,Time,ghi,dni,dhi
437,2015-01-19 05:00:00,651.6375782575612,949.6626311443086,64.25416422147475
438,2015-01-19 06:00:00,713.3019957063204,964.6349000973214,67.63360434749757
439,2015-01-19 07:00:00,706.5358587400282,963.0936237567028,67.2660474699959
440,2015-01-19 08:00:00,631.8359068406755,944.3729646865822,63.15348589415567
441,2015-01-19 09:00:00,494.82401166870665,899.2660593201263,55.26180940548346
442,2015-01-19 10:00:00,306.81051125982333,795.7496762151562,43.05160725622426
443,2015-01-19 11:00:00,92.0634007421006,491.569503982453,22.50244235231092
444,2015-01-19 12:00:00,0.0,0.0,0.0
445,2015-01-19 13:00:00,0.0,0.0,0.0
446,2015-01-19 14:00:00,0.0,0.0,0.0
447,2015-01-19 15:00:00,0.0,0.0,0.0
448,2015-01-19 16:00:00,0.0,0.0,0.0
449,2015-01-19 17:00:00,0.0,0.0,0.0
450,2015-01-19 18:00:00,0.0,0.0,0.0
451,2015-01-19 19:00:00,0.0,0.0,0.0
452,2015-01-19 20:00:00,0.0,0.0,0.0
453,2015-01-19 21:00:00,0.0,0.0,0.0
454,2015-01-19 22:00:00,0.0,0.0,0.0
455,2015-01-19 23:00:00,0.0,0.0,0.0
456,2015-01-20 00:00:00,0.0,0.0,0.0
457,2015-01-20 01:00:00,0.0,0.0,0.0
458,2015-01-20 02:00:00,134.54411043842353,586.0817080774988,28.08060256160172
459,2015-01-20 03:00:00,348.2927903444502,823.6933907229331,46.22737577175286
460,2015-01-20 04:00:00,528.0184916739842,910.6985636798938,57.5243018105844
461,2015-01-20 05:00:00,653.9694618778161,949.275558717,64.69625892646741
462,2015-01-20 06:00:00,716.0554961982382,964.30624987169,68.10177503610589
463,2015-01-20 07:00:00,709.6361534313799,962.849169265496,67.75279957872613
464,2015-01-20 08:00:00,635.1823780103254,944.2770819646788,63.651165488772
465,2015-01-20 09:00:00,498.29258062505306,899.503885620371,55.762902990565294
466,2015-01-20 10:00:00,310.2375006269602,796.9992820149802,43.55395441357126
467,2015-01-20 11:00:00,94.97247487320088,497.6235739690986,23.062277416736435
468,2015-01-20 12:00:00,0.0,0.0,0.0
469,2015-01-20 13:00:00,0.0,0.0,0.0
470,2015-01-20 14:00:00,0.0,0.0,0.0
471,2015-01-20 15:00:00,0.0,0.0,0.0
472,2015-01-20 16:00:00,0.0,0.0,0.0
473,2015-01-20 17:00:00,0.0,0.0,0.0
474,2015-01-20 18:00:00,0.0,0.0,0.0
475,2015-01-20 19:00:00,0.0,0.0,0.0
476,2015-01-20 20:00:00,0.0,0.0,0.0
477,2015-01-20 21:00:00,0.0,0.0,0.0
478,2015-01-20 22:00:00,0.0,0.0,0.0
479,2015-01-20 23:00:00,0.0,0.0,0.0
480,2015-01-21 00:00:00,0.0,0.0,0.0
481,2015-01-21 01:00:00,0.0,0.0,0.0
482,2015-01-21 02:00:00,135.53691450170388,586.3760791084607,28.37276768800561
483,2015-01-21 03:00:00,349.784620492287,823.3554229471274,46.59431659720303
484,2015-01-21 04:00:00,529.9870851227435,910.303555755798,57.93754985475693
485,2015-01-21 05:00:00,656.3955402445276,948.9070057219444,65.14316224364211
486,2015-01-21 06:00:00,718.8911335697348,963.989501566742,68.57400151586296
487,2015-01-21 07:00:00,712.8049860239531,962.6132014076118,68.2429059235734
488,2015-01-21 08:00:00,638.583276177893,944.1877771673242,64.15156516981847
489,2015-01-21 09:00:00,501.8020257261946,899.7460415821724,56.26621569466823
490,2015-01-21 10:00:00,313.69388724779594,798.242034042052,44.05824181852904
491,2015-01-21 11:00:00,97.91321915620928,503.5732620938311,23.62362202994068
492,2015-01-21 12:00:00,0.0,0.0,0.0
493,2015-01-21 13:00:00,0.0,0.0,0.0
494,2015-01-21 14:00:00,0.0,0.0,0.0
495,2015-01-21 15:00:00,0.0,0.0,0.0
496,2015-01-21 16:00:00,0.0,0.0,0.0
497,2015-01-21 17:00:00,0.0,0.0,0.0
498,2015-01-21 18:00:00,0.0,0.0,0.0
499,2015-01-21 19:00:00,0.0,0.0,0.0
500,2015-01-21 20:00:00,0.0,0.0,0.0
501,2015-01-21 21:00:00,0.0,0.0,0.0
502,2015-01-21 22:00:00,0.0,0.0,0.0
503,2015-01-21 23:00:00,0.0,0.0,0.0
504,2015-01-22 00:00:00,0.0,0.0,0.0
505,2015-01-22 01:00:00,0.0,0.0,0.0
506,2015-01-22 02:00:00,136.6330656860433,586.8590111876636,28.67687804640032
507,2015-01-22 03:00:00,351.38471135594114,823.0833578948965,46.96840220339453
508,2015-01-22 04:00:00,532.05802759699,909.9401422590608,58.35643302064477
509,2015-01-22 05:00:00,658.9139553672916,948.556317707688,65.59477884296575
510,2015-01-22 06:00:00,721.8065694193068,963.6839901541356,69.05015972443005
511,2015-01-22 07:00:00,716.0396494643105,962.3849577308888,68.73621885819625
512,2015-01-22 08:00:00,642.0356646937765,944.1040722133552,64.65451753217019
513,2015-01-22 09:00:00,505.3493425621873,899.9911061484645,56.77155963153581
514,2015-01-22 10:00:00,317.1767849812895,799.4755632403945,44.56424250196034
515,2015-01-22 11:00:00,100.88285417629896,509.4143162293716,24.18607749576789
516,2015-01-22 12:00:00,0.0,0.0,0.0
517,2015-01-22 13:00:00,0.0,0.0,0.0
518,2015-01-22 14:00:00,0.0,0.0,0.0
519,2015-01-22 15:00:00,0.0,0.0,0.0
520,2015-01-22 16:00:00,0.0,0.0,0.0
521,2015-01-22 17:00:00,0.0,0.0,0.0
522,2015-01-22 18:00:00,0.0,0.0,0.0
523,2015-01-22 19:00:00,0.0,0.0,0.0
524,2015-01-22 20:00:00,0.0,0.0,0.0
525,2015-01-22 21:00:00,0.0,0.0,0.0
526,2015-01-22 22:00:00,0.0,0.0,0.0
527,2015-01-22 23:00:00,0.0,0.0,0.0
528,2015-01-23 00:00:00,0.0,0.0,0.0
529,2015-01-23 01:00:00,0.0,0.0,0.0
530,2015-01-23 02:00:00,137.8326227618743,587.5265409120217,28.992966412216063
531,2015-01-23 03:00:00,353.0923048190505,822.8758812353132,47.34960828474232
532,2015-01-23 04:00:00,534.2299511309458,909.607514530725,58.78088510348357
533,2015-01-23 05:00:00,661.5227927527797,948.222818318164,66.05100924486658
534,2015-01-23 06:00:00,724.7994274552759,963.3890431212706,69.53012280656253
535,2015-01-23 07:00:00,719.3374199198887,962.1636800819372,69.23258921969602
536,2015-01-23 08:00:00,645.5366119198056,944.0250087849112,65.15985494555184
537,2015-01-23 09:00:00,508.9315519205023,900.2377093018354,57.27874818246352
538,2015-01-23 10:00:00,320.6833466980099,800.6976442477649,45.071733589243536
539,2015-01-23 11:00:00,103.8786219440745,515.143076859737,24.7492648624181
540,2015-01-23 12:00:00,0.0,0.0,0.0
541,2015-01-23 13:00:00,0.0,0.0,0.0
542,2015-01-23 14:00:00,0.0,0.0,0.0
543,2015-01-23 15:00:00,0.0,0.0,0.0
544,2015-01-23 16:00:00,0.0,0.0,0.0
545,2015-01-23 17:00:00,0.0,0.0,0.0
546,2015-01-23 18:00:00,0.0,0.0,0.0
547,2015-01-23 19:00:00,0.0,0.0,0.0
548,2015-01-23 20:00:00,0.0,0.0,0.0
549,2015-01-23 21:00:00,0.0,0.0,0.0
550,2015-01-23 22:00:00,0.0,0.0,0.0
551,2015-01-23 23:00:00,0.0,0.0,0.0
552,2015-01-24 00:00:00,0.0,0.0,0.0
553,2015-01-24 01:00:00,0.0,0.0,0.0
554,2015-01-24 02:00:00,139.13555844435857,588.3742351147117,29.32103775941053
555,2015-01-24 03:00:00,354.90653475859415,822.7315436438887,47.73789907937192
556,2015-01-24 04:00:00,536.5013917802438,909.3048091499568,59.21083255935139
557,2015-01-24 05:00:00,664.220063172031,947.905806455758,66.511748839637
558,2015-01-24 06:00:00,727.8672831092778,963.1039795384964,70.01376058693575
559,2015-01-24 07:00:00,722.6955545188847,961.9486151879686,69.73186625163225
560,2015-01-24 08:00:00,649.0831967814903,943.9496505511486,65.66740992323662
561,2015-01-24 09:00:00,512.5457122801208,900.4845365779229,57.78759681614849
562,2015-01-24 10:00:00,324.2107823687729,801.906203111364,45.58049763283776
563,2015-01-24 11:00:00,106.89781022083112,520.7564806638717,25.312826958242084
564,2015-01-24 12:00:00,0.0,0.0,0.0
565,2015-01-24 13:00:00,0.0,0.0,0.0
566,2015-01-24 14:00:00,0.0,0.0,0.0
567,2015-01-24 15:00:00,0.0,0.0,0.0
568,2015-01-24 16:00:00,0.0,0.0,0.0
569,2015-01-24 17:00:00,0.0,0.0,0.0
570,2015-01-24 18:00:00,0.0,0.0,0.0
571,2015-01-24 19:00:00,0.0,0.0,0.0
572,2015-01-24 20:00:00,0.0,0.0,0.0
573,2015-01-24 21:00:00,0.0,0.0,0.0
574,2015-01-24 22:00:00,0.0,0.0,0.0
575,2015-01-24 23:00:00,0.0,0.0,0.0
576,2015-01-25 00:00:00,0.0,0.0,0.0
577,2015-01-25 01:00:00,0.0,0.0,0.0
578,2015-01-25 02:00:00,140.5417296544996,589.3971685465403,29.66106636011912
579,2015-01-25 03:00:00,356.8264005402041,822.6487512255874,48.13322560255892
580,2015-01-25 04:00:00,538.8707675606022,909.0311032790006,59.64619323501
581,2015-01-25 05:00:00,667.0036861945918,947.6045539907803,66.97688700352023
582,2015-01-25 06:00:00,731.0076532839137,962.828109164112,70.50093904892617
583,2015-01-25 07:00:00,726.111287486065,961.7390148176383,70.23389743833093
584,2015-01-25 08:00:00,652.6725110185243,943.8770843549208,66.1770153041249
585,2015-01-25 09:00:00,516.1889274715649,900.730331368582,58.29792361353179
586,2015-01-25 10:00:00,327.756371186103,803.0993197243241,46.09032349289015
587,2015-01-25 11:00:00,109.93777075590565,526.2520458920162,25.87642945289629
588,2015-01-25 12:00:00,0.0,0.0,0.0
589,2015-01-25 13:00:00,0.0,0.0,0.0
590,2015-01-25 14:00:00,0.0,0.0,0.0
591,2015-01-25 15:00:00,0.0,0.0,0.0
592,2015-01-25 16:00:00,0.0,0.0,0.0
593,2015-01-25 17:00:00,0.0,0.0,0.0
594,2015-01-25 18:00:00,0.0,0.0,0.0
595,2015-01-25 19:00:00,0.0,0.0,0.0
596,2015-01-25 20:00:00,0.0,0.0,0.0
597,2015-01-25 21:00:00,0.0,0.0,0.0
598,2015-01-25 22:00:00,0.0,0.0,0.0
599,2015-01-25 23:00:00,0.0,0.0,0.0
600,2015-01-26 00:00:00,0.0,0.0,0.0
601,2015-01-26 01:00:00,0.0,0.0,0.0
602,2015-01-26 02:00:00,142.05085801570365,590.589925313716,30.012994228860137
603,2015-01-26 03:00:00,358.8507514414273,822.6257637778565,48.53552465178535
604,2015-01-26 04:00:00,541.3363664076147,908.7854138262232,60.086875691808416
605,2015-01-26 05:00:00,669.8714821786172,947.3183057191648,67.44630668514537
606,2015-01-26 06:00:00,734.2179926513107,962.5607330036564,70.9915201694314
607,2015-01-26 07:00:00,729.581830660681,961.5341368666664,70.73852857696431
608,2015-01-26 08:00:00,656.3016635344226,943.8064218230072,66.6885045498367
609,2015-01-26 09:00:00,519.8583542414992,900.9738969122076,58.80954978094405
610,2015-01-26 10:00:00,331.3174717365137,804.2752282630762,46.60100705893348
611,2015-01-26 11:00:00,112.99593423609672,531.6278489471265,26.439761399630957
612,2015-01-26 12:00:00,0.0,0.0,0.0
613,2015-01-26 13:00:00,0.0,0.0,0.0
614,2015-01-26 14:00:00,0.0,0.0,0.0
615,2015-01-26 15:00:00,0.0,0.0,0.0
616,2015-01-26 16:00:00,0.0,0.0,0.0
617,2015-01-26 17:00:00,0.0,0.0,0.0
618,2015-01-26 18:00:00,0.0,0.0,0.0
619,2015-01-26 19:00:00,0.0,0.0,0.0
620,2015-01-26 20:00:00,0.0,0.0,0.0
621,2015-01-26 21:00:00,0.0,0.0,0.0
622,2015-01-26 22:00:00,0.0,0.0,0.0
623,2015-01-26 23:00:00,0.0,0.0,0.0
624,2015-01-27 00:00:00,0.0,0.0,0.0
625,2015-01-27 01:00:00,0.0,0.0,0.0
626,2015-01-27 02:00:00,143.66252210510558,591.9466256359128,30.376731092715477
627,2015-01-27 03:00:00,360.97828379562986,822.6607017843519,48.94471871523206
628,2015-01-27 04:00:00,543.896346112243,908.5667010186664,60.53277924376312
629,2015-01-27 05:00:00,672.8211748236837,947.0462820464172,67.9198845823729
630,2015-01-27 06:00:00,737.4956986095002,962.301145744794,71.48536222622249
631,2015-01-27 07:00:00,733.1043805210097,961.333247807506,71.24560420427713
632,2015-01-27 08:00:00,659.9677890176914,943.7368019499064,67.20171227874039
633,2015-01-27 09:00:00,523.5512119123987,901.2140988062212,59.32230028276933
634,2015-01-27 10:00:00,334.89153218633777,805.4323171793719,47.1123519558102
635,2015-01-27 11:00:00,116.0698235389892,536.8824973406473,27.002535516264103
636,2015-01-27 12:00:00,0.0,0.0,0.0
637,2015-01-27 13:00:00,0.0,0.0,0.0
638,2015-01-27 14:00:00,0.0,0.0,0.0
639,2015-01-27 15:00:00,0.0,0.0,0.0
640,2015-01-27 16:00:00,0.0,0.0,0.0
641,2015-01-27 17:00:00,0.0,0.0,0.0
642,2015-01-27 18:00:00,0.0,0.0,0.0
643,2015-01-27 19:00:00,0.0,0.0,0.0
644,2015-01-27 20:00:00,0.0,0.0,0.0
645,2015-01-27 21:00:00,0.0,0.0,0.0
646,2015-01-27 22:00:00,0.0,0.0,0.0
647,2015-01-27 23:00:00,0.0,0.0,0.0
648,2015-01-28 00:00:00,0.0,0.0,0.0
649,2015-01-28 01:00:00,0.0,0.0,0.0
650,2015-01-28 02:00:00,145.37615929138474,593.4609722915096,30.752155625982624
651,2015-01-28 03:00:00,363.2075480565378,822.7515600273088,49.36071659523219
652,2015-01-28 04:00:00,546.548743187289,908.3738751738748,60.98379453349986
653,2015-01-28 05:00:00,675.8504012134845,946.787683537186,68.39749174073927
654,2015-01-28 06:00:00,740.8381219642199,962.0486393664048,71.98232041942595
655,2015-01-28 07:00:00,736.6761289568396,961.1356258452042,71.75496822819014
656,2015-01-28 08:00:00,663.668058274325,943.6673939478948,67.71647489396537
657,2015-01-28 09:00:00,527.2647918444601,901.4498671709604,59.83600445655003
658,2015-01-28 10:00:00,338.4760987508135,806.569127625339,47.62417011185312
659,2015-01-28 11:00:00,119.15706402168982,542.0150971646534,27.56448806950675
660,2015-01-28 12:00:00,0.0,0.0,0.0
661,2015-01-28 13:00:00,0.0,0.0,0.0
662,2015-01-28 14:00:00,0.0,0.0,0.0
663,2015-01-28 15:00:00,0.0,0.0,0.0
664,2015-01-28 16:00:00,0.0,0.0,0.0
665,2015-01-28 17:00:00,0.0,0.0,0.0
666,2015-01-28 18:00:00,0.0,0.0,0.0
667,2015-01-28 19:00:00,0.0,0.0,0.0
668,2015-01-28 20:00:00,0.0,0.0,0.0
669,2015-01-28 21:00:00,0.0,0.0,0.0
670,2015-01-28 22:00:00,0.0,0.0,0.0
671,2015-01-28 23:00:00,0.0,0.0,0.0
672,2015-01-29 00:00:00,0.0,0.0,0.0
673,2015-01-29 01:00:00,0.0,0.0,0.0
674,2015-01-29 02:00:00,147.1910731923492,595.1263079610545,31.13911746787241
675,2015-01-29 03:00:00,365.536961080638,822.8962245429251,49.78341442206596
676,2015-01-29 04:00:00,549.2914857286045,908.205804818448,61.439804355397314
677,2015-01-29 05:00:00,678.9567242093058,946.5416959662598,68.8789942879157
678,2015-01-29 06:00:00,744.2425781573195,961.8025067497664,72.48224752500585
679,2015-01-29 07:00:00,740.2942727854037,960.9405636515444,72.26646449095779
680,2015-01-29 08:00:00,667.3996856248591,943.5973991498012,68.23263104500802
681,2015-01-29 09:00:00,530.9964624630848,901.6801969391488,60.35049635703416
682,2015-01-29 10:00:00,342.0688185634544,807.6843478421072,48.13628191531404
683,2015-01-29 11:00:00,122.25538771141196,547.025209654981,28.125377997833453
684,2015-01-29 12:00:00,0.0,0.0,0.0
685,2015-01-29 13:00:00,0.0,0.0,0.0
686,2015-01-29 14:00:00,0.0,0.0,0.0
687,2015-01-29 15:00:00,0.0,0.0,0.0
688,2015-01-29 16:00:00,0.0,0.0,0.0
689,2015-01-29 17:00:00,0.0,0.0,0.0
690,2015-01-29 18:00:00,0.0,0.0,0.0
691,2015-01-29 19:00:00,0.0,0.0,0.0
692,2015-01-29 20:00:00,0.0,0.0,0.0
693,2015-01-29 21:00:00,0.0,0.0,0.0
694,2015-01-29 22:00:00,0.0,0.0,0.0
695,2015-01-29 23:00:00,0.0,0.0,0.0
696,2015-01-30 00:00:00,0.0,0.0,0.0
697,2015-01-30 01:00:00,0.0,0.0,0.0
698,2015-01-30 02:00:00,149.10644363534033,596.9356766302058,31.53743963415431
699,2015-01-30 03:00:00,367.9648198415908,823.0924903223865,50.2126967931917
700,2015-01-30 04:00:00,552.1224062812073,908.0613246840608,61.90068448900479
701,2015-01-30 05:00:00,682.1376432779654,946.3074948546056,69.36425408518414
702,2015-01-30 06:00:00,747.7063553067738,961.5620444719324,72.98499437570615
703,2015-01-30 07:00:00,743.9560185102077,960.7473699226006,72.77993707179951
704,2015-01-30 08:00:00,671.1599301709284,943.5260511836138,68.75002174323231
705,2015-01-30 09:00:00,534.7436671631909,901.9041454072168,60.86561466838691
706,2015-01-30 10:00:00,345.6674348927272,808.7768025076507,48.64851581833619
707,2015-01-30 11:00:00,125.36262986061988,551.9127956843803,28.684985136976135
708,2015-01-30 12:00:00,0.0,0.0,0.0
709,2015-01-30 13:00:00,0.0,0.0,0.0
710,2015-01-30 14:00:00,0.0,0.0,0.0
711,2015-01-30 15:00:00,0.0,0.0,0.0
712,2015-01-30 16:00:00,0.0,0.0,0.0
713,2015-01-30 17:00:00,0.0,0.0,0.0
714,2015-01-30 18:00:00,0.0,0.0,0.0
715,2015-01-30 19:00:00,0.0,0.0,0.0
716,2015-01-30 20:00:00,0.0,0.0,0.0
717,2015-01-30 21:00:00,0.0,0.0,0.0
718,2015-01-30 22:00:00,0.0,0.0,0.0
719,2015-01-30 23:00:00,0.0,0.0,0.0
720,2015-01-31 00:00:00,0.0,0.0,0.0
721,2015-01-31 01:00:00,0.0,0.0,0.0
722,2015-01-31 02:00:00,151.12133752606306,598.8818853155572,31.946921108055196
723,2015-01-31 03:00:00,370.489315031864,823.338078650235,50.64843792624862
724,2015-01-31 04:00:00,555.0392533981085,907.9392430896036,62.36630446317764
725,2015-01-31 05:00:00,685.3906027495153,946.0842492369444,69.85312923860772
726,2015-01-31 06:00:00,751.2267184926293,961.3265546763008,73.49041013746103
727,2015-01-31 07:00:00,747.6585822946352,960.555369791963,73.29523032644829
728,2015-01-31 08:00:00,674.946091443927,943.4526146253826,69.2684901592221
729,2015-01-31 09:00:00,538.503916009203,902.1208275430628,61.38120223993087
730,2015-01-31 10:00:00,349.2697758762279,809.8454382732459,49.16070747830975
731,2015-01-31 11:00:00,128.47671908430183,556.6781528069439,29.243107764963725
732,2015-01-31 12:00:00,0.0,0.0,0.0
733,2015-01-31 13:00:00,0.0,0.0,0.0
734,2015-01-31 14:00:00,0.0,0.0,0.0
735,2015-01-31 15:00:00,0.0,0.0,0.0
736,2015-01-31 16:00:00,0.0,0.0,0.0
737,2015-01-31 17:00:00,0.0,0.0,0.0
738,2015-01-31 18:00:00,0.0,0.0,0.0
739,2015-01-31 19:00:00,0.0,0.0,0.0
740,2015-01-31 20:00:00,0.0,0.0,0.0
741,2015-01-31 21:00:00,0.0,0.0,0.0
742,2015-01-31 22:00:00,0.0,0.0,0.0
743,2015-01-31 23:00:00,0.0,0.0,0.0
744,2015-02-01 00:00:00,0.0,0.0,0.0
745,2015-02-01 01:00:00,0.0,0.0,0.0
746,2015-02-01 02:00:00,153.23471974454176,600.9575638968108,32.36733947933641
747,2015-02-01 03:00:00,373.1085439990927,823.6306536359093,51.09050278250692
748,2015-02-01 04:00:00,558.0397019711293,907.838348718948,62.83652825366863
749,2015-02-01 05:00:00,688.7129983739007,945.8711248853318,70.34547451722085
750,2015-02-01 06:00:00,754.8009119023584,961.0953463902588,73.99834246850423
751,2015-02-01 07:00:00,751.3991874663737,960.363904640374,73.81218878956656
752,2015-02-01 08:00:00,678.7555024013286,943.3763829522576,69.78788126779932
753,2015-02-01 09:00:00,542.2747747397242,902.3294104418662,61.89710545599763
754,2015-02-01 10:00:00,352.8737406391241,810.8893083696089,49.672698716606135
755,2015-02-01 11:00:00,131.5956647166942,561.3218534741468,29.79955996424921
756,2015-02-01 12:00:00,0.0,0.0,0.0
757,2015-02-01 13:00:00,0.0,0.0,0.0
758,2015-02-01 14:00:00,0.0,0.0,0.0
759,2015-02-01 15:00:00,0.0,0.0,0.0
760,2015-02-01 16:00:00,0.0,0.0,0.0
761,2015-02-01 17:00:00,0.0,0.0,0.0
762,2015-02-01 18:00:00,0.0,0.0,0.0
763,2015-02-01 19:00:00,0.0,0.0,0.0
764,2015-02-01 20:00:00,0.0,0.0,0.0
765,2015-02-01 21:00:00,0.0,0.0,0.0
766,2015-02-01 22:00:00,0.0,0.0,0.0
767,2015-02-01 23:00:00,0.0,0.0,0.0
768,2015-02-02 00:00:00,0.0,0.0,0.0
769,2015-02-02 01:00:00,0.0,0.0,0.0
770,2015-02-02 02:00:00,155.44546310180974,603.1552209183435,32.79845349447383
771,2015-02-02 03:00:00,375.8205224471944,823.9678375177024,51.538748116477
772,2015-02-02 04:00:00,561.1213624354164,907.7574168165286,63.31121491846699
773,2015-02-02 05:00:00,692.1021829597335,945.6672871873044,70.8411417211147
774,2015-02-02 06:00:00,758.4261603857963,960.8677366352424,74.50863764541873
775,2015-02-02 07:00:00,755.1750618193066,960.1723318119032,74.33065706381319
776,2015-02-02 08:00:00,682.5855226462602,943.2966765563395,70.30804150200458
777,2015-02-02 09:00:00,546.0538544152031,902.5291081735534,62.41317364030266
778,2015-02-02 10:00:00,356.4772864232685,811.9075587395541,50.18433655427498
779,2015-02-02 11:00:00,134.71754481253308,565.8446911745772,30.35416923236721
780,2015-02-02 12:00:00,0.0,0.0,0.0
781,2015-02-02 13:00:00,0.0,0.0,0.0
782,2015-02-02 14:00:00,0.0,0.0,0.0
783,2015-02-02 15:00:00,0.0,0.0,0.0
784,2015-02-02 16:00:00,0.0,0.0,0.0
785,2015-02-02 17:00:00,0.0,0.0,0.0
786,2015-02-02 18:00:00,0.0,0.0,0.0
787,2015-02-02 19:00:00,0.0,0.0,0.0
788,2015-02-02 20:00:00,0.0,0.0,0.0
789,2015-02-02 21:00:00,0.0,0.0,0.0
790,2015-02-02 22:00:00,0.0,0.0,0.0
791,2015-02-02 23:00:00,0.0,0.0,0.0
792,2015-02-03 00:00:00,0.0,0.0,0.0
793,2015-02-03 01:00:00,0.0046380177840677,6.496480127809607,0.0036468222354984
794,2015-02-03 02:00:00,157.75235607951905,605.4672929676991,33.24000535144937
795,2015-02-03 03:00:00,378.62319387550775,824.3472240833551,51.99302337623016
796,2015-02-03 04:00:00,564.28178824096,907.6952145876572,63.790219133325365
797,2015-02-03 05:00:00,695.5554709695446,945.4719036491524,71.33997999172107
798,2015-02-03 06:00:00,762.0996707889911,960.6430514121072,75.02114067608125
799,2015-02-03 07:00:00,758.9834355697953,959.9800244250788,74.8504797425262
800,2015-02-03 08:00:00,686.4335331528094,943.2128411436602,70.82881848828436
801,2015-02-03 09:00:00,549.8388033181717,902.7191775777314,62.929258591675705
802,2015-02-03 10:00:00,360.0784185014084,812.8994167393714,50.69547245010699
803,2015-02-03 11:00:00,137.84049663796443,570.2476371060018,30.90677454700598
804,2015-02-03 12:00:00,0.0,0.0,0.0
805,2015-02-03 13:00:00,0.0,0.0,0.0
806,2015-02-03 14:00:00,0.0,0.0,0.0
807,2015-02-03 15:00:00,0.0,0.0,0.0
808,2015-02-03 16:00:00,0.0,0.0,0.0
809,2015-02-03 17:00:00,0.0,0.0,0.0
810,2015-02-03 18:00:00,0.0,0.0,0.0
811,2015-02-03 19:00:00,0.0,0.0,0.0
812,2015-02-03 20:00:00,0.0,0.0,0.0
813,2015-02-03 21:00:00,0.0,0.0,0.0
814,2015-02-03 22:00:00,0.0,0.0,0.0
815,2015-02-03 23:00:00,0.0,0.0,0.0
816,2015-02-04 00:00:00,0.0,0.0,0.0
817,2015-02-04 01:00:00,0.0642738418052666,7.714276166828091,0.0499294715315815
818,2015-02-04 02:00:00,160.1541073323772,607.8861859942284,33.69172260975306
819,2015-02-04 03:00:00,381.5144358654212,824.7663896902778,52.45317138911787
820,2015-02-04 04:00:00,567.5184808542175,907.6505055623724,64.27339158228392
821,2015-02-04 05:00:00,699.0701415909185,945.2841459117462,71.84183603679003
822,2015-02-04 06:00:00,765.8186327779988,960.4206265032036,75.53569538350882
823,2015-02-04 07:00:00,762.8215398584209,959.786371254086,75.37150136017965
824,2015-02-04 08:00:00,690.2969325463044,943.1242465187644,71.3500608660056
825,2015-02-04 09:00:00,553.6273013170882,902.8989150368112,63.44521426414195
826,2015-02-04 10:00:00,363.675183207222,813.8641824375682,51.20596176290621
827,2015-02-04 11:00:00,140.96271007489804,574.5318068771538,31.45722490493887
828,2015-02-04 12:00:00,0.0,0.0,0.0
829,2015-02-04 13:00:00,0.0,0.0,0.0
830,2015-02-04 14:00:00,0.0,0.0,0.0
831,2015-02-04 15:00:00,0.0,0.0,0.0
832,2015-02-04 16:00:00,0.0,0.0,0.0
833,2015-02-04 17:00:00,0.0,0.0,0.0
834,2015-02-04 18:00:00,0.0,0.0,0.0
835,2015-02-04 19:00:00,0.0,0.0,0.0
836,2015-02-04 20:00:00,0.0,0.0,0.0
837,2015-02-04 21:00:00,0.0,0.0,0.0
838,2015-02-04 22:00:00,0.0,0.0,0.0
839,2015-02-04 23:00:00,0.0,0.0,0.0
840,2015-02-05 00:00:00,0.0,0.0,0.0
841,2015-02-05 01:00:00,0.1434482024821564,9.169849501380106,0.1099898839498915
