,time,It
678,2015-01-29 06:00:00,932.1959583632052
679,2015-01-29 07:00:00,927.6410648507708
680,2015-01-29 08:00:00,844.5309159907497
681,2015-01-29 09:00:00,688.0475535482743
682,2015-01-29 10:00:00,467.4566658349862
683,2015-01-29 11:00:00,194.5579891612524
684,2015-01-29 12:00:00,0.0
685,2015-01-29 13:00:00,0.0
686,2015-01-29 14:00:00,0.0
687,2015-01-29 15:00:00,0.0
688,2015-01-29 16:00:00,0.0
689,2015-01-29 17:00:00,0.0
690,2015-01-29 18:00:00,0.0
691,2015-01-29 19:00:00,0.0
692,2015-01-29 20:00:00,0.0
693,2015-01-29 21:00:00,0.0
694,2015-01-29 22:00:00,0.0
695,2015-01-29 23:00:00,0.0
696,2015-01-30 00:00:00,0.0
697,2015-01-30 01:00:00,0.0
698,2015-01-30 02:00:00,229.177351830135
699,2015-01-30 03:00:00,496.9560028557328
700,2015-01-30 04:00:00,711.0343055449417
701,2015-01-30 05:00:00,859.8267628896148
702,2015-01-30 06:00:00,934.3993231723229
703,2015-01-30 07:00:00,930.0699822950488
704,2015-01-30 08:00:00,847.1103870968151
705,2015-01-30 09:00:00,690.7133878579524
706,2015-01-30 10:00:00,470.2069344759771
707,2015-01-30 11:00:00,197.6020546893245
708,2015-01-30 12:00:00,0.0
709,2015-01-30 13:00:00,0.0
710,2015-01-30 14:00:00,0.0
711,2015-01-30 15:00:00,0.0
712,2015-01-30 16:00:00,0.0
713,2015-01-30 17:00:00,0.0
714,2015-01-30 18:00:00,0.0
715,2015-01-30 19:00:00,0.0
716,2015-01-30 20:00:00,0.0
717,2015-01-30 21:00:00,0.0
718,2015-01-30 22:00:00,0.0
719,2015-01-30 23:00:00,0.0
720,2015-01-31 00:00:00,0.0
721,2015-01-31 01:00:00,0.0
722,2015-01-31 02:00:00,230.59458317491877
723,2015-01-31 03:00:00,498.3737202131347
724,2015-01-31 04:00:00,712.7032722273821
725,2015-01-31 05:00:00,861.7923800211668
726,2015-01-31 06:00:00,936.6338462650896
727,2015-01-31 07:00:00,932.5119935777304
728,2015-01-31 08:00:00,849.6862157627104
729,2015-01-31 09:00:00,693.361150655388
730,2015-01-31 10:00:00,472.9272812154376
731,2015-01-31 11:00:00,200.60533874013876
732,2015-01-31 12:00:00,0.0
733,2015-01-31 13:00:00,0.0
734,2015-01-31 14:00:00,0.0
735,2015-01-31 15:00:00,0.0
736,2015-01-31 16:00:00,0.0
737,2015-01-31 17:00:00,0.0
738,2015-01-31 18:00:00,0.0
739,2015-01-31 19:00:00,0.0
740,2015-01-31 20:00:00,0.0
741,2015-01-31 21:00:00,0.0
742,2015-01-31 22:00:00,0.0
743,2015-01-31 23:00:00,0.0
744,2015-02-01 00:00:00,0.0
745,2015-02-01 01:00:00,0.0
746,2015-02-01 02:00:00,232.1076758628245
747,2015-02-01 03:00:00,499.8729055618684
748,2015-02-01 04:00:00,714.4370630077567
749,2015-02-01 05:00:00,863.804980585113
750,2015-02-01 06:00:00,938.8969198270348
751,2015-02-01 07:00:00,934.9644858520528
752,2015-02-01 08:00:00,852.2559018262456
753,2015-02-01 09:00:00,695.9885623018469
754,2015-02-01 10:00:00,475.6157333004791
755,2015-02-01 11:00:00,203.56613572520496
756,2015-02-01 12:00:00,0.0
757,2015-02-01 13:00:00,0.0
758,2015-02-01 14:00:00,0.0
759,2015-02-01 15:00:00,0.0
760,2015-02-01 16:00:00,0.0
761,2015-02-01 17:00:00,0.0
762,2015-02-01 18:00:00,0.0
763,2015-02-01 19:00:00,0.0
764,2015-02-01 20:00:00,0.0
765,2015-02-01 21:00:00,0.0
766,2015-02-01 22:00:00,0.0
767,2015-02-01 23:00:00,0.0
768,2015-02-02 00:00:00,0.0
769,2015-02-02 01:00:00,0.0
770,2015-02-02 02:00:00,233.7140651710524
771,2015-02-02 03:00:00,501.45129363881193
772,2015-02-02 04:00:00,716.233300950501
773,2015-02-02 05:00:00,865.8620314549571
774,2015-02-02 06:00:00,941.1859249932158
775,2015-02-02 07:00:00,937.4248632024712
776,2015-02-02 08:00:00,854.8169890619598
777,2015-02-02 09:00:00,698.593412283979
778,2015-02-02 10:00:00,478.2704114428579
779,2015-02-02 11:00:00,206.4828737520928
780,2015-02-02 12:00:00,0.0
781,2015-02-02 13:00:00,0.0
782,2015-02-02 14:00:00,0.0
783,2015-02-02 15:00:00,0.0
784,2015-02-02 16:00:00,0.0
785,2015-02-02 17:00:00,0.0
786,2015-02-02 18:00:00,0.0
787,2015-02-02 19:00:00,0.0
788,2015-02-02 20:00:00,0.0
789,2015-02-02 21:00:00,0.0
790,2015-02-02 22:00:00,0.0
791,2015-02-02 23:00:00,0.0
792,2015-02-03 00:00:00,0.0
793,2015-02-03 01:00:00,0.6762019583837824
794,2015-02-03 02:00:00,235.4111229679483
795,2015-02-03 03:00:00,503.10655056980846
796,2015-02-03 04:00:00,718.0895560448091
797,2015-02-03 05:00:00,867.9609676429158
798,2015-02-03 06:00:00,943.4982345504292
799,2015-02-03 07:00:00,939.8905453660846
800,2015-02-03 08:00:00,857.3670600503233
801,2015-02-03 09:00:00,701.1735504787964
802,2015-02-03 10:00:00,480.8895176374021
803,2015-02-03 11:00:00,209.35409760015096
804,2015-02-03 12:00:00,0.0
805,2015-02-03 13:00:00,0.0
806,2015-02-03 14:00:00,0.0
807,2015-02-03 15:00:00,0.0
808,2015-02-03 16:00:00,0.0
809,2015-02-03 17:00:00,0.0
810,2015-02-03 18:00:00,0.0
811,2015-02-03 19:00:00,0.0
812,2015-02-03 20:00:00,0.0
813,2015-02-03 21:00:00,0.0
814,2015-02-03 22:00:00,0.0
815,2015-02-03 23:00:00,0.0
816,2015-02-04 00:00:00,0.0
817,2015-02-04 01:00:00,0.8488933205082025
818,2015-02-04 02:00:00,237.1961712702877
819,2015-02-04 03:00:00,504.8362841221559
820,2015-02-04 04:00:00,720.0033527440817
821,2015-02-04 05:00:00,870.0991972162253
822,2015-02-04 06:00:00,945.8312151056456
823,2015-02-04 07:00:00,942.3589671327592
824,2015-02-04 08:00:00,859.9037328917844
825,2015-02-04 09:00:00,703.7268813506107
826,2015-02-04 10:00:00,483.4713268485483
827,2015-02-04 11:00:00,212.1784563573371
828,2015-02-04 12:00:00,0.0
829,2015-02-04 13:00:00,0.0
830,2015-02-04 14:00:00,0.0
831,2015-02-04 15:00:00,0.0
832,2015-02-04 16:00:00,0.0
833,2015-02-04 17:00:00,0.0
834,2015-02-04 18:00:00,0.0
835,2015-02-04 19:00:00,0.0
836,2015-02-04 20:00:00,0.0
837,2015-02-04 21:00:00,0.0
838,2015-02-04 22:00:00,0.0
839,2015-02-04 23:00:00,0.0
840,2015-02-05 00:00:00,0.0
841,2015-02-05 01:00:00,1.0607422801979882
842,2015-02-05 02:00:00,239.0664912679208
843,2015-02-05 03:00:00,506.63805029620846
844,2015-02-05 04:00:00,721.9721748204062
845,2015-02-05 05:00:00,872.2741045893024
846,2015-02-05 06:00:00,948.1822288109412
847,2015-02-05 07:00:00,944.827578467736
848,2015-02-05 08:00:00,862.4246597441506
849,2015-02-05 09:00:00,706.2513609488351
850,2015-02-05 10:00:00,486.0141823312063
851,2015-02-05 11:00:00,214.9546955413631
852,2015-02-05 12:00:00,0.0
853,2015-02-05 13:00:00,0.0
854,2015-02-05 14:00:00,0.0
855,2015-02-05 15:00:00,0.0
856,2015-02-05 16:00:00,0.0
857,2015-02-05 17:00:00,0.0
858,2015-02-05 18:00:00,0.0
859,2015-02-05 19:00:00,0.0
860,2015-02-05 20:00:00,0.0
861,2015-02-05 21:00:00,0.0
862,2015-02-05 22:00:00,0.0
863,2015-02-05 23:00:00,0.0
864,2015-02-06 00:00:00,0.0
865,2015-02-06 01:00:00,1.318915379160405
866,2015-02-06 02:00:00,241.01932885921485
867,2015-02-06 03:00:00,508.5093573643039
868,2015-02-06 04:00:00,723.9934685301464
869,2015-02-06 05:00:00,874.4830530432689
870,2015-02-06 06:00:00,950.548635240429
871,2015-02-06 07:00:00,947.293845724462
872,2015-02-06 08:00:00,864.9275273241647
873,2015-02-06 09:00:00,708.7449965707181
874,2015-02-06 10:00:00,488.51649417144114
875,2015-02-06 11:00:00,217.68165290699648
876,2015-02-06 12:00:00,0.0
877,2015-02-06 13:00:00,0.0
878,2015-02-06 14:00:00,0.0
879,2015-02-06 15:00:00,0.0
880,2015-02-06 16:00:00,0.0
881,2015-02-06 17:00:00,0.0
882,2015-02-06 18:00:00,0.0
883,2015-02-06 19:00:00,0.0
884,2015-02-06 20:00:00,0.0
885,2015-02-06 21:00:00,0.0
886,2015-02-06 22:00:00,0.0
887,2015-02-06 23:00:00,0.0
888,2015-02-07 00:00:00,0.0
889,2015-02-07 01:00:00,1.631275941078883
890,2015-02-07 02:00:00,243.0518985872965
891,2015-02-07 03:00:00,510.4476687760607
892,2015-02-07 04:00:00,726.064645252965
893,2015-02-07 05:00:00,876.7233873250933
894,2015-02-07 06:00:00,952.9277939258056
895,2015-02-07 07:00:00,949.7552539940684
896,2015-02-07 08:00:00,867.410058922722
897,2015-02-07 09:00:00,711.2058482809813
898,2015-02-07 10:00:00,490.9767399975878
899,2015-02-07 11:00:00,220.3582567001059
900,2015-02-07 12:00:00,0.0
901,2015-02-07 13:00:00,0.0
902,2015-02-07 14:00:00,0.0
903,2015-02-07 15:00:00,0.0
904,2015-02-07 16:00:00,0.0
905,2015-02-07 17:00:00,0.0
906,2015-02-07 18:00:00,0.0
907,2015-02-07 19:00:00,0.0
908,2015-02-07 20:00:00,0.0
909,2015-02-07 21:00:00,0.0
910,2015-02-07 22:00:00,0.0
911,2015-02-07 23:00:00,0.0
912,2015-02-08 00:00:00,0.0
913,2015-02-08 01:00:00,2.0062623561504225
914,2015-02-08 02:00:00,245.1613877506894
915,2015-02-08 03:00:00,512.4504065762833
916,2015-02-08 04:00:00,728.1830847466465
917,2015-02-08 05:00:00,878.9924368527215
918,2015-02-08 06:00:00,955.3170674606254
919,2015-02-08 07:00:00,952.2093099457638
920,2015-02-08 08:00:00,869.8700167631869
921,2015-02-08 09:00:00,713.6320305048508
922,2015-02-08 10:00:00,493.3934654620531
923,2015-02-08 11:00:00,222.98352362783328
924,2015-02-08 12:00:00,0.0
925,2015-02-08 13:00:00,0.0
926,2015-02-08 14:00:00,0.0
927,2015-02-08 15:00:00,0.0
928,2015-02-08 16:00:00,0.0
929,2015-02-08 17:00:00,0.0
930,2015-02-08 18:00:00,0.0
931,2015-02-08 19:00:00,0.0
932,2015-02-08 20:00:00,0.0
933,2015-02-08 21:00:00,0.0
934,2015-02-08 22:00:00,0.0
935,2015-02-08 23:00:00,0.0
936,2015-02-09 00:00:00,0.0
937,2015-02-09 01:00:00,2.4527155284858404
938,2015-02-09 02:00:00,247.34496218522904
939,2015-02-09 03:00:00,514.5149564305768
940,2015-02-09 04:00:00,730.3461396490823
941,2015-02-09 05:00:00,881.2875197125763
942,2015-02-09 06:00:00,957.7138247297444
943,2015-02-09 07:00:00,954.6535440375578
944,2015-02-09 08:00:00,872.3052029788794
945,2015-02-09 09:00:00,716.0217116101487
946,2015-02-09 10:00:00,495.76528211471
947,2015-02-09 11:00:00,225.5565537217446
948,2015-02-09 12:00:00,0.0
949,2015-02-09 13:00:00,0.0
950,2015-02-09 14:00:00,0.0
951,2015-02-09 15:00:00,0.0
952,2015-02-09 16:00:00,0.0
953,2015-02-09 17:00:00,0.0
954,2015-02-09 18:00:00,0.0
955,2015-02-09 19:00:00,0.0
956,2015-02-09 20:00:00,0.0
957,2015-02-09 21:00:00,0.0
958,2015-02-09 22:00:00,0.0
959,2015-02-09 23:00:00,0.0
960,2015-02-10 00:00:00,0.0
961,2015-02-10 01:00:00,2.979661800038668
962,2015-02-10 02:00:00,249.59977509967607
963,2015-02-10 03:00:00,516.6386753284647
964,2015-02-10 04:00:00,732.551141912967
965,2015-02-10 05:00:00,883.6059475349826
966,2015-02-10 06:00:00,960.1154439350644
967,2015-02-10 07:00:00,957.0855114017972
968,2015-02-10 08:00:00,874.713458150774
969,2015-02-10 09:00:00,718.3731099940422
970,2015-02-10 10:00:00,498.0908609996925
971,2015-02-10 11:00:00,228.07652055469975
972,2015-02-10 12:00:00,0.0
973,2015-02-10 13:00:00,0.0
974,2015-02-10 14:00:00,0.0
975,2015-02-10 15:00:00,0.0
976,2015-02-10 16:00:00,0.0
977,2015-02-10 17:00:00,0.0
978,2015-02-10 18:00:00,0.0
979,2015-02-10 19:00:00,0.0
980,2015-02-10 20:00:00,0.0
981,2015-02-10 21:00:00,0.0
982,2015-02-10 22:00:00,0.0
983,2015-02-10 23:00:00,0.0
984,2015-02-11 00:00:00,0.0
985,2015-02-11 01:00:00,3.596063236925832
986,2015-02-11 02:00:00,251.9229791409251
987,2015-02-11 03:00:00,518.8189021775393
988,2015-02-11 04:00:00,734.7954113185035
989,2015-02-11 05:00:00,885.9450314420919
990,2015-02-11 06:00:00,962.5193155029042
991,2015-02-11 07:00:00,959.5027914268246
992,2015-02-11 08:00:00,877.092657459418
993,2015-02-11 09:00:00,720.6844868372954
994,2015-02-11 10:00:00,500.368922086102
995,2015-02-11 11:00:00,230.5426568072462
996,2015-02-11 12:00:00,0.6731501578904211
997,2015-02-11 13:00:00,0.0
998,2015-02-11 14:00:00,0.0
999,2015-02-11 15:00:00,0.0
1000,2015-02-11 16:00:00,0.0
1001,2015-02-11 17:00:00,0.0
1002,2015-02-11 18:00:00,0.0
1003,2015-02-11 19:00:00,0.0
1004,2015-02-11 20:00:00,0.0
1005,2015-02-11 21:00:00,0.0
1006,2015-02-11 22:00:00,0.0
1007,2015-02-11 23:00:00,0.0
1008,2015-02-12 00:00:00,0.0
1009,2015-02-12 01:00:00,4.31055160825782
1010,2015-02-12 02:00:00,254.3117411787874
1011,2015-02-12 03:00:00,521.052970761788
1012,2015-02-12 04:00:00,737.076265667049
1013,2015-02-12 05:00:00,888.3020888284334
1014,2015-02-12 06:00:00,964.9228449680874
1015,2015-02-12 07:00:00,961.902986414029
1016,2015-02-12 08:00:00,879.4407050604046
1017,2015-02-12 09:00:00,722.9541364115028
1018,2015-02-12 10:00:00,502.598220860121
1019,2015-02-12 11:00:00,232.9542368571862
1020,2015-02-12 12:00:00,0.9129747600433044
1021,2015-02-12 13:00:00,0.0
1022,2015-02-12 14:00:00,0.0
1023,2015-02-12 15:00:00,0.0
1024,2015-02-12 16:00:00,0.0
1025,2015-02-12 17:00:00,0.0
1026,2015-02-12 18:00:00,0.0
1027,2015-02-12 19:00:00,0.0
1028,2015-02-12 20:00:00,0.0
1029,2015-02-12 21:00:00,0.0
1030,2015-02-12 22:00:00,0.0
1031,2015-02-12 23:00:00,0.0
1032,2015-02-13 00:00:00,0.0
1033,2015-02-13 01:00:00,5.131164663254145
1034,2015-02-13 02:00:00,256.7632582022427
1035,2015-02-13 03:00:00,523.3382238402139
1036,2015-02-13 04:00:00,739.3910317910888
1037,2015-02-13 05:00:00,890.6744505318975
1038,2015-02-13 06:00:00,967.3234557647596
1039,2015-02-13 07:00:00,964.283719748486
1040,2015-02-13 08:00:00,881.7555276400788
1041,2015-02-13 09:00:00,725.1803752508058
1042,2015-02-13 10:00:00,504.7775335602688
1043,2015-02-13 11:00:00,235.3105581562936
1044,2015-02-13 12:00:00,1.2030338970147625
1045,2015-02-13 13:00:00,0.0
1046,2015-02-13 14:00:00,0.0
1047,2015-02-13 15:00:00,0.0
1048,2015-02-13 16:00:00,0.0
1049,2015-02-13 17:00:00,0.0
1050,2015-02-13 18:00:00,0.0
1051,2015-02-13 19:00:00,0.0
1052,2015-02-13 20:00:00,0.0
1053,2015-02-13 21:00:00,0.0
1054,2015-02-13 22:00:00,0.0
1055,2015-02-13 23:00:00,0.0
1056,2015-02-14 00:00:00,0.0
1057,2015-02-14 01:00:00,6.065103340837867
1058,2015-02-14 02:00:00,259.2747727145957
1059,2015-02-14 03:00:00,525.6720269095348
1060,2015-02-14 04:00:00,741.7370563565504
1061,2015-02-14 05:00:00,893.0594679079927
1062,2015-02-14 06:00:00,969.718592066612
1063,2015-02-14 07:00:00,966.6426342614144
1064,2015-02-14 08:00:00,884.0350683641292
1065,2015-02-14 09:00:00,727.3615320336926
1066,2015-02-14 10:00:00,506.90564343371057
1067,2015-02-14 11:00:00,237.6109240336561
1068,2015-02-14 12:00:00,1.5470935954770328
1069,2015-02-14 13:00:00,0.0
1070,2015-02-14 14:00:00,0.0
1071,2015-02-14 15:00:00,0.0
1072,2015-02-14 16:00:00,0.0
1073,2015-02-14 17:00:00,0.0
1074,2015-02-14 18:00:00,0.0
1075,2015-02-14 19:00:00,0.0
1076,2015-02-14 20:00:00,0.0
1077,2015-02-14 21:00:00,0.0
1078,2015-02-14 22:00:00,0.0
1079,2015-02-14 23:00:00,0.0
1080,2015-02-15 00:00:00,0.0
1081,2015-02-15 01:00:00,7.047316143689607
1082,2015-02-15 02:00:00,261.4566144144945
1083,2015-02-15 03:00:00,527.6396016774293
1084,2015-02-15 04:00:00,743.6952778078088
1085,2015-02-15 05:00:00,895.0371196659082
1086,2015-02-15 06:00:00,971.688135236964
1087,2015-02-15 07:00:00,968.5598815742188
1088,2015-02-15 08:00:00,885.8601419279794
1089,2015-02-15 09:00:00,729.0800756567114
1090,2015-02-15 10:00:00,508.57058364194273
1091,2015-02-15 11:00:00,239.47404598657317
1092,2015-02-15 12:00:00,1.919889751307981
1093,2015-02-15 13:00:00,0.0
1094,2015-02-15 14:00:00,0.0
1095,2015-02-15 15:00:00,0.0
1096,2015-02-15 16:00:00,0.0
1097,2015-02-15 17:00:00,0.0
1098,2015-02-15 18:00:00,0.0
1099,2015-02-15 19:00:00,0.0
1100,2015-02-15 20:00:00,0.0
1101,2015-02-15 21:00:00,0.0
1102,2015-02-15 22:00:00,0.0
1103,2015-02-15 23:00:00,0.0
1104,2015-02-16 00:00:00,0.0
1105,2015-02-16 01:00:00,8.141322695175294
1106,2015-02-16 02:00:00,263.7003533279682
1107,2015-02-16 03:00:00,529.6566589120673
1108,2015-02-16 04:00:00,745.6845860573515
1109,2015-02-16 05:00:00,897.026689420777
1110,2015-02-16 06:00:00,973.6513981863776
1111,2015-02-16 07:00:00,970.45489573032
1112,2015-02-16 08:00:00,887.6503655184332
1113,2015-02-16 09:00:00,730.7553200071542
1114,2015-02-16 10:00:00,510.1881066491104
1115,2015-02-16 11:00:00,241.28720751158784
1116,2015-02-16 12:00:00,2.3434287356623087
1117,2015-02-16 13:00:00,0.0
1118,2015-02-16 14:00:00,0.0
1119,2015-02-16 15:00:00,0.0
1120,2015-02-16 16:00:00,0.0
1121,2015-02-16 17:00:00,0.0
1122,2015-02-16 18:00:00,0.0
1123,2015-02-16 19:00:00,0.0
1124,2015-02-16 20:00:00,0.0
1125,2015-02-16 21:00:00,0.0
1126,2015-02-16 22:00:00,0.0
1127,2015-02-16 23:00:00,0.0
1128,2015-02-17 00:00:00,0.0
1129,2015-02-17 01:00:00,9.35053549799544
1130,2015-02-17 02:00:00,266.00332768320766
1131,2015-02-17 03:00:00,531.7206448022017
1132,2015-02-17 04:00:00,747.7024221650456
1133,2015-02-17 05:00:00,899.0256264083856
1134,2015-02-17 06:00:00,975.6059157388988
1135,2015-02-17 07:00:00,972.3253933439088
1136,2015-02-17 08:00:00,889.4037303038823
1137,2015-02-17 09:00:00,732.3856066201215
1138,2015-02-17 10:00:00,511.75696114333937
1139,2015-02-17 11:00:00,243.04967356268355
1140,2015-02-17 12:00:00,2.818099815704338
1141,2015-02-17 13:00:00,0.0
1142,2015-02-17 14:00:00,0.0
1143,2015-02-17 15:00:00,0.0
1144,2015-02-17 16:00:00,0.0
1145,2015-02-17 17:00:00,0.0
1146,2015-02-17 18:00:00,0.0
1147,2015-02-17 19:00:00,0.0
1148,2015-02-17 20:00:00,0.0
1149,2015-02-17 21:00:00,0.0
1150,2015-02-17 22:00:00,0.0
1151,2015-02-17 23:00:00,0.0
1152,2015-02-18 00:00:00,0.0
1153,2015-02-18 01:00:00,10.677262797450462
1154,2015-02-18 02:00:00,268.36294536236056
1155,2015-02-18 03:00:00,533.829052328937
1156,2015-02-18 04:00:00,749.7462718622066
1157,2015-02-18 05:00:00,901.0314255400442
1158,2015-02-18 06:00:00,977.549268369536
1159,2015-02-18 07:00:00,974.1691346465352
1160,2015-02-18 08:00:00,891.1182669538537
1161,2015-02-18 09:00:00,733.9693108781452
1162,2015-02-18 10:00:00,513.2759235209573
1163,2015-02-18 11:00:00,244.7607308143122
1164,2015-02-18 12:00:00,3.343434340220312
1165,2015-02-18 13:00:00,0.0
1166,2015-02-18 14:00:00,0.0
1167,2015-02-18 15:00:00,0.0
1168,2015-02-18 16:00:00,0.0
1169,2015-02-18 17:00:00,0.0
1170,2015-02-18 18:00:00,0.0
1171,2015-02-18 19:00:00,0.0
1172,2015-02-18 20:00:00,0.0
1173,2015-02-18 21:00:00,0.0
1174,2015-02-18 22:00:00,0.0
1175,2015-02-18 23:00:00,0.0
1176,2015-02-19 00:00:00,0.0
1177,2015-02-19 01:00:00,12.122705788200031
1178,2015-02-19 02:00:00,270.776670502934
1179,2015-02-19 03:00:00,535.9794117127801
1180,2015-02-19 04:00:00,751.8136606416684
1181,2015-02-19 05:00:00,903.0416280589754
1182,2015-02-19 06:00:00,979.479088957284
1183,2015-02-19 07:00:00,975.9839364223892
1184,2015-02-19 08:00:00,892.7920644590664
1185,2015-02-19 09:00:00,735.5048659702621
1186,2015-02-19 10:00:00,514.7438259590923
1187,2015-02-19 11:00:00,246.4197182648152
1188,2015-02-19 12:00:00,3.918168914401014
1189,2015-02-19 13:00:00,0.0
1190,2015-02-19 14:00:00,0.0
1191,2015-02-19 15:00:00,0.0
1192,2015-02-19 16:00:00,0.0
1193,2015-02-19 17:00:00,0.0
1194,2015-02-19 18:00:00,0.0
1195,2015-02-19 19:00:00,0.0
1196,2015-02-19 20:00:00,0.0
1197,2015-02-19 21:00:00,0.0
1198,2015-02-19 22:00:00,0.0
1199,2015-02-19 23:00:00,0.0
1200,2015-02-20 00:00:00,0.0
1201,2015-02-20 01:00:00,13.686986982153275
1202,2015-02-20 02:00:00,273.2419995327249
1203,2015-02-20 03:00:00,538.1692711665503
1204,2015-02-20 04:00:00,753.9021401878742
1205,2015-02-20 05:00:00,905.0538148180513
1206,2015-02-20 06:00:00,981.393063630024
1207,2015-02-20 07:00:00,977.7676805964109
1208,2015-02-20 08:00:00,894.4232860690545
1209,2015-02-20 09:00:00,736.9907853028062
1210,2015-02-20 10:00:00,516.1595838630121
1211,2015-02-20 11:00:00,248.02605737115996
1212,2015-02-20 12:00:00,4.540338988512136
1213,2015-02-20 13:00:00,0.0
1214,2015-02-20 14:00:00,0.0
1215,2015-02-20 15:00:00,0.0
1216,2015-02-20 16:00:00,0.0
1217,2015-02-20 17:00:00,0.0
1218,2015-02-20 18:00:00,0.0
1219,2015-02-20 19:00:00,0.0
1220,2015-02-20 20:00:00,0.0
1221,2015-02-20 21:00:00,0.0
1222,2015-02-20 22:00:00,0.0
1223,2015-02-20 23:00:00,0.0
1224,2015-02-21 00:00:00,0.0
1225,2015-02-21 01:00:00,15.369202791901971
1226,2015-02-21 02:00:00,275.7564303903422
1227,2015-02-21 03:00:00,540.3961711977922
1228,2015-02-21 04:00:00,756.0092686377851
1229,2015-02-21 05:00:00,907.0655935988408
1230,2015-02-21 06:00:00,983.2889268537996
1231,2015-02-21 07:00:00,979.5183173101976
1232,2015-02-21 08:00:00,896.0101799990802
1233,2015-02-21 09:00:00,738.4256798610922
1234,2015-02-21 10:00:00,517.522218267094
1235,2015-02-21 11:00:00,249.5792766058923
1236,2015-02-21 12:00:00,5.207391537378939
1237,2015-02-21 13:00:00,0.0
1238,2015-02-21 14:00:00,0.0
1239,2015-02-21 15:00:00,0.0
1240,2015-02-21 16:00:00,0.0
1241,2015-02-21 17:00:00,0.0
1242,2015-02-21 18:00:00,0.0
1243,2015-02-21 19:00:00,0.0
1244,2015-02-21 20:00:00,0.0
1245,2015-02-21 21:00:00,0.0
1246,2015-02-21 22:00:00,0.0
1247,2015-02-21 23:00:00,0.0
1248,2015-02-22 00:00:00,0.0
1249,2015-02-22 01:00:00,17.167495461799305
1250,2015-02-22 02:00:00,278.31743201626216
1251,2015-02-22 03:00:00,542.6576189045062
1252,2015-02-22 04:00:00,758.1325903044718
1253,2015-02-22 05:00:00,909.074585212344
1254,2015-02-22 06:00:00,985.1644545390844
1255,2015-02-22 07:00:00,981.2338651260768
1256,2015-02-22 08:00:00,897.5510863472533
1257,2015-02-22 09:00:00,739.8082709242784
1258,2015-02-22 10:00:00,518.8308728080723
1259,2015-02-22 11:00:00,251.07902991908404
1260,2015-02-22 12:00:00,5.916306816451678
1261,2015-02-22 13:00:00,0.0
1262,2015-02-22 14:00:00,0.0
1263,2015-02-22 15:00:00,0.0
1264,2015-02-22 16:00:00,0.0
1265,2015-02-22 17:00:00,0.0
1266,2015-02-22 18:00:00,0.0
1267,2015-02-22 19:00:00,0.0
1268,2015-02-22 20:00:00,0.0
1269,2015-02-22 21:00:00,0.0
1270,2015-02-22 22:00:00,0.0
1271,2015-02-22 23:00:00,0.0
1272,2015-02-23 00:00:00,0.0
1273,2015-02-23 01:00:00,19.07914136522489
1274,2015-02-23 02:00:00,280.92242103263106
1275,2015-02-23 03:00:00,544.9510688857351
1276,2015-02-23 04:00:00,760.2696210943255
1277,2015-02-23 05:00:00,911.0784140809284
1278,2015-02-23 06:00:00,987.0174601462894
1279,2015-02-23 07:00:00,982.9124126609588
1280,2015-02-23 08:00:00,899.0444437950734
1281,2015-02-23 09:00:00,741.1374009838429
1282,2015-02-23 10:00:00,520.0848275504187
1283,2015-02-23 11:00:00,252.52511121918732
1284,2015-02-23 12:00:00,6.663721501155884
1285,2015-02-23 13:00:00,0.0
1286,2015-02-23 14:00:00,0.0
1287,2015-02-23 15:00:00,0.0
1288,2015-02-23 16:00:00,0.0
1289,2015-02-23 17:00:00,0.0
1290,2015-02-23 18:00:00,0.0
1291,2015-02-23 19:00:00,0.0
1292,2015-02-23 20:00:00,0.0
1293,2015-02-23 21:00:00,0.0
1294,2015-02-23 22:00:00,0.0
1295,2015-02-23 23:00:00,0.0
1296,2015-02-24 00:00:00,0.0
1297,2015-02-24 01:00:00,21.100653025168263
1298,2015-02-24 02:00:00,283.5687495232552
1299,2015-02-24 03:00:00,547.2739142418529
1300,2015-02-24 04:00:00,762.4178428547904
1301,2015-02-24 05:00:00,913.0747062818784
1302,2015-02-24 06:00:00,988.8457965155928
1303,2015-02-24 07:00:00,984.5521239890652
1304,2015-02-24 08:00:00,900.4887981404568
1305,2015-02-24 09:00:00,742.4120446801546
1306,2015-02-24 10:00:00,521.2835112974935
1307,2015-02-24 11:00:00,253.917466509495
