,Time,ghi,dni,dhi
437,2015-01-19 05:00:00,635.4601926333962,965.918479830761,55.975414393221854
438,2015-01-19 06:00:00,705.2256298218986,982.013297251732,59.66296735315984
439,2015-01-19 07:00:00,707.2107892612029,982.4336724057348,59.76695592701344
440,2015-01-19 08:00:00,641.2678660836108,967.3643939129126,56.28504548015394
441,2015-01-19 09:00:00,512.3028807452974,929.4221766647172,49.26203437998009
442,2015-01-19 10:00:00,330.64814063068644,842.3448958404329,38.50420941482582
443,2015-01-19 11:00:00,117.02524285733304,590.1577160528403,21.78023365469842
444,2015-01-19 12:00:00,0.0,0.0,0.0
445,2015-01-19 13:00:00,0.0,0.0,0.0
446,2015-01-19 14:00:00,0.0,0.0,0.0
447,2015-01-19 15:00:00,0.0,0.0,0.0
448,2015-01-19 16:00:00,0.0,0.0,0.0
449,2015-01-19 17:00:00,0.0,0.0,0.0
450,2015-01-19 18:00:00,0.0,0.0,0.0
451,2015-01-19 19:00:00,0.0,0.0,0.0
452,2015-01-19 20:00:00,0.0,0.0,0.0
453,2015-01-19 21:00:00,0.0,0.0,0.0
454,2015-01-19 22:00:00,0.0,0.0,0.0
455,2015-01-19 23:00:00,0.0,0.0,0.0
456,2015-01-20 00:00:00,0.0,0.0,0.0
457,2015-01-20 01:00:00,0.0,0.0,0.0
458,2015-01-20 02:00:00,105.71353049481831,563.2692796537884,20.67678594236084
459,2015-01-20 03:00:00,320.32633114407275,834.3203596725156,38.04436613632987
460,2015-01-20 04:00:00,505.0337284011619,925.9350464271864,49.08432476637449
461,2015-01-20 05:00:00,637.844577158191,965.696029005056,56.34313797761922
462,2015-01-20 06:00:00,708.0375955638672,981.830571328813,60.05541406449993
463,2015-01-20 07:00:00,710.3787110846087,982.3242230440472,60.17810611768186
464,2015-01-20 08:00:00,644.6941215064726,967.3933364470096,56.708493884768586
465,2015-01-20 09:00:00,515.8664521310407,929.759027029022,49.691284280297054
466,2015-01-20 10:00:00,334.19308368390915,843.5737726421377,38.93611071147825
467,2015-01-20 11:00:00,120.16985744647351,595.4710616968738,22.24846570313376
468,2015-01-20 12:00:00,0.0,0.0,0.0
469,2015-01-20 13:00:00,0.0,0.0,0.0
470,2015-01-20 14:00:00,0.0,0.0,0.0
471,2015-01-20 15:00:00,0.0,0.0,0.0
472,2015-01-20 16:00:00,0.0,0.0,0.0
473,2015-01-20 17:00:00,0.0,0.0,0.0
474,2015-01-20 18:00:00,0.0,0.0,0.0
475,2015-01-20 19:00:00,0.0,0.0,0.0
476,2015-01-20 20:00:00,0.0,0.0,0.0
477,2015-01-20 21:00:00,0.0,0.0,0.0
478,2015-01-20 22:00:00,0.0,0.0,0.0
479,2015-01-20 23:00:00,0.0,0.0,0.0
480,2015-01-21 00:00:00,0.0,0.0,0.0
481,2015-01-21 01:00:00,0.0,0.0,0.0
482,2015-01-21 02:00:00,106.7213634883386,564.2602809198205,20.91915655720034
483,2015-01-21 03:00:00,321.8660381806222,834.2731130678815,38.34715160517288
484,2015-01-21 04:00:00,507.05384097924247,925.7397290013824,49.42661069307786
485,2015-01-21 05:00:00,640.3257359865083,965.4901848951176,56.71574939597667
486,2015-01-21 06:00:00,710.934592844909,981.6576730339962,60.45203714492368
487,2015-01-21 07:00:00,713.6182766875789,982.2210610990144,60.592744701625065
488,2015-01-21 08:00:00,648.1780072638251,967.4264802854,57.13478274843874
489,2015-01-21 09:00:00,519.4740764789412,930.097718685338,50.1228224126973
490,2015-01-21 10:00:00,337.7703480210866,844.7947312474962,39.36991990657606
491,2015-01-21 11:00:00,123.34524587200642,600.6922535460818,22.718122957429884
492,2015-01-21 12:00:00,0.0,0.0,0.0
493,2015-01-21 13:00:00,0.0,0.0,0.0
494,2015-01-21 14:00:00,0.0,0.0,0.0
495,2015-01-21 15:00:00,0.0,0.0,0.0
496,2015-01-21 16:00:00,0.0,0.0,0.0
497,2015-01-21 17:00:00,0.0,0.0,0.0
498,2015-01-21 18:00:00,0.0,0.0,0.0
499,2015-01-21 19:00:00,0.0,0.0,0.0
500,2015-01-21 20:00:00,0.0,0.0,0.0
501,2015-01-21 21:00:00,0.0,0.0,0.0
502,2015-01-21 22:00:00,0.0,0.0,0.0
503,2015-01-21 23:00:00,0.0,0.0,0.0
504,2015-01-22 00:00:00,0.0,0.0,0.0
505,2015-01-22 01:00:00,0.0,0.0,0.0
506,2015-01-22 02:00:00,107.83114687467028,565.4718410471153,21.173181839883
507,2015-01-22 03:00:00,323.5156111522002,834.2938828046242,38.65692047096337
508,2015-01-22 04:00:00,509.1785272803532,925.5746567670936,49.77452916022605
509,2015-01-22 05:00:00,642.9018658853804,965.300282803062,57.09315595522276
510,2015-01-22 06:00:00,713.9143278419731,981.4939561214442,60.85271675551894
511,2015-01-22 07:00:00,716.9268092900313,982.1234693125682,61.01072957882627
512,2015-01-22 08:00:00,651.7165986039367,967.4629285377124,57.56375214784168
513,2015-01-22 09:00:00,523.1227385016697,930.43697628296,50.556472801081895
514,2015-01-22 10:00:00,341.3770067630241,846.0056757725064,39.805435365060646
515,2015-01-22 11:00:00,126.54863165362435,605.817790308329,23.18890352003024
516,2015-01-22 12:00:00,0.0,0.0,0.0
517,2015-01-22 13:00:00,0.0,0.0,0.0
518,2015-01-22 14:00:00,0.0,0.0,0.0
519,2015-01-22 15:00:00,0.0,0.0,0.0
520,2015-01-22 16:00:00,0.0,0.0,0.0
521,2015-01-22 17:00:00,0.0,0.0,0.0
522,2015-01-22 18:00:00,0.0,0.0,0.0
523,2015-01-22 19:00:00,0.0,0.0,0.0
524,2015-01-22 20:00:00,0.0,0.0,0.0
525,2015-01-22 21:00:00,0.0,0.0,0.0
526,2015-01-22 22:00:00,0.0,0.0,0.0
527,2015-01-22 23:00:00,0.0,0.0,0.0
528,2015-01-23 00:00:00,0.0,0.0,0.0
529,2015-01-23 01:00:00,0.0,0.0,0.0
530,2015-01-23 02:00:00,109.04316673463202,566.8985316261418,21.43887473653315
531,2015-01-23 03:00:00,325.27436454384826,834.3811107916308,38.97364318341681
532,2015-01-23 04:00:00,511.40647927016994,925.4389586524388,50.12801429448479
533,2015-01-23 05:00:00,645.5711046697268,965.125637925021,57.47526106349005
534,2015-01-23 06:00:00,716.974465942541,981.3387685003296,61.25733041243279
535,2015-01-23 07:00:00,720.3016121553223,982.0307357356676,61.43191721609992
536,2015-01-23 08:00:00,655.3069725507509,967.5018037397988,57.99524195947208
537,2015-01-23 09:00:00,526.8094451514905,930.7755715826892,50.99206062789864
538,2015-01-23 10:00:00,345.01017034684486,847.2046374316243,40.24245878734172
539,2015-01-23 11:00:00,129.7772659611767,610.8446673267581,23.660518613058
540,2015-01-23 12:00:00,0.0,0.0,0.0
541,2015-01-23 13:00:00,0.0,0.0,0.0
542,2015-01-23 14:00:00,0.0,0.0,0.0
543,2015-01-23 15:00:00,0.0,0.0,0.0
544,2015-01-23 16:00:00,0.0,0.0,0.0
545,2015-01-23 17:00:00,0.0,0.0,0.0
546,2015-01-23 18:00:00,0.0,0.0,0.0
547,2015-01-23 19:00:00,0.0,0.0,0.0
548,2015-01-23 20:00:00,0.0,0.0,0.0
549,2015-01-23 21:00:00,0.0,0.0,0.0
550,2015-01-23 22:00:00,0.0,0.0,0.0
551,2015-01-23 23:00:00,0.0,0.0,0.0
552,2015-01-24 00:00:00,0.0,0.0,0.0
553,2015-01-24 01:00:00,0.0,0.0,0.0
554,2015-01-24 02:00:00,110.357633034494,568.5343374129044,21.716220769708656
555,2015-01-24 03:00:00,327.14150356013363,834.5330943155411,39.297279569347324
556,2015-01-24 04:00:00,513.7362902895408,925.3317094800342,50.4869933378111
557,2015-01-24 05:00:00,648.3315119725955,964.9655425224236,57.86196323142667
558,2015-01-24 06:00:00,720.1126202389925,981.19145119731,61.66575241414694
559,2015-01-24 07:00:00,723.7399651595587,981.94215405445,61.85616250268095
560,2015-01-24 08:00:00,658.9462123108777,967.5422495945686,58.42909213746282
561,2015-01-24 09:00:00,530.5312370758257,931.112327096402,51.42941292571146
562,2015-01-24 10:00:00,348.6670037619155,848.3897807061389,40.68079633172283
563,2015-01-24 11:00:00,133.0284506619292,615.7703773186886,24.13269418623797
564,2015-01-24 12:00:00,0.0,0.0,0.0
565,2015-01-24 13:00:00,0.0,0.0,0.0
566,2015-01-24 14:00:00,0.0,0.0,0.0
567,2015-01-24 15:00:00,0.0,0.0,0.0
568,2015-01-24 16:00:00,0.0,0.0,0.0
569,2015-01-24 17:00:00,0.0,0.0,0.0
570,2015-01-24 18:00:00,0.0,0.0,0.0
571,2015-01-24 19:00:00,0.0,0.0,0.0
572,2015-01-24 20:00:00,0.0,0.0,0.0
573,2015-01-24 21:00:00,0.0,0.0,0.0
574,2015-01-24 22:00:00,0.0,0.0,0.0
575,2015-01-24 23:00:00,0.0,0.0,0.0
576,2015-01-25 00:00:00,0.0,0.0,0.0
577,2015-01-25 01:00:00,0.0,0.0,0.0
578,2015-01-25 02:00:00,111.77464866442917,570.3726349221176,22.00517533090448
579,2015-01-25 03:00:00,329.1160971060994,834.7479768638702,39.6277771608614
580,2015-01-25 04:00:00,516.1664323356229,925.251925487354,50.85138540348305
581,2015-01-25 05:00:00,651.181051988709,964.8192636919,58.25315517849674
582,2015-01-25 06:00:00,723.3263403955212,981.0513374166392,62.07785328748048
583,2015-01-25 07:00:00,727.2391200120874,981.85702358935,62.28331853406587
584,2015-01-25 08:00:00,662.6314086308178,967.5834318417384,58.86514282703092
585,2015-01-25 09:00:00,534.2851954660067,931.446117852739,51.86835900679711
586,2015-01-25 10:00:00,352.34473797782385,849.5594050834742,41.120259351313
587,2015-01-25 11:00:00,136.29955515927628,620.5928963656188,24.60517180536468
588,2015-01-25 12:00:00,0.0,0.0,0.0
589,2015-01-25 13:00:00,0.0,0.0,0.0
590,2015-01-25 14:00:00,0.0,0.0,0.0
591,2015-01-25 15:00:00,0.0,0.0,0.0
592,2015-01-25 16:00:00,0.0,0.0,0.0
593,2015-01-25 17:00:00,0.0,0.0,0.0
594,2015-01-25 18:00:00,0.0,0.0,0.0
595,2015-01-25 19:00:00,0.0,0.0,0.0
596,2015-01-25 20:00:00,0.0,0.0,0.0
597,2015-01-25 21:00:00,0.0,0.0,0.0
598,2015-01-25 22:00:00,0.0,0.0,0.0
599,2015-01-25 23:00:00,0.0,0.0,0.0
600,2015-01-26 00:00:00,0.0,0.0,0.0
601,2015-01-26 01:00:00,0.0,0.0,0.0
602,2015-01-26 02:00:00,113.29418830749732,572.4062001830595,22.30566228363034
603,2015-01-26 03:00:00,331.19706180928534,835.0237474031849,39.96507026283018
604,2015-01-26 04:00:00,518.6952435821338,925.1985637484,51.22110081269449
605,2015-01-26 05:00:00,654.1175849606607,964.6860433772964,58.64872340761178
606,2015-01-26 06:00:00,726.6131084084946,980.917753041003,62.49349959519452
607,2015-01-26 07:00:00,730.7963002361183,981.7746502250486,62.71323664465831
608,2015-01-26 08:00:00,666.3596636491201,967.6245396052316,59.30323460910722
609,2015-01-26 09:00:00,538.0684491977347,931.77587301485,52.308730904525305
610,2015-01-26 10:00:00,356.04067976429627,850.7119452811908,41.560665015394136
611,2015-01-26 11:00:00,139.58803016221563,625.3106633365772,25.077709184708223
612,2015-01-26 12:00:00,0.0,0.0,0.0
613,2015-01-26 13:00:00,0.0,0.0,0.0
614,2015-01-26 14:00:00,0.0,0.0,0.0
615,2015-01-26 15:00:00,0.0,0.0,0.0
616,2015-01-26 16:00:00,0.0,0.0,0.0
617,2015-01-26 17:00:00,0.0,0.0,0.0
618,2015-01-26 18:00:00,0.0,0.0,0.0
619,2015-01-26 19:00:00,0.0,0.0,0.0
620,2015-01-26 20:00:00,0.0,0.0,0.0
621,2015-01-26 21:00:00,0.0,0.0,0.0
622,2015-01-26 22:00:00,0.0,0.0,0.0
623,2015-01-26 23:00:00,0.0,0.0,0.0
624,2015-01-27 00:00:00,0.0,0.0,0.0
625,2015-01-27 01:00:00,0.0,0.0,0.0
626,2015-01-27 02:00:00,114.91608869098656,574.6272472413692,22.617574044484755
627,2015-01-27 03:00:00,333.3831588748987,835.3582489759527,40.3090798810228
628,2015-01-27 04:00:00,521.3209280902187,925.1705260540948,51.596041124673775
629,2015-01-27 05:00:00,657.1388695152385,964.5651010666784,59.04854836267873
630,2015-01-27 06:00:00,729.9703433647376,980.7900189563871,62.91255421679227
631,2015-01-27 07:00:00,734.4087080320556,981.694348665828,63.14576680117386
632,2015-01-27 08:00:00,670.1280994119658,967.6647877053206,59.74320899204099
633,2015-01-27 09:00:00,541.8781844538419,932.1005780780158,52.75036394901082
634,2015-01-27 10:00:00,359.7522218841912,851.8459712802298,42.00183694245874
635,2015-01-27 11:00:00,142.89142008818274,629.922557019636,25.5500805592509
636,2015-01-27 12:00:00,0.0,0.0,0.0
637,2015-01-27 13:00:00,0.0,0.0,0.0
638,2015-01-27 14:00:00,0.0,0.0,0.0
639,2015-01-27 15:00:00,0.0,0.0,0.0
640,2015-01-27 16:00:00,0.0,0.0,0.0
641,2015-01-27 17:00:00,0.0,0.0,0.0
642,2015-01-27 18:00:00,0.0,0.0,0.0
643,2015-01-27 19:00:00,0.0,0.0,0.0
644,2015-01-27 20:00:00,0.0,0.0,0.0
645,2015-01-27 21:00:00,0.0,0.0,0.0
646,2015-01-27 22:00:00,0.0,0.0,0.0
647,2015-01-27 23:00:00,0.0,0.0,0.0
648,2015-01-28 00:00:00,0.0,0.0,0.0
649,2015-01-28 01:00:00,0.0,0.0,0.0
650,2015-01-28 02:00:00,116.64004819767834,577.027490414092,22.940772887697435
651,2015-01-28 03:00:00,335.6730009675234,835.7491943151387,40.65971432963357
652,2015-01-28 04:00:00,524.0415646306328,925.1666660125172,51.9760996886389
653,2015-01-28 05:00:00,660.2425727219977,964.4556383215896,59.45250500289183
654,2015-01-28 06:00:00,733.3954121970835,980.6674545209148,63.33487694567452
655,2015-01-28 07:00:00,738.0735351856724,981.6154453890584,63.58075820828924
656,2015-01-28 08:00:00,673.9338684028888,967.7034192707118,60.18490900916413
657,2015-01-28 09:00:00,545.7116544361604,932.419276838359,53.19309734332751
658,2015-01-28 10:00:00,363.476851811522,852.9601871218111,42.44360572890025
659,2015-01-28 11:00:00,146.207372695938,634.4278691173656,26.02207677467733
660,2015-01-28 12:00:00,0.0,0.0,0.0
661,2015-01-28 13:00:00,0.0,0.0,0.0
662,2015-01-28 14:00:00,0.0,0.0,0.0
663,2015-01-28 15:00:00,0.0,0.0,0.0
664,2015-01-28 16:00:00,0.0,0.0,0.0
665,2015-01-28 17:00:00,0.0,0.0,0.0
666,2015-01-28 18:00:00,0.0,0.0,0.0
667,2015-01-28 19:00:00,0.0,0.0,0.0
668,2015-01-28 20:00:00,0.0,0.0,0.0
669,2015-01-28 21:00:00,0.0,0.0,0.0
670,2015-01-28 22:00:00,0.0,0.0,0.0
671,2015-01-28 23:00:00,0.0,0.0,0.0
672,2015-01-29 00:00:00,0.0,0.0,0.0
673,2015-01-29 01:00:00,0.0,0.0,0.0
674,2015-01-29 02:00:00,118.46563205101911,579.5982196084161,23.275093010319225
675,2015-01-29 03:00:00,338.065064411634,836.1941849743138,41.016870209656986
676,2015-01-29 04:00:00,526.8551196530126,925.1857975061732,52.36116243782652
677,2015-01-29 05:00:00,663.4262826872831,964.3568438122156,59.86046351623361
678,2015-01-29 06:00:00,736.885641188001,980.5493810625134,63.76032512687755
679,2015-01-29 07:00:00,741.7879729219687,981.5372812405492,64.01805985873602
680,2015-01-29 08:00:00,677.7741613238888,967.739707529365,60.62817966788316
681,2015-01-29 09:00:00,549.5661847989406,932.7310717436702,53.63677449634247
682,2015-01-29 10:00:00,367.2121549456352,854.0534262646514,42.88580912071888
683,2015-01-29 11:00:00,149.53364259634074,638.8262682812369,26.493504790523215
684,2015-01-29 12:00:00,0.0,0.0,0.0
685,2015-01-29 13:00:00,0.0,0.0,0.0
686,2015-01-29 14:00:00,0.0,0.0,0.0
687,2015-01-29 15:00:00,0.0,0.0,0.0
688,2015-01-29 16:00:00,0.0,0.0,0.0
689,2015-01-29 17:00:00,0.0,0.0,0.0
690,2015-01-29 18:00:00,0.0,0.0,0.0
691,2015-01-29 19:00:00,0.0,0.0,0.0
692,2015-01-29 20:00:00,0.0,0.0,0.0
693,2015-01-29 21:00:00,0.0,0.0,0.0
694,2015-01-29 22:00:00,0.0,0.0,0.0
695,2015-01-29 23:00:00,0.0,0.0,0.0
696,2015-01-30 00:00:00,0.0,0.0,0.0
697,2015-01-30 01:00:00,0.0,0.0,0.0
698,2015-01-30 02:00:00,120.3922800906409,582.3303803931151,23.620342983931398
699,2015-01-30 03:00:00,340.5577029149869,836.6907312054464,41.380433506781856
700,2015-01-30 04:00:00,529.7594603794647,925.2267030325264,52.75110869757594
701,2015-01-30 05:00:00,666.6875197217329,964.26789787272,60.27228995931807
702,2015-01-30 06:00:00,740.4383244314384,980.4351246283773,64.18875413563762
703,2015-01-30 07:00:00,745.5492171396199,981.4592129688492,64.45752084010996
704,2015-01-30 08:00:00,681.646208859076,967.772956061752,61.0728680754346
705,2015-01-30 09:00:00,553.4391720265695,933.0351218419678,54.08124295731244
706,2015-01-30 10:00:00,370.9558101692069,855.1246425930415,43.32829169632305
707,2015-01-30 11:00:00,152.86808700339338,643.1177540733859,26.96418647455961
708,2015-01-30 12:00:00,0.0,0.0,0.0
709,2015-01-30 13:00:00,0.0,0.0,0.0
710,2015-01-30 14:00:00,0.0,0.0,0.0
711,2015-01-30 15:00:00,0.0,0.0,0.0
712,2015-01-30 16:00:00,0.0,0.0,0.0
713,2015-01-30 17:00:00,0.0,0.0,0.0
714,2015-01-30 18:00:00,0.0,0.0,0.0
715,2015-01-30 19:00:00,0.0,0.0,0.0
716,2015-01-30 20:00:00,0.0,0.0,0.0
717,2015-01-30 21:00:00,0.0,0.0,0.0
718,2015-01-30 22:00:00,0.0,0.0,0.0
719,2015-01-30 23:00:00,0.0,0.0,0.0
720,2015-01-31 00:00:00,0.0,0.0,0.0
721,2015-01-31 01:00:00,0.0,0.0,0.0
722,2015-01-31 02:00:00,122.4193156125741,585.2146542239323,23.9763083843892
723,2015-01-31 03:00:00,343.1491612500238,837.2362713891802,41.75028070208259
724,2015-01-31 04:00:00,532.752366676278,925.28814142767,53.145811929925685
725,2015-01-31 05:00:00,670.0237450305382,964.1879763243836,60.68784676634459
726,2015-01-31 06:00:00,744.0507286305857,980.3240178792008,64.62001766334936
727,2015-01-31 07:00:00,749.3544689387668,981.3806137198094,64.89899039323222
728,2015-01-31 08:00:00,685.5472778767726,967.8024976940676,61.51882326530984
729,2015-01-31 09:00:00,557.3280756306372,933.3306387566064,54.52635400167316
730,2015-01-31 10:00:00,374.7055788984259,856.1728981276485,43.770904137631646
731,2015-01-31 11:00:00,156.2086550061607,647.3026047295238,27.433956850565067
732,2015-01-31 12:00:00,0.0,0.0,0.0
733,2015-01-31 13:00:00,0.0,0.0,0.0
734,2015-01-31 14:00:00,0.0,0.0,0.0
735,2015-01-31 15:00:00,0.0,0.0,0.0
736,2015-01-31 16:00:00,0.0,0.0,0.0
737,2015-01-31 17:00:00,0.0,0.0,0.0
738,2015-01-31 18:00:00,0.0,0.0,0.0
739,2015-01-31 19:00:00,0.0,0.0,0.0
740,2015-01-31 20:00:00,0.0,0.0,0.0
741,2015-01-31 21:00:00,0.0,0.0,0.0
742,2015-01-31 22:00:00,0.0,0.0,0.0
743,2015-01-31 23:00:00,0.0,0.0,0.0
744,2015-02-01 00:00:00,0.0,0.0,0.0
745,2015-02-01 01:00:00,0.0,0.0,0.0
746,2015-02-01 02:00:00,124.54595442418685,588.2415360471642,24.342754470236045
747,2015-02-01 03:00:00,345.8375883025274,837.8281905157994,42.12627985232223
748,2015-02-01 04:00:00,535.8315417272776,925.3688549628014,53.54514041450739
749,2015-02-01 05:00:00,673.4323677340564,964.1162537676124,61.106993169644966
750,2015-02-01 06:00:00,747.7200957830626,980.2154014628984,65.0539678919755
751,2015-02-01 07:00:00,753.2009326971109,981.300872976758,65.34231784016242
752,2015-02-01 08:00:00,689.474664984292,967.827692761431,61.965895879839536
753,2015-02-01 09:00:00,561.2304076422131,933.6168819071949,54.97196206278648
754,2015-02-01 10:00:00,378.4592914946539,857.1973499144087,44.21350233704851
755,2015-02-01 11:00:00,159.55337414422533,651.3813259665843,27.902662186746227
756,2015-02-01 12:00:00,0.0,0.0,0.0
757,2015-02-01 13:00:00,0.0,0.0,0.0
758,2015-02-01 14:00:00,0.0,0.0,0.0
759,2015-02-01 15:00:00,0.0,0.0,0.0
760,2015-02-01 16:00:00,0.0,0.0,0.0
761,2015-02-01 17:00:00,0.0,0.0,0.0
762,2015-02-01 18:00:00,0.0,0.0,0.0
763,2015-02-01 19:00:00,0.0,0.0,0.0
764,2015-02-01 20:00:00,0.0,0.0,0.0
765,2015-02-01 21:00:00,0.0,0.0,0.0
766,2015-02-01 22:00:00,0.0,0.0,0.0
767,2015-02-01 23:00:00,0.0,0.0,0.0
768,2015-02-02 00:00:00,0.0,0.0,0.0
769,2015-02-02 01:00:00,0.0,0.0,0.0
770,2015-02-02 02:00:00,126.77131316898414,591.4014066421279,24.7194287753544
771,2015-02-02 03:00:00,348.6210488773732,838.4638372462965,42.50829159580081
772,2015-02-02 04:00:00,538.9946215526628,925.4675758162462,53.94895786684788
773,2015-02-02 05:00:00,676.9107509300072,964.0519065162644,61.52958556934789
774,2015-02-02 06:00:00,751.4436452264026,980.108625175275,65.49045563409459
775,2015-02-02 07:00:00,757.085813891419,981.2193963999936,65.7873524972241
776,2015-02-02 08:00:00,693.425690251755,967.8479274115742,62.41393785943615
777,2015-02-02 09:00:00,565.1437226970194,933.89315405894,55.41792419432596
778,2015-02-02 10:00:00,382.2148346553996,858.1972381921001,44.655946569616674
779,2015-02-02 11:00:00,162.90033780711454,655.3546064650243,28.37015826261572
780,2015-02-02 12:00:00,0.0753474548961187,14.279730139703808,0.0513358949701633
781,2015-02-02 13:00:00,0.0,0.0,0.0
782,2015-02-02 14:00:00,0.0,0.0,0.0
783,2015-02-02 15:00:00,0.0,0.0,0.0
784,2015-02-02 16:00:00,0.0,0.0,0.0
785,2015-02-02 17:00:00,0.0,0.0,0.0
786,2015-02-02 18:00:00,0.0,0.0,0.0
787,2015-02-02 19:00:00,0.0,0.0,0.0
788,2015-02-02 20:00:00,0.0,0.0,0.0
789,2015-02-02 21:00:00,0.0,0.0,0.0
790,2015-02-02 22:00:00,0.0,0.0,0.0
791,2015-02-02 23:00:00,0.0,0.0,0.0
792,2015-02-03 00:00:00,0.0,0.0,0.0
793,2015-02-03 01:00:00,0.0,0.0,0.0
794,2015-02-03 02:00:00,129.09441566329664,594.6845968243836,25.106063454990107
795,2015-02-03 03:00:00,351.49753320457256,839.140538853744,42.89617001121917
796,2015-02-03 04:00:00,542.2391827216863,925.5830316984895,54.3571239560398
797,2015-02-03 05:00:00,680.4562166174676,963.99411513499,61.95547784201199
798,2015-02-03 06:00:00,755.2185753548315,980.0030489740552,65.92933045477514
799,2015-02-03 07:00:00,761.0063174591736,981.1356057257864,66.23394361484065
800,2015-02-03 08:00:00,697.397692331494,967.8626122271132,62.86280220419928
801,2015-02-03 09:00:00,569.065610278028,934.1587976745088,55.8640996509705
802,2015-02-03 10:00:00,385.9701415325136,859.1718767164268,45.09810083998372
803,2015-02-03 11:00:00,166.24769530660984,659.2232821411144,28.83630897555352
804,2015-02-03 12:00:00,0.2170903005192806,17.67518444316206,0.1445011947547957
805,2015-02-03 13:00:00,0.0,0.0,0.0
806,2015-02-03 14:00:00,0.0,0.0,0.0
807,2015-02-03 15:00:00,0.0,0.0,0.0
808,2015-02-03 16:00:00,0.0,0.0,0.0
809,2015-02-03 17:00:00,0.0,0.0,0.0
810,2015-02-03 18:00:00,0.0,0.0,0.0
811,2015-02-03 19:00:00,0.0,0.0,0.0
812,2015-02-03 20:00:00,0.0,0.0,0.0
813,2015-02-03 21:00:00,0.0,0.0,0.0
814,2015-02-03 22:00:00,0.0,0.0,0.0
815,2015-02-03 23:00:00,0.0,0.0,0.0
816,2015-02-04 00:00:00,0.0,0.0,0.0
817,2015-02-04 01:00:00,0.0,0.0,0.0
818,2015-02-04 02:00:00,131.5141962315861,598.0814415838793,25.502377261061483
819,2015-02-04 03:00:00,354.46496324034297,839.85561350978,43.28976326778872
820,2015-02-04 04:00:00,545.5627474998275,925.7139503906004,54.769494677802186
821,2015-02-04 05:00:00,684.0660489783412,963.942066469451,62.38452156071173
822,2015-02-04 06:00:00,759.0420646923044,979.898043787911,66.37044075854942
823,2015-02-04 07:00:00,764.9596465653555,981.0489386975622,66.68194033714315
824,2015-02-04 08:00:00,701.388024997627,967.871181161086,63.31234280939327
825,2015-02-04 09:00:00,572.9936893029645,934.413192087462,56.31034959803719
826,2015-02-04 10:00:00,389.72318488796833,860.1206452551779,45.539832422553104
827,2015-02-04 11:00:00,169.59364500433335,662.9883087333078,29.30098530320859
828,2015-02-04 12:00:00,0.4039756844148281,21.591362006849483,0.2626346060787392
829,2015-02-04 13:00:00,0.0,0.0,0.0
830,2015-02-04 14:00:00,0.0,0.0,0.0
831,2015-02-04 15:00:00,0.0,0.0,0.0
832,2015-02-04 16:00:00,0.0,0.0,0.0
833,2015-02-04 17:00:00,0.0,0.0,0.0
834,2015-02-04 18:00:00,0.0,0.0,0.0
835,2015-02-04 19:00:00,0.0,0.0,0.0
836,2015-02-04 20:00:00,0.0,0.0,0.0
837,2015-02-04 21:00:00,0.0,0.0,0.0
838,2015-02-04 22:00:00,0.0,0.0,0.0
839,2015-02-04 23:00:00,0.0,0.0,0.0
840,2015-02-05 00:00:00,0.0,0.0,0.0
