longitude,latitude,time,t2m
84.73300170898438,27.923999786376953,2015-01-18 03:00:00,280.66736
84.73300170898438,27.923999786376953,2015-01-18 04:00:00,282.1583
84.73300170898438,27.923999786376953,2015-01-18 05:00:00,286.31827
84.73300170898438,27.923999786376953,2015-01-18 06:00:00,287.97662
84.73300170898438,27.923999786376953,2015-01-18 07:00:00,288.28946
84.73300170898438,27.923999786376953,2015-01-18 08:00:00,289.15628
84.73300170898438,27.923999786376953,2015-01-18 09:00:00,289.34827
84.73300170898438,27.923999786376953,2015-01-18 10:00:00,286.8236
84.73300170898438,27.923999786376953,2015-01-18 11:00:00,285.3045
84.73300170898438,27.923999786376953,2015-01-18 12:00:00,286.57428
84.73300170898438,27.923999786376953,2015-01-18 13:00:00,286.52972
84.73300170898438,27.923999786376953,2015-01-18 14:00:00,286.17746
84.73300170898438,27.923999786376953,2015-01-18 15:00:00,282.9749
84.73300170898438,27.923999786376953,2015-01-18 16:00:00,281.54288
84.73300170898438,27.923999786376953,2015-01-18 17:00:00,278.80573
84.73300170898438,27.923999786376953,2015-01-18 18:00:00,277.31683
84.73300170898438,27.923999786376953,2015-01-18 19:00:00,276.40393
84.73300170898438,27.923999786376953,2015-01-18 20:00:00,275.8689
84.73300170898438,27.923999786376953,2015-01-18 21:00:00,275.5151
84.73300170898438,27.923999786376953,2015-01-18 22:00:00,275.3313
84.73300170898438,27.923999786376953,2015-01-18 23:00:00,275.297
84.73300170898438,27.923999786376953,2015-01-19 00:00:00,275.26678
84.73300170898438,27.923999786376953,2015-01-19 01:00:00,274.849
84.73300170898438,27.923999786376953,2015-01-19 02:00:00,276.2616
84.73300170898438,27.923999786376953,2015-01-19 03:00:00,279.18512
84.73300170898438,27.923999786376953,2015-01-19 04:00:00,282.09174
84.73300170898438,27.923999786376953,2015-01-19 05:00:00,286.65466
84.73300170898438,27.923999786376953,2015-01-19 06:00:00,287.9326
84.73300170898438,27.923999786376953,2015-01-19 07:00:00,288.43793
84.73300170898438,27.923999786376953,2015-01-19 08:00:00,290.34872
84.73300170898438,27.923999786376953,2015-01-19 09:00:00,290.574
84.73300170898438,27.923999786376953,2015-01-19 10:00:00,286.563
84.73300170898438,27.923999786376953,2015-01-19 11:00:00,285.01114
84.73300170898438,27.923999786376953,2015-01-19 12:00:00,285.9517
84.73300170898438,27.923999786376953,2015-01-19 13:00:00,285.4402
84.73300170898438,27.923999786376953,2015-01-19 14:00:00,285.1837
84.73300170898438,27.923999786376953,2015-01-19 15:00:00,282.8925
84.73300170898438,27.923999786376953,2015-01-19 16:00:00,282.29654
84.73300170898438,27.923999786376953,2015-01-19 17:00:00,281.7533
84.73300170898438,27.923999786376953,2015-01-19 18:00:00,280.13998
84.73300170898438,27.923999786376953,2015-01-19 19:00:00,278.59222
84.73300170898438,27.923999786376953,2015-01-19 20:00:00,277.3491
84.73300170898438,27.923999786376953,2015-01-19 21:00:00,276.56677
84.73300170898438,27.923999786376953,2015-01-19 22:00:00,276.16586
84.73300170898438,27.923999786376953,2015-01-19 23:00:00,275.8899
84.73300170898438,27.923999786376953,2015-01-20 00:00:00,276.171
84.73300170898438,27.923999786376953,2015-01-20 01:00:00,276.12338
84.73300170898438,27.923999786376953,2015-01-20 02:00:00,276.65225
84.73300170898438,27.923999786376953,2015-01-20 03:00:00,279.8241
84.73300170898438,27.923999786376953,2015-01-20 04:00:00,283.22733
84.73300170898438,27.923999786376953,2015-01-20 05:00:00,286.3997
84.73300170898438,27.923999786376953,2015-01-20 06:00:00,287.41907
84.73300170898438,27.923999786376953,2015-01-20 07:00:00,287.94897
84.73300170898438,27.923999786376953,2015-01-20 08:00:00,289.5592
84.73300170898438,27.923999786376953,2015-01-20 09:00:00,289.55
84.73300170898438,27.923999786376953,2015-01-20 10:00:00,286.7007
84.73300170898438,27.923999786376953,2015-01-20 11:00:00,286.2082
84.73300170898438,27.923999786376953,2015-01-20 12:00:00,286.75296
84.73300170898438,27.923999786376953,2015-01-20 13:00:00,286.7924
84.73300170898438,27.923999786376953,2015-01-20 14:00:00,286.1196
84.73300170898438,27.923999786376953,2015-01-20 15:00:00,281.9105
84.73300170898438,27.923999786376953,2015-01-20 16:00:00,281.5265
84.73300170898438,27.923999786376953,2015-01-20 17:00:00,280.9515
84.73300170898438,27.923999786376953,2015-01-20 18:00:00,280.716
84.73300170898438,27.923999786376953,2015-01-20 19:00:00,278.58197
84.73300170898438,27.923999786376953,2015-01-20 20:00:00,276.40906
84.73300170898438,27.923999786376953,2015-01-20 21:00:00,275.5197
84.73300170898438,27.923999786376953,2015-01-20 22:00:00,275.45267
84.73300170898438,27.923999786376953,2015-01-20 23:00:00,275.3769
84.73300170898438,27.923999786376953,2015-01-21 00:00:00,275.6334
84.73300170898438,27.923999786376953,2015-01-21 01:00:00,275.28165
84.73300170898438,27.923999786376953,2015-01-21 02:00:00,276.8888
84.73300170898438,27.923999786376953,2015-01-21 03:00:00,280.3417
84.73300170898438,27.923999786376953,2015-01-21 04:00:00,285.453
84.73300170898438,27.923999786376953,2015-01-21 05:00:00,288.58386
84.73300170898438,27.923999786376953,2015-01-21 06:00:00,289.32626
84.73300170898438,27.923999786376953,2015-01-21 07:00:00,289.04465
84.73300170898438,27.923999786376953,2015-01-21 08:00:00,292.21393
84.73300170898438,27.923999786376953,2015-01-21 09:00:00,292.4351
84.73300170898438,27.923999786376953,2015-01-21 10:00:00,289.11786
84.73300170898438,27.923999786376953,2015-01-21 11:00:00,288.5941
84.73300170898438,27.923999786376953,2015-01-21 12:00:00,289.0846
84.73300170898438,27.923999786376953,2015-01-21 13:00:00,289.39383
84.73300170898438,27.923999786376953,2015-01-21 14:00:00,289.10355
84.73300170898438,27.923999786376953,2015-01-21 15:00:00,284.8176
84.73300170898438,27.923999786376953,2015-01-21 16:00:00,284.28204
84.73300170898438,27.923999786376953,2015-01-21 17:00:00,283.01382
84.73300170898438,27.923999786376953,2015-01-21 18:00:00,280.63663
84.73300170898438,27.923999786376953,2015-01-21 19:00:00,279.32797
84.73300170898438,27.923999786376953,2015-01-21 20:00:00,277.42386
84.73300170898438,27.923999786376953,2015-01-21 21:00:00,277.39005
84.73300170898438,27.923999786376953,2015-01-21 22:00:00,275.0277
84.73300170898438,27.923999786376953,2015-01-21 23:00:00,274.8705
84.73300170898438,27.923999786376953,2015-01-22 00:00:00,278.2579
84.73300170898438,27.923999786376953,2015-01-22 01:00:00,278.05872
84.73300170898438,27.923999786376953,2015-01-22 02:00:00,278.8902
84.73300170898438,27.923999786376953,2015-01-22 03:00:00,281.1051
84.73300170898438,27.923999786376953,2015-01-22 04:00:00,284.47867
84.73300170898438,27.923999786376953,2015-01-22 05:00:00,290.81308
84.73300170898438,27.923999786376953,2015-01-22 06:00:00,291.34302
84.73300170898438,27.923999786376953,2015-01-22 07:00:00,291.10904
84.73300170898438,27.923999786376953,2015-01-22 08:00:00,292.45557
84.73300170898438,27.923999786376953,2015-01-22 09:00:00,292.41513
84.73300170898438,27.923999786376953,2015-01-22 10:00:00,289.1665
84.73300170898438,27.923999786376953,2015-01-22 11:00:00,288.65707
84.73300170898438,27.923999786376953,2015-01-22 12:00:00,287.69043
84.73300170898438,27.923999786376953,2015-01-22 13:00:00,289.8536
84.73300170898438,27.923999786376953,2015-01-22 14:00:00,288.96017
84.73300170898438,27.923999786376953,2015-01-22 15:00:00,287.5061
84.73300170898438,27.923999786376953,2015-01-22 16:00:00,287.48663
84.73300170898438,27.923999786376953,2015-01-22 17:00:00,287.11902
84.73300170898438,27.923999786376953,2015-01-22 18:00:00,287.22656
84.73300170898438,27.923999786376953,2015-01-22 19:00:00,286.4437
84.73300170898438,27.923999786376953,2015-01-22 20:00:00,286.06638
84.73300170898438,27.923999786376953,2015-01-22 21:00:00,284.45972
84.73300170898438,27.923999786376953,2015-01-22 22:00:00,283.149
84.73300170898438,27.923999786376953,2015-01-22 23:00:00,284.7239
84.73300170898438,27.923999786376953,2015-01-23 00:00:00,285.1253
84.73300170898438,27.923999786376953,2015-01-23 01:00:00,285.03265
84.73300170898438,27.923999786376953,2015-01-23 02:00:00,285.0475
84.73300170898438,27.923999786376953,2015-01-23 03:00:00,286.32697
84.73300170898438,27.923999786376953,2015-01-23 04:00:00,285.85287
84.73300170898438,27.923999786376953,2015-01-23 05:00:00,290.78494
84.73300170898438,27.923999786376953,2015-01-23 06:00:00,291.07318
84.73300170898438,27.923999786376953,2015-01-23 07:00:00,291.12183
84.73300170898438,27.923999786376953,2015-01-23 08:00:00,292.43
84.73300170898438,27.923999786376953,2015-01-23 09:00:00,292.62454
84.73300170898438,27.923999786376953,2015-01-23 10:00:00,289.34622
84.73300170898438,27.923999786376953,2015-01-23 11:00:00,288.9561
84.73300170898438,27.923999786376953,2015-01-23 12:00:00,288.4533
84.73300170898438,27.923999786376953,2015-01-23 13:00:00,290.45264
84.73300170898438,27.923999786376953,2015-01-23 14:00:00,289.806
84.73300170898438,27.923999786376953,2015-01-23 15:00:00,286.6321
84.73300170898438,27.923999786376953,2015-01-23 16:00:00,286.43604
84.73300170898438,27.923999786376953,2015-01-23 17:00:00,285.55487
84.73300170898438,27.923999786376953,2015-01-23 18:00:00,284.82376
84.73300170898438,27.923999786376953,2015-01-23 19:00:00,282.29807
84.73300170898438,27.923999786376953,2015-01-23 20:00:00,280.22754
84.73300170898438,27.923999786376953,2015-01-23 21:00:00,279.92392
84.73300170898438,27.923999786376953,2015-01-23 22:00:00,277.08694
84.73300170898438,27.923999786376953,2015-01-23 23:00:00,276.73264
84.73300170898438,27.923999786376953,2015-01-24 00:00:00,277.1115
84.73300170898438,27.923999786376953,2015-01-24 01:00:00,276.78845
84.73300170898438,27.923999786376953,2015-01-24 02:00:00,277.7971
84.73300170898438,27.923999786376953,2015-01-24 03:00:00,285.3337
84.73300170898438,27.923999786376953,2015-01-24 04:00:00,289.19928
84.73300170898438,27.923999786376953,2015-01-24 05:00:00,289.88943
84.73300170898438,27.923999786376953,2015-01-24 06:00:00,290.07785
84.73300170898438,27.923999786376953,2015-01-24 07:00:00,289.73123
84.73300170898438,27.923999786376953,2015-01-24 08:00:00,290.78494
84.73300170898438,27.923999786376953,2015-01-24 09:00:00,291.59644
84.73300170898438,27.923999786376953,2015-01-24 10:00:00,289.70514
84.73300170898438,27.923999786376953,2015-01-24 11:00:00,288.85367
84.73300170898438,27.923999786376953,2015-01-24 12:00:00,287.97354
84.73300170898438,27.923999786376953,2015-01-24 13:00:00,289.03134
84.73300170898438,27.923999786376953,2015-01-24 14:00:00,287.9121
84.73300170898438,27.923999786376953,2015-01-24 15:00:00,286.28497
84.73300170898438,27.923999786376953,2015-01-24 16:00:00,285.44684
84.73300170898438,27.923999786376953,2015-01-24 17:00:00,284.4935
84.73300170898438,27.923999786376953,2015-01-24 18:00:00,283.9129
84.73300170898438,27.923999786376953,2015-01-24 19:00:00,283.8187
84.73300170898438,27.923999786376953,2015-01-24 20:00:00,282.86227
84.73300170898438,27.923999786376953,2015-01-24 21:00:00,281.15988
84.73300170898438,27.923999786376953,2015-01-24 22:00:00,278.26096
84.73300170898438,27.923999786376953,2015-01-24 23:00:00,277.85495
84.73300170898438,27.923999786376953,2015-01-25 00:00:00,280.05908
84.73300170898438,27.923999786376953,2015-01-25 01:00:00,280.50964
84.73300170898438,27.923999786376953,2015-01-25 02:00:00,280.53064
84.73300170898438,27.923999786376953,2015-01-25 03:00:00,281.61966
84.73300170898438,27.923999786376953,2015-01-25 04:00:00,283.9692
84.73300170898438,27.923999786376953,2015-01-25 05:00:00,288.07492
84.73300170898438,27.923999786376953,2015-01-25 06:00:00,288.21777
84.73300170898438,27.923999786376953,2015-01-25 07:00:00,287.98532
84.73300170898438,27.923999786376953,2015-01-25 08:00:00,290.33282
84.73300170898438,27.923999786376953,2015-01-25 09:00:00,290.4895
84.73300170898438,27.923999786376953,2015-01-25 10:00:00,287.94336
84.73300170898438,27.923999786376953,2015-01-25 11:00:00,287.63614
84.73300170898438,27.923999786376953,2015-01-25 12:00:00,285.71515
84.73300170898438,27.923999786376953,2015-01-25 13:00:00,286.0346
84.73300170898438,27.923999786376953,2015-01-25 14:00:00,286.79083
84.73300170898438,27.923999786376953,2015-01-25 15:00:00,284.8811
84.73300170898438,27.923999786376953,2015-01-25 16:00:00,284.6563
84.73300170898438,27.923999786376953,2015-01-25 17:00:00,284.6814
84.73300170898438,27.923999786376953,2015-01-25 18:00:00,284.68243
84.73300170898438,27.923999786376953,2015-01-25 19:00:00,284.93945
84.73300170898438,27.923999786376953,2015-01-25 20:00:00,284.9671
84.73300170898438,27.923999786376953,2015-01-25 21:00:00,284.9369
84.73300170898438,27.923999786376953,2015-01-25 22:00:00,284.4669
84.73300170898438,27.923999786376953,2015-01-25 23:00:00,283.5934
84.73300170898438,27.923999786376953,2015-01-26 00:00:00,284.6133
84.73300170898438,27.923999786376953,2015-01-26 01:00:00,286.19437
84.73300170898438,27.923999786376953,2015-01-26 02:00:00,286.16315
84.73300170898438,27.923999786376953,2015-01-26 03:00:00,285.26355
84.73300170898438,27.923999786376953,2015-01-26 04:00:00,285.3255
84.73300170898438,27.923999786376953,2015-01-26 05:00:00,287.39194
84.73300170898438,27.923999786376953,2015-01-26 06:00:00,287.3223
84.73300170898438,27.923999786376953,2015-01-26 07:00:00,287.55423
84.73300170898438,27.923999786376953,2015-01-26 08:00:00,289.1711
84.73300170898438,27.923999786376953,2015-01-26 09:00:00,289.96216
84.73300170898438,27.923999786376953,2015-01-26 10:00:00,287.27057
84.73300170898438,27.923999786376953,2015-01-26 11:00:00,287.00638
84.73300170898438,27.923999786376953,2015-01-26 12:00:00,286.0935
84.73300170898438,27.923999786376953,2015-01-26 13:00:00,285.82727
84.73300170898438,27.923999786376953,2015-01-26 14:00:00,286.64697
84.73300170898438,27.923999786376953,2015-01-26 15:00:00,286.5548
84.73300170898438,27.923999786376953,2015-01-26 16:00:00,286.6531
84.73300170898438,27.923999786376953,2015-01-26 17:00:00,286.51025
84.73300170898438,27.923999786376953,2015-01-26 18:00:00,286.09964
84.73300170898438,27.923999786376953,2015-01-26 19:00:00,284.00146
84.73300170898438,27.923999786376953,2015-01-26 20:00:00,284.4254
84.73300170898438,27.923999786376953,2015-01-26 21:00:00,283.63132
84.73300170898438,27.923999786376953,2015-01-26 22:00:00,280.28284
84.73300170898438,27.923999786376953,2015-01-26 23:00:00,280.06116
84.73300170898438,27.923999786376953,2015-01-27 00:00:00,280.12616
84.73300170898438,27.923999786376953,2015-01-27 01:00:00,279.9106
84.73300170898438,27.923999786376953,2015-01-27 02:00:00,282.0743
84.73300170898438,27.923999786376953,2015-01-27 03:00:00,284.00558
84.73300170898438,27.923999786376953,2015-01-27 04:00:00,286.03717
84.73300170898438,27.923999786376953,2015-01-27 05:00:00,289.03238
84.73300170898438,27.923999786376953,2015-01-27 06:00:00,289.6785
84.73300170898438,27.923999786376953,2015-01-27 07:00:00,289.90326
84.73300170898438,27.923999786376953,2015-01-27 08:00:00,291.80432
84.73300170898438,27.923999786376953,2015-01-27 09:00:00,291.78537
84.73300170898438,27.923999786376953,2015-01-27 10:00:00,289.96216
84.73300170898438,27.923999786376953,2015-01-27 11:00:00,289.78604
84.73300170898438,27.923999786376953,2015-01-27 12:00:00,289.99237
84.73300170898438,27.923999786376953,2015-01-27 13:00:00,290.58575
84.73300170898438,27.923999786376953,2015-01-27 14:00:00,290.06403
84.73300170898438,27.923999786376953,2015-01-27 15:00:00,286.91116
84.73300170898438,27.923999786376953,2015-01-27 16:00:00,286.32596
84.73300170898438,27.923999786376953,2015-01-27 17:00:00,285.89893
84.73300170898438,27.923999786376953,2015-01-27 18:00:00,285.84827
84.73300170898438,27.923999786376953,2015-01-27 19:00:00,285.34702
84.73300170898438,27.923999786376953,2015-01-27 20:00:00,284.97992
84.73300170898438,27.923999786376953,2015-01-27 21:00:00,284.78278
84.73300170898438,27.923999786376953,2015-01-27 22:00:00,277.52728
84.73300170898438,27.923999786376953,2015-01-27 23:00:00,277.1064
84.73300170898438,27.923999786376953,2015-01-28 00:00:00,277.46838
84.73300170898438,27.923999786376953,2015-01-28 01:00:00,277.29688
84.73300170898438,27.923999786376953,2015-01-28 02:00:00,278.9967
84.73300170898438,27.923999786376953,2015-01-28 03:00:00,281.8142
84.73300170898438,27.923999786376953,2015-01-28 04:00:00,284.26105
84.73300170898438,27.923999786376953,2015-01-28 05:00:00,290.05432
84.73300170898438,27.923999786376953,2015-01-28 06:00:00,290.33282
84.73300170898438,27.923999786376953,2015-01-28 07:00:00,290.4506
84.73300170898438,27.923999786376953,2015-01-28 08:00:00,292.71823
84.73300170898438,27.923999786376953,2015-01-28 09:00:00,292.74844
84.73300170898438,27.923999786376953,2015-01-28 10:00:00,289.7676
84.73300170898438,27.923999786376953,2015-01-28 11:00:00,289.50546
84.73300170898438,27.923999786376953,2015-01-28 12:00:00,288.01657
84.73300170898438,27.923999786376953,2015-01-28 13:00:00,289.9775
84.73300170898438,27.923999786376953,2015-01-28 14:00:00,288.3898
84.73300170898438,27.923999786376953,2015-01-28 15:00:00,285.41254
84.73300170898438,27.923999786376953,2015-01-28 16:00:00,284.8857
84.73300170898438,27.923999786376953,2015-01-28 17:00:00,283.95386
84.73300170898438,27.923999786376953,2015-01-28 18:00:00,283.59494
84.73300170898438,27.923999786376953,2015-01-28 19:00:00,283.149
84.73300170898438,27.923999786376953,2015-01-28 20:00:00,282.46088
84.73300170898438,27.923999786376953,2015-01-28 21:00:00,282.00162
84.73300170898438,27.923999786376953,2015-01-28 22:00:00,279.1933
84.73300170898438,27.923999786376953,2015-01-28 23:00:00,280.64227
84.73300170898438,27.923999786376953,2015-01-29 00:00:00,279.6833
84.73300170898438,27.923999786376953,2015-01-29 01:00:00,278.30603
84.73300170898438,27.923999786376953,2015-01-29 02:00:00,280.0678
