,time,It
678,2015-01-29 06:00:00,920.3108685087032
679,2015-01-29 07:00:00,928.3446024291562
680,2015-01-29 08:00:00,857.612237263171
681,2015-01-29 09:00:00,712.5319150885668
682,2015-01-29 10:00:00,501.7644837575843
683,2015-01-29 11:00:00,236.4657155922997
684,2015-01-29 12:00:00,0.0
685,2015-01-29 13:00:00,0.0
686,2015-01-29 14:00:00,0.0
687,2015-01-29 15:00:00,0.0
688,2015-01-29 16:00:00,0.0
689,2015-01-29 17:00:00,0.0
690,2015-01-29 18:00:00,0.0
691,2015-01-29 19:00:00,0.0
692,2015-01-29 20:00:00,0.0
693,2015-01-29 21:00:00,0.0
694,2015-01-29 22:00:00,0.0
695,2015-01-29 23:00:00,0.0
696,2015-01-30 00:00:00,0.0
697,2015-01-30 01:00:00,0.0
698,2015-01-30 02:00:00,178.83316284362914
699,2015-01-30 03:00:00,453.4503582038206
700,2015-01-30 04:00:00,676.4537240922032
701,2015-01-30 05:00:00,835.9503756845003
702,2015-01-30 06:00:00,922.534366309336
703,2015-01-30 07:00:00,930.804241267732
704,2015-01-30 08:00:00,860.2340481395239
705,2015-01-30 09:00:00,715.2483543397855
706,2015-01-30 10:00:00,504.55954745926965
707,2015-01-30 11:00:00,239.51414767614497
708,2015-01-30 12:00:00,0.0
709,2015-01-30 13:00:00,0.0
710,2015-01-30 14:00:00,0.0
711,2015-01-30 15:00:00,0.0
712,2015-01-30 16:00:00,0.0
713,2015-01-30 17:00:00,0.0
714,2015-01-30 18:00:00,0.0
715,2015-01-30 19:00:00,0.0
716,2015-01-30 20:00:00,0.0
717,2015-01-30 21:00:00,0.0
718,2015-01-30 22:00:00,0.0
719,2015-01-30 23:00:00,0.0
720,2015-01-31 00:00:00,0.0
721,2015-01-31 01:00:00,0.0
722,2015-01-31 02:00:00,180.3831986813692
723,2015-01-31 03:00:00,454.9112399071726
724,2015-01-31 04:00:00,678.1426558358459
725,2015-01-31 05:00:00,837.9339863852744
726,2015-01-31 06:00:00,924.7933948732782
727,2015-01-31 07:00:00,933.2812735269628
728,2015-01-31 08:00:00,862.8562669381881
729,2015-01-31 09:00:00,717.9503709105475
730,2015-01-31 10:00:00,507.32792871454905
731,2015-01-31 11:00:00,242.52407955800447
732,2015-01-31 12:00:00,1.1916463178975785
733,2015-01-31 13:00:00,0.0
734,2015-01-31 14:00:00,0.0
735,2015-01-31 15:00:00,0.0
736,2015-01-31 16:00:00,0.0
737,2015-01-31 17:00:00,0.0
738,2015-01-31 18:00:00,0.0
739,2015-01-31 19:00:00,0.0
740,2015-01-31 20:00:00,0.0
741,2015-01-31 21:00:00,0.0
742,2015-01-31 22:00:00,0.0
743,2015-01-31 23:00:00,0.0
744,2015-02-01 00:00:00,0.0
745,2015-02-01 01:00:00,0.0
746,2015-02-01 02:00:00,182.03159652491595
747,2015-02-01 03:00:00,456.4573938244786
748,2015-02-01 04:00:00,679.9004937231142
749,2015-02-01 05:00:00,839.9688635723038
750,2015-02-01 06:00:00,927.0853327706244
751,2015-02-01 07:00:00,935.7730547665496
752,2015-02-01 08:00:00,865.4763429451731
753,2015-02-01 09:00:00,720.635617278429
754,2015-02-01 10:00:00,510.0675717920649
755,2015-02-01 11:00:00,245.4937962821038
756,2015-02-01 12:00:00,1.5864308964639562
757,2015-02-01 13:00:00,0.0
758,2015-02-01 14:00:00,0.0
759,2015-02-01 15:00:00,0.0
760,2015-02-01 16:00:00,0.0
761,2015-02-01 17:00:00,0.0
762,2015-02-01 18:00:00,0.0
763,2015-02-01 19:00:00,0.0
764,2015-02-01 20:00:00,0.0
765,2015-02-01 21:00:00,0.0
766,2015-02-01 22:00:00,0.0
767,2015-02-01 23:00:00,0.0
768,2015-02-02 00:00:00,0.0
769,2015-02-02 01:00:00,0.0
770,2015-02-02 02:00:00,183.77562514147385
771,2015-02-02 03:00:00,458.0865087351692
772,2015-02-02 04:00:00,681.7248563485654
773,2015-02-02 05:00:00,842.0524692695396
774,2015-02-02 06:00:00,929.4075428589796
775,2015-02-02 07:00:00,938.2769527494368
776,2015-02-02 08:00:00,868.0917648349933
777,2015-02-02 09:00:00,723.3018108106744
778,2015-02-02 10:00:00,512.776510348003
779,2015-02-02 11:00:00,248.4217047945252
780,2015-02-02 12:00:00,2.062760211625616
781,2015-02-02 13:00:00,0.0
782,2015-02-02 14:00:00,0.0
783,2015-02-02 15:00:00,0.0
784,2015-02-02 16:00:00,0.0
785,2015-02-02 17:00:00,0.0
786,2015-02-02 18:00:00,0.0
787,2015-02-02 19:00:00,0.0
788,2015-02-02 20:00:00,0.0
789,2015-02-02 21:00:00,0.0
790,2015-02-02 22:00:00,0.0
791,2015-02-02 23:00:00,0.0
792,2015-02-03 00:00:00,0.0
793,2015-02-03 01:00:00,0.0
794,2015-02-03 02:00:00,185.61249634300407
795,2015-02-03 03:00:00,459.7962041801608
796,2015-02-03 04:00:00,683.6133062967567
797,2015-02-03 05:00:00,844.1822299081608
798,2015-02-03 06:00:00,931.75737557504
799,2015-02-03 07:00:00,940.7903467634002
800,2015-02-03 08:00:00,870.7000561216644
801,2015-02-03 09:00:00,725.9467255755944
802,2015-02-03 10:00:00,515.4528557841753
803,2015-02-03 11:00:00,251.30631796150797
804,2015-02-03 12:00:00,2.626743608564229
805,2015-02-03 13:00:00,0.0
806,2015-02-03 14:00:00,0.0
807,2015-02-03 15:00:00,0.0
808,2015-02-03 16:00:00,0.0
809,2015-02-03 17:00:00,0.0
810,2015-02-03 18:00:00,0.0
811,2015-02-03 19:00:00,0.0
812,2015-02-03 20:00:00,0.0
813,2015-02-03 21:00:00,0.0
814,2015-02-03 22:00:00,0.0
815,2015-02-03 23:00:00,0.0
816,2015-02-04 00:00:00,0.0
817,2015-02-04 01:00:00,0.0
818,2015-02-04 02:00:00,187.53937877723624
819,2015-02-04 03:00:00,461.5840411548911
820,2015-02-04 04:00:00,685.5633580381578
821,2015-02-04 05:00:00,846.3555416147997
822,2015-02-04 06:00:00,934.1321714980204
823,2015-02-04 07:00:00,943.3106274234772
824,2015-02-04 08:00:00,873.2987722669566
825,2015-02-04 09:00:00,728.5681869156533
826,2015-02-04 10:00:00,518.0947893243784
827,2015-02-04 11:00:00,254.14624314461744
828,2015-02-04 12:00:00,3.28292830062418
829,2015-02-04 13:00:00,0.0
830,2015-02-04 14:00:00,0.0
831,2015-02-04 15:00:00,0.0
832,2015-02-04 16:00:00,0.0
833,2015-02-04 17:00:00,0.0
834,2015-02-04 18:00:00,0.0
835,2015-02-04 19:00:00,0.0
836,2015-02-04 20:00:00,0.0
837,2015-02-04 21:00:00,0.0
838,2015-02-04 22:00:00,0.0
839,2015-02-04 23:00:00,0.0
840,2015-02-05 00:00:00,0.0
841,2015-02-05 01:00:00,0.0
842,2015-02-05 02:00:00,189.5534071316217
843,2015-02-05 03:00:00,463.4475289879259
844,2015-02-05 04:00:00,687.5724829826215
845,2015-02-05 05:00:00,848.5697736992834
846,2015-02-05 06:00:00,936.5292632841634
847,2015-02-05 07:00:00,945.8351970155504
848,2015-02-05 08:00:00,875.8854994412205
849,2015-02-05 09:00:00,731.1640686707078
850,2015-02-05 10:00:00,520.7005575961231
851,2015-02-05 11:00:00,256.94017515951225
852,2015-02-05 12:00:00,4.034129410658463
853,2015-02-05 13:00:00,0.0
854,2015-02-05 14:00:00,0.0
855,2015-02-05 15:00:00,0.0
856,2015-02-05 16:00:00,0.0
857,2015-02-05 17:00:00,0.0
858,2015-02-05 18:00:00,0.0
859,2015-02-05 19:00:00,0.0
860,2015-02-05 20:00:00,0.0
861,2015-02-05 21:00:00,0.0
862,2015-02-05 22:00:00,0.0
863,2015-02-05 23:00:00,0.0
864,2015-02-06 00:00:00,0.0
865,2015-02-06 01:00:00,0.0
866,2015-02-06 02:00:00,191.65168782449
867,2015-02-06 03:00:00,465.3841295505181
868,2015-02-06 04:00:00,689.6381127258825
869,2015-02-06 05:00:00,850.822271242177
870,2015-02-06 06:00:00,938.9459776184864
871,2015-02-06 07:00:00,948.3614707965309
872,2015-02-06 08:00:00,878.4578551269082
873,2015-02-06 09:00:00,733.7322929662939
874,2015-02-06 10:00:00,523.268471351686
875,2015-02-06 11:00:00,259.6868928487957
876,2015-02-06 12:00:00,4.881377214757291
877,2015-02-06 13:00:00,0.0
878,2015-02-06 14:00:00,0.0
879,2015-02-06 15:00:00,0.0
880,2015-02-06 16:00:00,0.0
881,2015-02-06 17:00:00,0.0
882,2015-02-06 18:00:00,0.0
883,2015-02-06 19:00:00,0.0
884,2015-02-06 20:00:00,0.0
885,2015-02-06 21:00:00,0.0
886,2015-02-06 22:00:00,0.0
887,2015-02-06 23:00:00,0.0
888,2015-02-07 00:00:00,0.0
889,2015-02-07 01:00:00,0.0
890,2015-02-07 02:00:00,193.83130310768613
891,2015-02-07 03:00:00,467.39126026326585
892,2015-02-07 04:00:00,691.7576417037983
893,2015-02-07 05:00:00,853.1103576948495
894,2015-02-07 06:00:00,941.3796377637196
895,2015-02-07 07:00:00,950.886879379016
896,2015-02-07 08:00:00,881.0134901952953
897,2015-02-07 09:00:00,736.2708318270985
898,2015-02-07 10:00:00,525.7969063329707
899,2015-02-07 11:00:00,262.3852580577974
900,2015-02-07 12:00:00,5.823969923356483
901,2015-02-07 13:00:00,0.0
902,2015-02-07 14:00:00,0.0
903,2015-02-07 15:00:00,0.0
904,2015-02-07 16:00:00,0.0
905,2015-02-07 17:00:00,0.0
906,2015-02-07 18:00:00,0.0
907,2015-02-07 19:00:00,0.0
908,2015-02-07 20:00:00,0.0
909,2015-02-07 21:00:00,0.0
910,2015-02-07 22:00:00,0.0
911,2015-02-07 23:00:00,0.0
912,2015-02-08 00:00:00,0.0
913,2015-02-08 01:00:00,0.0
914,2015-02-08 02:00:00,196.0893153632612
915,2015-02-08 03:00:00,469.46629760320064
916,2015-02-08 04:00:00,693.9284304687801
917,2015-02-08 05:00:00,855.4313380980142
918,2015-02-08 06:00:00,943.8275666953236
919,2015-02-08 07:00:00,953.4088716293024
920,2015-02-08 08:00:00,883.5500913548411
921,2015-02-08 09:00:00,738.7777088987508
922,2015-02-08 10:00:00,528.2843039396824
923,2015-02-08 11:00:00,265.03421431314337
924,2015-02-08 12:00:00,6.859610716445956
925,2015-02-08 13:00:00,0.0
926,2015-02-08 14:00:00,0.0
927,2015-02-08 15:00:00,0.0
928,2015-02-08 16:00:00,0.0
929,2015-02-08 17:00:00,0.0
930,2015-02-08 18:00:00,0.0
931,2015-02-08 19:00:00,0.0
932,2015-02-08 20:00:00,0.0
933,2015-02-08 21:00:00,0.0
934,2015-02-08 22:00:00,0.0
935,2015-02-08 23:00:00,0.0
936,2015-02-09 00:00:00,0.0
937,2015-02-09 01:00:00,0.0
938,2015-02-09 02:00:00,198.42277307650704
939,2015-02-09 03:00:00,471.606582246079
940,2015-02-09 04:00:00,696.1478102780519
941,2015-02-09 05:00:00,857.7825031840783
942,2015-02-09 06:00:00,946.2870904679056
943,2015-02-09 07:00:00,955.9249170464756
944,2015-02-09 08:00:00,886.065382323909
945,2015-02-09 09:00:00,741.2509992470643
946,2015-02-09 10:00:00,530.7291693585094
947,2015-02-09 11:00:00,267.6327824005111
948,2015-02-09 12:00:00,7.984603084138516
949,2015-02-09 13:00:00,0.0
950,2015-02-09 14:00:00,0.0
951,2015-02-09 15:00:00,0.0
952,2015-02-09 16:00:00,0.0
953,2015-02-09 17:00:00,0.0
954,2015-02-09 18:00:00,0.0
955,2015-02-09 19:00:00,0.0
956,2015-02-09 20:00:00,0.0
957,2015-02-09 21:00:00,0.0
958,2015-02-09 22:00:00,0.0
959,2015-02-09 23:00:00,0.0
960,2015-02-10 00:00:00,0.0
961,2015-02-10 01:00:00,0.0
962,2015-02-10 02:00:00,200.82871985246527
963,2015-02-10 03:00:00,473.809426948234
964,2015-02-10 04:00:00,698.4130897315987
965,2015-02-10 05:00:00,860.1611344979449
966,2015-02-10 06:00:00,948.7555415316788
967,2015-02-10 07:00:00,958.4325069760752
968,2015-02-10 08:00:00,888.5571227151983
969,2015-02-10 09:00:00,743.6888257953481
970,2015-02-10 10:00:00,533.1300655152464
971,2015-02-10 11:00:00,270.18005130946324
972,2015-02-10 12:00:00,9.194078566066606
973,2015-02-10 13:00:00,0.0
974,2015-02-10 14:00:00,0.0
975,2015-02-10 15:00:00,0.0
976,2015-02-10 16:00:00,0.0
977,2015-02-10 17:00:00,0.0
978,2015-02-10 18:00:00,0.0
979,2015-02-10 19:00:00,0.0
980,2015-02-10 20:00:00,0.0
981,2015-02-10 21:00:00,0.0
982,2015-02-10 22:00:00,0.0
983,2015-02-10 23:00:00,0.0
984,2015-02-11 00:00:00,0.0
985,2015-02-11 01:00:00,0.0
986,2015-02-11 02:00:00,203.30420663773452
987,2015-02-11 03:00:00,476.07212738449255
988,2015-02-11 04:00:00,700.7215636105955
989,2015-02-11 05:00:00,862.5645107477069
990,2015-02-11 06:00:00,951.2302621024998
991,2015-02-11 07:00:00,960.9291546866295
992,2015-02-11 08:00:00,891.0231046870381
993,2015-02-11 09:00:00,746.0893525583602
994,2015-02-11 10:00:00,535.4856029588515
995,2015-02-11 11:00:00,272.6751645385816
996,2015-02-11 12:00:00,10.482234371923528
997,2015-02-11 13:00:00,0.0
998,2015-02-11 14:00:00,0.0
999,2015-02-11 15:00:00,0.0
1000,2015-02-11 16:00:00,0.0
1001,2015-02-11 17:00:00,0.0
1002,2015-02-11 18:00:00,0.0
1003,2015-02-11 19:00:00,0.0
1004,2015-02-11 20:00:00,0.0
1005,2015-02-11 21:00:00,0.0
1006,2015-02-11 22:00:00,0.0
1007,2015-02-11 23:00:00,0.0
1008,2015-02-12 00:00:00,0.0
1009,2015-02-12 01:00:00,0.0
1010,2015-02-12 02:00:00,205.8463066270511
1011,2015-02-12 03:00:00,478.3919753946289
1012,2015-02-12 04:00:00,703.0705234885694
1013,2015-02-12 05:00:00,864.989915100698
1014,2015-02-12 06:00:00,953.7086076354036
1015,2015-02-12 07:00:00,963.4123946524984
1016,2015-02-12 08:00:00,893.461147939111
1017,2015-02-12 09:00:00,748.4507755270938
1018,2015-02-12 10:00:00,537.79442697014
1019,2015-02-12 11:00:00,275.11730340993137
1020,2015-02-12 12:00:00,11.842563745851423
1021,2015-02-12 13:00:00,0.0
1022,2015-02-12 14:00:00,0.0
1023,2015-02-12 15:00:00,0.0
1024,2015-02-12 16:00:00,0.0
1025,2015-02-12 17:00:00,0.0
1026,2015-02-12 18:00:00,0.0
1027,2015-02-12 19:00:00,0.0
1028,2015-02-12 20:00:00,0.0
1029,2015-02-12 21:00:00,0.0
1030,2015-02-12 22:00:00,0.0
1031,2015-02-12 23:00:00,0.0
1032,2015-02-13 00:00:00,0.0
1033,2015-02-13 01:00:00,0.0
1034,2015-02-13 02:00:00,208.4521312260947
1035,2015-02-13 03:00:00,480.7662733746766
1036,2015-02-13 04:00:00,705.4572691990936
1037,2015-02-13 05:00:00,867.4346429255149
1038,2015-02-13 06:00:00,956.187950259311
1039,2015-02-13 07:00:00,965.879781399746
1040,2015-02-13 08:00:00,895.8690939317914
1041,2015-02-13 09:00:00,750.7713124540315
1042,2015-02-13 10:00:00,540.0552033329885
1043,2015-02-13 11:00:00,277.5056691306113
1044,2015-02-13 12:00:00,13.26806738543022
1045,2015-02-13 13:00:00,0.0
1046,2015-02-13 14:00:00,0.0
1047,2015-02-13 15:00:00,0.0
1048,2015-02-13 16:00:00,0.0
1049,2015-02-13 17:00:00,0.0
1050,2015-02-13 18:00:00,0.0
1051,2015-02-13 19:00:00,0.0
1052,2015-02-13 20:00:00,0.0
1053,2015-02-13 21:00:00,0.0
1054,2015-02-13 22:00:00,0.0
1055,2015-02-13 23:00:00,0.0
1056,2015-02-14 00:00:00,0.0
1057,2015-02-14 01:00:00,0.0
1058,2015-02-14 02:00:00,211.1188454470488
1059,2015-02-14 03:00:00,483.1923482912984
1060,2015-02-14 04:00:00,707.8791200716964
1061,2015-02-14 05:00:00,869.8960094158906
1062,2015-02-14 06:00:00,958.6656822431058
1063,2015-02-14 07:00:00,968.3288885241666
1064,2015-02-14 08:00:00,898.2448004756158
1065,2015-02-14 09:00:00,753.0491933197948
1066,2015-02-14 10:00:00,542.2666050936402
1067,2015-02-14 11:00:00,279.8394662169381
1068,2015-02-14 12:00:00,14.751439755040112
1069,2015-02-14 13:00:00,0.0
1070,2015-02-14 14:00:00,0.0
1071,2015-02-14 15:00:00,0.0
1072,2015-02-14 16:00:00,0.0
1073,2015-02-14 17:00:00,0.0
1074,2015-02-14 18:00:00,0.0
1075,2015-02-14 19:00:00,0.0
1076,2015-02-14 20:00:00,0.0
1077,2015-02-14 21:00:00,0.0
1078,2015-02-14 22:00:00,0.0
1079,2015-02-14 23:00:00,0.0
1080,2015-02-15 00:00:00,0.0
1081,2015-02-15 01:00:00,0.0
1082,2015-02-15 02:00:00,213.3665817728896
1083,2015-02-15 03:00:00,485.1466743491629
1084,2015-02-15 04:00:00,709.8063108895745
1085,2015-02-15 05:00:00,871.8430454376878
1086,2015-02-15 06:00:00,960.6107311438776
1087,2015-02-15 07:00:00,970.2288897431544
1088,2015-02-15 08:00:00,900.0579949737803
1089,2015-02-15 09:00:00,754.7555518396068
1090,2015-02-15 10:00:00,543.9047249218997
1091,2015-02-15 11:00:00,281.621734485763
1092,2015-02-15 12:00:00,16.127339172879413
1093,2015-02-15 13:00:00,0.0
1094,2015-02-15 14:00:00,0.0
1095,2015-02-15 15:00:00,0.0
1096,2015-02-15 16:00:00,0.0
1097,2015-02-15 17:00:00,0.0
1098,2015-02-15 18:00:00,0.0
1099,2015-02-15 19:00:00,0.0
1100,2015-02-15 20:00:00,0.0
1101,2015-02-15 21:00:00,0.0
1102,2015-02-15 22:00:00,0.0
1103,2015-02-15 23:00:00,0.0
1104,2015-02-16 00:00:00,0.0
1105,2015-02-16 01:00:00,0.0
1106,2015-02-16 02:00:00,215.67910442951828
1107,2015-02-16 03:00:00,487.155824623579
1108,2015-02-16 04:00:00,711.7700781997962
1109,2015-02-16 05:00:00,873.8073335928511
1110,2015-02-16 06:00:00,962.5545460892986
1111,2015-02-16 07:00:00,972.1112977183976
1112,2015-02-16 08:00:00,901.8404790458462
1113,2015-02-16 09:00:00,756.4222224013926
1114,2015-02-16 10:00:00,545.4986723995197
1115,2015-02-16 11:00:00,283.3576135689895
1116,2015-02-16 12:00:00,17.53419763752379
1117,2015-02-16 13:00:00,0.0
1118,2015-02-16 14:00:00,0.0
1119,2015-02-16 15:00:00,0.0
1120,2015-02-16 16:00:00,0.0
1121,2015-02-16 17:00:00,0.0
1122,2015-02-16 18:00:00,0.0
1123,2015-02-16 19:00:00,0.0
1124,2015-02-16 20:00:00,0.0
1125,2015-02-16 21:00:00,0.0
1126,2015-02-16 22:00:00,0.0
1127,2015-02-16 23:00:00,0.0
1128,2015-02-17 00:00:00,0.0
1129,2015-02-17 01:00:00,0.0
1130,2015-02-17 02:00:00,218.05364612374007
1131,2015-02-17 03:00:00,489.2171732861901
1132,2015-02-17 04:00:00,713.7678177644932
1133,2015-02-17 05:00:00,875.7862767093619
1134,2015-02-17 06:00:00,964.4946037162164
1135,2015-02-17 07:00:00,973.9737553977136
1136,2015-02-17 08:00:00,903.5901541065588
1137,2015-02-17 09:00:00,758.0474409464913
1138,2015-02-17 10:00:00,547.0470710623782
1139,2015-02-17 11:00:00,285.0462056447181
1140,2015-02-17 12:00:00,18.966109886655097
1141,2015-02-17 13:00:00,0.0
1142,2015-02-17 14:00:00,0.0
1143,2015-02-17 15:00:00,0.0
1144,2015-02-17 16:00:00,0.0
1145,2015-02-17 17:00:00,0.0
1146,2015-02-17 18:00:00,0.0
1147,2015-02-17 19:00:00,0.0
1148,2015-02-17 20:00:00,0.0
1149,2015-02-17 21:00:00,0.0
1150,2015-02-17 22:00:00,0.0
1151,2015-02-17 23:00:00,0.0
1152,2015-02-18 00:00:00,0.0
1153,2015-02-18 01:00:00,0.3913323317274704
1154,2015-02-18 02:00:00,220.48751914487048
1155,2015-02-18 03:00:00,491.3281422650198
1156,2015-02-18 04:00:00,715.7969689086947
1157,2015-02-18 05:00:00,877.7773221183118
1158,2015-02-18 06:00:00,966.428425504526
1159,2015-02-18 07:00:00,975.8139489979678
1160,2015-02-18 08:00:00,905.3049611801032
1161,2015-02-18 09:00:00,759.6294777916382
1162,2015-02-18 10:00:00,548.5485731737054
1163,2015-02-18 11:00:00,286.68663620581555
1164,2015-02-18 12:00:00,20.41739017925515
1165,2015-02-18 13:00:00,0.0
1166,2015-02-18 14:00:00,0.0
1167,2015-02-18 15:00:00,0.0
1168,2015-02-18 16:00:00,0.0
1169,2015-02-18 17:00:00,0.0
1170,2015-02-18 18:00:00,0.0
1171,2015-02-18 19:00:00,0.0
1172,2015-02-18 20:00:00,0.0
1173,2015-02-18 21:00:00,0.0
1174,2015-02-18 22:00:00,0.0
1175,2015-02-18 23:00:00,0.0
1176,2015-02-19 00:00:00,0.0
1177,2015-02-19 01:00:00,0.5894379115774615
1178,2015-02-19 02:00:00,222.9781014292564
1179,2015-02-19 03:00:00,493.48619135201017
1180,2015-02-19 04:00:00,717.8550090949084
1181,2015-02-19 05:00:00,879.7779616500206
1182,2015-02-19 06:00:00,968.3535838016218
1183,2015-02-19 07:00:00,977.6296202153188
1184,2015-02-19 08:00:00,906.9828990660455
1185,2015-02-19 09:00:00,761.1666610674031
1186,2015-02-19 10:00:00,550.0018874458848
1187,2015-02-19 11:00:00,288.2780846399761
1188,2015-02-19 12:00:00,21.88263150309692
1189,2015-02-19 13:00:00,0.0
1190,2015-02-19 14:00:00,0.0
1191,2015-02-19 15:00:00,0.0
1192,2015-02-19 16:00:00,0.0
1193,2015-02-19 17:00:00,0.0
1194,2015-02-19 18:00:00,0.0
1195,2015-02-19 19:00:00,0.0
1196,2015-02-19 20:00:00,0.0
1197,2015-02-19 21:00:00,0.0
1198,2015-02-19 22:00:00,0.0
1199,2015-02-19 23:00:00,0.0
1200,2015-02-20 00:00:00,0.0
1201,2015-02-20 01:00:00,0.8518753390381796
1202,2015-02-20 02:00:00,225.52281188682213
1203,2015-02-20 03:00:00,495.6887983582524
1204,2015-02-20 04:00:00,719.9394395399761
1205,2015-02-20 05:00:00,881.7857239082946
1206,2015-02-20 06:00:00,970.267701557128
1207,2015-02-20 07:00:00,979.4185736904608
1208,2015-02-20 08:00:00,908.6220392290744
1209,2015-02-20 09:00:00,762.6573982368033
1210,2015-02-20 10:00:00,551.4058058310225
1211,2015-02-20 11:00:00,289.8198141927432
1212,2015-02-20 12:00:00,23.35675337462012
1213,2015-02-20 13:00:00,0.0
1214,2015-02-20 14:00:00,0.0
1215,2015-02-20 15:00:00,0.0
1216,2015-02-20 16:00:00,0.0
1217,2015-02-20 17:00:00,0.0
1218,2015-02-20 18:00:00,0.0
1219,2015-02-20 19:00:00,0.0
1220,2015-02-20 20:00:00,0.0
1221,2015-02-20 21:00:00,0.0
1222,2015-02-20 22:00:00,0.0
1223,2015-02-20 23:00:00,0.0
1224,2015-02-21 00:00:00,0.0
1225,2015-02-21 01:00:00,1.1915104550537854
1226,2015-02-21 02:00:00,228.11907872366496
1227,2015-02-21 03:00:00,497.9334326362066
1228,2015-02-21 04:00:00,722.0477644933594
1229,2015-02-21 05:00:00,883.7981604125139
1230,2015-02-21 06:00:00,972.1684461179492
1231,2015-02-21 07:00:00,981.1786787619968
1232,2015-02-21 08:00:00,910.2205352510694
1233,2015-02-21 09:00:00,764.1001923661411
1234,2015-02-21 10:00:00,552.7592250993785
1235,2015-02-21 11:00:00,291.3111962685316
1236,2015-02-21 12:00:00,24.83503650107128
1237,2015-02-21 13:00:00,0.0
1238,2015-02-21 14:00:00,0.0
1239,2015-02-21 15:00:00,0.0
1240,2015-02-21 16:00:00,0.0
1241,2015-02-21 17:00:00,0.0
1242,2015-02-21 18:00:00,0.0
1243,2015-02-21 19:00:00,0.0
1244,2015-02-21 20:00:00,0.0
1245,2015-02-21 21:00:00,0.0
1246,2015-02-21 22:00:00,0.0
1247,2015-02-21 23:00:00,0.0
1248,2015-02-22 00:00:00,0.0
1249,2015-02-22 01:00:00,1.6214141131960056
1250,2015-02-22 02:00:00,230.76430797198705
1251,2015-02-22 03:00:00,500.2175285818824
1252,2015-02-22 04:00:00,724.1774700041899
1253,2015-02-22 05:00:00,885.8128305745435
1254,2015-02-22 06:00:00,974.0535211156636
1255,2015-02-22 07:00:00,982.9078684372593
1256,2015-02-22 08:00:00,911.7766285823232
1257,2015-02-22 09:00:00,765.4936538287518
1258,2015-02-22 10:00:00,554.0611630594744
1259,2015-02-22 11:00:00,292.7517286775323
1260,2015-02-22 12:00:00,26.31314539775629
1261,2015-02-22 13:00:00,0.0
1262,2015-02-22 14:00:00,0.0
1263,2015-02-22 15:00:00,0.0
1264,2015-02-22 16:00:00,0.0
1265,2015-02-22 17:00:00,0.0
1266,2015-02-22 18:00:00,0.0
1267,2015-02-22 19:00:00,0.0
1268,2015-02-22 20:00:00,0.0
1269,2015-02-22 21:00:00,0.0
1270,2015-02-22 22:00:00,0.0
1271,2015-02-22 23:00:00,0.0
1272,2015-02-23 00:00:00,0.0
1273,2015-02-23 01:00:00,2.154240813681377
1274,2015-02-23 02:00:00,233.4558593414824
1275,2015-02-23 03:00:00,502.5384659315068
1276,2015-02-23 04:00:00,726.3260086115034
1277,2015-02-23 05:00:00,887.827291436837
1278,2015-02-23 06:00:00,975.9206616663428
1279,2015-02-23 07:00:00,984.604140126421
1280,2015-02-23 08:00:00,913.288654418528
1281,2015-02-23 09:00:00,766.8365105398121
1282,2015-02-23 10:00:00,555.3107719150795
1283,2015-02-23 11:00:00,294.14105007029787
1284,2015-02-23 12:00:00,27.787141941857666
1285,2015-02-23 13:00:00,0.0
1286,2015-02-23 14:00:00,0.0
1287,2015-02-23 15:00:00,0.0
1288,2015-02-23 16:00:00,0.0
1289,2015-02-23 17:00:00,0.0
1290,2015-02-23 18:00:00,0.0
1291,2015-02-23 19:00:00,0.0
1292,2015-02-23 20:00:00,0.0
1293,2015-02-23 21:00:00,0.0
1294,2015-02-23 22:00:00,0.0
1295,2015-02-23 23:00:00,0.0
1296,2015-02-24 00:00:00,0.0
1297,2015-02-24 01:00:00,2.8016157243163398
1298,2015-02-24 02:00:00,236.19103343655144
1299,2015-02-24 03:00:00,504.89356044716607
1300,2015-02-24 04:00:00,728.4907933089937
1301,2015-02-24 05:00:00,889.8390952678935
1302,2015-02-24 06:00:00,977.7676357366096
1303,2015-02-24 07:00:00,986.2655606111144
1304,2015-02-24 08:00:00,914.7550498708318
1305,2015-02-24 09:00:00,768.1276186421965
1306,2015-02-24 10:00:00,556.5073504789414
1307,2015-02-24 11:00:00,295.47895224753523
