,Time,ghi,dni,dhi
437,2015-01-19 05:00:00,626.3829208599177,949.4357441372168,60.51353255619392
438,2015-01-19 06:00:00,698.1030996483056,967.269373323887,64.41906926157571
439,2015-01-19 07:00:00,702.252333472463,968.212037096641,64.6423601323147
440,2015-01-19 08:00:00,638.522303766757,952.674986112152,61.18118335515396
441,2015-01-19 09:00:00,511.6825299782576,913.1780850381688,54.034845778506906
442,2015-01-19 10:00:00,331.97200599086227,823.2196418685644,42.86562637351125
443,2015-01-19 11:00:00,119.9999026477228,570.0726458781647,24.91177733438542
444,2015-01-19 12:00:00,0.0,0.0,0.0
445,2015-01-19 13:00:00,0.0,0.0,0.0
446,2015-01-19 14:00:00,0.0,0.0,0.0
447,2015-01-19 15:00:00,0.0,0.0,0.0
448,2015-01-19 16:00:00,0.0,0.0,0.0
449,2015-01-19 17:00:00,0.0,0.0,0.0
450,2015-01-19 18:00:00,0.0,0.0,0.0
451,2015-01-19 19:00:00,0.0,0.0,0.0
452,2015-01-19 20:00:00,0.0,0.0,0.0
453,2015-01-19 21:00:00,0.0,0.0,0.0
454,2015-01-19 22:00:00,0.0,0.0,0.0
455,2015-01-19 23:00:00,0.0,0.0,0.0
456,2015-01-20 00:00:00,0.0,0.0,0.0
457,2015-01-20 01:00:00,0.0,0.0,0.0
458,2015-01-20 02:00:00,95.53714629202766,510.973495127562,22.023147815662384
459,2015-01-20 03:00:00,308.7902876869032,805.3033057949838,41.52963680867231
460,2015-01-20 04:00:00,494.3265476965352,905.457934073091,53.31872283699903
461,2015-01-20 05:00:00,628.6899152420723,949.0332160168,60.95439128396015
462,2015-01-20 06:00:00,700.8380691911769,966.9210335547812,64.88691920918279
463,2015-01-20 07:00:00,705.3452811550054,967.9414585513654,65.12966698202615
464,2015-01-20 08:00:00,641.8769994450996,952.5381363667838,61.68027819826477
465,2015-01-20 09:00:00,515.1793158314575,913.3329649352014,54.537842384344174
466,2015-01-20 10:00:00,335.4569655732936,824.2245496932912,43.3676582613121
467,2015-01-20 11:00:00,123.1047845483208,574.9195628139798,25.4460217300274
468,2015-01-20 12:00:00,0.0,0.0,0.0
469,2015-01-20 13:00:00,0.0,0.0,0.0
470,2015-01-20 14:00:00,0.0,0.0,0.0
471,2015-01-20 15:00:00,0.0,0.0,0.0
472,2015-01-20 16:00:00,0.0,0.0,0.0
473,2015-01-20 17:00:00,0.0,0.0,0.0
474,2015-01-20 18:00:00,0.0,0.0,0.0
475,2015-01-20 19:00:00,0.0,0.0,0.0
476,2015-01-20 20:00:00,0.0,0.0,0.0
477,2015-01-20 21:00:00,0.0,0.0,0.0
478,2015-01-20 22:00:00,0.0,0.0,0.0
479,2015-01-20 23:00:00,0.0,0.0,0.0
480,2015-01-21 00:00:00,0.0,0.0,0.0
481,2015-01-21 01:00:00,0.0,0.0,0.0
482,2015-01-21 02:00:00,96.47788793488078,511.7188402910366,22.301748593818417
483,2015-01-21 03:00:00,310.2589022742047,805.0131670469273,41.89152982520631
484,2015-01-21 04:00:00,496.271237581551,905.060205008727,53.72962939116621
485,2015-01-21 05:00:00,631.0941363517469,948.6511441507164,61.40022250391826
486,2015-01-21 06:00:00,703.6586276755919,966.5856970119354,65.35899389098506
487,2015-01-21 07:00:00,708.5104850497164,967.6801183646588,65.62050214130693
488,2015-01-21 08:00:00,645.2899461682952,952.4085493139702,62.18226548128348
489,2015-01-21 09:00:00,518.7207282855518,913.4932778488336,55.043220177482056
490,2015-01-21 10:00:00,338.9746704129268,825.226650094847,43.87179715612177
491,2015-01-21 11:00:00,126.2399126428552,579.6882556291276,25.98218792302617
492,2015-01-21 12:00:00,0.0,0.0,0.0
493,2015-01-21 13:00:00,0.0,0.0,0.0
494,2015-01-21 14:00:00,0.0,0.0,0.0
495,2015-01-21 15:00:00,0.0,0.0,0.0
496,2015-01-21 16:00:00,0.0,0.0,0.0
497,2015-01-21 17:00:00,0.0,0.0,0.0
498,2015-01-21 18:00:00,0.0,0.0,0.0
499,2015-01-21 19:00:00,0.0,0.0,0.0
500,2015-01-21 20:00:00,0.0,0.0,0.0
501,2015-01-21 21:00:00,0.0,0.0,0.0
502,2015-01-21 22:00:00,0.0,0.0,0.0
503,2015-01-21 23:00:00,0.0,0.0,0.0
504,2015-01-22 00:00:00,0.0,0.0,0.0
505,2015-01-22 01:00:00,0.0,0.0,0.0
506,2015-01-22 02:00:00,97.51833133298788,512.7050338648218,22.593962349706587
507,2015-01-22 03:00:00,311.837265315937,804.800587639007,42.260920396232336
508,2015-01-22 04:00:00,498.3207882922752,904.6981470926804,54.14635998606275
509,2015-01-22 05:00:00,633.5937969536504,948.2888534498618,61.85093673571055
510,2015-01-22 06:00:00,706.5624957910501,966.262697704406,65.83517440614571
511,2015-01-22 07:00:00,711.7452802734173,967.4272680503096,66.11472267766999
512,2015-01-22 08:00:00,648.758227842641,952.2852803068452,62.686982513491216
513,2015-01-22 09:00:00,522.303757692039,913.6576726329416,55.55079733177507
514,2015-01-22 10:00:00,342.5221990348402,826.2237154840549,44.37782827448552
515,2015-01-22 11:00:00,129.40255298027336,584.3749472088499,26.51993543514908
516,2015-01-22 12:00:00,0.0,0.0,0.0
517,2015-01-22 13:00:00,0.0,0.0,0.0
518,2015-01-22 14:00:00,0.0,0.0,0.0
519,2015-01-22 15:00:00,0.0,0.0,0.0
520,2015-01-22 16:00:00,0.0,0.0,0.0
521,2015-01-22 17:00:00,0.0,0.0,0.0
522,2015-01-22 18:00:00,0.0,0.0,0.0
523,2015-01-22 19:00:00,0.0,0.0,0.0
524,2015-01-22 20:00:00,0.0,0.0,0.0
525,2015-01-22 21:00:00,0.0,0.0,0.0
526,2015-01-22 22:00:00,0.0,0.0,0.0
527,2015-01-22 23:00:00,0.0,0.0,0.0
528,2015-01-23 00:00:00,0.0,0.0,0.0
529,2015-01-23 01:00:00,0.0,0.0,0.0
530,2015-01-23 02:00:00,98.65881648355044,513.9264241383457,22.899837368620556
531,2015-01-23 03:00:00,313.52470698166815,804.6639730192162,42.637793000334455
532,2015-01-23 04:00:00,500.4739077852424,904.3708772413132,54.56885509803402
533,2015-01-23 05:00:00,636.1870505558155,947.945643419976,62.30644011982292
534,2015-01-23 06:00:00,709.547352942182,965.9513599398806,66.31533883642737
535,2015-01-23 07:00:00,715.0469813885668,967.182161336841,66.61218389657904
536,2015-01-23 08:00:00,652.2789295194872,952.1674015032588,63.19426608998435
537,2015-01-23 09:00:00,525.9254160406851,913.8248429940776,56.06039287955935
538,2015-01-23 10:00:00,346.096666758758,827.2136428873956,44.885539990459336
539,2015-01-23 11:00:00,132.58999844858548,588.9763315386043,27.05893761096021
540,2015-01-23 12:00:00,0.0,0.0,0.0
541,2015-01-23 13:00:00,0.0,0.0,0.0
542,2015-01-23 14:00:00,0.0,0.0,0.0
543,2015-01-23 15:00:00,0.0,0.0,0.0
544,2015-01-23 16:00:00,0.0,0.0,0.0
545,2015-01-23 17:00:00,0.0,0.0,0.0
546,2015-01-23 18:00:00,0.0,0.0,0.0
547,2015-01-23 19:00:00,0.0,0.0,0.0
548,2015-01-23 20:00:00,0.0,0.0,0.0
549,2015-01-23 21:00:00,0.0,0.0,0.0
550,2015-01-23 22:00:00,0.0,0.0,0.0
551,2015-01-23 23:00:00,0.0,0.0,0.0
552,2015-01-24 00:00:00,0.0,0.0,0.0
553,2015-01-24 01:00:00,0.0,0.0,0.0
554,2015-01-24 02:00:00,99.89961682911633,515.3767481212923,23.21938757870774
555,2015-01-24 03:00:00,315.3204492056129,804.6015653182785,43.0221195860309
556,2015-01-24 04:00:00,502.7292052944261,904.0774491019644,54.997047470255325
557,2015-01-24 05:00:00,638.8719719573725,947.6207850231236,62.76663337132379
558,2015-01-24 06:00:00,712.610825479955,965.650997176056,66.79936164618243
559,2015-01-24 07:00:00,718.4128786895343,966.9440545297068,67.1127391851411
560,2015-01-24 08:00:00,655.8491415166515,952.054003790486,63.70395277490206
561,2015-01-24 09:00:00,529.5827481388732,913.993531514256,56.57182743579625
562,2015-01-24 10:00:00,349.69524266352863,828.1944608673454,45.39472504620312
563,2015-01-24 11:00:00,135.79959137841684,593.4895778186157,27.59888347260529
564,2015-01-24 12:00:00,0.0,0.0,0.0
565,2015-01-24 13:00:00,0.0,0.0,0.0
566,2015-01-24 14:00:00,0.0,0.0,0.0
567,2015-01-24 15:00:00,0.0,0.0,0.0
568,2015-01-24 16:00:00,0.0,0.0,0.0
569,2015-01-24 17:00:00,0.0,0.0,0.0
570,2015-01-24 18:00:00,0.0,0.0,0.0
571,2015-01-24 19:00:00,0.0,0.0,0.0
572,2015-01-24 20:00:00,0.0,0.0,0.0
573,2015-01-24 21:00:00,0.0,0.0,0.0
574,2015-01-24 22:00:00,0.0,0.0,0.0
575,2015-01-24 23:00:00,0.0,0.0,0.0
576,2015-01-25 00:00:00,0.0,0.0,0.0
577,2015-01-25 01:00:00,0.0,0.0,0.0
578,2015-01-25 02:00:00,101.24090825612308,517.0491056743784,23.552589281536054
579,2015-01-25 03:00:00,317.2235786399175,804.6114330647447,43.41385773525752
580,2015-01-25 04:00:00,505.0851684945172,903.8168480373848,55.4308607923158
581,2015-01-25 05:00:00,641.6465398211694,947.3135181919394,63.2314108440736
582,2015-01-25 06:00:00,715.7504753657747,965.3609109875252,67.28711310434517
583,2015-01-25 07:00:00,721.8402332051337,966.7122065384305,67.61623978540126
584,2015-01-25 08:00:00,659.4659605555562,951.9441978043828,64.21587901886744
585,2015-01-25 09:00:00,533.2728382472548,914.162531730309,57.08492365347144
586,2015-01-25 10:00:00,353.3151608033322,829.1643319064591,45.905181356540936
587,2015-01-25 11:00:00,139.02874000483845,597.9123200159912,28.13947878376115
588,2015-01-25 12:00:00,0.0,0.0,0.0
589,2015-01-25 13:00:00,0.0,0.0,0.0
590,2015-01-25 14:00:00,0.0,0.0,0.0
591,2015-01-25 15:00:00,0.0,0.0,0.0
592,2015-01-25 16:00:00,0.0,0.0,0.0
593,2015-01-25 17:00:00,0.0,0.0,0.0
594,2015-01-25 18:00:00,0.0,0.0,0.0
595,2015-01-25 19:00:00,0.0,0.0,0.0
596,2015-01-25 20:00:00,0.0,0.0,0.0
597,2015-01-25 21:00:00,0.0,0.0,0.0
598,2015-01-25 22:00:00,0.0,0.0,0.0
599,2015-01-25 23:00:00,0.0,0.0,0.0
600,2015-01-26 00:00:00,0.0,0.0,0.0
601,2015-01-26 01:00:00,0.0,0.0,0.0
602,2015-01-26 02:00:00,102.68274759530104,518.9359644968606,23.89937941562019
603,2015-01-26 03:00:00,319.2330306278017,804.691470106592,43.81294963080188
604,2015-01-26 04:00:00,507.5401509339426,903.5879903588524,55.870208990648
605,2015-01-26 05:00:00,644.5086280442699,947.0230517847514,63.70066008235415
606,2015-01-26 06:00:00,718.9637958008763,965.0803916030536,67.77845908229779
607,2015-01-26 07:00:00,725.326276543119,966.48587992349,68.12253482786559
608,2015-01-26 08:00:00,663.1264934804313,951.8371154848196,64.72988141657322
609,2015-01-26 09:00:00,536.9928170941257,914.3306900939436,57.59950669616683
610,2015-01-26 10:00:00,356.95372989894685,830.1215532722811,46.41671269510408
611,2015-01-26 11:00:00,142.27493195532085,602.2426398932375,28.68044672320512
612,2015-01-26 12:00:00,0.0,0.0,0.0
613,2015-01-26 13:00:00,0.0,0.0,0.0
614,2015-01-26 14:00:00,0.0,0.0,0.0
615,2015-01-26 15:00:00,0.0,0.0,0.0
616,2015-01-26 16:00:00,0.0,0.0,0.0
617,2015-01-26 17:00:00,0.0,0.0,0.0
618,2015-01-26 18:00:00,0.0,0.0,0.0
619,2015-01-26 19:00:00,0.0,0.0,0.0
620,2015-01-26 20:00:00,0.0,0.0,0.0
621,2015-01-26 21:00:00,0.0,0.0,0.0
622,2015-01-26 22:00:00,0.0,0.0,0.0
623,2015-01-26 23:00:00,0.0,0.0,0.0
624,2015-01-27 00:00:00,0.0,0.0,0.0
625,2015-01-27 01:00:00,0.0,0.0,0.0
626,2015-01-27 02:00:00,104.22506215677863,521.0291977833036,24.25965555841759
627,2015-01-27 03:00:00,321.34758597561694,804.8394047077785,44.219321962625145
628,2015-01-27 04:00:00,510.0923716799535,903.3897274305468,56.31499625003977
629,2015-01-27 05:00:00,647.4560080274267,946.7485664722489,64.17426197951988
630,2015-01-27 06:00:00,722.2482159193545,964.8087204338748,68.27326134304894
631,2015-01-27 07:00:00,728.8682176937207,966.2643433910664,68.63147174068501
632,2015-01-27 08:00:00,666.8278657221259,951.7319126887284,65.24579722409499
633,2015-01-27 09:00:00,540.7398714534057,914.4969085792288,58.11540485508186
634,2015-01-27 10:00:00,360.60834348129913,831.0645577265404,46.92912939679218
635,2015-01-27 11:00:00,145.53574646535176,606.4790476847137,29.221528382406618
636,2015-01-27 12:00:00,0.0,0.0,0.0
637,2015-01-27 13:00:00,0.0,0.0,0.0
638,2015-01-27 14:00:00,0.0,0.0,0.0
639,2015-01-27 15:00:00,0.0,0.0,0.0
640,2015-01-27 16:00:00,0.0,0.0,0.0
641,2015-01-27 17:00:00,0.0,0.0,0.0
642,2015-01-27 18:00:00,0.0,0.0,0.0
643,2015-01-27 19:00:00,0.0,0.0,0.0
644,2015-01-27 20:00:00,0.0,0.0,0.0
645,2015-01-27 21:00:00,0.0,0.0,0.0
646,2015-01-27 22:00:00,0.0,0.0,0.0
647,2015-01-27 23:00:00,0.0,0.0,0.0
648,2015-01-28 00:00:00,0.0,0.0,0.0
649,2015-01-28 01:00:00,0.0,0.0,0.0
650,2015-01-28 02:00:00,105.86764835701038,523.3201472060764,24.63327737961521
651,2015-01-28 03:00:00,323.565877726891,805.0528163407707,44.63288657994258
652,2015-01-28 04:00:00,512.7399240950476,903.220853313126,56.76511758781589
653,2015-01-28 05:00:00,650.4863587079681,946.4892196399512,64.65209137241584
654,2015-01-28 06:00:00,725.6011115330103,964.5451738634752,68.77137816041136
655,2015-01-28 07:00:00,732.4632539407502,966.0468750633476,69.14289688148835
656,2015-01-28 08:00:00,670.5672318419158,951.6277721493792,65.76346498964824
657,2015-01-28 09:00:00,544.5112538762692,914.6601470751756,58.63245017037747
658,2015-01-28 10:00:00,364.27648862031856,831.9919129703096,47.442248951824354
659,2015-01-28 11:00:00,148.80886390110064,610.6204584990701,29.76248294955441
660,2015-01-28 12:00:00,0.0,0.0,0.0
661,2015-01-28 13:00:00,0.0,0.0,0.0
662,2015-01-28 14:00:00,0.0,0.0,0.0
663,2015-01-28 15:00:00,0.0,0.0,0.0
664,2015-01-28 16:00:00,0.0,0.0,0.0
665,2015-01-28 17:00:00,0.0,0.0,0.0
666,2015-01-28 18:00:00,0.0,0.0,0.0
667,2015-01-28 19:00:00,0.0,0.0,0.0
668,2015-01-28 20:00:00,0.0,0.0,0.0
669,2015-01-28 21:00:00,0.0,0.0,0.0
670,2015-01-28 22:00:00,0.0,0.0,0.0
671,2015-01-28 23:00:00,0.0,0.0,0.0
672,2015-01-29 00:00:00,0.0,0.0,0.0
673,2015-01-29 01:00:00,0.0,0.0,0.0
674,2015-01-29 02:00:00,107.61017577565714,525.7996999156779,25.020069012289994
675,2015-01-29 03:00:00,325.88640325303794,805.329156377738,45.05354155667004
676,2015-01-29 04:00:00,515.4807887884982,903.080113929618,57.22045968833771
677,2015-01-29 05:00:00,653.5972791699133,946.2441508724968,65.13401778471302
678,2015-01-29 06:00:00,729.0198166728949,964.2890270948332,69.27266498411836
679,2015-01-29 07:00:00,736.1085807691471,965.8327653859468,69.65665611573263
680,2015-01-29 08:00:00,674.3417833760142,951.5239055770822,66.2827250342151
681,2015-01-29 09:00:00,548.304288190568,914.819424079842,59.15047880135791
682,2015-01-29 10:00:00,367.95574919368863,832.9023175038284,47.95589622113857
683,2015-01-29 11:00:00,152.09206922222765,614.666159538691,30.30308724070504
684,2015-01-29 12:00:00,0.0,0.0,0.0
685,2015-01-29 13:00:00,0.0,0.0,0.0
686,2015-01-29 14:00:00,0.0,0.0,0.0
687,2015-01-29 15:00:00,0.0,0.0,0.0
688,2015-01-29 16:00:00,0.0,0.0,0.0
689,2015-01-29 17:00:00,0.0,0.0,0.0
690,2015-01-29 18:00:00,0.0,0.0,0.0
691,2015-01-29 19:00:00,0.0,0.0,0.0
692,2015-01-29 20:00:00,0.0,0.0,0.0
693,2015-01-29 21:00:00,0.0,0.0,0.0
694,2015-01-29 22:00:00,0.0,0.0,0.0
695,2015-01-29 23:00:00,0.0,0.0,0.0
696,2015-01-30 00:00:00,0.0,0.0,0.0
697,2015-01-30 01:00:00,0.0,0.0,0.0
698,2015-01-30 02:00:00,109.45219375853256,528.4583707740973,25.41982190796965
699,2015-01-30 03:00:00,328.30753788241225,805.6657696692847,45.48117239802133
700,2015-01-30 04:00:00,518.3128467246067,902.9662161501273,57.680901758562186
701,2015-01-30 05:00:00,656.7862998678721,946.0124869480964,65.61990609845395
702,2015-01-30 06:00:00,732.5016321329003,964.039557211101,69.77697494458607
703,2015-01-30 07:00:00,739.8013971963572,965.62131890977,70.17259514756631
704,2015-01-30 08:00:00,678.1487507023445,951.419554125663,66.80341960044166
705,2015-01-30 09:00:00,552.1163679783643,914.973814848452,59.66933098272688
706,2015-01-30 10:00:00,371.6438015296756,833.7945919200029,48.46990313110581
707,2015-01-30 11:00:00,155.38324773700575,618.6157669184522,30.84313444052341
708,2015-01-30 12:00:00,0.0,0.0,0.0
709,2015-01-30 13:00:00,0.0,0.0,0.0
710,2015-01-30 14:00:00,0.0,0.0,0.0
711,2015-01-30 15:00:00,0.0,0.0,0.0
712,2015-01-30 16:00:00,0.0,0.0,0.0
713,2015-01-30 17:00:00,0.0,0.0,0.0
714,2015-01-30 18:00:00,0.0,0.0,0.0
715,2015-01-30 19:00:00,0.0,0.0,0.0
716,2015-01-30 20:00:00,0.0,0.0,0.0
717,2015-01-30 21:00:00,0.0,0.0,0.0
718,2015-01-30 22:00:00,0.0,0.0,0.0
719,2015-01-30 23:00:00,0.0,0.0,0.0
720,2015-01-31 00:00:00,0.0,0.0,0.0
721,2015-01-31 01:00:00,0.0,0.0,0.0
722,2015-01-31 02:00:00,111.39313909669036,531.2863849807453,25.83229793164988
723,2015-01-31 03:00:00,330.8275485060008,806.0599157026087,45.9156532713767
724,2015-01-31 04:00:00,521.2338911368478,902.87783624487,58.14631632240452
725,2015-01-31 05:00:00,660.0508914050291,945.7933460625594,66.109617093574
726,2015-01-31 06:00:00,736.0438303807086,963.7960453262934,70.28415916174629
727,2015-01-31 07:00:00,743.5389064266849,965.4118549611944,70.69055959663115
728,2015-01-31 08:00:00,681.9853993718336,951.313987403011,67.32539269323502
729,2015-01-31 09:00:00,555.944948895035,915.122447433806,60.18885061704924
730,2015-01-31 10:00:00,375.3384035632038,834.6676666996531,48.98410792834204
731,2015-01-31 11:00:00,158.68037442347898,622.4691758732902,31.38243222992257
732,2015-01-31 12:00:00,0.0826352332968651,10.200258058736251,0.0611880928993098
733,2015-01-31 13:00:00,0.0,0.0,0.0
734,2015-01-31 14:00:00,0.0,0.0,0.0
735,2015-01-31 15:00:00,0.0,0.0,0.0
736,2015-01-31 16:00:00,0.0,0.0,0.0
737,2015-01-31 17:00:00,0.0,0.0,0.0
738,2015-01-31 18:00:00,0.0,0.0,0.0
739,2015-01-31 19:00:00,0.0,0.0,0.0
740,2015-01-31 20:00:00,0.0,0.0,0.0
741,2015-01-31 21:00:00,0.0,0.0,0.0
742,2015-01-31 22:00:00,0.0,0.0,0.0
743,2015-01-31 23:00:00,0.0,0.0,0.0
744,2015-02-01 00:00:00,0.0,0.0,0.0
745,2015-02-01 01:00:00,0.0,0.0,0.0
746,2015-02-01 02:00:00,113.43234396262724,534.2737581734818,26.257232543132616
747,2015-02-01 03:00:00,333.444606560339,806.5087887789517,46.35684821252886
748,2015-02-01 04:00:00,524.2416382553876,902.813627684088,58.61656995213093
749,2015-02-01 05:00:00,663.3884716543055,945.5858414927392,66.60300789796486
750,2015-02-01 06:00:00,739.6436583685244,963.5577781801892,70.79406694006525
751,2015-02-01 07:00:00,747.3183140641756,965.2037077149348,71.21039494098136
752,2015-02-01 08:00:00,685.8490238003981,951.206501797719,67.84848977128752
753,2015-02-01 09:00:00,559.7875382897852,915.2644979000876,60.70888470512898
754,2015-02-01 10:00:00,379.0373813600615,835.5205690718306,49.49835425682829
755,2015-02-01 11:00:00,161.981500585862,626.2265115653893,31.92080072751537
756,2015-02-01 12:00:00,0.212509143519919,12.809759575728796,0.1541530072387177
757,2015-02-01 13:00:00,0.0,0.0,0.0
758,2015-02-01 14:00:00,0.0,0.0,0.0
759,2015-02-01 15:00:00,0.0,0.0,0.0
760,2015-02-01 16:00:00,0.0,0.0,0.0
761,2015-02-01 17:00:00,0.0,0.0,0.0
762,2015-02-01 18:00:00,0.0,0.0,0.0
763,2015-02-01 19:00:00,0.0,0.0,0.0
764,2015-02-01 20:00:00,0.0,0.0,0.0
765,2015-02-01 21:00:00,0.0,0.0,0.0
766,2015-02-01 22:00:00,0.0,0.0,0.0
767,2015-02-01 23:00:00,0.0,0.0,0.0
768,2015-02-02 00:00:00,0.0,0.0,0.0
769,2015-02-02 01:00:00,0.0,0.0,0.0
770,2015-02-02 02:00:00,115.56904318623874,537.4103712103911,26.694337904193432
771,2015-02-02 03:00:00,336.15679976780905,807.0095366824125,46.80461225728527
772,2015-02-02 04:00:00,527.3337368747361,902.7722282776878,59.09152393637578
773,2015-02-02 05:00:00,666.7964119126201,945.3890848798357,67.09993238548896
774,2015-02-02 06:00:00,743.2983396934175,963.3240495034444,71.30654592786368
775,2015-02-02 07:00:00,751.1368260595293,964.996226152542,71.73194644361342
776,2015-02-02 08:00:00,689.7369411179875,951.0964188342058,68.37255744385016
777,2015-02-02 09:00:00,563.6416854077302,915.3991858533484,61.22928280585813
778,2015-02-02 10:00:00,382.7386166112229,836.3524111270511,50.01249030058557
779,2015-02-02 11:00:00,165.2847413491654,629.8880861494209,32.45807061819545
780,2015-02-02 12:00:00,0.3848149545208753,15.864084572931429,0.2733641957469489
781,2015-02-02 13:00:00,0.0,0.0,0.0
782,2015-02-02 14:00:00,0.0,0.0,0.0
783,2015-02-02 15:00:00,0.0,0.0,0.0
784,2015-02-02 16:00:00,0.0,0.0,0.0
785,2015-02-02 17:00:00,0.0,0.0,0.0
786,2015-02-02 18:00:00,0.0,0.0,0.0
787,2015-02-02 19:00:00,0.0,0.0,0.0
788,2015-02-02 20:00:00,0.0,0.0,0.0
789,2015-02-02 21:00:00,0.0,0.0,0.0
790,2015-02-02 22:00:00,0.0,0.0,0.0
791,2015-02-02 23:00:00,0.0,0.0,0.0
792,2015-02-03 00:00:00,0.0,0.0,0.0
793,2015-02-03 01:00:00,0.0,0.0,0.0
794,2015-02-03 02:00:00,117.80237964340206,540.6860365624025,27.14330571994684
795,2015-02-03 03:00:00,338.96214157367467,807.5592770632306,47.25879241775164
796,2015-02-03 04:00:00,530.5077760989789,902.7522664035212,59.571034843554
797,2015-02-03 05:00:00,670.2720418942937,945.2021890839997,67.60024151036032
798,2015-02-03 06:00:00,747.0050764026611,963.094161220568,71.82144225666968
799,2015-02-03 07:00:00,754.9916471688896,964.7887740758538,72.25505910475579
800,2015-02-03 08:00:00,693.6464863854156,950.9830838521258,68.89744323988998
801,2015-02-03 09:00:00,567.5049737238191,915.5257707917629,61.74989661639836
802,2015-02-03 10:00:00,386.4400368325935,837.1623801062595,50.526368108303245
803,2015-02-03 11:00:00,168.58826582457846,633.4543642742245,32.99408164771921
804,2015-02-03 12:00:00,0.6055947108422467,19.38491663196324,0.4211829993582321
805,2015-02-03 13:00:00,0.0,0.0,0.0
806,2015-02-03 14:00:00,0.0,0.0,0.0
807,2015-02-03 15:00:00,0.0,0.0,0.0
808,2015-02-03 16:00:00,0.0,0.0,0.0
809,2015-02-03 17:00:00,0.0,0.0,0.0
810,2015-02-03 18:00:00,0.0,0.0,0.0
811,2015-02-03 19:00:00,0.0,0.0,0.0
812,2015-02-03 20:00:00,0.0,0.0,0.0
813,2015-02-03 21:00:00,0.0,0.0,0.0
814,2015-02-03 22:00:00,0.0,0.0,0.0
815,2015-02-03 23:00:00,0.0,0.0,0.0
816,2015-02-04 00:00:00,0.0,0.0,0.0
817,2015-02-04 01:00:00,0.0,0.0,0.0
818,2015-02-04 02:00:00,120.13140676600872,544.0905542519461,27.60380966582377
819,2015-02-04 03:00:00,341.85857737529835,808.1551109403915,47.71922843464705
820,2015-02-04 04:00:00,533.7612905014698,902.7523660564088,60.05495493356324
821,2015-02-04 05:00:00,673.8126530543138,945.0242704867156,68.10378354878333
822,2015-02-04 06:00:00,750.7610501231425,962.8674244253708,72.33860064291787
823,2015-02-04 07:00:00,758.8799797834371,964.5807301451304,72.77957763234929
824,2015-02-04 08:00:00,697.5750091976664,950.8658650051502,69.42299545100855
825,2015-02-04 09:00:00,571.3750155901572,915.6435492994196,62.27057968375095
826,2015-02-04 10:00:00,390.1396085748469,837.9497308927643,51.03984311968384
827,2015-02-04 11:00:00,171.89029031839044,636.9259366175947,33.5286815023795
828,2015-02-04 12:00:00,0.8804868588146328,23.384664391470903,0.5994269760143062
829,2015-02-04 13:00:00,0.0,0.0,0.0
830,2015-02-04 14:00:00,0.0,0.0,0.0
831,2015-02-04 15:00:00,0.0,0.0,0.0
832,2015-02-04 16:00:00,0.0,0.0,0.0
833,2015-02-04 17:00:00,0.0,0.0,0.0
834,2015-02-04 18:00:00,0.0,0.0,0.0
835,2015-02-04 19:00:00,0.0,0.0,0.0
836,2015-02-04 20:00:00,0.0,0.0,0.0
837,2015-02-04 21:00:00,0.0,0.0,0.0
838,2015-02-04 22:00:00,0.0,0.0,0.0
