,time,It
676,2015-01-29 04:00:00,624.395851823694
677,2015-01-29 05:00:00,796.6650007756117
678,2015-01-29 06:00:00,897.8816749718868
679,2015-01-29 07:00:00,921.8313774481962
680,2015-01-29 08:00:00,867.0075304408383
681,2015-01-29 09:00:00,736.8356796186844
682,2015-01-29 10:00:00,539.1471633933338
683,2015-01-29 11:00:00,284.5253958922285
684,2015-01-29 12:00:00,13.63114360206186
685,2015-01-29 13:00:00,0.0
686,2015-01-29 14:00:00,0.0
687,2015-01-29 15:00:00,0.0
688,2015-01-29 16:00:00,0.0
689,2015-01-29 17:00:00,0.0
690,2015-01-29 18:00:00,0.0
691,2015-01-29 19:00:00,0.0
692,2015-01-29 20:00:00,0.0
693,2015-01-29 21:00:00,0.0
694,2015-01-29 22:00:00,0.0
695,2015-01-29 23:00:00,0.0
696,2015-01-30 00:00:00,0.0
697,2015-01-30 01:00:00,0.0
698,2015-01-30 02:00:00,111.07846302958524
699,2015-01-30 03:00:00,392.54552158498586
700,2015-01-30 04:00:00,626.3068641214016
701,2015-01-30 05:00:00,798.8767788972148
702,2015-01-30 06:00:00,900.3910399018711
703,2015-01-30 07:00:00,924.5888801923268
704,2015-01-30 08:00:00,869.9430661215416
705,2015-01-30 09:00:00,739.8807999938069
706,2015-01-30 10:00:00,542.2740679663394
707,2015-01-30 11:00:00,287.86049523723807
708,2015-01-30 12:00:00,15.57875171473951
709,2015-01-30 13:00:00,0.0
710,2015-01-30 14:00:00,0.0
711,2015-01-30 15:00:00,0.0
712,2015-01-30 16:00:00,0.0
713,2015-01-30 17:00:00,0.0
714,2015-01-30 18:00:00,0.0
715,2015-01-30 19:00:00,0.0
716,2015-01-30 20:00:00,0.0
717,2015-01-30 21:00:00,0.0
718,2015-01-30 22:00:00,0.0
719,2015-01-30 23:00:00,0.0
720,2015-01-31 00:00:00,0.0
721,2015-01-31 01:00:00,0.0
722,2015-01-31 02:00:00,113.04975791921352
723,2015-01-31 03:00:00,394.3502967658104
724,2015-01-31 04:00:00,628.2922690547489
725,2015-01-31 05:00:00,801.146157566965
726,2015-01-31 06:00:00,902.9401072523484
727,2015-01-31 07:00:00,927.3679417224488
728,2015-01-31 08:00:00,872.8828138498989
729,2015-01-31 09:00:00,742.9145684034177
730,2015-01-31 10:00:00,545.3763033825684
731,2015-01-31 11:00:00,291.1581300126201
732,2015-01-31 12:00:00,17.642251268697027
733,2015-01-31 13:00:00,0.0
734,2015-01-31 14:00:00,0.0
735,2015-01-31 15:00:00,0.0
736,2015-01-31 16:00:00,0.0
737,2015-01-31 17:00:00,0.0
738,2015-01-31 18:00:00,0.0
739,2015-01-31 19:00:00,0.0
740,2015-01-31 20:00:00,0.0
741,2015-01-31 21:00:00,0.0
742,2015-01-31 22:00:00,0.0
743,2015-01-31 23:00:00,0.0
744,2015-02-01 00:00:00,0.0
745,2015-02-01 01:00:00,0.0
746,2015-02-01 02:00:00,115.11986991841566
747,2015-02-01 03:00:00,396.2422941972731
748,2015-02-01 04:00:00,630.3496939852388
749,2015-02-01 05:00:00,803.4705965974667
750,2015-02-01 06:00:00,905.5262003417384
751,2015-02-01 07:00:00,930.1658428796486
752,2015-02-01 08:00:00,875.8241258911673
753,2015-02-01 09:00:00,745.9345196871938
754,2015-02-01 10:00:00,548.4516800929048
755,2015-02-01 11:00:00,294.4164418112265
756,2015-02-01 12:00:00,19.81114007792956
757,2015-02-01 13:00:00,0.0
758,2015-02-01 14:00:00,0.0
759,2015-02-01 15:00:00,0.0
760,2015-02-01 16:00:00,0.0
761,2015-02-01 17:00:00,0.0
762,2015-02-01 18:00:00,0.0
763,2015-02-01 19:00:00,0.0
764,2015-02-01 20:00:00,0.0
765,2015-02-01 21:00:00,0.0
766,2015-02-01 22:00:00,0.0
767,2015-02-01 23:00:00,0.0
768,2015-02-02 00:00:00,0.0
769,2015-02-02 01:00:00,0.0
770,2015-02-02 02:00:00,117.2860187449816
771,2015-02-02 03:00:00,398.2190641884037
772,2015-02-02 04:00:00,632.4766995870497
773,2015-02-02 05:00:00,805.8475109296786
774,2015-02-02 06:00:00,908.1466235435578
775,2015-02-02 07:00:00,932.9798730482336
776,2015-02-02 08:00:00,878.7643903342079
777,2015-02-02 09:00:00,748.9382504732781
778,2015-02-02 10:00:00,551.4980953874955
779,2015-02-02 11:00:00,297.6336907235963
780,2015-02-02 12:00:00,22.0744269415529
781,2015-02-02 13:00:00,0.0
782,2015-02-02 14:00:00,0.0
783,2015-02-02 15:00:00,0.0
784,2015-02-02 16:00:00,0.0
785,2015-02-02 17:00:00,0.0
786,2015-02-02 18:00:00,0.0
787,2015-02-02 19:00:00,0.0
788,2015-02-02 20:00:00,0.0
789,2015-02-02 21:00:00,0.0
790,2015-02-02 22:00:00,0.0
791,2015-02-02 23:00:00,0.0
792,2015-02-03 00:00:00,0.0
793,2015-02-03 01:00:00,0.0
794,2015-02-03 02:00:00,119.54533923475356
795,2015-02-03 03:00:00,400.2780944041717
796,2015-02-03 04:00:00,634.670791311806
797,2015-02-03 05:00:00,808.2742784122077
798,2015-02-03 06:00:00,910.7986662341524
799,2015-02-03 07:00:00,935.8073301548076
800,2015-02-03 08:00:00,881.7010271961658
801,2015-02-03 09:00:00,751.9234115827612
802,2015-02-03 10:00:00,554.5135222908583
803,2015-02-03 11:00:00,300.8082400373327
804,2015-02-03 12:00:00,24.420919862470814
805,2015-02-03 13:00:00,0.0
806,2015-02-03 14:00:00,0.0
807,2015-02-03 15:00:00,0.0
808,2015-02-03 16:00:00,0.0
809,2015-02-03 17:00:00,0.0
810,2015-02-03 18:00:00,0.0
811,2015-02-03 19:00:00,0.0
812,2015-02-03 20:00:00,0.0
813,2015-02-03 21:00:00,0.0
814,2015-02-03 22:00:00,0.0
815,2015-02-03 23:00:00,0.0
816,2015-02-04 00:00:00,0.0
817,2015-02-04 01:00:00,0.0
818,2015-02-04 02:00:00,121.89489643949946
819,2015-02-04 03:00:00,402.4168210110731
820,2015-02-04 04:00:00,636.9294276201085
821,2015-02-04 05:00:00,810.7482454588605
822,2015-02-04 06:00:00,913.4796057660272
823,2015-02-04 07:00:00,938.6455208954984
824,2015-02-04 08:00:00,884.6314859429251
825,2015-02-04 09:00:00,754.8877029760949
826,2015-02-04 10:00:00,557.4960019850889
827,2015-02-04 11:00:00,303.9385453291707
828,2015-02-04 12:00:00,26.83946554814261
829,2015-02-04 13:00:00,0.0
830,2015-02-04 14:00:00,0.0
831,2015-02-04 15:00:00,0.0
832,2015-02-04 16:00:00,0.0
833,2015-02-04 17:00:00,0.0
834,2015-02-04 18:00:00,0.0
835,2015-02-04 19:00:00,0.0
836,2015-02-04 20:00:00,0.0
837,2015-02-04 21:00:00,0.0
838,2015-02-04 22:00:00,0.0
839,2015-02-04 23:00:00,0.0
840,2015-02-05 00:00:00,0.0
841,2015-02-05 01:00:00,0.0
842,2015-02-05 02:00:00,124.33169694285412
843,2015-02-05 03:00:00,404.6326357971281
844,2015-02-05 04:00:00,639.2500251702791
845,2015-02-05 05:00:00,813.2667306846799
846,2015-02-05 06:00:00,916.1867095787084
847,2015-02-05 07:00:00,941.491761273972
848,2015-02-05 08:00:00,887.5532444434659
849,2015-02-05 09:00:00,757.8288711562725
850,2015-02-05 10:00:00,560.4436395760066
851,2015-02-05 11:00:00,307.02314780043275
852,2015-02-05 12:00:00,29.31914194214504
853,2015-02-05 13:00:00,0.0
854,2015-02-05 14:00:00,0.0
855,2015-02-05 15:00:00,0.0
856,2015-02-05 16:00:00,0.0
857,2015-02-05 17:00:00,0.0
858,2015-02-05 18:00:00,0.0
859,2015-02-05 19:00:00,0.0
860,2015-02-05 20:00:00,0.0
861,2015-02-05 21:00:00,0.0
862,2015-02-05 22:00:00,0.0
863,2015-02-05 23:00:00,0.0
864,2015-02-06 00:00:00,0.0
865,2015-02-06 01:00:00,0.0
866,2015-02-06 02:00:00,126.85269732270042
867,2015-02-06 03:00:00,406.9228904669122
868,2015-02-06 04:00:00,641.6299620543241
869,2015-02-06 05:00:00,815.8270274860381
870,2015-02-06 06:00:00,918.9172371612372
871,2015-02-06 07:00:00,944.343377930379
872,2015-02-06 08:00:00,890.4638096155095
873,2015-02-06 09:00:00,760.7447090136998
874,2015-02-06 10:00:00,563.3546029039347
875,2015-02-06 11:00:00,310.0606711477526
876,2015-02-06 12:00:00,31.849407686123065
877,2015-02-06 13:00:00,0.0
878,2015-02-06 14:00:00,0.0
879,2015-02-06 15:00:00,0.0
880,2015-02-06 16:00:00,0.0
881,2015-02-06 17:00:00,0.0
882,2015-02-06 18:00:00,0.0
883,2015-02-06 19:00:00,0.0
884,2015-02-06 20:00:00,0.0
885,2015-02-06 21:00:00,0.0
886,2015-02-06 22:00:00,0.0
887,2015-02-06 23:00:00,0.0
888,2015-02-07 00:00:00,0.0
889,2015-02-07 01:00:00,0.0
890,2015-02-07 02:00:00,129.45481153599982
891,2015-02-07 03:00:00,409.2848996411668
892,2015-02-07 04:00:00,644.0665803632836
893,2015-02-07 05:00:00,818.4264065549822
894,2015-02-07 06:00:00,921.6684425405108
895,2015-02-07 07:00:00,947.1977104947724
896,2015-02-07 08:00:00,893.3607194993656
897,2015-02-07 09:00:00,763.6330574635599
898,2015-02-07 10:00:00,566.2271234759952
899,2015-02-07 11:00:00,313.04982081108665
900,2015-02-07 12:00:00,34.420213153744534
901,2015-02-07 13:00:00,0.0
902,2015-02-07 14:00:00,0.0
903,2015-02-07 15:00:00,0.0
904,2015-02-07 16:00:00,0.0
905,2015-02-07 17:00:00,0.0
906,2015-02-07 18:00:00,0.0
907,2015-02-07 19:00:00,0.0
908,2015-02-07 20:00:00,0.0
909,2015-02-07 21:00:00,0.0
910,2015-02-07 22:00:00,0.0
911,2015-02-07 23:00:00,0.0
912,2015-02-08 00:00:00,0.0
913,2015-02-08 01:00:00,0.0
914,2015-02-08 02:00:00,132.1349188378246
915,2015-02-08 03:00:00,411.7159443279608
916,2015-02-08 04:00:00,646.5571893802564
917,2015-02-08 05:00:00,821.0621190286348
918,2015-02-08 06:00:00,924.4375773800068
919,2015-02-08 07:00:00,950.0521144857886
920,2015-02-08 08:00:00,896.2415457445493
921,2015-02-08 09:00:00,766.4918072432008
922,2015-02-08 10:00:00,569.0594972547761
923,2015-02-08 11:00:00,315.9893829496637
924,2015-02-08 12:00:00,37.0220769547217
925,2015-02-08 13:00:00,0.0
926,2015-02-08 14:00:00,0.0
927,2015-02-08 15:00:00,0.0
928,2015-02-08 16:00:00,0.0
929,2015-02-08 17:00:00,0.0
930,2015-02-08 18:00:00,0.0
931,2015-02-08 19:00:00,0.0
932,2015-02-08 20:00:00,0.0
933,2015-02-08 21:00:00,0.0
934,2015-02-08 22:00:00,0.0
935,2015-02-08 23:00:00,0.0
936,2015-02-09 00:00:00,0.0
937,2015-02-09 01:00:00,0.0
938,2015-02-09 02:00:00,134.88987353363814
939,2015-02-09 03:00:00,414.2132770362008
940,2015-02-09 04:00:00,649.0990701533246
941,2015-02-09 05:00:00,823.7314006296499
942,2015-02-09 06:00:00,927.2218944397364
943,2015-02-09 07:00:00,952.903963829518
944,2015-02-09 08:00:00,899.103894956261
945,2015-02-09 09:00:00,769.3188989045304
946,2015-02-09 10:00:00,571.8500830056385
947,2015-02-09 11:00:00,318.8782203732441
948,2015-02-09 12:00:00,39.64613122606731
949,2015-02-09 13:00:00,0.0
950,2015-02-09 14:00:00,0.0
951,2015-02-09 15:00:00,0.0
952,2015-02-09 16:00:00,0.0
953,2015-02-09 17:00:00,0.0
954,2015-02-09 18:00:00,0.0
955,2015-02-09 19:00:00,0.0
956,2015-02-09 20:00:00,0.0
957,2015-02-09 21:00:00,0.0
958,2015-02-09 22:00:00,0.0
959,2015-02-09 23:00:00,0.0
960,2015-02-10 00:00:00,0.0
961,2015-02-10 01:00:00,0.0
962,2015-02-10 02:00:00,137.7165177767606
963,2015-02-10 03:00:00,416.774129669764
964,2015-02-10 04:00:00,651.6894822448061
965,2015-02-10 05:00:00,826.4314769890848
966,2015-02-10 06:00:00,930.018651172402
967,2015-02-10 07:00:00,955.7506524117956
968,2015-02-10 08:00:00,901.945407946946
969,2015-02-10 09:00:00,772.1123196199635
970,2015-02-10 10:00:00,574.5972966044714
971,2015-02-10 11:00:00,321.7152639090572
972,2015-02-10 12:00:00,42.28413956789724
973,2015-02-10 13:00:00,0.0
974,2015-02-10 14:00:00,0.0
975,2015-02-10 15:00:00,0.0
976,2015-02-10 16:00:00,0.0
977,2015-02-10 17:00:00,0.0
978,2015-02-10 18:00:00,0.0
979,2015-02-10 19:00:00,0.0
980,2015-02-10 20:00:00,0.0
981,2015-02-10 21:00:00,0.0
982,2015-02-10 22:00:00,0.0
983,2015-02-10 23:00:00,0.0
984,2015-02-11 00:00:00,0.0
985,2015-02-11 01:00:00,0.0
986,2015-02-11 02:00:00,140.6116974741557
987,2015-02-11 03:00:00,419.3957244242885
988,2015-02-11 04:00:00,654.3256728156639
989,2015-02-11 05:00:00,829.1595703850774
990,2015-02-11 06:00:00,932.82511358338
991,2015-02-11 07:00:00,958.5895947024366
992,2015-02-11 08:00:00,904.7637569510656
993,2015-02-11 09:00:00,774.8700969566485
994,2015-02-11 10:00:00,577.2996014156118
995,2015-02-11 11:00:00,324.4994991962177
996,2015-02-11 12:00:00,44.92849226350913
997,2015-02-11 13:00:00,0.0
998,2015-02-11 14:00:00,0.0
999,2015-02-11 15:00:00,0.0
1000,2015-02-11 16:00:00,0.0
1001,2015-02-11 17:00:00,0.0
1002,2015-02-11 18:00:00,0.0
1003,2015-02-11 19:00:00,0.0
1004,2015-02-11 20:00:00,0.0
1005,2015-02-11 21:00:00,0.0
1006,2015-02-11 22:00:00,0.0
1007,2015-02-11 23:00:00,0.0
1008,2015-02-12 00:00:00,0.0
1009,2015-02-12 01:00:00,0.0
1010,2015-02-12 02:00:00,143.5722807132373
1011,2015-02-12 03:00:00,422.0752871210906
1012,2015-02-12 04:00:00,657.0048875846143
1013,2015-02-12 05:00:00,831.9129075611639
1014,2015-02-12 06:00:00,935.6385603505756
1015,2015-02-12 07:00:00,961.4182257516668
1016,2015-02-12 08:00:00,907.5566413417212
1017,2015-02-12 09:00:00,777.5902904341079
1018,2015-02-12 10:00:00,579.9554959881606
1019,2015-02-12 11:00:00,327.2299505176376
1020,2015-02-12 12:00:00,47.57218430909766
1021,2015-02-12 13:00:00,0.0
1022,2015-02-12 14:00:00,0.0
1023,2015-02-12 15:00:00,0.0
1024,2015-02-12 16:00:00,0.0
1025,2015-02-12 17:00:00,0.0
1026,2015-02-12 18:00:00,0.0
1027,2015-02-12 19:00:00,0.0
1028,2015-02-12 20:00:00,0.0
1029,2015-02-12 21:00:00,0.0
1030,2015-02-12 22:00:00,0.0
1031,2015-02-12 23:00:00,0.0
1032,2015-02-13 00:00:00,0.0
1033,2015-02-13 01:00:00,0.0
1034,2015-02-13 02:00:00,146.59517702221044
1035,2015-02-13 03:00:00,424.8100616735296
1036,2015-02-13 04:00:00,659.7243826869443
1037,2015-02-13 05:00:00,834.6887280569309
1038,2015-02-13 06:00:00,938.4562869731868
1039,2015-02-13 07:00:00,964.2340008132506
1040,2015-02-13 08:00:00,910.32178262924
1041,2015-02-13 09:00:00,780.2709820342452
1042,2015-02-13 10:00:00,582.5635004501677
1043,2015-02-13 11:00:00,329.90566336455805
1044,2015-02-13 12:00:00,50.20878142407503
1045,2015-02-13 13:00:00,0.0
1046,2015-02-13 14:00:00,0.0
1047,2015-02-13 15:00:00,0.0
1048,2015-02-13 16:00:00,0.0
1049,2015-02-13 17:00:00,0.0
1050,2015-02-13 18:00:00,0.0
1051,2015-02-13 19:00:00,0.0
1052,2015-02-13 20:00:00,0.0
1053,2015-02-13 21:00:00,0.0
1054,2015-02-13 22:00:00,0.0
1055,2015-02-13 23:00:00,0.0
1056,2015-02-14 00:00:00,0.0
1057,2015-02-14 01:00:00,0.0
1058,2015-02-14 02:00:00,149.67735579692334
1059,2015-02-14 03:00:00,427.59732411866014
1060,2015-02-14 04:00:00,662.4814362723932
1061,2015-02-14 05:00:00,837.4842923961603
1062,2015-02-14 06:00:00,941.275609932142
1063,2015-02-14 07:00:00,967.0343951184112
1064,2015-02-14 08:00:00,913.056919805106
1065,2015-02-14 09:00:00,782.9102673614095
1066,2015-02-14 10:00:00,585.1221438571182
1067,2015-02-14 11:00:00,332.5256883092791
1068,2015-02-14 12:00:00,52.83237959767444
1069,2015-02-14 13:00:00,0.0
1070,2015-02-14 14:00:00,0.0
1071,2015-02-14 15:00:00,0.0
1072,2015-02-14 16:00:00,0.0
1073,2015-02-14 17:00:00,0.0
1074,2015-02-14 18:00:00,0.0
1075,2015-02-14 19:00:00,0.0
1076,2015-02-14 20:00:00,0.0
1077,2015-02-14 21:00:00,0.0
1078,2015-02-14 22:00:00,0.0
1079,2015-02-14 23:00:00,0.0
1080,2015-02-15 00:00:00,0.0
1081,2015-02-15 01:00:00,0.0
1082,2015-02-15 02:00:00,151.3359608726672
1083,2015-02-15 03:00:00,428.73122584065374
1084,2015-02-15 04:00:00,663.5474972312045
1085,2015-02-15 05:00:00,838.568416424054
1086,2015-02-15 06:00:00,942.3657319666617
1087,2015-02-15 07:00:00,968.0891670406016
1088,2015-02-15 08:00:00,914.0321912723932
1089,2015-02-15 09:00:00,783.7795169290816
1090,2015-02-15 10:00:00,585.9103563095646
1091,2015-02-15 11:00:00,333.4191814942024
1092,2015-02-15 12:00:00,54.40002218104504
1093,2015-02-15 13:00:00,0.0
1094,2015-02-15 14:00:00,0.0
1095,2015-02-15 15:00:00,0.0
1096,2015-02-15 16:00:00,0.0
1097,2015-02-15 17:00:00,0.0
1098,2015-02-15 18:00:00,0.0
1099,2015-02-15 19:00:00,0.0
1100,2015-02-15 20:00:00,0.0
1101,2015-02-15 21:00:00,0.0
1102,2015-02-15 22:00:00,0.0
1103,2015-02-15 23:00:00,0.0
1104,2015-02-16 00:00:00,0.0
1105,2015-02-16 01:00:00,0.0
1106,2015-02-16 02:00:00,153.08309205579155
1107,2015-02-16 03:00:00,429.94532178891126
1108,2015-02-16 04:00:00,664.6716084740185
1109,2015-02-16 05:00:00,839.688916570006
1110,2015-02-16 06:00:00,943.472396612504
1111,2015-02-16 07:00:00,969.1434089245886
1112,2015-02-16 08:00:00,914.9936777633804
1113,2015-02-16 09:00:00,784.6266807023685
1114,2015-02-16 10:00:00,586.6742442231027
1115,2015-02-16 11:00:00,334.2918095839886
1116,2015-02-16 12:00:00,55.95042199638407
1117,2015-02-16 13:00:00,0.0
1118,2015-02-16 14:00:00,0.0
1119,2015-02-16 15:00:00,0.0
1120,2015-02-16 16:00:00,0.0
1121,2015-02-16 17:00:00,0.0
1122,2015-02-16 18:00:00,0.0
1123,2015-02-16 19:00:00,0.0
1124,2015-02-16 20:00:00,0.0
1125,2015-02-16 21:00:00,0.0
1126,2015-02-16 22:00:00,0.0
1127,2015-02-16 23:00:00,0.0
1128,2015-02-17 00:00:00,0.0
1129,2015-02-17 01:00:00,0.0
1130,2015-02-17 02:00:00,154.91482380684826
1131,2015-02-17 03:00:00,431.23638065316845
1132,2015-02-17 04:00:00,665.8508639184904
1133,2015-02-17 05:00:00,840.8429898156385
1134,2015-02-17 06:00:00,944.592897304075
1135,2015-02-17 07:00:00,970.1945699086632
1136,2015-02-17 08:00:00,915.9390534634274
1137,2015-02-17 09:00:00,785.4497039229635
1138,2015-02-17 10:00:00,587.4120061725203
1139,2015-02-17 11:00:00,335.1418921243249
1140,2015-02-17 12:00:00,57.4816417592844
1141,2015-02-17 13:00:00,0.0
1142,2015-02-17 14:00:00,0.0
1143,2015-02-17 15:00:00,0.0
1144,2015-02-17 16:00:00,0.0
1145,2015-02-17 17:00:00,0.0
1146,2015-02-17 18:00:00,0.0
1147,2015-02-17 19:00:00,0.0
1148,2015-02-17 20:00:00,0.0
1149,2015-02-17 21:00:00,0.0
1150,2015-02-17 22:00:00,0.0
1151,2015-02-17 23:00:00,0.0
1152,2015-02-18 00:00:00,0.0
1153,2015-02-18 01:00:00,0.0
1154,2015-02-18 02:00:00,156.82739217982547
1155,2015-02-18 03:00:00,432.601226272824
1156,2015-02-18 04:00:00,667.0823958638177
1157,2015-02-18 05:00:00,842.0278713942552
1158,2015-02-18 06:00:00,945.724566885601
1159,2015-02-18 07:00:00,971.2401381993157
1160,2015-02-18 08:00:00,916.8660295017844
1161,2015-02-18 09:00:00,786.2465659384786
1162,2015-02-18 10:00:00,588.1218749217946
1163,2015-02-18 11:00:00,335.9677986974721
1164,2015-02-18 12:00:00,58.99188245137085
1165,2015-02-18 13:00:00,0.0
1166,2015-02-18 14:00:00,0.0
1167,2015-02-18 15:00:00,0.0
1168,2015-02-18 16:00:00,0.0
1169,2015-02-18 17:00:00,0.0
1170,2015-02-18 18:00:00,0.0
1171,2015-02-18 19:00:00,0.0
1172,2015-02-18 20:00:00,0.0
1173,2015-02-18 21:00:00,0.0
1174,2015-02-18 22:00:00,0.0
1175,2015-02-18 23:00:00,0.0
1176,2015-02-19 00:00:00,0.0
1177,2015-02-19 01:00:00,0.0
1178,2015-02-19 02:00:00,158.81717482577474
1179,2015-02-19 03:00:00,434.03672837604
1180,2015-02-19 04:00:00,668.3633698389236
1181,2015-02-19 05:00:00,843.2408346292335
1182,2015-02-19 06:00:00,946.8647832415865
1183,2015-02-19 07:00:00,972.2776528008824
1184,2015-02-19 08:00:00,917.7723716650312
1185,2015-02-19 09:00:00,787.0153032902942
1186,2015-02-19 10:00:00,588.8021447995046
1187,2015-02-19 11:00:00,336.7679780758814
1188,2015-02-19 12:00:00,60.47949969322997
1189,2015-02-19 13:00:00,0.0
1190,2015-02-19 14:00:00,0.0
1191,2015-02-19 15:00:00,0.0
1192,2015-02-19 16:00:00,0.0
1193,2015-02-19 17:00:00,0.0
1194,2015-02-19 18:00:00,0.0
1195,2015-02-19 19:00:00,0.0
1196,2015-02-19 20:00:00,0.0
1197,2015-02-19 21:00:00,0.0
1198,2015-02-19 22:00:00,0.0
1199,2015-02-19 23:00:00,0.0
1200,2015-02-20 00:00:00,0.0
1201,2015-02-20 01:00:00,0.0
1202,2015-02-20 02:00:00,160.88066066961133
1203,2015-02-20 03:00:00,435.539782936664
1204,2015-02-20 04:00:00,669.6909700663247
1205,2015-02-20 05:00:00,844.4791825815395
1206,2015-02-20 06:00:00,948.0109681197152
1207,2015-02-20 07:00:00,973.3047099557176
1208,2015-02-20 08:00:00,918.6559142859284
1209,2015-02-20 09:00:00,787.7540303487959
1210,2015-02-20 10:00:00,589.4511976768872
1211,2015-02-20 11:00:00,337.54098652935846
1212,2015-02-20 12:00:00,61.943019842346125
1213,2015-02-20 13:00:00,0.0
1214,2015-02-20 14:00:00,0.0
1215,2015-02-20 15:00:00,0.0
1216,2015-02-20 16:00:00,0.0
1217,2015-02-20 17:00:00,0.0
1218,2015-02-20 18:00:00,0.0
1219,2015-02-20 19:00:00,0.0
1220,2015-02-20 20:00:00,0.0
1221,2015-02-20 21:00:00,0.0
1222,2015-02-20 22:00:00,0.0
1223,2015-02-20 23:00:00,0.0
1224,2015-02-21 00:00:00,0.0
1225,2015-02-21 01:00:00,0.0
1226,2015-02-21 02:00:00,163.0144128259375
1227,2015-02-21 03:00:00,437.1072854932188
1228,2015-02-21 04:00:00,671.0623782526002
1229,2015-02-21 05:00:00,845.7402332482051
1230,2015-02-21 06:00:00,949.160579691504
1231,2015-02-21 07:00:00,974.3189635304064
1232,2015-02-21 08:00:00,919.5145683378466
1233,2015-02-21 09:00:00,788.4609543427496
1234,2015-02-21 10:00:00,590.0675233970201
1235,2015-02-21 11:00:00,338.2855102768521
1236,2015-02-21 12:00:00,63.38115122700724
1237,2015-02-21 13:00:00,0.0
1238,2015-02-21 14:00:00,0.0
1239,2015-02-21 15:00:00,0.0
1240,2015-02-21 16:00:00,0.0
1241,2015-02-21 17:00:00,0.0
1242,2015-02-21 18:00:00,0.0
1243,2015-02-21 19:00:00,0.0
1244,2015-02-21 20:00:00,0.0
1245,2015-02-21 21:00:00,0.0
1246,2015-02-21 22:00:00,0.0
1247,2015-02-21 23:00:00,0.0
1248,2015-02-22 00:00:00,0.0
1249,2015-02-22 01:00:00,0.0
1250,2015-02-22 02:00:00,165.2150320014241
1251,2015-02-22 03:00:00,438.7361042553815
1252,2015-02-22 04:00:00,672.4747517725018
1253,2015-02-22 05:00:00,847.021303561188
1254,2015-02-22 06:00:00,950.3111032120938
1255,2015-02-22 07:00:00,975.3181226502392
1256,2015-02-22 08:00:00,920.3463258596394
1257,2015-02-22 09:00:00,789.1343858354976
1258,2015-02-22 10:00:00,590.6497348348996
1259,2015-02-22 11:00:00,339.00038189746
1260,2015-02-22 12:00:00,64.79279054040543
1261,2015-02-22 13:00:00,0.0
1262,2015-02-22 14:00:00,0.0
1263,2015-02-22 15:00:00,0.0
1264,2015-02-22 16:00:00,0.0
1265,2015-02-22 17:00:00,0.0
1266,2015-02-22 18:00:00,0.0
1267,2015-02-22 19:00:00,0.0
1268,2015-02-22 20:00:00,0.0
1269,2015-02-22 21:00:00,0.0
1270,2015-02-22 22:00:00,0.0
1271,2015-02-22 23:00:00,0.0
1272,2015-02-23 00:00:00,0.0
1273,2015-02-23 01:00:00,0.0
1274,2015-02-23 02:00:00,167.4791277008625
1275,2015-02-23 03:00:00,440.42306013683407
1276,2015-02-23 04:00:00,673.9252080034144
1277,2015-02-23 05:00:00,848.3196984599185
1278,2015-02-23 06:00:00,951.4600453602408
1279,2015-02-23 07:00:00,976.299951499402
1280,2015-02-23 08:00:00,921.1492649257724
1281,2015-02-23 09:00:00,789.7727481356201
1282,2015-02-23 10:00:00,591.19658044752
1283,2015-02-23 11:00:00,339.6845932217005
1284,2015-02-23 12:00:00,66.17702691624885
1285,2015-02-23 13:00:00,0.0
1286,2015-02-23 14:00:00,0.0
1287,2015-02-23 15:00:00,0.0
1288,2015-02-23 16:00:00,0.0
1289,2015-02-23 17:00:00,0.0
1290,2015-02-23 18:00:00,0.0
1291,2015-02-23 19:00:00,0.0
1292,2015-02-23 20:00:00,0.0
1293,2015-02-23 21:00:00,0.0
1294,2015-02-23 22:00:00,0.0
1295,2015-02-23 23:00:00,0.0
1296,2015-02-24 00:00:00,0.0
1297,2015-02-24 01:00:00,0.0
1298,2015-02-24 02:00:00,169.80330144631222
1299,2015-02-24 03:00:00,442.1649175589093
1300,2015-02-24 04:00:00,675.4108183904191
1301,2015-02-24 05:00:00,849.6327083549643
1302,2015-02-24 06:00:00,952.6049353452756
1303,2015-02-24 07:00:00,977.2622739941864
1304,2015-02-24 08:00:00,921.9215575488528
1305,2015-02-24 09:00:00,790.3745877704926
1306,2015-02-24 10:00:00,591.7069562286365
1307,2015-02-24 11:00:00,340.337306554061
