longitude,latitude,time,t2m
81.23200225830078,29.261999130249023,2015-01-18 03:00:00,274.58627
81.23200225830078,29.261999130249023,2015-01-18 04:00:00,277.66745
81.23200225830078,29.261999130249023,2015-01-18 05:00:00,282.9597
81.23200225830078,29.261999130249023,2015-01-18 06:00:00,283.5317
81.23200225830078,29.261999130249023,2015-01-18 07:00:00,283.93997
81.23200225830078,29.261999130249023,2015-01-18 08:00:00,285.7253
81.23200225830078,29.261999130249023,2015-01-18 09:00:00,286.04022
81.23200225830078,29.261999130249023,2015-01-18 10:00:00,282.33344
81.23200225830078,29.261999130249023,2015-01-18 11:00:00,281.34354
81.23200225830078,29.261999130249023,2015-01-18 12:00:00,280.61975
81.23200225830078,29.261999130249023,2015-01-18 13:00:00,282.44965
81.23200225830078,29.261999130249023,2015-01-18 14:00:00,281.9842
81.23200225830078,29.261999130249023,2015-01-18 15:00:00,281.26825
81.23200225830078,29.261999130249023,2015-01-18 16:00:00,281.3104
81.23200225830078,29.261999130249023,2015-01-18 17:00:00,280.08325
81.23200225830078,29.261999130249023,2015-01-18 18:00:00,279.64066
81.23200225830078,29.261999130249023,2015-01-18 19:00:00,278.50262
81.23200225830078,29.261999130249023,2015-01-18 20:00:00,277.50305
81.23200225830078,29.261999130249023,2015-01-18 21:00:00,277.04303
81.23200225830078,29.261999130249023,2015-01-18 22:00:00,274.86386
81.23200225830078,29.261999130249023,2015-01-18 23:00:00,274.38336
81.23200225830078,29.261999130249023,2015-01-19 00:00:00,274.17984
81.23200225830078,29.261999130249023,2015-01-19 01:00:00,273.7993
81.23200225830078,29.261999130249023,2015-01-19 02:00:00,274.57663
81.23200225830078,29.261999130249023,2015-01-19 03:00:00,275.3245
81.23200225830078,29.261999130249023,2015-01-19 04:00:00,278.65796
81.23200225830078,29.261999130249023,2015-01-19 05:00:00,283.07468
81.23200225830078,29.261999130249023,2015-01-19 06:00:00,283.90082
81.23200225830078,29.261999130249023,2015-01-19 07:00:00,284.0104
81.23200225830078,29.261999130249023,2015-01-19 08:00:00,286.03662
81.23200225830078,29.261999130249023,2015-01-19 09:00:00,286.1474
81.23200225830078,29.261999130249023,2015-01-19 10:00:00,283.0566
81.23200225830078,29.261999130249023,2015-01-19 11:00:00,282.42557
81.23200225830078,29.261999130249023,2015-01-19 12:00:00,282.9398
81.23200225830078,29.261999130249023,2015-01-19 13:00:00,282.97052
81.23200225830078,29.261999130249023,2015-01-19 14:00:00,282.08054
81.23200225830078,29.261999130249023,2015-01-19 15:00:00,281.83667
81.23200225830078,29.261999130249023,2015-01-19 16:00:00,281.34653
81.23200225830078,29.261999130249023,2015-01-19 17:00:00,279.4052
81.23200225830078,29.261999130249023,2015-01-19 18:00:00,277.05023
81.23200225830078,29.261999130249023,2015-01-19 19:00:00,277.0075
81.23200225830078,29.261999130249023,2015-01-19 20:00:00,276.3632
81.23200225830078,29.261999130249023,2015-01-19 21:00:00,275.99588
81.23200225830078,29.261999130249023,2015-01-19 22:00:00,275.5738
81.23200225830078,29.261999130249023,2015-01-19 23:00:00,275.42026
81.23200225830078,29.261999130249023,2015-01-20 00:00:00,274.9
81.23200225830078,29.261999130249023,2015-01-20 01:00:00,274.8458
81.23200225830078,29.261999130249023,2015-01-20 02:00:00,274.5628
81.23200225830078,29.261999130249023,2015-01-20 03:00:00,275.81042
81.23200225830078,29.261999130249023,2015-01-20 04:00:00,279.01624
81.23200225830078,29.261999130249023,2015-01-20 05:00:00,283.8695
81.23200225830078,29.261999130249023,2015-01-20 06:00:00,284.27295
81.23200225830078,29.261999130249023,2015-01-20 07:00:00,284.2844
81.23200225830078,29.261999130249023,2015-01-20 08:00:00,285.9716
81.23200225830078,29.261999130249023,2015-01-20 09:00:00,286.27267
81.23200225830078,29.261999130249023,2015-01-20 10:00:00,284.21634
81.23200225830078,29.261999130249023,2015-01-20 11:00:00,283.44922
81.23200225830078,29.261999130249023,2015-01-20 12:00:00,282.04803
81.23200225830078,29.261999130249023,2015-01-20 13:00:00,283.93634
81.23200225830078,29.261999130249023,2015-01-20 14:00:00,283.6473
81.23200225830078,29.261999130249023,2015-01-20 15:00:00,280.7757
81.23200225830078,29.261999130249023,2015-01-20 16:00:00,278.36652
81.23200225830078,29.261999130249023,2015-01-20 17:00:00,275.57498
81.23200225830078,29.261999130249023,2015-01-20 18:00:00,274.732
81.23200225830078,29.261999130249023,2015-01-20 19:00:00,274.54172
81.23200225830078,29.261999130249023,2015-01-20 20:00:00,273.93777
81.23200225830078,29.261999130249023,2015-01-20 21:00:00,273.07248
81.23200225830078,29.261999130249023,2015-01-20 22:00:00,271.42624
81.23200225830078,29.261999130249023,2015-01-20 23:00:00,271.4768
81.23200225830078,29.261999130249023,2015-01-21 00:00:00,271.35577
81.23200225830078,29.261999130249023,2015-01-21 01:00:00,271.2781
81.23200225830078,29.261999130249023,2015-01-21 02:00:00,273.2477
81.23200225830078,29.261999130249023,2015-01-21 03:00:00,275.02884
81.23200225830078,29.261999130249023,2015-01-21 04:00:00,281.62473
81.23200225830078,29.261999130249023,2015-01-21 05:00:00,285.84634
81.23200225830078,29.261999130249023,2015-01-21 06:00:00,285.75723
81.23200225830078,29.261999130249023,2015-01-21 07:00:00,285.3851
81.23200225830078,29.261999130249023,2015-01-21 08:00:00,288.6523
81.23200225830078,29.261999130249023,2015-01-21 09:00:00,288.4211
81.23200225830078,29.261999130249023,2015-01-21 10:00:00,285.93063
81.23200225830078,29.261999130249023,2015-01-21 11:00:00,285.57117
81.23200225830078,29.261999130249023,2015-01-21 12:00:00,285.36945
81.23200225830078,29.261999130249023,2015-01-21 13:00:00,286.56168
81.23200225830078,29.261999130249023,2015-01-21 14:00:00,286.60986
81.23200225830078,29.261999130249023,2015-01-21 15:00:00,283.0566
81.23200225830078,29.261999130249023,2015-01-21 16:00:00,282.6592
81.23200225830078,29.261999130249023,2015-01-21 17:00:00,281.6139
81.23200225830078,29.261999130249023,2015-01-21 18:00:00,280.1573
81.23200225830078,29.261999130249023,2015-01-21 19:00:00,280.06396
81.23200225830078,29.261999130249023,2015-01-21 20:00:00,279.30225
81.23200225830078,29.261999130249023,2015-01-21 21:00:00,278.57245
81.23200225830078,29.261999130249023,2015-01-21 22:00:00,278.219
81.23200225830078,29.261999130249023,2015-01-21 23:00:00,278.29968
81.23200225830078,29.261999130249023,2015-01-22 00:00:00,279.3697
81.23200225830078,29.261999130249023,2015-01-22 01:00:00,279.3179
81.23200225830078,29.261999130249023,2015-01-22 02:00:00,279.16556
81.23200225830078,29.261999130249023,2015-01-22 03:00:00,279.37332
81.23200225830078,29.261999130249023,2015-01-22 04:00:00,279.32635
81.23200225830078,29.261999130249023,2015-01-22 05:00:00,282.717
81.23200225830078,29.261999130249023,2015-01-22 06:00:00,282.91992
81.23200225830078,29.261999130249023,2015-01-22 07:00:00,282.56226
81.23200225830078,29.261999130249023,2015-01-22 08:00:00,281.77826
81.23200225830078,29.261999130249023,2015-01-22 09:00:00,281.28812
81.23200225830078,29.261999130249023,2015-01-22 10:00:00,280.20667
81.23200225830078,29.261999130249023,2015-01-22 11:00:00,279.4865
81.23200225830078,29.261999130249023,2015-01-22 12:00:00,279.5979
81.23200225830078,29.261999130249023,2015-01-22 13:00:00,279.1463
81.23200225830078,29.261999130249023,2015-01-22 14:00:00,278.74588
81.23200225830078,29.261999130249023,2015-01-22 15:00:00,278.41168
81.23200225830078,29.261999130249023,2015-01-22 16:00:00,278.65677
81.23200225830078,29.261999130249023,2015-01-22 17:00:00,278.65497
81.23200225830078,29.261999130249023,2015-01-22 18:00:00,279.83936
81.23200225830078,29.261999130249023,2015-01-22 19:00:00,280.47644
81.23200225830078,29.261999130249023,2015-01-22 20:00:00,279.69244
81.23200225830078,29.261999130249023,2015-01-22 21:00:00,279.35043
81.23200225830078,29.261999130249023,2015-01-22 22:00:00,278.84644
81.23200225830078,29.261999130249023,2015-01-22 23:00:00,278.8374
81.23200225830078,29.261999130249023,2015-01-23 00:00:00,278.614
81.23200225830078,29.261999130249023,2015-01-23 01:00:00,278.65015
81.23200225830078,29.261999130249023,2015-01-23 02:00:00,279.0674
81.23200225830078,29.261999130249023,2015-01-23 03:00:00,278.42252
81.23200225830078,29.261999130249023,2015-01-23 04:00:00,278.5785
81.23200225830078,29.261999130249023,2015-01-23 05:00:00,285.35498
81.23200225830078,29.261999130249023,2015-01-23 06:00:00,285.57538
81.23200225830078,29.261999130249023,2015-01-23 07:00:00,285.4622
81.23200225830078,29.261999130249023,2015-01-23 08:00:00,286.41837
81.23200225830078,29.261999130249023,2015-01-23 09:00:00,287.8003
81.23200225830078,29.261999130249023,2015-01-23 10:00:00,283.66238
81.23200225830078,29.261999130249023,2015-01-23 11:00:00,284.41565
81.23200225830078,29.261999130249023,2015-01-23 12:00:00,286.38165
81.23200225830078,29.261999130249023,2015-01-23 13:00:00,287.16324
81.23200225830078,29.261999130249023,2015-01-23 14:00:00,286.41898
81.23200225830078,29.261999130249023,2015-01-23 15:00:00,283.1584
81.23200225830078,29.261999130249023,2015-01-23 16:00:00,281.7879
81.23200225830078,29.261999130249023,2015-01-23 17:00:00,278.1016
81.23200225830078,29.261999130249023,2015-01-23 18:00:00,275.95917
81.23200225830078,29.261999130249023,2015-01-23 19:00:00,274.97046
81.23200225830078,29.261999130249023,2015-01-23 20:00:00,274.52246
81.23200225830078,29.261999130249023,2015-01-23 21:00:00,272.707
81.23200225830078,29.261999130249023,2015-01-23 22:00:00,271.8086
81.23200225830078,29.261999130249023,2015-01-23 23:00:00,271.22452
81.23200225830078,29.261999130249023,2015-01-24 00:00:00,270.95776
81.23200225830078,29.261999130249023,2015-01-24 01:00:00,271.0246
81.23200225830078,29.261999130249023,2015-01-24 02:00:00,271.22995
81.23200225830078,29.261999130249023,2015-01-24 03:00:00,276.40173
81.23200225830078,29.261999130249023,2015-01-24 04:00:00,281.05087
81.23200225830078,29.261999130249023,2015-01-24 05:00:00,285.02502
81.23200225830078,29.261999130249023,2015-01-24 06:00:00,285.6067
81.23200225830078,29.261999130249023,2015-01-24 07:00:00,286.24496
81.23200225830078,29.261999130249023,2015-01-24 08:00:00,288.23566
81.23200225830078,29.261999130249023,2015-01-24 09:00:00,288.20795
81.23200225830078,29.261999130249023,2015-01-24 10:00:00,285.9818
81.23200225830078,29.261999130249023,2015-01-24 11:00:00,285.43387
81.23200225830078,29.261999130249023,2015-01-24 12:00:00,284.77213
81.23200225830078,29.261999130249023,2015-01-24 13:00:00,285.99268
81.23200225830078,29.261999130249023,2015-01-24 14:00:00,284.25308
81.23200225830078,29.261999130249023,2015-01-24 15:00:00,282.487
81.23200225830078,29.261999130249023,2015-01-24 16:00:00,279.2559
81.23200225830078,29.261999130249023,2015-01-24 17:00:00,276.14523
81.23200225830078,29.261999130249023,2015-01-24 18:00:00,275.25708
81.23200225830078,29.261999130249023,2015-01-24 19:00:00,274.22922
81.23200225830078,29.261999130249023,2015-01-24 20:00:00,273.45605
81.23200225830078,29.261999130249023,2015-01-24 21:00:00,272.47217
81.23200225830078,29.261999130249023,2015-01-24 22:00:00,271.41357
81.23200225830078,29.261999130249023,2015-01-24 23:00:00,271.71948
81.23200225830078,29.261999130249023,2015-01-25 00:00:00,273.1857
81.23200225830078,29.261999130249023,2015-01-25 01:00:00,272.85812
81.23200225830078,29.261999130249023,2015-01-25 02:00:00,272.9328
81.23200225830078,29.261999130249023,2015-01-25 03:00:00,274.24426
81.23200225830078,29.261999130249023,2015-01-25 04:00:00,277.65298
81.23200225830078,29.261999130249023,2015-01-25 05:00:00,284.6824
81.23200225830078,29.261999130249023,2015-01-25 06:00:00,285.31766
81.23200225830078,29.261999130249023,2015-01-25 07:00:00,285.19543
81.23200225830078,29.261999130249023,2015-01-25 08:00:00,287.53836
81.23200225830078,29.261999130249023,2015-01-25 09:00:00,287.4366
81.23200225830078,29.261999130249023,2015-01-25 10:00:00,285.4062
81.23200225830078,29.261999130249023,2015-01-25 11:00:00,285.00153
81.23200225830078,29.261999130249023,2015-01-25 12:00:00,284.21033
81.23200225830078,29.261999130249023,2015-01-25 13:00:00,286.12573
81.23200225830078,29.261999130249023,2015-01-25 14:00:00,285.31104
81.23200225830078,29.261999130249023,2015-01-25 15:00:00,283.62323
81.23200225830078,29.261999130249023,2015-01-25 16:00:00,283.1126
81.23200225830078,29.261999130249023,2015-01-25 17:00:00,281.48624
81.23200225830078,29.261999130249023,2015-01-25 18:00:00,279.7852
81.23200225830078,29.261999130249023,2015-01-25 19:00:00,279.41846
81.23200225830078,29.261999130249023,2015-01-25 20:00:00,277.97876
81.23200225830078,29.261999130249023,2015-01-25 21:00:00,277.29172
81.23200225830078,29.261999130249023,2015-01-25 22:00:00,277.19537
81.23200225830078,29.261999130249023,2015-01-25 23:00:00,277.72284
81.23200225830078,29.261999130249023,2015-01-26 00:00:00,277.68973
81.23200225830078,29.261999130249023,2015-01-26 01:00:00,277.66745
81.23200225830078,29.261999130249023,2015-01-26 02:00:00,277.74692
81.23200225830078,29.261999130249023,2015-01-26 03:00:00,277.91373
81.23200225830078,29.261999130249023,2015-01-26 04:00:00,280.1519
81.23200225830078,29.261999130249023,2015-01-26 05:00:00,284.69263
81.23200225830078,29.261999130249023,2015-01-26 06:00:00,285.10208
81.23200225830078,29.261999130249023,2015-01-26 07:00:00,285.862
81.23200225830078,29.261999130249023,2015-01-26 08:00:00,287.00305
81.23200225830078,29.261999130249023,2015-01-26 09:00:00,286.95007
81.23200225830078,29.261999130249023,2015-01-26 10:00:00,284.57523
81.23200225830078,29.261999130249023,2015-01-26 11:00:00,284.13504
81.23200225830078,29.261999130249023,2015-01-26 12:00:00,284.39157
81.23200225830078,29.261999130249023,2015-01-26 13:00:00,285.7735
81.23200225830078,29.261999130249023,2015-01-26 14:00:00,285.77048
81.23200225830078,29.261999130249023,2015-01-26 15:00:00,284.49454
81.23200225830078,29.261999130249023,2015-01-26 16:00:00,283.8695
81.23200225830078,29.261999130249023,2015-01-26 17:00:00,282.6315
81.23200225830078,29.261999130249023,2015-01-26 18:00:00,280.8299
81.23200225830078,29.261999130249023,2015-01-26 19:00:00,279.79962
81.23200225830078,29.261999130249023,2015-01-26 20:00:00,279.42932
81.23200225830078,29.261999130249023,2015-01-26 21:00:00,278.4436
81.23200225830078,29.261999130249023,2015-01-26 22:00:00,275.08304
81.23200225830078,29.261999130249023,2015-01-26 23:00:00,274.62784
81.23200225830078,29.261999130249023,2015-01-27 00:00:00,274.44055
81.23200225830078,29.261999130249023,2015-01-27 01:00:00,274.07385
81.23200225830078,29.261999130249023,2015-01-27 02:00:00,275.24985
81.23200225830078,29.261999130249023,2015-01-27 03:00:00,276.1675
81.23200225830078,29.261999130249023,2015-01-27 04:00:00,278.37256
81.23200225830078,29.261999130249023,2015-01-27 05:00:00,285.96014
81.23200225830078,29.261999130249023,2015-01-27 06:00:00,286.0583
81.23200225830078,29.261999130249023,2015-01-27 07:00:00,286.3395
81.23200225830078,29.261999130249023,2015-01-27 08:00:00,286.8152
81.23200225830078,29.261999130249023,2015-01-27 09:00:00,286.32202
81.23200225830078,29.261999130249023,2015-01-27 10:00:00,285.17798
81.23200225830078,29.261999130249023,2015-01-27 11:00:00,285.31165
81.23200225830078,29.261999130249023,2015-01-27 12:00:00,285.3014
81.23200225830078,29.261999130249023,2015-01-27 13:00:00,286.66586
81.23200225830078,29.261999130249023,2015-01-27 14:00:00,286.3106
81.23200225830078,29.261999130249023,2015-01-27 15:00:00,283.34143
81.23200225830078,29.261999130249023,2015-01-27 16:00:00,282.86935
81.23200225830078,29.261999130249023,2015-01-27 17:00:00,281.95288
81.23200225830078,29.261999130249023,2015-01-27 18:00:00,279.30588
81.23200225830078,29.261999130249023,2015-01-27 19:00:00,276.9009
81.23200225830078,29.261999130249023,2015-01-27 20:00:00,275.98868
81.23200225830078,29.261999130249023,2015-01-27 21:00:00,275.62076
81.23200225830078,29.261999130249023,2015-01-27 22:00:00,273.6626
81.23200225830078,29.261999130249023,2015-01-27 23:00:00,273.82938
81.23200225830078,29.261999130249023,2015-01-28 00:00:00,273.3272
81.23200225830078,29.261999130249023,2015-01-28 01:00:00,272.5733
81.23200225830078,29.261999130249023,2015-01-28 02:00:00,273.68848
81.23200225830078,29.261999130249023,2015-01-28 03:00:00,275.16254
81.23200225830078,29.261999130249023,2015-01-28 04:00:00,277.0665
81.23200225830078,29.261999130249023,2015-01-28 05:00:00,284.41083
81.23200225830078,29.261999130249023,2015-01-28 06:00:00,285.0551
81.23200225830078,29.261999130249023,2015-01-28 07:00:00,285.25443
81.23200225830078,29.261999130249023,2015-01-28 08:00:00,287.64255
81.23200225830078,29.261999130249023,2015-01-28 09:00:00,287.80994
81.23200225830078,29.261999130249023,2015-01-28 10:00:00,284.04352
81.23200225830078,29.261999130249023,2015-01-28 11:00:00,283.83276
81.23200225830078,29.261999130249023,2015-01-28 12:00:00,282.8537
81.23200225830078,29.261999130249023,2015-01-28 13:00:00,284.95697
81.23200225830078,29.261999130249023,2015-01-28 14:00:00,284.07666
81.23200225830078,29.261999130249023,2015-01-28 15:00:00,282.61102
81.23200225830078,29.261999130249023,2015-01-28 16:00:00,282.2413
81.23200225830078,29.261999130249023,2015-01-28 17:00:00,281.50128
81.23200225830078,29.261999130249023,2015-01-28 18:00:00,280.33374
81.23200225830078,29.261999130249023,2015-01-28 19:00:00,278.57245
81.23200225830078,29.261999130249023,2015-01-28 20:00:00,277.7078
81.23200225830078,29.261999130249023,2015-01-28 21:00:00,277.49765
81.23200225830078,29.261999130249023,2015-01-28 22:00:00,276.57394
81.23200225830078,29.261999130249023,2015-01-28 23:00:00,276.57758
81.23200225830078,29.261999130249023,2015-01-29 00:00:00,276.10068
81.23200225830078,29.261999130249023,2015-01-29 01:00:00,275.6382
81.23200225830078,29.261999130249023,2015-01-29 02:00:00,276.03683
