,time,It
678,2015-01-29 06:00:00,931.2302654466636
679,2015-01-29 07:00:00,936.753372127666
680,2015-01-29 08:00:00,863.5964093489305
681,2015-01-29 09:00:00,716.3352940556723
682,2015-01-29 10:00:00,503.74396408588217
683,2015-01-29 11:00:00,236.72180127188477
684,2015-01-29 12:00:00,0.0
685,2015-01-29 13:00:00,0.0
686,2015-01-29 14:00:00,0.0
687,2015-01-29 15:00:00,0.0
688,2015-01-29 16:00:00,0.0
689,2015-01-29 17:00:00,0.0
690,2015-01-29 18:00:00,0.0
691,2015-01-29 19:00:00,0.0
692,2015-01-29 20:00:00,0.0
693,2015-01-29 21:00:00,0.0
694,2015-01-29 22:00:00,0.0
695,2015-01-29 23:00:00,0.0
696,2015-01-30 00:00:00,0.0
697,2015-01-30 01:00:00,0.0
698,2015-01-30 02:00:00,197.3365632701974
699,2015-01-30 03:00:00,471.0232978477919
700,2015-01-30 04:00:00,692.1181202569163
701,2015-01-30 05:00:00,849.3868320319264
702,2015-01-30 06:00:00,933.532149592573
703,2015-01-30 07:00:00,939.2892761008252
704,2015-01-30 08:00:00,866.2901367771865
705,2015-01-30 09:00:00,719.1171461148102
706,2015-01-30 10:00:00,506.5958293290259
707,2015-01-30 11:00:00,239.8257556547105
708,2015-01-30 12:00:00,0.0
709,2015-01-30 13:00:00,0.0
710,2015-01-30 14:00:00,0.0
711,2015-01-30 15:00:00,0.0
712,2015-01-30 16:00:00,0.0
713,2015-01-30 17:00:00,0.0
714,2015-01-30 18:00:00,0.0
715,2015-01-30 19:00:00,0.0
716,2015-01-30 20:00:00,0.0
717,2015-01-30 21:00:00,0.0
718,2015-01-30 22:00:00,0.0
719,2015-01-30 23:00:00,0.0
720,2015-01-31 00:00:00,0.0
721,2015-01-31 01:00:00,0.0
722,2015-01-31 02:00:00,198.9068126726104
723,2015-01-31 03:00:00,472.5381939687212
724,2015-01-31 04:00:00,693.876880971511
725,2015-01-31 05:00:00,851.4459036752538
726,2015-01-31 06:00:00,935.8674826361812
727,2015-01-31 07:00:00,941.8405315310878
728,2015-01-31 08:00:00,868.9822390710668
729,2015-01-31 09:00:00,721.8825073898086
730,2015-01-31 10:00:00,509.4188054057378
731,2015-01-31 11:00:00,242.8883235987407
732,2015-01-31 12:00:00,0.0
733,2015-01-31 13:00:00,0.0
734,2015-01-31 14:00:00,0.0
735,2015-01-31 15:00:00,0.0
736,2015-01-31 16:00:00,0.0
737,2015-01-31 17:00:00,0.0
738,2015-01-31 18:00:00,0.0
739,2015-01-31 19:00:00,0.0
740,2015-01-31 20:00:00,0.0
741,2015-01-31 21:00:00,0.0
742,2015-01-31 22:00:00,0.0
743,2015-01-31 23:00:00,0.0
744,2015-02-01 00:00:00,0.0
745,2015-02-01 01:00:00,0.0
746,2015-02-01 02:00:00,200.57331129449767
747,2015-02-01 03:00:00,474.1358204139236
748,2015-02-01 04:00:00,695.7022478342252
749,2015-02-01 05:00:00,853.5540905606108
750,2015-02-01 06:00:00,938.2336541937937
751,2015-02-01 07:00:00,944.4045076109876
752,2015-02-01 08:00:00,871.6701834363469
753,2015-02-01 09:00:00,724.6290539335401
754,2015-02-01 10:00:00,512.2108678247968
755,2015-02-01 11:00:00,245.9078342632154
756,2015-02-01 12:00:00,0.0
757,2015-02-01 13:00:00,0.0
758,2015-02-01 14:00:00,0.0
759,2015-02-01 15:00:00,0.0
760,2015-02-01 16:00:00,0.0
761,2015-02-01 17:00:00,0.0
762,2015-02-01 18:00:00,0.0
763,2015-02-01 19:00:00,0.0
764,2015-02-01 20:00:00,0.0
765,2015-02-01 21:00:00,0.0
766,2015-02-01 22:00:00,0.0
767,2015-02-01 23:00:00,0.0
768,2015-02-02 00:00:00,0.0
769,2015-02-02 01:00:00,0.0
770,2015-02-02 02:00:00,202.3333575842823
771,2015-02-02 03:00:00,475.8139083476132
772,2015-02-02 04:00:00,697.5918593589264
773,2015-02-02 05:00:00,855.708867808099
774,2015-02-02 06:00:00,940.628039746408
775,2015-02-02 07:00:00,946.9785872106625
776,2015-02-02 08:00:00,874.3514778032209
777,2015-02-02 09:00:00,727.3545278414937
778,2015-02-02 10:00:00,514.9700824564571
779,2015-02-02 11:00:00,248.88274099898197
780,2015-02-02 12:00:00,1.5763914417912113
781,2015-02-02 13:00:00,0.0
782,2015-02-02 14:00:00,0.0
783,2015-02-02 15:00:00,0.0
784,2015-02-02 16:00:00,0.0
785,2015-02-02 17:00:00,0.0
786,2015-02-02 18:00:00,0.0
787,2015-02-02 19:00:00,0.0
788,2015-02-02 20:00:00,0.0
789,2015-02-02 21:00:00,0.0
790,2015-02-02 22:00:00,0.0
791,2015-02-02 23:00:00,0.0
792,2015-02-03 00:00:00,0.0
793,2015-02-03 01:00:00,0.0
794,2015-02-03 02:00:00,204.18419356692087
795,2015-02-03 03:00:00,477.570120905531
796,2015-02-03 04:00:00,699.5432995805168
797,2015-02-03 05:00:00,857.9076764442882
798,2015-02-03 06:00:00,943.048003779993
799,2015-02-03 07:00:00,949.5601660557836
800,2015-02-03 08:00:00,877.0236661452624
801,2015-02-03 09:00:00,730.0567289473177
802,2015-02-03 10:00:00,517.6945937848988
803,2015-02-03 11:00:00,251.8116050145704
804,2015-02-03 12:00:00,2.0483874434185947
805,2015-02-03 13:00:00,0.0
806,2015-02-03 14:00:00,0.0
807,2015-02-03 15:00:00,0.0
808,2015-02-03 16:00:00,0.0
809,2015-02-03 17:00:00,0.0
810,2015-02-03 18:00:00,0.0
811,2015-02-03 19:00:00,0.0
812,2015-02-03 20:00:00,0.0
813,2015-02-03 21:00:00,0.0
814,2015-02-03 22:00:00,0.0
815,2015-02-03 23:00:00,0.0
816,2015-02-04 00:00:00,0.0
817,2015-02-04 01:00:00,0.0
818,2015-02-04 02:00:00,206.12301906763952
819,2015-02-04 03:00:00,479.4020636965255
820,2015-02-04 04:00:00,701.5541058099526
821,2015-02-04 05:00:00,860.1479285716052
822,2015-02-04 06:00:00,945.49090223962
823,2015-02-04 07:00:00,952.1466524282262
824,2015-02-04 08:00:00,879.6843254948428
825,2015-02-04 09:00:00,732.7335093150647
826,2015-02-04 10:00:00,520.3826169099987
827,2015-02-04 11:00:00,254.6930836656199
828,2015-02-04 12:00:00,2.6079734197251754
829,2015-02-04 13:00:00,0.0
830,2015-02-04 14:00:00,0.0
831,2015-02-04 15:00:00,0.0
832,2015-02-04 16:00:00,0.0
833,2015-02-04 17:00:00,0.0
834,2015-02-04 18:00:00,0.0
835,2015-02-04 19:00:00,0.0
836,2015-02-04 20:00:00,0.0
837,2015-02-04 21:00:00,0.0
838,2015-02-04 22:00:00,0.0
839,2015-02-04 23:00:00,0.0
840,2015-02-05 00:00:00,0.0
841,2015-02-05 01:00:00,0.0
842,2015-02-05 02:00:00,208.14700126503408
843,2015-02-05 03:00:00,481.30729152763234
844,2015-02-05 04:00:00,703.6217735835756
845,2015-02-05 05:00:00,862.4270107759455
846,2015-02-05 06:00:00,947.9540843940664
847,2015-02-05 07:00:00,954.7354674456808
848,2015-02-05 08:00:00,882.3310646460956
849,2015-02-05 09:00:00,735.3827704117731
850,2015-02-05 10:00:00,523.032433080225
851,2015-02-05 11:00:00,257.52592318456027
852,2015-02-05 12:00:00,3.26005674998948
853,2015-02-05 13:00:00,0.0
854,2015-02-05 14:00:00,0.0
855,2015-02-05 15:00:00,0.0
856,2015-02-05 16:00:00,0.0
857,2015-02-05 17:00:00,0.0
858,2015-02-05 18:00:00,0.0
859,2015-02-05 19:00:00,0.0
860,2015-02-05 20:00:00,0.0
861,2015-02-05 21:00:00,0.0
862,2015-02-05 22:00:00,0.0
863,2015-02-05 23:00:00,0.0
864,2015-02-06 00:00:00,0.0
865,2015-02-06 01:00:00,0.0
866,2015-02-06 02:00:00,210.2532806393916
867,2015-02-06 03:00:00,483.283312482162
868,2015-02-06 04:00:00,705.7437598279716
869,2015-02-06 05:00:00,864.7422866578088
870,2015-02-06 06:00:00,950.4348947422924
871,2015-02-06 07:00:00,957.324046321678
872,2015-02-06 08:00:00,884.9615247211137
873,2015-02-06 09:00:00,738.0024628600524
874,2015-02-06 10:00:00,525.6423883746666
875,2015-02-06 11:00:00,260.30895505835286
876,2015-02-06 12:00:00,4.007788535314823
877,2015-02-06 13:00:00,0.0
878,2015-02-06 14:00:00,0.0
879,2015-02-06 15:00:00,0.0
880,2015-02-06 16:00:00,0.0
881,2015-02-06 17:00:00,0.0
882,2015-02-06 18:00:00,0.0
883,2015-02-06 19:00:00,0.0
884,2015-02-06 20:00:00,0.0
885,2015-02-06 21:00:00,0.0
886,2015-02-06 22:00:00,0.0
887,2015-02-06 23:00:00,0.0
888,2015-02-07 00:00:00,0.0
889,2015-02-07 01:00:00,0.0
890,2015-02-07 02:00:00,212.43897523889245
891,2015-02-07 03:00:00,485.3275908001939
892,2015-02-07 04:00:00,707.9174854390147
893,2015-02-07 05:00:00,867.0910993832752
894,2015-02-07 06:00:00,952.9306755235322
895,2015-02-07 07:00:00,959.9098407145444
896,2015-02-07 08:00:00,887.573381210911
897,2015-02-07 09:00:00,740.5905880144708
898,2015-02-07 10:00:00,528.210894524836
899,2015-02-07 11:00:00,263.0410948248503
900,2015-02-07 12:00:00,4.852467334798681
901,2015-02-07 13:00:00,0.0
902,2015-02-07 14:00:00,0.0
903,2015-02-07 15:00:00,0.0
904,2015-02-07 16:00:00,0.0
905,2015-02-07 17:00:00,0.0
906,2015-02-07 18:00:00,0.0
907,2015-02-07 19:00:00,0.0
908,2015-02-07 20:00:00,0.0
909,2015-02-07 21:00:00,0.0
910,2015-02-07 22:00:00,0.0
911,2015-02-07 23:00:00,0.0
912,2015-02-08 00:00:00,0.0
913,2015-02-08 01:00:00,0.0
914,2015-02-08 02:00:00,214.7011850615037
915,2015-02-08 03:00:00,487.4375502558959
916,2015-02-08 04:00:00,710.1403384770774
917,2015-02-08 05:00:00,869.4707748469217
918,2015-02-08 06:00:00,955.4387698064984
919,2015-02-08 07:00:00,962.4903215820566
920,2015-02-08 08:00:00,890.1643463792891
921,2015-02-08 09:00:00,743.1451996361852
922,2015-02-08 10:00:00,530.736429529762
923,2015-02-08 11:00:00,265.72134057680233
924,2015-02-08 12:00:00,5.793561892412002
925,2015-02-08 13:00:00,0.0
926,2015-02-08 14:00:00,0.0
927,2015-02-08 15:00:00,0.0
928,2015-02-08 16:00:00,0.0
929,2015-02-08 17:00:00,0.0
930,2015-02-08 18:00:00,0.0
931,2015-02-08 19:00:00,0.0
932,2015-02-08 20:00:00,0.0
933,2015-02-08 21:00:00,0.0
934,2015-02-08 22:00:00,0.0
935,2015-02-08 23:00:00,0.0
936,2015-02-09 00:00:00,0.0
937,2015-02-09 01:00:00,0.0
938,2015-02-09 02:00:00,217.036998064998
939,2015-02-09 03:00:00,489.6105791699772
940,2015-02-09 04:00:00,712.4096786648471
941,2015-02-09 05:00:00,871.878625703445
942,2015-02-09 06:00:00,957.9565247920308
943,2015-02-09 07:00:00,965.062981498776
944,2015-02-09 08:00:00,892.7321703745336
945,2015-02-09 09:00:00,745.6644036329216
946,2015-02-09 10:00:00,533.2175357248716
947,2015-02-09 11:00:00,268.3487683680995
948,2015-02-09 12:00:00,6.828832222494967
949,2015-02-09 13:00:00,0.0
950,2015-02-09 14:00:00,0.0
951,2015-02-09 15:00:00,0.0
952,2015-02-09 16:00:00,0.0
953,2015-02-09 17:00:00,0.0
954,2015-02-09 18:00:00,0.0
955,2015-02-09 19:00:00,0.0
956,2015-02-09 20:00:00,0.0
957,2015-02-09 21:00:00,0.0
958,2015-02-09 22:00:00,0.0
959,2015-02-09 23:00:00,0.0
960,2015-02-10 00:00:00,0.0
961,2015-02-10 01:00:00,0.0
962,2015-02-10 02:00:00,219.44349920106615
963,2015-02-10 03:00:00,491.8440381655665
964,2015-02-10 04:00:00,714.7228439226876
965,2015-02-10 05:00:00,874.3119563988506
966,2015-02-10 06:00:00,960.481295043599
967,2015-02-10 07:00:00,967.625335784682
968,2015-02-10 08:00:00,895.2746400319699
969,2015-02-10 09:00:00,748.1463544211341
970,2015-02-10 10:00:00,535.6528136658476
971,2015-02-10 11:00:00,270.9225229898416
972,2015-02-10 12:00:00,7.954521627745791
973,2015-02-10 13:00:00,0.0
974,2015-02-10 14:00:00,0.0
975,2015-02-10 15:00:00,0.0
976,2015-02-10 16:00:00,0.0
977,2015-02-10 17:00:00,0.0
978,2015-02-10 18:00:00,0.0
979,2015-02-10 19:00:00,0.0
980,2015-02-10 20:00:00,0.0
981,2015-02-10 21:00:00,0.0
982,2015-02-10 22:00:00,0.0
983,2015-02-10 23:00:00,0.0
984,2015-02-11 00:00:00,0.0
985,2015-02-11 01:00:00,0.0
986,2015-02-11 02:00:00,221.9177826460809
987,2015-02-11 03:00:00,494.13527088682525
988,2015-02-11 04:00:00,717.0771590932156
989,2015-02-11 05:00:00,876.7680694104126
990,2015-02-11 06:00:00,963.0104457461748
991,2015-02-11 07:00:00,970.1749224721956
992,2015-02-11 08:00:00,897.7895754219451
993,2015-02-11 09:00:00,750.5892480686404
994,2015-02-11 10:00:00,538.0409119343716
995,2015-02-11 11:00:00,273.4418041068593
996,2015-02-11 12:00:00,9.16559114349165
997,2015-02-11 13:00:00,0.0
998,2015-02-11 14:00:00,0.0
999,2015-02-11 15:00:00,0.0
1000,2015-02-11 16:00:00,0.0
1001,2015-02-11 17:00:00,0.0
1002,2015-02-11 18:00:00,0.0
1003,2015-02-11 19:00:00,0.0
1004,2015-02-11 20:00:00,0.0
1005,2015-02-11 21:00:00,0.0
1006,2015-02-11 22:00:00,0.0
1007,2015-02-11 23:00:00,0.0
1008,2015-02-12 00:00:00,0.0
1009,2015-02-12 01:00:00,0.0
1010,2015-02-12 02:00:00,224.45696670770695
1011,2015-02-12 03:00:00,496.48161713563695
1012,2015-02-12 04:00:00,719.469946432349
1013,2015-02-12 05:00:00,879.2442724185231
1014,2015-02-12 06:00:00,965.5413560508766
1015,2015-02-12 07:00:00,972.7093014602784
1016,2015-02-12 08:00:00,900.2748247247509
1017,2015-02-12 09:00:00,752.9913130749328
1018,2015-02-12 10:00:00,540.3805141610578
1019,2015-02-12 11:00:00,275.9058494087916
1020,2015-02-12 12:00:00,10.45597115428766
1021,2015-02-12 13:00:00,0.0
1022,2015-02-12 14:00:00,0.0
1023,2015-02-12 15:00:00,0.0
1024,2015-02-12 16:00:00,0.0
1025,2015-02-12 17:00:00,0.0
1026,2015-02-12 18:00:00,0.0
1027,2015-02-12 19:00:00,0.0
1028,2015-02-12 20:00:00,0.0
1029,2015-02-12 21:00:00,0.0
1030,2015-02-12 22:00:00,0.0
1031,2015-02-12 23:00:00,0.0
1032,2015-02-13 00:00:00,0.0
1033,2015-02-13 01:00:00,0.0
1034,2015-02-13 02:00:00,227.0582097749163
1035,2015-02-13 03:00:00,498.88042716951526
1036,2015-02-13 04:00:00,721.8985369603067
1037,2015-02-13 05:00:00,881.7378859216938
1038,2015-02-13 06:00:00,968.0714223765344
1039,2015-02-13 07:00:00,975.2260532273424
1040,2015-02-13 08:00:00,902.7282583254482
1041,2015-02-13 09:00:00,755.3508000488889
1042,2015-02-13 10:00:00,542.6703247094088
1043,2015-02-13 11:00:00,278.3139165203849
1044,2015-02-13 12:00:00,11.818810139256607
1045,2015-02-13 13:00:00,0.0
1046,2015-02-13 14:00:00,0.0
1047,2015-02-13 15:00:00,0.0
1048,2015-02-13 16:00:00,0.0
1049,2015-02-13 17:00:00,0.0
1050,2015-02-13 18:00:00,0.0
1051,2015-02-13 19:00:00,0.0
1052,2015-02-13 20:00:00,0.0
1053,2015-02-13 21:00:00,0.0
1054,2015-02-13 22:00:00,0.0
1055,2015-02-13 23:00:00,0.0
1056,2015-02-14 00:00:00,0.0
1057,2015-02-14 01:00:00,0.0
1058,2015-02-14 02:00:00,229.71872567933437
1059,2015-02-14 03:00:00,501.3290756428095
1060,2015-02-14 04:00:00,724.3602815933624
1061,2015-02-14 05:00:00,884.2462507424899
1062,2015-02-14 06:00:00,970.59806174923
1063,2015-02-14 07:00:00,977.7227777218544
1064,2015-02-14 08:00:00,905.14776328354
1065,2015-02-14 09:00:00,757.6659720717629
1066,2015-02-14 10:00:00,544.9090553494694
1067,2015-02-14 11:00:00,280.66526628865984
1068,2015-02-14 12:00:00,13.24670695897725
1069,2015-02-14 13:00:00,0.0
1070,2015-02-14 14:00:00,0.0
1071,2015-02-14 15:00:00,0.0
1072,2015-02-14 16:00:00,0.0
1073,2015-02-14 17:00:00,0.0
1074,2015-02-14 18:00:00,0.0
1075,2015-02-14 19:00:00,0.0
1076,2015-02-14 20:00:00,0.0
1077,2015-02-14 21:00:00,0.0
1078,2015-02-14 22:00:00,0.0
1079,2015-02-14 23:00:00,0.0
1080,2015-02-15 00:00:00,0.0
1081,2015-02-15 01:00:00,0.0
1082,2015-02-15 02:00:00,231.63164199119035
1083,2015-02-15 03:00:00,502.9731905333027
1084,2015-02-15 04:00:00,725.9970316410047
1085,2015-02-15 05:00:00,885.9117846070441
1086,2015-02-15 06:00:00,972.2644772993824
1087,2015-02-15 07:00:00,979.3430501483036
1088,2015-02-15 08:00:00,906.6768660039972
1089,2015-02-15 09:00:00,759.0804076397668
1090,2015-02-15 10:00:00,546.2435328909795
1091,2015-02-15 11:00:00,282.1386038149184
1092,2015-02-15 12:00:00,14.470553144091236
1093,2015-02-15 13:00:00,0.0
1094,2015-02-15 14:00:00,0.0
1095,2015-02-15 15:00:00,0.0
1096,2015-02-15 16:00:00,0.0
1097,2015-02-15 17:00:00,0.0
1098,2015-02-15 18:00:00,0.0
1099,2015-02-15 19:00:00,0.0
1100,2015-02-15 20:00:00,0.0
1101,2015-02-15 21:00:00,0.0
1102,2015-02-15 22:00:00,0.0
1103,2015-02-15 23:00:00,0.0
1104,2015-02-16 00:00:00,0.0
1105,2015-02-16 01:00:00,0.8582687842675838
1106,2015-02-16 02:00:00,233.6161985800914
1107,2015-02-16 03:00:00,504.676108095284
1108,2015-02-16 04:00:00,727.6730018115661
1109,2015-02-16 05:00:00,887.5966431453655
1110,2015-02-16 06:00:00,973.9315361759602
1111,2015-02-16 07:00:00,980.9476668453063
1112,2015-02-16 08:00:00,908.1774967412424
1113,2015-02-16 09:00:00,760.4580078859995
1114,2015-02-16 10:00:00,547.5378407690947
1115,2015-02-16 11:00:00,283.57144257246307
1116,2015-02-16 12:00:00,15.724346645988929
1117,2015-02-16 13:00:00,0.0
1118,2015-02-16 14:00:00,0.0
1119,2015-02-16 15:00:00,0.0
1120,2015-02-16 16:00:00,0.0
1121,2015-02-16 17:00:00,0.0
1122,2015-02-16 18:00:00,0.0
1123,2015-02-16 19:00:00,0.0
1124,2015-02-16 20:00:00,0.0
1125,2015-02-16 21:00:00,0.0
1126,2015-02-16 22:00:00,0.0
1127,2015-02-16 23:00:00,0.0
1128,2015-02-17 00:00:00,0.0
1129,2015-02-17 01:00:00,1.1473192098563605
1130,2015-02-17 02:00:00,235.66945322110217
1131,2015-02-17 03:00:00,506.43516830631495
1132,2015-02-17 04:00:00,729.38558440519
1133,2015-02-17 05:00:00,889.2982361925848
1134,2015-02-17 06:00:00,975.5967268997496
1135,2015-02-17 07:00:00,982.534284467868
1136,2015-02-17 08:00:00,909.6475686720964
1137,2015-02-17 09:00:00,761.7970109877392
1138,2015-02-17 10:00:00,548.7905755368755
1139,2015-02-17 11:00:00,284.9627849600865
1140,2015-02-17 12:00:00,17.002689436435183
1141,2015-02-17 13:00:00,0.0
1142,2015-02-17 14:00:00,0.0
1143,2015-02-17 15:00:00,0.0
1144,2015-02-17 16:00:00,0.0
1145,2015-02-17 17:00:00,0.0
1146,2015-02-17 18:00:00,0.0
1147,2015-02-17 19:00:00,0.0
1148,2015-02-17 20:00:00,0.0
1149,2015-02-17 21:00:00,0.0
1150,2015-02-17 22:00:00,0.0
1151,2015-02-17 23:00:00,0.0
1152,2015-02-18 00:00:00,0.0
1153,2015-02-18 01:00:00,1.5085934726913883
1154,2015-02-18 02:00:00,237.7885457597846
1155,2015-02-18 03:00:00,508.2477549548221
1156,2015-02-18 04:00:00,731.132212233967
1157,2015-02-18 05:00:00,891.014015666828
1158,2015-02-18 06:00:00,977.2575807509014
1159,2015-02-18 07:00:00,984.1006010352132
1160,2015-02-18 08:00:00,911.0850328132292
1161,2015-02-18 09:00:00,763.0956880083176
1162,2015-02-18 10:00:00,550.000362056039
1163,2015-02-18 11:00:00,286.3116602753046
1164,2015-02-18 12:00:00,18.30034613960103
1165,2015-02-18 13:00:00,0.0
1166,2015-02-18 14:00:00,0.0
1167,2015-02-18 15:00:00,0.0
1168,2015-02-18 16:00:00,0.0
1169,2015-02-18 17:00:00,0.0
1170,2015-02-18 18:00:00,0.0
1171,2015-02-18 19:00:00,0.0
1172,2015-02-18 20:00:00,0.0
1173,2015-02-18 21:00:00,0.0
1174,2015-02-18 22:00:00,0.0
1175,2015-02-18 23:00:00,0.0
1176,2015-02-19 00:00:00,0.0
1177,2015-02-19 01:00:00,1.9533105076126147
1178,2015-02-19 02:00:00,239.97068405853767
1179,2015-02-19 03:00:00,510.111286065656
1180,2015-02-19 04:00:00,732.9103534348931
1181,2015-02-19 05:00:00,892.7414757797901
1182,2015-02-19 06:00:00,978.9116779975794
1183,2015-02-19 07:00:00,985.644368333232
1184,2015-02-19 08:00:00,912.4878963595186
1185,2015-02-19 09:00:00,764.352366474774
1186,2015-02-19 10:00:00,551.1658812892358
1187,2015-02-19 11:00:00,287.61715513119447
1188,2015-02-19 12:00:00,19.6123095761587
1189,2015-02-19 13:00:00,0.0
1190,2015-02-19 14:00:00,0.0
1191,2015-02-19 15:00:00,0.0
1192,2015-02-19 16:00:00,0.0
1193,2015-02-19 17:00:00,0.0
1194,2015-02-19 18:00:00,0.0
1195,2015-02-19 19:00:00,0.0
1196,2015-02-19 20:00:00,0.0
1197,2015-02-19 21:00:00,0.0
1198,2015-02-19 22:00:00,0.0
1199,2015-02-19 23:00:00,0.0
1200,2015-02-20 00:00:00,0.0
1201,2015-02-20 01:00:00,2.4924574265402897
1202,2015-02-20 02:00:00,242.2131192695796
1203,2015-02-20 03:00:00,512.0231944770183
1204,2015-02-20 04:00:00,734.7174974394126
1205,2015-02-20 05:00:00,894.4781456461965
1206,2015-02-20 06:00:00,980.5566479623482
1207,2015-02-20 07:00:00,987.163399704592
1208,2015-02-20 08:00:00,913.8542378838708
1209,2015-02-20 09:00:00,765.5654521805499
1210,2015-02-20 10:00:00,552.2858973152173
1211,2015-02-20 11:00:00,288.8784434130767
1212,2015-02-20 12:00:00,20.93385429956136
1213,2015-02-20 13:00:00,0.0
1214,2015-02-20 14:00:00,0.0
1215,2015-02-20 15:00:00,0.0
1216,2015-02-20 16:00:00,0.0
1217,2015-02-20 17:00:00,0.0
1218,2015-02-20 18:00:00,0.0
1219,2015-02-20 19:00:00,0.0
1220,2015-02-20 20:00:00,0.0
1221,2015-02-20 21:00:00,0.0
1222,2015-02-20 22:00:00,0.0
1223,2015-02-20 23:00:00,0.0
1224,2015-02-21 00:00:00,0.0
1225,2015-02-21 01:00:00,3.136313666716009
1226,2015-02-21 02:00:00,244.51311421780235
1227,2015-02-21 03:00:00,513.9809018763483
1228,2015-02-21 04:00:00,736.5511346911676
1229,2015-02-21 05:00:00,896.2215758441159
1230,2015-02-21 06:00:00,982.1901632315476
1231,2015-02-21 07:00:00,988.6555722130076
1232,2015-02-21 08:00:00,915.1822171901838
1233,2015-02-21 09:00:00,766.7334458368465
1234,2015-02-21 10:00:00,553.3592792347719
1235,2015-02-21 11:00:00,290.0948106666918
1236,2015-02-21 12:00:00,22.260576398889423
1237,2015-02-21 13:00:00,0.0
1238,2015-02-21 14:00:00,0.0
1239,2015-02-21 15:00:00,0.0
1240,2015-02-21 16:00:00,0.0
1241,2015-02-21 17:00:00,0.0
1242,2015-02-21 18:00:00,0.0
1243,2015-02-21 19:00:00,0.0
1244,2015-02-21 20:00:00,0.0
1245,2015-02-21 21:00:00,0.0
1246,2015-02-21 22:00:00,0.0
1247,2015-02-21 23:00:00,0.0
1248,2015-02-22 00:00:00,0.0
1249,2015-02-22 01:00:00,3.8940115868992193
1250,2015-02-22 02:00:00,246.86791206104823
1251,2015-02-22 03:00:00,515.981792827816
1252,2015-02-22 04:00:00,738.4087358584983
1253,2015-02-22 05:00:00,897.9693238099659
1254,2015-02-22 06:00:00,983.8099319513544
1255,2015-02-22 07:00:00,990.1188260155776
1256,2015-02-22 08:00:00,916.4700814552843
1257,2015-02-22 09:00:00,767.8549551473537
1258,2015-02-22 10:00:00,554.3850177078748
1259,2015-02-22 11:00:00,291.26567241036344
1260,2015-02-22 12:00:00,23.5884206218632
1261,2015-02-22 13:00:00,0.0
1262,2015-02-22 14:00:00,0.0
1263,2015-02-22 15:00:00,0.0
1264,2015-02-22 16:00:00,0.0
1265,2015-02-22 17:00:00,0.0
1266,2015-02-22 18:00:00,0.0
1267,2015-02-22 19:00:00,0.0
1268,2015-02-22 20:00:00,0.0
1269,2015-02-22 21:00:00,0.0
1270,2015-02-22 22:00:00,0.0
1271,2015-02-22 23:00:00,0.0
1272,2015-02-23 00:00:00,0.0
1273,2015-02-23 01:00:00,4.773173734009551
1274,2015-02-23 02:00:00,249.2747122498216
1275,2015-02-23 03:00:00,518.0231955082479
1276,2015-02-23 04:00:00,740.2877368856545
1277,2015-02-23 05:00:00,899.7189439058093
1278,2015-02-23 06:00:00,985.4136933426
1279,2015-02-23 07:00:00,991.55116539981
1280,2015-02-23 08:00:00,917.7161713925088
1281,2015-02-23 09:00:00,768.9287053048895
1282,2015-02-23 10:00:00,555.3622385117551
1283,2015-02-23 11:00:00,292.3905885126437
1284,2015-02-23 12:00:00,24.91369775177097
1285,2015-02-23 13:00:00,0.0
1286,2015-02-23 14:00:00,0.0
1287,2015-02-23 15:00:00,0.0
1288,2015-02-23 16:00:00,0.0
1289,2015-02-23 17:00:00,0.0
1290,2015-02-23 18:00:00,0.0
1291,2015-02-23 19:00:00,0.0
1292,2015-02-23 20:00:00,0.0
1293,2015-02-23 21:00:00,0.0
1294,2015-02-23 22:00:00,0.0
1295,2015-02-23 23:00:00,0.0
1296,2015-02-24 00:00:00,0.0
1297,2015-02-24 01:00:00,5.779654909440343
1298,2015-02-24 02:00:00,251.7306577728798
1299,2015-02-24 03:00:00,520.1023726971019
1300,2015-02-24 04:00:00,742.1855331910388
1301,2015-02-24 05:00:00,901.4679852151744
1302,2015-02-24 06:00:00,986.9992192476624
1303,2015-02-24 07:00:00,992.9506639162792
1304,2015-02-24 08:00:00,918.9189295665992
1305,2015-02-24 09:00:00,769.9535497938411
1306,2015-02-24 10:00:00,556.290214805824
1307,2015-02-24 11:00:00,293.46927529926165
1308,2015-02-24 12:00:00,26.23309466688972
