,time,It
676,2015-01-29 04:00:00,655.8833726416091
677,2015-01-29 05:00:00,821.7961391974388
678,2015-01-29 06:00:00,915.5381607641888
679,2015-01-29 07:00:00,931.3003809290508
680,2015-01-29 08:00:00,868.0858783006291
681,2015-01-29 09:00:00,729.8523145087478
682,2015-01-29 10:00:00,524.9181573741632
683,2015-01-29 11:00:00,264.32042346723017
684,2015-01-29 12:00:00,5.216548019149206
685,2015-01-29 13:00:00,0.0
686,2015-01-29 14:00:00,0.0
687,2015-01-29 15:00:00,0.0
688,2015-01-29 16:00:00,0.0
689,2015-01-29 17:00:00,0.0
690,2015-01-29 18:00:00,0.0
691,2015-01-29 19:00:00,0.0
692,2015-01-29 20:00:00,0.0
693,2015-01-29 21:00:00,0.0
694,2015-01-29 22:00:00,0.0
695,2015-01-29 23:00:00,0.0
696,2015-01-30 00:00:00,0.0
697,2015-01-30 01:00:00,0.0
698,2015-01-30 02:00:00,150.14784767141288
699,2015-01-30 03:00:00,428.66813749362456
700,2015-01-30 04:00:00,657.3491978261517
701,2015-01-30 05:00:00,823.5731212428141
702,2015-01-30 06:00:00,917.6131059396956
703,2015-01-30 07:00:00,933.6182018115716
704,2015-01-30 08:00:00,870.5730644983289
705,2015-01-30 09:00:00,732.439079527269
706,2015-01-30 10:00:00,527.5796834229036
707,2015-01-30 11:00:00,267.2040375177023
708,2015-01-30 12:00:00,6.243917960455335
709,2015-01-30 13:00:00,0.0
710,2015-01-30 14:00:00,0.0
711,2015-01-30 15:00:00,0.0
712,2015-01-30 16:00:00,0.0
713,2015-01-30 17:00:00,0.0
714,2015-01-30 18:00:00,0.0
715,2015-01-30 19:00:00,0.0
716,2015-01-30 20:00:00,0.0
717,2015-01-30 21:00:00,0.0
718,2015-01-30 22:00:00,0.0
719,2015-01-30 23:00:00,0.0
720,2015-01-31 00:00:00,0.0
721,2015-01-31 01:00:00,0.0
722,2015-01-31 02:00:00,151.62178089078253
723,2015-01-31 03:00:00,429.99504320621554
724,2015-01-31 04:00:00,658.8888650024476
725,2015-01-31 05:00:00,825.4064033290841
726,2015-01-31 06:00:00,919.7260717406646
727,2015-01-31 07:00:00,935.9558310351234
728,2015-01-31 08:00:00,873.0629605216822
729,2015-01-31 09:00:00,735.01361089623
730,2015-01-31 10:00:00,530.2167647675215
731,2015-01-31 11:00:00,270.0518424788623
732,2015-01-31 12:00:00,7.379888139455552
733,2015-01-31 13:00:00,0.0
734,2015-01-31 14:00:00,0.0
735,2015-01-31 15:00:00,0.0
736,2015-01-31 16:00:00,0.0
737,2015-01-31 17:00:00,0.0
738,2015-01-31 18:00:00,0.0
739,2015-01-31 19:00:00,0.0
740,2015-01-31 20:00:00,0.0
741,2015-01-31 21:00:00,0.0
742,2015-01-31 22:00:00,0.0
743,2015-01-31 23:00:00,0.0
744,2015-02-01 00:00:00,0.0
745,2015-02-01 01:00:00,0.0
746,2015-02-01 02:00:00,153.1959503833277
747,2015-02-01 03:00:00,431.4100716890283
748,2015-02-01 04:00:00,660.5000914616168
749,2015-02-01 05:00:00,827.2935217086927
750,2015-02-01 06:00:00,921.8744594468608
751,2015-02-01 07:00:00,938.3106353154338
752,2015-02-01 08:00:00,875.5530148168515
753,2015-02-01 09:00:00,737.573549108526
754,2015-02-01 10:00:00,532.8273229645961
755,2015-02-01 11:00:00,272.8621183662258
756,2015-02-01 12:00:00,8.62139670368234
757,2015-02-01 13:00:00,0.0
758,2015-02-01 14:00:00,0.0
759,2015-02-01 15:00:00,0.0
760,2015-02-01 16:00:00,0.0
761,2015-02-01 17:00:00,0.0
762,2015-02-01 18:00:00,0.0
763,2015-02-01 19:00:00,0.0
764,2015-02-01 20:00:00,0.0
765,2015-02-01 21:00:00,0.0
766,2015-02-01 22:00:00,0.0
767,2015-02-01 23:00:00,0.0
768,2015-02-02 00:00:00,0.0
769,2015-02-02 01:00:00,0.0
770,2015-02-02 02:00:00,154.86760861023865
771,2015-02-02 03:00:00,432.910911757151
772,2015-02-02 04:00:00,662.1805238209221
773,2015-02-02 05:00:00,829.2319660732022
774,2015-02-02 06:00:00,924.055650865542
775,2015-02-02 07:00:00,940.6799899083678
776,2015-02-02 08:00:00,878.0407117166978
777,2015-02-02 09:00:00,740.1165962019636
778,2015-02-02 10:00:00,535.4093655331973
779,2015-02-02 11:00:00,275.63325970414894
780,2015-02-02 12:00:00,9.963893821968922
781,2015-02-02 13:00:00,0.0
782,2015-02-02 14:00:00,0.0
783,2015-02-02 15:00:00,0.0
784,2015-02-02 16:00:00,0.0
785,2015-02-02 17:00:00,0.0
786,2015-02-02 18:00:00,0.0
787,2015-02-02 19:00:00,0.0
788,2015-02-02 20:00:00,0.0
789,2015-02-02 21:00:00,0.0
790,2015-02-02 22:00:00,0.0
791,2015-02-02 23:00:00,0.0
792,2015-02-03 00:00:00,0.0
793,2015-02-03 01:00:00,0.0
794,2015-02-03 02:00:00,156.6339522208099
795,2015-02-03 03:00:00,434.4951803572327
796,2015-02-03 04:00:00,663.9277493486454
797,2015-02-03 05:00:00,831.2191871456387
798,2015-02-03 06:00:00,926.2670120481564
799,2015-02-03 07:00:00,943.0612783587746
800,2015-02-03 08:00:00,880.5235673071434
801,2015-02-03 09:00:00,742.6405079695246
802,2015-02-03 10:00:00,537.9609747274008
803,2015-02-03 11:00:00,278.3637603026769
804,2015-02-03 12:00:00,11.401602743116136
805,2015-02-03 13:00:00,0.0
806,2015-02-03 14:00:00,0.0
807,2015-02-03 15:00:00,0.0
808,2015-02-03 16:00:00,0.0
809,2015-02-03 17:00:00,0.0
810,2015-02-03 18:00:00,0.0
811,2015-02-03 19:00:00,0.0
812,2015-02-03 20:00:00,0.0
813,2015-02-03 21:00:00,0.0
814,2015-02-03 22:00:00,0.0
815,2015-02-03 23:00:00,0.0
816,2015-02-04 00:00:00,0.0
817,2015-02-04 01:00:00,0.0
818,2015-02-04 02:00:00,158.4921352702771
819,2015-02-04 03:00:00,436.160433651543
820,2015-02-04 04:00:00,665.7393041691148
821,2015-02-04 05:00:00,833.2526022703657
822,2015-02-04 06:00:00,928.505896161338
823,2015-02-04 07:00:00,945.451892611225
824,2015-02-04 08:00:00,882.9991268387361
825,2015-02-04 09:00:00,745.1430888298917
826,2015-02-04 10:00:00,540.4802999361806
827,2015-02-04 11:00:00,281.05220250126945
828,2015-02-04 12:00:00,12.927789430974602
829,2015-02-04 13:00:00,0.0
830,2015-02-04 14:00:00,0.0
831,2015-02-04 15:00:00,0.0
832,2015-02-04 16:00:00,0.0
833,2015-02-04 17:00:00,0.0
834,2015-02-04 18:00:00,0.0
835,2015-02-04 19:00:00,0.0
836,2015-02-04 20:00:00,0.0
837,2015-02-04 21:00:00,0.0
838,2015-02-04 22:00:00,0.0
839,2015-02-04 23:00:00,0.0
840,2015-02-05 00:00:00,0.0
841,2015-02-05 01:00:00,0.0
842,2015-02-05 02:00:00,160.4392779500663
843,2015-02-05 03:00:00,437.9041741939944
844,2015-02-05 04:00:00,667.6126785284289
845,2015-02-05 05:00:00,835.3295990938714
846,2015-02-05 06:00:00,930.7696456151044
847,2015-02-05 07:00:00,947.8492335509272
848,2015-02-05 08:00:00,885.4649636865034
849,2015-02-05 09:00:00,747.6221892557587
850,2015-02-05 10:00:00,542.9655535074263
851,2015-02-05 11:00:00,283.69725071086424
852,2015-02-05 12:00:00,14.53502416380594
853,2015-02-05 13:00:00,0.0
854,2015-02-05 14:00:00,0.0
855,2015-02-05 15:00:00,0.0
856,2015-02-05 16:00:00,0.0
857,2015-02-05 17:00:00,0.0
858,2015-02-05 18:00:00,0.0
859,2015-02-05 19:00:00,0.0
860,2015-02-05 20:00:00,0.0
861,2015-02-05 21:00:00,0.0
862,2015-02-05 22:00:00,0.0
863,2015-02-05 23:00:00,0.0
864,2015-02-06 00:00:00,0.0
865,2015-02-06 01:00:00,0.0
866,2015-02-06 02:00:00,162.47247190847878
867,2015-02-06 03:00:00,439.72385535863486
868,2015-02-06 04:00:00,669.5453201724439
869,2015-02-06 05:00:00,837.4475382582083
870,2015-02-06 06:00:00,933.0555941165928
871,2015-02-06 07:00:00,950.2507124102756
872,2015-02-06 08:00:00,887.9186800689038
873,2015-02-06 09:00:00,750.0757056962976
874,2015-02-06 10:00:00,545.415009650151
875,2015-02-06 11:00:00,286.29764849916216
876,2015-02-06 12:00:00,16.215423461250882
877,2015-02-06 13:00:00,0.0
878,2015-02-06 14:00:00,0.0
879,2015-02-06 15:00:00,0.0
880,2015-02-06 16:00:00,0.0
881,2015-02-06 17:00:00,0.0
882,2015-02-06 18:00:00,0.0
883,2015-02-06 19:00:00,0.0
884,2015-02-06 20:00:00,0.0
885,2015-02-06 21:00:00,0.0
886,2015-02-06 22:00:00,0.0
887,2015-02-06 23:00:00,0.0
888,2015-02-07 00:00:00,0.0
889,2015-02-07 01:00:00,0.0
890,2015-02-07 02:00:00,164.58878408574378
891,2015-02-07 03:00:00,441.6168845097078
892,2015-02-07 04:00:00,671.5346370778082
893,2015-02-07 05:00:00,839.6037560508387
894,2015-02-07 06:00:00,935.361069268182
895,2015-02-07 07:00:00,952.653753212716
896,2015-02-07 08:00:00,890.3579091999486
897,2015-02-07 09:00:00,752.5015822898299
898,2015-02-07 10:00:00,547.8270054472985
899,2015-02-07 11:00:00,288.8522180273653
900,2015-02-07 12:00:00,17.960864870186505
901,2015-02-07 13:00:00,0.0
902,2015-02-07 14:00:00,0.0
903,2015-02-07 15:00:00,0.0
904,2015-02-07 16:00:00,0.0
905,2015-02-07 17:00:00,0.0
906,2015-02-07 18:00:00,0.0
907,2015-02-07 19:00:00,0.0
908,2015-02-07 20:00:00,0.0
909,2015-02-07 21:00:00,0.0
910,2015-02-07 22:00:00,0.0
911,2015-02-07 23:00:00,0.0
912,2015-02-08 00:00:00,0.0
913,2015-02-08 01:00:00,0.0
914,2015-02-08 02:00:00,166.78526084081332
915,2015-02-08 03:00:00,443.58062665671065
916,2015-02-08 04:00:00,673.5780008003792
917,2015-02-08 05:00:00,841.795567671276
918,2015-02-08 06:00:00,937.6833957527896
919,2015-02-08 07:00:00,955.0557957341384
920,2015-02-08 08:00:00,892.7803178208296
921,2015-02-08 09:00:00,754.897812696289
922,2015-02-08 10:00:00,550.1999416810664
923,2015-02-08 11:00:00,291.35985917235627
924,2015-02-08 12:00:00,19.763169870489698
925,2015-02-08 13:00:00,0.0
926,2015-02-08 14:00:00,0.0
927,2015-02-08 15:00:00,0.0
928,2015-02-08 16:00:00,0.0
929,2015-02-08 17:00:00,0.0
930,2015-02-08 18:00:00,0.0
931,2015-02-08 19:00:00,0.0
932,2015-02-08 20:00:00,0.0
933,2015-02-08 21:00:00,0.0
934,2015-02-08 22:00:00,0.0
935,2015-02-08 23:00:00,0.0
936,2015-02-09 00:00:00,0.0
937,2015-02-09 01:00:00,0.0
938,2015-02-09 02:00:00,169.05893384225266
939,2015-02-09 03:00:00,445.61240976654005
940,2015-02-09 04:00:00,675.6727511800538
941,2015-02-09 05:00:00,844.0202714421644
942,2015-02-09 06:00:00,940.0198988197436
943,2015-02-09 07:00:00,957.4542980167148
944,2015-02-09 08:00:00,895.1836075232166
945,2015-02-09 09:00:00,757.2624400634454
946,2015-02-09 10:00:00,552.5322811630022
947,2015-02-09 11:00:00,293.8195455615338
948,2015-02-09 12:00:00,21.61425237438501
949,2015-02-09 13:00:00,0.0
950,2015-02-09 14:00:00,0.0
951,2015-02-09 15:00:00,0.0
952,2015-02-09 16:00:00,0.0
953,2015-02-09 17:00:00,0.0
954,2015-02-09 18:00:00,0.0
955,2015-02-09 19:00:00,0.0
956,2015-02-09 20:00:00,0.0
957,2015-02-09 21:00:00,0.0
958,2015-02-09 22:00:00,0.0
959,2015-02-09 23:00:00,0.0
960,2015-02-10 00:00:00,0.0
961,2015-02-10 01:00:00,0.0
962,2015-02-10 02:00:00,171.40682907705985
963,2015-02-10 03:00:00,447.7095328679071
964,2015-02-10 04:00:00,677.8162031824486
965,2015-02-10 05:00:00,846.2751541395895
966,2015-02-10 06:00:00,942.3679078285024
967,2015-02-10 07:00:00,959.8467378275886
968,2015-02-10 08:00:00,897.5655138880843
969,2015-02-10 09:00:00,759.5935537223637
970,2015-02-10 10:00:00,554.8225429561186
971,2015-02-10 11:00:00,296.23031600163074
972,2015-02-10 12:00:00,23.506232779856305
973,2015-02-10 13:00:00,0.0
974,2015-02-10 14:00:00,0.0
975,2015-02-10 15:00:00,0.0
976,2015-02-10 16:00:00,0.0
977,2015-02-10 17:00:00,0.0
978,2015-02-10 18:00:00,0.0
979,2015-02-10 19:00:00,0.0
980,2015-02-10 20:00:00,0.0
981,2015-02-10 21:00:00,0.0
982,2015-02-10 22:00:00,0.0
983,2015-02-10 23:00:00,0.0
984,2015-02-11 00:00:00,0.0
985,2015-02-11 01:00:00,0.0
986,2015-02-11 02:00:00,173.82597912494904
987,2015-02-11 03:00:00,449.86927716596057
988,2015-02-11 04:00:00,680.0056560315907
989,2015-02-11 05:00:00,848.5574976646072
990,2015-02-11 06:00:00,944.7247599649356
991,2015-02-11 07:00:00,962.2306130946978
992,2015-02-11 08:00:00,899.9238034953935
993,2015-02-11 09:00:00,761.8892827673617
994,2015-02-11 10:00:00,557.0692925962019
995,2015-02-11 11:00:00,298.5912612908225
996,2015-02-11 12:00:00,25.43151979504418
997,2015-02-11 13:00:00,0.0
998,2015-02-11 14:00:00,0.0
999,2015-02-11 15:00:00,0.0
1000,2015-02-11 16:00:00,0.0
1001,2015-02-11 17:00:00,0.0
1002,2015-02-11 18:00:00,0.0
1003,2015-02-11 19:00:00,0.0
1004,2015-02-11 20:00:00,0.0
1005,2015-02-11 21:00:00,0.0
1006,2015-02-11 22:00:00,0.0
1007,2015-02-11 23:00:00,0.0
1008,2015-02-12 00:00:00,0.0
1009,2015-02-12 01:00:00,0.0
1010,2015-02-12 02:00:00,176.31343816379697
1011,2015-02-12 03:00:00,452.08891960107417
1012,2015-02-12 04:00:00,682.2384041818832
1013,2015-02-12 05:00:00,850.8645867392908
1014,2015-02-12 06:00:00,947.0878041480834
1015,2015-02-12 07:00:00,964.6034416373358
1016,2015-02-12 08:00:00,902.2562693592304
1017,2015-02-12 09:00:00,764.147787352472
1018,2015-02-12 10:00:00,559.2711295811532
1019,2015-02-12 11:00:00,300.901508041235
1020,2015-02-12 12:00:00,27.38286424189776
1021,2015-02-12 13:00:00,0.0
1022,2015-02-12 14:00:00,0.0
1023,2015-02-12 15:00:00,0.0
1024,2015-02-12 16:00:00,0.0
1025,2015-02-12 17:00:00,0.0
1026,2015-02-12 18:00:00,0.0
1027,2015-02-12 19:00:00,0.0
1028,2015-02-12 20:00:00,0.0
1029,2015-02-12 21:00:00,0.0
1030,2015-02-12 22:00:00,0.0
1031,2015-02-12 23:00:00,0.0
1032,2015-02-13 00:00:00,0.0
1033,2015-02-13 01:00:00,0.0
1034,2015-02-13 02:00:00,178.86629806444247
1035,2015-02-13 03:00:00,454.3657475592328
1036,2015-02-13 04:00:00,684.5117491772548
1037,2015-02-13 05:00:00,853.1937170893052
1038,2015-02-13 06:00:00,949.4544049377366
1039,2015-02-13 07:00:00,966.9627604958716
1040,2015-02-13 08:00:00,904.5607256183796
1041,2015-02-13 09:00:00,766.3672489148646
1042,2015-02-13 10:00:00,561.4266735383154
1043,2015-02-13 11:00:00,303.1602012288336
1044,2015-02-13 12:00:00,29.353389718222708
1045,2015-02-13 13:00:00,0.0
1046,2015-02-13 14:00:00,0.0
1047,2015-02-13 15:00:00,0.0
1048,2015-02-13 16:00:00,0.0
1049,2015-02-13 17:00:00,0.0
1050,2015-02-13 18:00:00,0.0
1051,2015-02-13 19:00:00,0.0
1052,2015-02-13 20:00:00,0.0
1053,2015-02-13 21:00:00,0.0
1054,2015-02-13 22:00:00,0.0
1055,2015-02-13 23:00:00,0.0
1056,2015-02-14 00:00:00,0.0
1057,2015-02-14 01:00:00,0.0
1058,2015-02-14 02:00:00,181.4817039398934
1059,2015-02-14 03:00:00,456.6970731768846
1060,2015-02-14 04:00:00,686.8230112619333
1061,2015-02-14 05:00:00,855.54220349391
1062,2015-02-14 06:00:00,951.8219464610372
1063,2015-02-14 07:00:00,969.30612541998
1064,2015-02-14 08:00:00,906.835002581052
1065,2015-02-14 09:00:00,768.5458610595982
1066,2015-02-14 10:00:00,563.5345513563842
1067,2015-02-14 11:00:00,305.366488059497
1068,2015-02-14 12:00:00,31.336605917997627
1069,2015-02-14 13:00:00,0.0
1070,2015-02-14 14:00:00,0.0
1071,2015-02-14 15:00:00,0.0
1072,2015-02-14 16:00:00,0.0
1073,2015-02-14 17:00:00,0.0
1074,2015-02-14 18:00:00,0.0
1075,2015-02-14 19:00:00,0.0
1076,2015-02-14 20:00:00,0.0
1077,2015-02-14 21:00:00,0.0
1078,2015-02-14 22:00:00,0.0
1079,2015-02-14 23:00:00,0.0
1080,2015-02-15 00:00:00,0.0
1081,2015-02-15 01:00:00,0.0
1082,2015-02-15 02:00:00,183.60983711976783
1083,2015-02-15 03:00:00,458.4629011256562
1084,2015-02-15 04:00:00,688.5418808702852
1085,2015-02-15 05:00:00,857.2774053310453
1086,2015-02-15 06:00:00,953.55731603436
1087,2015-02-15 07:00:00,971.0006118731682
1088,2015-02-15 08:00:00,908.446898756525
1089,2015-02-15 09:00:00,770.0533135006344
1090,2015-02-15 10:00:00,564.9705461623338
1091,2015-02-15 11:00:00,306.92527542470805
1092,2015-02-15 12:00:00,33.04756322731549
1093,2015-02-15 13:00:00,0.0
1094,2015-02-15 14:00:00,0.0
1095,2015-02-15 15:00:00,0.0
1096,2015-02-15 16:00:00,0.0
1097,2015-02-15 17:00:00,0.0
1098,2015-02-15 18:00:00,0.0
1099,2015-02-15 19:00:00,0.0
1100,2015-02-15 20:00:00,0.0
1101,2015-02-15 21:00:00,0.0
1102,2015-02-15 22:00:00,0.0
1103,2015-02-15 23:00:00,0.0
1104,2015-02-16 00:00:00,0.0
1105,2015-02-16 01:00:00,0.0
1106,2015-02-16 02:00:00,185.80603940627583
1107,2015-02-16 03:00:00,460.2883633170039
1108,2015-02-16 04:00:00,690.3018122359234
1109,2015-02-16 05:00:00,859.0339872983437
1110,2015-02-16 06:00:00,955.2952660493723
1111,2015-02-16 07:00:00,972.6810282153504
1112,2015-02-16 08:00:00,910.0313485386358
1113,2015-02-16 09:00:00,771.5241756057815
1114,2015-02-16 10:00:00,566.3655680764264
1115,2015-02-16 11:00:00,308.441811866213
1116,2015-02-16 12:00:00,34.752667105962786
1117,2015-02-16 13:00:00,0.0
1118,2015-02-16 14:00:00,0.0
1119,2015-02-16 15:00:00,0.0
1120,2015-02-16 16:00:00,0.0
1121,2015-02-16 17:00:00,0.0
1122,2015-02-16 18:00:00,0.0
1123,2015-02-16 19:00:00,0.0
1124,2015-02-16 20:00:00,0.0
1125,2015-02-16 21:00:00,0.0
1126,2015-02-16 22:00:00,0.0
1127,2015-02-16 23:00:00,0.0
1128,2015-02-17 00:00:00,0.0
1129,2015-02-17 01:00:00,0.0
1130,2015-02-17 02:00:00,188.06744940626703
1131,2015-02-17 03:00:00,462.1707675983612
1132,2015-02-17 04:00:00,692.1001751527655
1133,2015-02-17 05:00:00,860.80933569306
1134,2015-02-17 06:00:00,957.0332539151602
1135,2015-02-17 07:00:00,974.3449905229144
1136,2015-02-17 08:00:00,911.586216577625
1137,2015-02-17 09:00:00,772.9566345373493
1138,2015-02-17 10:00:00,567.7181731085328
1139,2015-02-17 11:00:00,309.91508400409487
1140,2015-02-17 12:00:00,36.448161005577006
1141,2015-02-17 13:00:00,0.0
1142,2015-02-17 14:00:00,0.0
1143,2015-02-17 15:00:00,0.0
1144,2015-02-17 16:00:00,0.0
1145,2015-02-17 17:00:00,0.0
1146,2015-02-17 18:00:00,0.0
1147,2015-02-17 19:00:00,0.0
1148,2015-02-17 20:00:00,0.0
1149,2015-02-17 21:00:00,0.0
1150,2015-02-17 22:00:00,0.0
1151,2015-02-17 23:00:00,0.0
1152,2015-02-18 00:00:00,0.0
1153,2015-02-18 01:00:00,0.0
1154,2015-02-18 02:00:00,190.3912919915304
1155,2015-02-18 03:00:00,464.1074701225042
1156,2015-02-18 04:00:00,693.9343817636989
1157,2015-02-18 05:00:00,862.6008800899933
1158,2015-02-18 06:00:00,958.7687809604096
1159,2015-02-18 07:00:00,975.9901575690734
1160,2015-02-18 08:00:00,913.1094069067713
1161,2015-02-18 09:00:00,774.3489119611759
1162,2015-02-18 10:00:00,569.0269466656489
1163,2015-02-18 11:00:00,311.3441040942404
1164,2015-02-18 12:00:00,38.1305765340932
1165,2015-02-18 13:00:00,0.0
1166,2015-02-18 14:00:00,0.0
1167,2015-02-18 15:00:00,0.0
1168,2015-02-18 16:00:00,0.0
1169,2015-02-18 17:00:00,0.0
1170,2015-02-18 18:00:00,0.0
1171,2015-02-18 19:00:00,0.0
1172,2015-02-18 20:00:00,0.0
1173,2015-02-18 21:00:00,0.0
1174,2015-02-18 22:00:00,0.0
1175,2015-02-18 23:00:00,0.0
1176,2015-02-19 00:00:00,0.0
1177,2015-02-19 01:00:00,0.0
1178,2015-02-19 02:00:00,192.77486385134603
1179,2015-02-19 03:00:00,466.09586520293385
1180,2015-02-19 04:00:00,695.8018807379112
1181,2015-02-19 05:00:00,864.4060928269469
1182,2015-02-19 06:00:00,960.4993978970292
1183,2015-02-19 07:00:00,977.6142424763632
1184,2015-02-19 08:00:00,914.5988806001856
1185,2015-02-19 09:00:00,775.6992870668424
1186,2015-02-19 10:00:00,570.2905309604907
1187,2015-02-19 11:00:00,312.7279403671854
1188,2015-02-19 12:00:00,39.796742228778086
1189,2015-02-19 13:00:00,0.0
1190,2015-02-19 14:00:00,0.0
1191,2015-02-19 15:00:00,0.0
1192,2015-02-19 16:00:00,0.0
1193,2015-02-19 17:00:00,0.0
1194,2015-02-19 18:00:00,0.0
1195,2015-02-19 19:00:00,0.0
1196,2015-02-19 20:00:00,0.0
1197,2015-02-19 21:00:00,0.0
1198,2015-02-19 22:00:00,0.0
1199,2015-02-19 23:00:00,0.0
1200,2015-02-20 00:00:00,0.0
1201,2015-02-20 01:00:00,0.0
1202,2015-02-20 02:00:00,195.21550837569936
1203,2015-02-20 03:00:00,468.1333651352738
1204,2015-02-20 04:00:00,697.7001423886334
1205,2015-02-20 05:00:00,866.2224806439672
1206,2015-02-20 06:00:00,962.222703850602
1207,2015-02-20 07:00:00,979.2150194740866
1208,2015-02-20 08:00:00,916.0526700086326
1209,2015-02-20 09:00:00,777.0061175352646
1210,2015-02-20 10:00:00,571.5076513909273
1211,2015-02-20 11:00:00,314.0657467425292
1212,2015-02-20 12:00:00,41.44379179289178
1213,2015-02-20 13:00:00,0.0
1214,2015-02-20 14:00:00,0.0
1215,2015-02-20 15:00:00,0.0
1216,2015-02-20 16:00:00,0.0
1217,2015-02-20 17:00:00,0.0
1218,2015-02-20 18:00:00,0.0
1219,2015-02-20 19:00:00,0.0
1220,2015-02-20 20:00:00,0.0
1221,2015-02-20 21:00:00,0.0
1222,2015-02-20 22:00:00,0.0
1223,2015-02-20 23:00:00,0.0
1224,2015-02-21 00:00:00,0.0
1225,2015-02-21 01:00:00,0.0
1226,2015-02-21 02:00:00,197.71058358070567
1227,2015-02-21 03:00:00,470.2173733746951
1228,2015-02-21 04:00:00,699.6266374537018
1229,2015-02-21 05:00:00,868.0475701922556
1230,2015-02-21 06:00:00,963.9363394471592
1231,2015-02-21 07:00:00,980.7903249290532
1232,2015-02-21 08:00:00,917.4688875351444
1233,2015-02-21 09:00:00,778.2678552350623
1234,2015-02-21 10:00:00,572.6771376937718
1235,2015-02-21 11:00:00,315.356786915288
1236,2015-02-21 12:00:00,43.069167922282645
1237,2015-02-21 13:00:00,0.0
1238,2015-02-21 14:00:00,0.0
1239,2015-02-21 15:00:00,0.0
1240,2015-02-21 16:00:00,0.0
1241,2015-02-21 17:00:00,0.0
1242,2015-02-21 18:00:00,0.0
1243,2015-02-21 19:00:00,0.0
1244,2015-02-21 20:00:00,0.0
1245,2015-02-21 21:00:00,0.0
1246,2015-02-21 22:00:00,0.0
1247,2015-02-21 23:00:00,0.0
1248,2015-02-22 00:00:00,0.0
1249,2015-02-22 01:00:00,0.0
1250,2015-02-22 02:00:00,200.25743027551744
1251,2015-02-22 03:00:00,472.345257741076
1252,2015-02-22 04:00:00,701.5788154382101
1253,2015-02-22 05:00:00,869.8788924661972
1254,2015-02-22 06:00:00,965.6379780905548
1255,2015-02-22 07:00:00,982.33805569541
1256,2015-02-22 08:00:00,918.8457308047203
1257,2015-02-22 09:00:00,779.4830574331365
1258,2015-02-22 10:00:00,573.7979398054421
1259,2015-02-22 11:00:00,316.6004524378262
1260,2015-02-22 12:00:00,44.67062161181505
1261,2015-02-22 13:00:00,0.0
1262,2015-02-22 14:00:00,0.0
1263,2015-02-22 15:00:00,0.0
1264,2015-02-22 16:00:00,0.0
1265,2015-02-22 17:00:00,0.0
1266,2015-02-22 18:00:00,0.0
1267,2015-02-22 19:00:00,0.0
1268,2015-02-22 20:00:00,0.0
1269,2015-02-22 21:00:00,0.0
1270,2015-02-22 22:00:00,0.0
1271,2015-02-22 23:00:00,0.0
1272,2015-02-23 00:00:00,0.0
1273,2015-02-23 01:00:00,0.0
1274,2015-02-23 02:00:00,202.85334758918972
1275,2015-02-23 03:00:00,474.5143305027391
1276,2015-02-23 04:00:00,703.5540889925181
1277,2015-02-23 05:00:00,871.713972134655
1278,2015-02-23 06:00:00,967.3253207048698
1279,2015-02-23 07:00:00,983.856169386934
1280,2015-02-23 08:00:00,920.181488118626
1281,2015-02-23 09:00:00,780.6503966806611
1282,2015-02-23 10:00:00,574.8691409735866
1283,2015-02-23 11:00:00,317.7962770416756
1284,2015-02-23 12:00:00,46.24620906353097
1285,2015-02-23 13:00:00,0.0
1286,2015-02-23 14:00:00,0.0
1287,2015-02-23 15:00:00,0.0
1288,2015-02-23 16:00:00,0.0
1289,2015-02-23 17:00:00,0.0
1290,2015-02-23 18:00:00,0.0
1291,2015-02-23 19:00:00,0.0
1292,2015-02-23 20:00:00,0.0
1293,2015-02-23 21:00:00,0.0
1294,2015-02-23 22:00:00,0.0
1295,2015-02-23 23:00:00,0.0
1296,2015-02-24 00:00:00,0.0
1297,2015-02-24 01:00:00,0.0
1298,2015-02-24 02:00:00,205.49557991008055
1299,2015-02-24 03:00:00,476.7218389490621
1300,2015-02-24 04:00:00,705.5498276886763
1301,2015-02-24 05:00:00,873.5503248801517
1302,2015-02-24 06:00:00,968.996096817522
1303,2015-02-24 07:00:00,985.342689069408
1304,2015-02-24 08:00:00,921.474546382067
1305,2015-02-24 09:00:00,781.7686713131114
1306,2015-02-24 10:00:00,575.8899698533296
1307,2015-02-24 11:00:00,318.9439488861601
1308,2015-02-24 12:00:00,47.79428756755479
