,time,It
676,2015-01-29 04:00:00,648.4971419081038
677,2015-01-29 05:00:00,816.4440836122002
678,2015-01-29 06:00:00,912.7394994968612
679,2015-01-29 07:00:00,931.435533230494
680,2015-01-29 08:00:00,871.3512636874062
681,2015-01-29 09:00:00,736.2471276961898
682,2015-01-29 10:00:00,534.2386584110586
683,2015-01-29 11:00:00,275.9426867076233
684,2015-01-29 12:00:00,8.294670576638904
685,2015-01-29 13:00:00,0.0
686,2015-01-29 14:00:00,0.0
687,2015-01-29 15:00:00,0.0
688,2015-01-29 16:00:00,0.0
689,2015-01-29 17:00:00,0.0
690,2015-01-29 18:00:00,0.0
691,2015-01-29 19:00:00,0.0
692,2015-01-29 20:00:00,0.0
693,2015-01-29 21:00:00,0.0
694,2015-01-29 22:00:00,0.0
695,2015-01-29 23:00:00,0.0
696,2015-01-30 00:00:00,0.0
697,2015-01-30 01:00:00,0.0
698,2015-01-30 02:00:00,139.75842582374702
699,2015-01-30 03:00:00,420.0202084576595
700,2015-01-30 04:00:00,650.2294965671082
701,2015-01-30 05:00:00,818.4874153998717
702,2015-01-30 06:00:00,915.082084587033
703,2015-01-30 07:00:00,934.022901477582
704,2015-01-30 08:00:00,874.1098544458677
705,2015-01-30 09:00:00,739.1060207894706
706,2015-01-30 10:00:00,537.1695431696178
707,2015-01-30 11:00:00,279.0861894898003
708,2015-01-30 12:00:00,9.740804815883218
709,2015-01-30 13:00:00,0.0
710,2015-01-30 14:00:00,0.0
711,2015-01-30 15:00:00,0.0
712,2015-01-30 16:00:00,0.0
713,2015-01-30 17:00:00,0.0
714,2015-01-30 18:00:00,0.0
715,2015-01-30 19:00:00,0.0
716,2015-01-30 20:00:00,0.0
717,2015-01-30 21:00:00,0.0
718,2015-01-30 22:00:00,0.0
719,2015-01-30 23:00:00,0.0
720,2015-01-31 00:00:00,0.0
721,2015-01-31 01:00:00,0.0
722,2015-01-31 02:00:00,141.5182461631096
723,2015-01-31 03:00:00,421.61724844958286
724,2015-01-31 04:00:00,652.0352110410348
725,2015-01-31 05:00:00,820.5870415432764
726,2015-01-31 06:00:00,917.4629366391848
727,2015-01-31 07:00:00,936.6303947160516
728,2015-01-31 08:00:00,876.8713628412544
729,2015-01-31 09:00:00,741.9525647188262
730,2015-01-31 10:00:00,540.0752331823492
731,2015-01-31 11:00:00,282.1919085714339
732,2015-01-31 12:00:00,11.311649605923852
733,2015-01-31 13:00:00,0.0
734,2015-01-31 14:00:00,0.0
735,2015-01-31 15:00:00,0.0
736,2015-01-31 16:00:00,0.0
737,2015-01-31 17:00:00,0.0
738,2015-01-31 18:00:00,0.0
739,2015-01-31 19:00:00,0.0
740,2015-01-31 20:00:00,0.0
741,2015-01-31 21:00:00,0.0
742,2015-01-31 22:00:00,0.0
743,2015-01-31 23:00:00,0.0
744,2015-02-01 00:00:00,0.0
745,2015-02-01 01:00:00,0.0
746,2015-02-01 02:00:00,143.37665771952933
747,2015-02-01 03:00:00,423.3010889335634
748,2015-02-01 04:00:00,653.9119697627486
749,2015-02-01 05:00:00,822.7404661266518
750,2015-02-01 06:00:00,919.8794222538806
751,2015-02-01 07:00:00,939.2553413825934
752,2015-02-01 08:00:00,879.6331954685986
753,2015-02-01 09:00:00,744.7843559530135
754,2015-02-01 10:00:00,542.9536074138877
755,2015-02-01 11:00:00,285.25808281900413
756,2015-02-01 12:00:00,13.000234380551122
757,2015-02-01 13:00:00,0.0
758,2015-02-01 14:00:00,0.0
759,2015-02-01 15:00:00,0.0
760,2015-02-01 16:00:00,0.0
761,2015-02-01 17:00:00,0.0
762,2015-02-01 18:00:00,0.0
763,2015-02-01 19:00:00,0.0
764,2015-02-01 20:00:00,0.0
765,2015-02-01 21:00:00,0.0
766,2015-02-01 22:00:00,0.0
767,2015-02-01 23:00:00,0.0
768,2015-02-02 00:00:00,0.0
769,2015-02-02 01:00:00,0.0
770,2015-02-02 02:00:00,145.3308011761607
771,2015-02-02 03:00:00,425.0693763388103
772,2015-02-02 04:00:00,655.8573889831093
773,2015-02-02 05:00:00,824.9451480261812
774,2015-02-02 06:00:00,922.3288892937688
775,2015-02-02 07:00:00,941.8950788616148
776,2015-02-02 08:00:00,882.3927950911112
777,2015-02-02 09:00:00,747.5990528173295
778,2015-02-02 10:00:00,545.8026312914922
779,2015-02-02 11:00:00,288.2830679023167
780,2015-02-02 12:00:00,14.798233604305842
781,2015-02-02 13:00:00,0.0
782,2015-02-02 14:00:00,0.0
783,2015-02-02 15:00:00,0.0
784,2015-02-02 16:00:00,0.0
785,2015-02-02 17:00:00,0.0
786,2015-02-02 18:00:00,0.0
787,2015-02-02 19:00:00,0.0
788,2015-02-02 20:00:00,0.0
789,2015-02-02 21:00:00,0.0
790,2015-02-02 22:00:00,0.0
791,2015-02-02 23:00:00,0.0
792,2015-02-03 00:00:00,0.0
793,2015-02-03 01:00:00,0.0
794,2015-02-03 02:00:00,147.37776005129564
795,2015-02-03 03:00:00,426.9196900385497
796,2015-02-03 04:00:00,657.8690280524929
797,2015-02-03 05:00:00,827.1985085002157
798,2015-02-03 06:00:00,924.8086706301968
799,2015-02-03 07:00:00,944.5469532824538
800,2015-02-03 08:00:00,885.1476365594633
801,2015-02-03 09:00:00,750.3943677474049
802,2015-02-03 10:00:00,548.6203454932742
803,2015-02-03 11:00:00,291.2653208703687
804,2015-02-03 12:00:00,16.696332335239532
805,2015-02-03 13:00:00,0.0
806,2015-02-03 14:00:00,0.0
807,2015-02-03 15:00:00,0.0
808,2015-02-03 16:00:00,0.0
809,2015-02-03 17:00:00,0.0
810,2015-02-03 18:00:00,0.0
811,2015-02-03 19:00:00,0.0
812,2015-02-03 20:00:00,0.0
813,2015-02-03 21:00:00,0.0
814,2015-02-03 22:00:00,0.0
815,2015-02-03 23:00:00,0.0
816,2015-02-04 00:00:00,0.0
817,2015-02-04 01:00:00,0.0
818,2015-02-04 02:00:00,149.51457516302105
819,2015-02-04 03:00:00,428.84955334771166
820,2015-02-04 04:00:00,659.944397547293
821,2015-02-04 05:00:00,829.4979367377526
822,2015-02-04 06:00:00,927.3160869994136
823,2015-02-04 07:00:00,947.20831963005
824,2015-02-04 08:00:00,887.8952242276846
825,2015-02-04 09:00:00,753.1680621573393
826,2015-02-04 10:00:00,551.4048583252631
827,2015-02-04 11:00:00,294.20338919053364
828,2015-02-04 12:00:00,18.68456689785166
829,2015-02-04 13:00:00,0.0
830,2015-02-04 14:00:00,0.0
831,2015-02-04 15:00:00,0.0
832,2015-02-04 16:00:00,0.0
833,2015-02-04 17:00:00,0.0
834,2015-02-04 18:00:00,0.0
835,2015-02-04 19:00:00,0.0
836,2015-02-04 20:00:00,0.0
837,2015-02-04 21:00:00,0.0
838,2015-02-04 22:00:00,0.0
839,2015-02-04 23:00:00,0.0
840,2015-02-05 00:00:00,0.0
841,2015-02-05 01:00:00,0.0
842,2015-02-05 02:00:00,151.73825464113253
843,2015-02-05 03:00:00,430.856440572728
844,2015-02-05 04:00:00,662.0809644252554
845,2015-02-05 05:00:00,831.8407934611693
846,2015-02-05 06:00:00,929.848449074938
847,2015-02-05 07:00:00,949.87654224323
848,2015-02-05 08:00:00,890.6330908751643
849,2015-02-05 09:00:00,755.9179438272
850,2015-02-05 10:00:00,554.1543414918601
851,2015-02-05 11:00:00,297.0959040875594
852,2015-02-05 12:00:00,20.752628068371315
853,2015-02-05 13:00:00,0.0
854,2015-02-05 14:00:00,0.0
855,2015-02-05 15:00:00,0.0
856,2015-02-05 16:00:00,0.0
857,2015-02-05 17:00:00,0.0
858,2015-02-05 18:00:00,0.0
859,2015-02-05 19:00:00,0.0
860,2015-02-05 20:00:00,0.0
861,2015-02-05 21:00:00,0.0
862,2015-02-05 22:00:00,0.0
863,2015-02-05 23:00:00,0.0
864,2015-02-06 00:00:00,0.0
865,2015-02-06 01:00:00,0.0
866,2015-02-06 02:00:00,154.04578053821143
867,2015-02-06 03:00:00,432.9377812878664
868,2015-02-06 04:00:00,664.2761552752482
869,2015-02-06 05:00:00,834.2244135220058
870,2015-02-06 06:00:00,932.403059443034
871,2015-02-06 07:00:00,952.5489961548274
872,2015-02-06 08:00:00,893.3587983652956
873,2015-02-06 09:00:00,758.6418667667543
874,2015-02-06 10:00:00,556.8670289334345
875,2015-02-06 11:00:00,299.94157744201226
876,2015-02-06 12:00:00,22.890120372667766
877,2015-02-06 13:00:00,0.0
878,2015-02-06 14:00:00,0.0
879,2015-02-06 15:00:00,0.0
880,2015-02-06 16:00:00,0.0
881,2015-02-06 17:00:00,0.0
882,2015-02-06 18:00:00,0.0
883,2015-02-06 19:00:00,0.0
884,2015-02-06 20:00:00,0.0
885,2015-02-06 21:00:00,0.0
886,2015-02-06 22:00:00,0.0
887,2015-02-06 23:00:00,0.0
888,2015-02-07 00:00:00,0.0
889,2015-02-07 01:00:00,0.0
890,2015-02-07 02:00:00,156.43411394528718
891,2015-02-07 03:00:00,435.090963340832
892,2015-02-07 04:00:00,666.527358916782
893,2015-02-07 05:00:00,836.6461084508519
894,2015-02-07 06:00:00,934.9772151213836
895,2015-02-07 07:00:00,955.2230694695515
896,2015-02-07 08:00:00,896.0699397399276
897,2015-02-07 09:00:00,761.337732873817
898,2015-02-07 10:00:00,559.5412177816273
899,2015-02-07 11:00:00,302.7392010655034
900,2015-02-07 12:00:00,25.08677547226999
901,2015-02-07 13:00:00,0.0
902,2015-02-07 14:00:00,0.0
903,2015-02-07 15:00:00,0.0
904,2015-02-07 16:00:00,0.0
905,2015-02-07 17:00:00,0.0
906,2015-02-07 18:00:00,0.0
907,2015-02-07 19:00:00,0.0
908,2015-02-07 20:00:00,0.0
909,2015-02-07 21:00:00,0.0
910,2015-02-07 22:00:00,0.0
911,2015-02-07 23:00:00,0.0
912,2015-02-08 00:00:00,0.0
913,2015-02-08 01:00:00,0.0
914,2015-02-08 02:00:00,158.90020035971804
915,2015-02-08 03:00:00,437.31333633791513
916,2015-02-08 04:00:00,668.8319296231294
917,2015-02-08 05:00:00,839.1031696338782
918,2015-02-08 06:00:00,937.5682106769214
919,2015-02-08 07:00:00,957.8961662731411
920,2015-02-08 08:00:00,898.764141709169
921,2015-02-08 09:00:00,764.0034937309106
922,2015-02-08 10:00:00,562.175269147419
923,2015-02-08 11:00:00,305.48764568782
924,2015-02-08 12:00:00,27.33261984924607
925,2015-02-08 13:00:00,0.0
926,2015-02-08 14:00:00,0.0
927,2015-02-08 15:00:00,0.0
928,2015-02-08 16:00:00,0.0
929,2015-02-08 17:00:00,0.0
930,2015-02-08 18:00:00,0.0
931,2015-02-08 19:00:00,0.0
932,2015-02-08 20:00:00,0.0
933,2015-02-08 21:00:00,0.0
934,2015-02-08 22:00:00,0.0
935,2015-02-08 23:00:00,0.0
936,2015-02-09 00:00:00,0.0
937,2015-02-09 01:00:00,0.0
938,2015-02-09 02:00:00,161.44097674073126
939,2015-02-09 03:00:00,439.602216779205
940,2015-02-09 04:00:00,671.1871917083041
941,2015-02-09 05:00:00,841.5928724496564
942,2015-02-09 06:00:00,940.1733416657156
943,2015-02-09 07:00:00,960.5657091188992
944,2015-02-09 08:00:00,901.4390659590624
945,2015-02-09 09:00:00,766.6371505606546
946,2015-02-09 10:00:00,564.767606437713
947,2015-02-09 11:00:00,308.1858568786258
948,2015-02-09 12:00:00,29.61809852673726
949,2015-02-09 13:00:00,0.0
950,2015-02-09 14:00:00,0.0
951,2015-02-09 15:00:00,0.0
952,2015-02-09 16:00:00,0.0
953,2015-02-09 17:00:00,0.0
954,2015-02-09 18:00:00,0.0
955,2015-02-09 19:00:00,0.0
956,2015-02-09 20:00:00,0.0
957,2015-02-09 21:00:00,0.0
958,2015-02-09 22:00:00,0.0
959,2015-02-09 23:00:00,0.0
960,2015-02-10 00:00:00,0.0
961,2015-02-10 01:00:00,0.0
962,2015-02-10 02:00:00,164.0533815797939
963,2015-02-10 03:00:00,441.95489598030144
964,2015-02-10 04:00:00,673.5904462617666
965,2015-02-10 05:00:00,844.1124815442885
966,2015-02-10 06:00:00,942.7899081558968
967,2015-02-10 07:00:00,963.2291404892034
968,2015-02-10 08:00:00,904.0924083070424
969,2015-02-10 09:00:00,769.2367509428882
970,2015-02-10 10:00:00,567.3167095926183
971,2015-02-10 11:00:00,310.8328463820024
972,2015-02-10 12:00:00,31.93415842630455
973,2015-02-10 13:00:00,0.0
974,2015-02-10 14:00:00,0.0
975,2015-02-10 15:00:00,0.0
976,2015-02-10 16:00:00,0.0
977,2015-02-10 17:00:00,0.0
978,2015-02-10 18:00:00,0.0
979,2015-02-10 19:00:00,0.0
980,2015-02-10 20:00:00,0.0
981,2015-02-10 21:00:00,0.0
982,2015-02-10 22:00:00,0.0
983,2015-02-10 23:00:00,0.0
984,2015-02-11 00:00:00,0.0
985,2015-02-11 01:00:00,0.0
986,2015-02-11 02:00:00,166.73436811630955
987,2015-02-11 03:00:00,444.3686510017984
988,2015-02-11 04:00:00,676.038980187419
989,2015-02-11 05:00:00,846.6592574711
990,2015-02-11 06:00:00,945.415218453048
991,2015-02-11 07:00:00,965.883923266598
992,2015-02-11 08:00:00,906.7218957613768
993,2015-02-11 09:00:00,771.8003824480959
994,2015-02-11 10:00:00,569.8211053505365
995,2015-02-11 11:00:00,313.42767885280585
996,2015-02-11 12:00:00,34.27229658731059
997,2015-02-11 13:00:00,0.0
998,2015-02-11 14:00:00,0.0
999,2015-02-11 15:00:00,0.0
1000,2015-02-11 16:00:00,0.0
1001,2015-02-11 17:00:00,0.0
1002,2015-02-11 18:00:00,0.0
1003,2015-02-11 19:00:00,0.0
1004,2015-02-11 20:00:00,0.0
1005,2015-02-11 21:00:00,0.0
1006,2015-02-11 22:00:00,0.0
1007,2015-02-11 23:00:00,0.0
1008,2015-02-12 00:00:00,0.0
1009,2015-02-12 01:00:00,0.0
1010,2015-02-12 02:00:00,169.4809201531822
1011,2015-02-12 03:00:00,446.8407580232761
1012,2015-02-12 04:00:00,678.530077094441
1013,2015-02-12 05:00:00,849.2304643732909
1014,2015-02-12 06:00:00,948.0465930396044
1015,2015-02-12 07:00:00,968.5275405266764
1016,2015-02-12 08:00:00,909.325282033688
1017,2015-02-12 09:00:00,774.3261640124163
1018,2015-02-12 10:00:00,572.2793548007231
1019,2015-02-12 11:00:00,315.9694556161192
1020,2015-02-12 12:00:00,36.62457985564911
1021,2015-02-12 13:00:00,0.0
1022,2015-02-12 14:00:00,0.0
1023,2015-02-12 15:00:00,0.0
1024,2015-02-12 16:00:00,0.0
1025,2015-02-12 17:00:00,0.0
1026,2015-02-12 18:00:00,0.0
1027,2015-02-12 19:00:00,0.0
1028,2015-02-12 20:00:00,0.0
1029,2015-02-12 21:00:00,0.0
1030,2015-02-12 22:00:00,0.0
1031,2015-02-12 23:00:00,0.0
1032,2015-02-13 00:00:00,0.0
1033,2015-02-13 01:00:00,0.0
1034,2015-02-13 02:00:00,172.2900688140909
1035,2015-02-13 03:00:00,449.36850686717713
1036,2015-02-13 04:00:00,681.0610290820681
1037,2015-02-13 05:00:00,851.8233781627723
1038,2015-02-13 06:00:00,950.681368524921
1039,2015-02-13 07:00:00,971.1574949395908
1040,2015-02-13 08:00:00,911.900342316038
1041,2015-02-13 09:00:00,776.8122362484161
1042,2015-02-13 10:00:00,574.6900396204517
1043,2015-02-13 11:00:00,318.4572971591795
1044,2015-02-13 12:00:00,38.9836426258022
1045,2015-02-13 13:00:00,0.0
1046,2015-02-13 14:00:00,0.0
1047,2015-02-13 15:00:00,0.0
1048,2015-02-13 16:00:00,0.0
1049,2015-02-13 17:00:00,0.0
1050,2015-02-13 18:00:00,0.0
1051,2015-02-13 19:00:00,0.0
1052,2015-02-13 20:00:00,0.0
1053,2015-02-13 21:00:00,0.0
1054,2015-02-13 22:00:00,0.0
1055,2015-02-13 23:00:00,0.0
1056,2015-02-14 00:00:00,0.0
1057,2015-02-14 01:00:00,0.0
1058,2015-02-14 02:00:00,175.15890859816992
1059,2015-02-14 03:00:00,451.9492151136936
1060,2015-02-14 04:00:00,683.6291482766438
1061,2015-02-14 05:00:00,854.4352945661441
1062,2015-02-14 06:00:00,953.3169016138238
1063,2015-02-14 07:00:00,973.7713083286384
1064,2015-02-14 08:00:00,914.444868409585
1065,2015-02-14 09:00:00,779.2567524126412
1066,2015-02-14 10:00:00,577.0517492712819
1067,2015-02-14 11:00:00,320.89032694120215
1068,2015-02-14 12:00:00,41.34266965524767
1069,2015-02-14 13:00:00,0.0
1070,2015-02-14 14:00:00,0.0
1071,2015-02-14 15:00:00,0.0
1072,2015-02-14 16:00:00,0.0
1073,2015-02-14 17:00:00,0.0
1074,2015-02-14 18:00:00,0.0
1075,2015-02-14 19:00:00,0.0
1076,2015-02-14 20:00:00,0.0
1077,2015-02-14 21:00:00,0.0
1078,2015-02-14 22:00:00,0.0
1079,2015-02-14 23:00:00,0.0
1080,2015-02-15 00:00:00,0.0
1081,2015-02-15 01:00:00,0.0
1082,2015-02-15 02:00:00,177.30868620449837
1083,2015-02-15 03:00:00,453.7232077839018
1084,2015-02-15 04:00:00,685.3679556673837
1085,2015-02-15 05:00:00,856.199826569142
1086,2015-02-15 06:00:00,955.0875481529588
1087,2015-02-15 07:00:00,975.5037759348212
1088,2015-02-15 08:00:00,916.0937089647692
1089,2015-02-15 09:00:00,780.7946558204582
1090,2015-02-15 10:00:00,578.5020418757072
1091,2015-02-15 11:00:00,322.4296847906284
1092,2015-02-15 12:00:00,43.21712755218328
1093,2015-02-15 13:00:00,0.0
1094,2015-02-15 14:00:00,0.0
1095,2015-02-15 15:00:00,0.0
1096,2015-02-15 16:00:00,0.0
1097,2015-02-15 17:00:00,0.0
1098,2015-02-15 18:00:00,0.0
1099,2015-02-15 19:00:00,0.0
1100,2015-02-15 20:00:00,0.0
1101,2015-02-15 21:00:00,0.0
1102,2015-02-15 22:00:00,0.0
1103,2015-02-15 23:00:00,0.0
1104,2015-02-16 00:00:00,0.0
1105,2015-02-16 01:00:00,0.0
1106,2015-02-16 02:00:00,179.5294593387874
1107,2015-02-16 03:00:00,455.55993368420593
1108,2015-02-16 04:00:00,687.1505033204835
1109,2015-02-16 05:00:00,857.9882178406162
1110,2015-02-16 06:00:00,956.8631462525004
1111,2015-02-16 07:00:00,977.224466577086
1112,2015-02-16 08:00:00,917.7173365635032
1113,2015-02-16 09:00:00,782.2981905781347
1114,2015-02-16 10:00:00,579.9137273722645
1115,2015-02-16 11:00:00,323.929707926248
1116,2015-02-16 12:00:00,45.07501658668255
1117,2015-02-16 13:00:00,0.0
1118,2015-02-16 14:00:00,0.0
1119,2015-02-16 15:00:00,0.0
1120,2015-02-16 16:00:00,0.0
1121,2015-02-16 17:00:00,0.0
1122,2015-02-16 18:00:00,0.0
1123,2015-02-16 19:00:00,0.0
1124,2015-02-16 20:00:00,0.0
1125,2015-02-16 21:00:00,0.0
1126,2015-02-16 22:00:00,0.0
1127,2015-02-16 23:00:00,0.0
1128,2015-02-17 00:00:00,0.0
1129,2015-02-17 01:00:00,0.0
1130,2015-02-17 02:00:00,181.8182279310425
1131,2015-02-17 03:00:00,457.4566437507879
1132,2015-02-17 04:00:00,688.9741278769224
1133,2015-02-17 05:00:00,859.7978237982982
1134,2015-02-17 06:00:00,958.6411189665388
1135,2015-02-17 07:00:00,978.9309564486662
1136,2015-02-17 08:00:00,919.313569131679
1137,2015-02-17 09:00:00,783.7654879358519
1138,2015-02-17 10:00:00,581.2852890080283
1139,2015-02-17 11:00:00,325.389266215654
1140,2015-02-17 12:00:00,46.91321717444757
1141,2015-02-17 13:00:00,0.0
1142,2015-02-17 14:00:00,0.0
1143,2015-02-17 15:00:00,0.0
1144,2015-02-17 16:00:00,0.0
1145,2015-02-17 17:00:00,0.0
1146,2015-02-17 18:00:00,0.0
1147,2015-02-17 19:00:00,0.0
1148,2015-02-17 20:00:00,0.0
1149,2015-02-17 21:00:00,0.0
1150,2015-02-17 22:00:00,0.0
1151,2015-02-17 23:00:00,0.0
1152,2015-02-18 00:00:00,0.0
1153,2015-02-18 01:00:00,0.0
1154,2015-02-18 02:00:00,184.172088320682
1155,2015-02-18 03:00:00,459.41063665947695
1156,2015-02-18 04:00:00,690.8362067684307
1157,2015-02-18 05:00:00,861.6260417127233
1158,2015-02-18 06:00:00,960.4189320706504
1159,2015-02-18 07:00:00,980.6208634533982
1160,2015-02-18 08:00:00,920.880263193125
1161,2015-02-18 09:00:00,785.1947131088324
1162,2015-02-18 10:00:00,582.615239455212
1163,2015-02-18 11:00:00,326.80725753574046
1164,2015-02-18 12:00:00,48.72888082346826
1165,2015-02-18 13:00:00,0.0
1166,2015-02-18 14:00:00,0.0
1167,2015-02-18 15:00:00,0.0
1168,2015-02-18 16:00:00,0.0
1169,2015-02-18 17:00:00,0.0
1170,2015-02-18 18:00:00,0.0
1171,2015-02-18 19:00:00,0.0
1172,2015-02-18 20:00:00,0.0
1173,2015-02-18 21:00:00,0.0
1174,2015-02-18 22:00:00,0.0
1175,2015-02-18 23:00:00,0.0
1176,2015-02-19 00:00:00,0.0
1177,2015-02-19 01:00:00,0.0
1178,2015-02-19 02:00:00,186.58821823980225
1179,2015-02-19 03:00:00,461.4192488491372
1180,2015-02-19 04:00:00,692.7341525042796
1181,2015-02-19 05:00:00,863.470310239767
1182,2015-02-19 06:00:00,962.1940995324444
1183,2015-02-19 07:00:00,982.2918588430286
1184,2015-02-19 08:00:00,922.4153315062364
1185,2015-02-19 09:00:00,786.5840882853302
1186,2015-02-19 10:00:00,583.9021482199108
1187,2015-02-19 11:00:00,328.18263807944555
1188,2015-02-19 12:00:00,50.51943584286535
1189,2015-02-19 13:00:00,0.0
1190,2015-02-19 14:00:00,0.0
1191,2015-02-19 15:00:00,0.0
1192,2015-02-19 16:00:00,0.0
1193,2015-02-19 17:00:00,0.0
1194,2015-02-19 18:00:00,0.0
1195,2015-02-19 19:00:00,0.0
1196,2015-02-19 20:00:00,0.0
1197,2015-02-19 21:00:00,0.0
1198,2015-02-19 22:00:00,0.0
1199,2015-02-19 23:00:00,0.0
1200,2015-02-20 00:00:00,0.0
1201,2015-02-20 01:00:00,0.0
1202,2015-02-20 02:00:00,189.06385099612623
1203,2015-02-20 03:00:00,463.4798343941496
1204,2015-02-20 04:00:00,694.6653977770284
1205,2015-02-20 05:00:00,865.3281009681227
1206,2015-02-20 06:00:00,963.9641823937314
1207,2015-02-20 07:00:00,983.9416737949564
1208,2015-02-20 08:00:00,923.916757113058
1209,2015-02-20 09:00:00,787.9319134246634
1210,2015-02-20 10:00:00,585.1446678910086
1211,2015-02-20 11:00:00,329.5144519676744
1212,2015-02-20 12:00:00,52.28259347143409
1213,2015-02-20 13:00:00,0.0
1214,2015-02-20 14:00:00,0.0
1215,2015-02-20 15:00:00,0.0
1216,2015-02-20 16:00:00,0.0
1217,2015-02-20 17:00:00,0.0
1218,2015-02-20 18:00:00,0.0
1219,2015-02-20 19:00:00,0.0
1220,2015-02-20 20:00:00,0.0
1221,2015-02-20 21:00:00,0.0
1222,2015-02-20 22:00:00,0.0
1223,2015-02-20 23:00:00,0.0
1224,2015-02-21 00:00:00,0.0
1225,2015-02-21 01:00:00,0.0
1226,2015-02-21 02:00:00,191.59624257069189
1227,2015-02-21 03:00:00,465.5897381023424
1228,2015-02-21 04:00:00,696.6273741046673
1229,2015-02-21 05:00:00,867.1969037057365
1230,2015-02-21 06:00:00,965.7267815741887
1231,2015-02-21 07:00:00,985.5681001259338
1232,2015-02-21 08:00:00,925.3826017935048
1233,2015-02-21 09:00:00,789.2365816601289
1234,2015-02-21 10:00:00,586.3415550613353
1235,2015-02-21 11:00:00,330.8018551671913
1236,2015-02-21 12:00:00,54.01635002609981
1237,2015-02-21 13:00:00,0.0
1238,2015-02-21 14:00:00,0.0
1239,2015-02-21 15:00:00,0.0
1240,2015-02-21 16:00:00,0.0
1241,2015-02-21 17:00:00,0.0
1242,2015-02-21 18:00:00,0.0
1243,2015-02-21 19:00:00,0.0
1244,2015-02-21 20:00:00,0.0
1245,2015-02-21 21:00:00,0.0
1246,2015-02-21 22:00:00,0.0
1247,2015-02-21 23:00:00,0.0
1248,2015-02-22 00:00:00,0.0
1249,2015-02-22 01:00:00,0.0
1250,2015-02-22 02:00:00,194.1826389231113
1251,2015-02-22 03:00:00,467.74626856893866
1252,2015-02-22 04:00:00,698.6174899766471
1253,2015-02-22 05:00:00,869.0742106421144
1254,2015-02-22 06:00:00,967.4795288292346
1255,2015-02-22 07:00:00,987.1689882988308
1256,2015-02-22 08:00:00,926.811010895926
1257,2015-02-22 09:00:00,790.4965902054595
1258,2015-02-22 10:00:00,587.4916859519807
1259,2015-02-22 11:00:00,332.04413340155514
1260,2015-02-22 12:00:00,55.718984943675046
1261,2015-02-22 13:00:00,0.0
1262,2015-02-22 14:00:00,0.0
1263,2015-02-22 15:00:00,0.0
1264,2015-02-22 16:00:00,0.0
1265,2015-02-22 17:00:00,0.0
1266,2015-02-22 18:00:00,0.0
1267,2015-02-22 19:00:00,0.0
1268,2015-02-22 20:00:00,0.0
1269,2015-02-22 21:00:00,0.0
1270,2015-02-22 22:00:00,0.0
1271,2015-02-22 23:00:00,0.0
1272,2015-02-23 00:00:00,0.0
1273,2015-02-23 01:00:00,0.0
1274,2015-02-23 02:00:00,196.82025075422408
1275,2015-02-23 03:00:00,469.94667813973
1276,2015-02-23 04:00:00,700.6331150872347
1277,2015-02-23 05:00:00,870.9575054854566
1278,2015-02-23 06:00:00,969.2200812670328
1279,2015-02-23 07:00:00,988.7422474600734
1280,2015-02-23 08:00:00,928.2002185702574
1281,2015-02-23 09:00:00,791.7105500562386
1282,2015-02-23 10:00:00,588.594069397671
1283,2015-02-23 11:00:00,333.2407163831561
1284,2015-02-23 12:00:00,57.38905700475086
1285,2015-02-23 13:00:00,0.0
1286,2015-02-23 14:00:00,0.0
1287,2015-02-23 15:00:00,0.0
1288,2015-02-23 16:00:00,0.0
1289,2015-02-23 17:00:00,0.0
1290,2015-02-23 18:00:00,0.0
1291,2015-02-23 19:00:00,0.0
1292,2015-02-23 20:00:00,0.0
1293,2015-02-23 21:00:00,0.0
1294,2015-02-23 22:00:00,0.0
1295,2015-02-23 23:00:00,0.0
1296,2015-02-24 00:00:00,0.0
1297,2015-02-24 01:00:00,0.0
1298,2015-02-24 02:00:00,199.50623986458837
1299,2015-02-24 03:00:00,472.1881534728752
1300,2015-02-24 04:00:00,702.6715740992854
1301,2015-02-24 05:00:00,872.8442607649948
1302,2015-02-24 06:00:00,970.9461223847486
1303,2015-02-24 07:00:00,990.2858500889246
1304,2015-02-24 08:00:00,929.548555669378
1305,2015-02-24 09:00:00,792.8771964935395
1306,2015-02-24 10:00:00,589.6478589840711
1307,2015-02-24 11:00:00,334.39119009558
1308,2015-02-24 12:00:00,59.02540012703995
