,Time,ghi,dni,dhi
437,2015-01-19 05:00:00,604.5737256969152,957.8626258820598,54.31952081604061
438,2015-01-19 06:00:00,684.5854632397679,977.5264284551288,58.57887601619393
439,2015-01-19 07:00:00,697.9037090130851,980.4461311127916,59.27900715408634
440,2015-01-19 08:00:00,643.5460450189224,967.9259196201948,56.40636240793822
441,2015-01-19 09:00:00,525.5514110223098,933.973270937294,50.00008615157395
442,2015-01-19 10:00:00,353.24804572029467,856.5321802738258,39.9303501242274
443,2015-01-19 11:00:00,144.691597113775,643.8217022646453,24.539668269398632
444,2015-01-19 12:00:00,0.0,0.0,0.0
445,2015-01-19 13:00:00,0.0,0.0,0.0
446,2015-01-19 14:00:00,0.0,0.0,0.0
447,2015-01-19 15:00:00,0.0,0.0,0.0
448,2015-01-19 16:00:00,0.0,0.0,0.0
449,2015-01-19 17:00:00,0.0,0.0,0.0
450,2015-01-19 18:00:00,0.0,0.0,0.0
451,2015-01-19 19:00:00,0.0,0.0,0.0
452,2015-01-19 20:00:00,0.0,0.0,0.0
453,2015-01-19 21:00:00,0.0,0.0,0.0
454,2015-01-19 22:00:00,0.0,0.0,0.0
455,2015-01-19 23:00:00,0.0,0.0,0.0
456,2015-01-20 00:00:00,0.0,0.0,0.0
457,2015-01-20 01:00:00,0.0,0.0,0.0
458,2015-01-20 02:00:00,64.89817740384284,446.025094745348,15.447168886717442
459,2015-01-20 03:00:00,275.8093028097649,800.6103094259261,35.07354369635328
460,2015-01-20 04:00:00,465.7956451070653,910.9827773567212,46.85734048034607
461,2015-01-20 05:00:00,606.9346602198028,957.6626594718974,54.68490974897338
462,2015-01-20 06:00:00,687.37979066187,977.3574338368684,58.96983911264806
463,2015-01-20 07:00:00,701.0647687205528,980.3445021408712,59.68958873927341
464,2015-01-20 08:00:00,646.9807606691828,967.9536001882866,56.83030244700103
465,2015-01-20 09:00:00,529.1430405927506,934.2828084957966,50.43097755917711
466,2015-01-20 10:00:00,356.84820759676256,857.6210878940647,40.36437028093519
467,2015-01-20 11:00:00,147.98992900775977,648.1885086408073,25.000439867378702
468,2015-01-20 12:00:00,0.0,0.0,0.0
469,2015-01-20 13:00:00,0.0,0.0,0.0
470,2015-01-20 14:00:00,0.0,0.0,0.0
471,2015-01-20 15:00:00,0.0,0.0,0.0
472,2015-01-20 16:00:00,0.0,0.0,0.0
473,2015-01-20 17:00:00,0.0,0.0,0.0
474,2015-01-20 18:00:00,0.0,0.0,0.0
475,2015-01-20 19:00:00,0.0,0.0,0.0
476,2015-01-20 20:00:00,0.0,0.0,0.0
477,2015-01-20 21:00:00,0.0,0.0,0.0
478,2015-01-20 22:00:00,0.0,0.0,0.0
479,2015-01-20 23:00:00,0.0,0.0,0.0
480,2015-01-21 00:00:00,0.0,0.0,0.0
481,2015-01-21 01:00:00,0.0,0.0,0.0
482,2015-01-21 02:00:00,65.81378149082649,447.8486376989984,15.680072783357076
483,2015-01-21 03:00:00,277.3256920693756,800.7153399793959,35.371516663636214
484,2015-01-21 04:00:00,467.7937125469626,910.8383526687936,47.196536334550274
485,2015-01-21 05:00:00,609.3955446990144,957.4821012029682,55.055419546856456
486,2015-01-21 06:00:00,690.2628051385458,977.1999237727928,59.3651999409384
487,2015-01-21 07:00:00,704.3014428470493,980.2502967971784,60.103878503021406
488,2015-01-21 08:00:00,650.4772243261453,967.9864063420312,57.257299665174855
489,2015-01-21 09:00:00,532.7828046427363,934.5952847586728,50.86436393035234
490,2015-01-21 10:00:00,360.484447919984,858.7052117059496,40.80048974646945
491,2015-01-21 11:00:00,151.31957690691303,652.4879998686787,25.462918817442244
492,2015-01-21 12:00:00,0.0,0.0,0.0
493,2015-01-21 13:00:00,0.0,0.0,0.0
494,2015-01-21 14:00:00,0.0,0.0,0.0
495,2015-01-21 15:00:00,0.0,0.0,0.0
496,2015-01-21 16:00:00,0.0,0.0,0.0
497,2015-01-21 17:00:00,0.0,0.0,0.0
498,2015-01-21 18:00:00,0.0,0.0,0.0
499,2015-01-21 19:00:00,0.0,0.0,0.0
500,2015-01-21 20:00:00,0.0,0.0,0.0
501,2015-01-21 21:00:00,0.0,0.0,0.0
502,2015-01-21 22:00:00,0.0,0.0,0.0
503,2015-01-21 23:00:00,0.0,0.0,0.0
504,2015-01-22 00:00:00,0.0,0.0,0.0
505,2015-01-22 01:00:00,0.0,0.0,0.0
506,2015-01-22 02:00:00,66.82427223468012,449.9674749126735,15.927147818931594
507,2015-01-22 03:00:00,278.9532439245505,800.904491338194,35.67705679999486
508,2015-01-22 04:00:00,469.89892596253696,910.729812894736,47.54166045293158
509,2015-01-22 05:00:00,611.9546520703365,957.320219774675,55.43096122936743
510,2015-01-22 06:00:00,693.2322776137883,977.0532136008476,59.76484181283763
511,2015-01-22 07:00:00,707.6111027221285,980.1627756268972,60.52173678871543
512,2015-01-22 08:00:00,654.0325378866941,968.0234346513796,57.68719584575763
513,2015-01-22 09:00:00,536.4676890536912,934.90944421482,51.30007064612954
514,2015-01-22 10:00:00,364.1538120978957,859.7825318807847,41.23851004076164
515,2015-01-22 11:00:00,154.6777771331468,656.7167524364878,25.926826510486396
516,2015-01-22 12:00:00,0.0021846903968141,14.71142726958459,0.0014395188304322
517,2015-01-22 13:00:00,0.0,0.0,0.0
518,2015-01-22 14:00:00,0.0,0.0,0.0
519,2015-01-22 15:00:00,0.0,0.0,0.0
520,2015-01-22 16:00:00,0.0,0.0,0.0
521,2015-01-22 17:00:00,0.0,0.0,0.0
522,2015-01-22 18:00:00,0.0,0.0,0.0
523,2015-01-22 19:00:00,0.0,0.0,0.0
524,2015-01-22 20:00:00,0.0,0.0,0.0
525,2015-01-22 21:00:00,0.0,0.0,0.0
526,2015-01-22 22:00:00,0.0,0.0,0.0
527,2015-01-22 23:00:00,0.0,0.0,0.0
528,2015-01-23 00:00:00,0.0,0.0,0.0
529,2015-01-23 01:00:00,0.0,0.0,0.0
530,2015-01-23 02:00:00,67.93045070998006,452.3738046275458,16.188415142318036
531,2015-01-23 03:00:00,280.6913766511818,801.1757204585531,35.99013706555476
532,2015-01-23 04:00:00,472.1100594441551,910.6561371070504,47.892650607577934
533,2015-01-23 05:00:00,614.6101935572585,957.1762599449154,55.81144162223745
534,2015-01-23 06:00:00,696.2859347419541,976.9166108286483,60.16864514210761
535,2015-01-23 07:00:00,710.9910957505655,980.0812030629916,60.94302226167042
536,2015-01-23 08:00:00,657.6438008736321,968.0637994047308,58.11983232512523
537,2015-01-23 09:00:00,540.1946979774765,935.224074720678,51.7379239763203
538,2015-01-23 10:00:00,367.8533798619582,860.8511422516443,41.6782355668596
539,2015-01-23 11:00:00,158.06179596226224,660.8717523703795,26.39189471848653
540,2015-01-23 12:00:00,0.1306701515103547,18.337843614937764,0.0839879044401466
541,2015-01-23 13:00:00,0.0,0.0,0.0
542,2015-01-23 14:00:00,0.0,0.0,0.0
543,2015-01-23 15:00:00,0.0,0.0,0.0
544,2015-01-23 16:00:00,0.0,0.0,0.0
545,2015-01-23 17:00:00,0.0,0.0,0.0
546,2015-01-23 18:00:00,0.0,0.0,0.0
547,2015-01-23 19:00:00,0.0,0.0,0.0
548,2015-01-23 20:00:00,0.0,0.0,0.0
549,2015-01-23 21:00:00,0.0,0.0,0.0
550,2015-01-23 22:00:00,0.0,0.0,0.0
551,2015-01-23 23:00:00,0.0,0.0,0.0
552,2015-01-24 00:00:00,0.0,0.0,0.0
553,2015-01-24 01:00:00,0.0,0.0,0.0
554,2015-01-24 02:00:00,69.1330757381448,455.0590292124481,16.46385938025081
555,2015-01-24 03:00:00,282.5393998419044,801.5268018172305,36.31071822996449
556,2015-01-24 04:00:00,474.42578587441113,910.6162397712772,48.24943713189992
557,2015-01-24 05:00:00,617.3602982015805,957.0494393064004,56.19676228594369
558,2015-01-24 06:00:00,699.4214459521896,976.7894138449792,60.57648679588294
559,2015-01-24 07:00:00,714.438740455897,980.0048475418084,61.3675916859072
560,2015-01-24 08:00:00,661.3081133186674,968.1066341064156,58.55505019058626
561,2015-01-24 09:00:00,543.9608638663289,935.5380107694632,52.17775169003636
562,2015-01-24 10:00:00,371.5802812568709,861.9092559084179,42.11947464438538
563,2015-01-24 11:00:00,161.46895112793004,664.9503975415939,26.857867099979472
564,2015-01-24 12:00:00,0.3063839488054968,22.57069990984743,0.1920126329653479
565,2015-01-24 13:00:00,0.0,0.0,0.0
566,2015-01-24 14:00:00,0.0,0.0,0.0
567,2015-01-24 15:00:00,0.0,0.0,0.0
568,2015-01-24 16:00:00,0.0,0.0,0.0
569,2015-01-24 17:00:00,0.0,0.0,0.0
570,2015-01-24 18:00:00,0.0,0.0,0.0
571,2015-01-24 19:00:00,0.0,0.0,0.0
572,2015-01-24 20:00:00,0.0,0.0,0.0
573,2015-01-24 21:00:00,0.0,0.0,0.0
574,2015-01-24 22:00:00,0.0,0.0,0.0
575,2015-01-24 23:00:00,0.0,0.0,0.0
576,2015-01-25 00:00:00,0.0,0.0,0.0
577,2015-01-25 01:00:00,0.0,0.0,0.0
578,2015-01-25 02:00:00,70.43283011977097,458.0137215324973,16.753425162428357
579,2015-01-25 03:00:00,284.49648683873005,801.9553174942569,36.63874711464126
580,2015-01-25 04:00:00,476.8446534347561,910.608965802596,48.61194161690276
581,2015-01-25 05:00:00,620.2029946260677,956.9389458007292,56.58681856474209
582,2015-01-25 06:00:00,702.6364111922763,976.6709108137774,60.98823948113511
583,2015-01-25 07:00:00,717.9513205102631,979.9329813656848,61.79529964663561
584,2015-01-25 08:00:00,665.0225759339648,968.15109219931,58.99269033201017
585,2015-01-25 09:00:00,547.76325321394,935.8501350737976,52.61938342372008
586,2015-01-25 10:00:00,375.33170708190033,862.9552069047804,42.562040183940894
587,2015-01-25 11:00:00,164.89662718036055,668.9504879621152,27.32450007535607
588,2015-01-25 12:00:00,0.5371725512331276,27.43925269915639,0.3281403663093703
589,2015-01-25 13:00:00,0.0,0.0,0.0
590,2015-01-25 14:00:00,0.0,0.0,0.0
591,2015-01-25 15:00:00,0.0,0.0,0.0
592,2015-01-25 16:00:00,0.0,0.0,0.0
593,2015-01-25 17:00:00,0.0,0.0,0.0
594,2015-01-25 18:00:00,0.0,0.0,0.0
595,2015-01-25 19:00:00,0.0,0.0,0.0
596,2015-01-25 20:00:00,0.0,0.0,0.0
597,2015-01-25 21:00:00,0.0,0.0,0.0
598,2015-01-25 22:00:00,0.0,0.0,0.0
599,2015-01-25 23:00:00,0.0,0.0,0.0
600,2015-01-26 00:00:00,0.0,0.0,0.0
601,2015-01-26 01:00:00,0.0,0.0,0.0
602,2015-01-26 02:00:00,71.83029533496743,461.2276314517234,17.0570152593936
603,2015-01-26 03:00:00,286.5616582496153,802.4586577013279,36.97415563280634
604,2015-01-26 04:00:00,479.3650725882629,910.6330901555672,48.98007621583605
605,2015-01-26 05:00:00,623.136201883505,956.8439377648612,56.981499127652
606,2015-01-26 06:00:00,705.9283559918966,976.5603801817704,61.40377151717462
607,2015-01-26 07:00:00,721.5260840042577,979.8648816246364,62.225998547361314
608,2015-01-26 08:00:00,668.7842932894087,968.1963483903276,59.43259365182792
609,2015-01-26 09:00:00,551.598973097585,936.1593801756592,53.06265108939152
610,2015-01-26 10:00:00,379.1049181932935,863.9874508347256,43.00575027865267
611,2015-01-26 11:00:00,168.34228815611004,672.87021109453,27.791563417614725
612,2015-01-26 12:00:00,0.8305980088095901,32.95922868975245,0.4944562372843796
613,2015-01-26 13:00:00,0.0,0.0,0.0
614,2015-01-26 14:00:00,0.0,0.0,0.0
615,2015-01-26 15:00:00,0.0,0.0,0.0
616,2015-01-26 16:00:00,0.0,0.0,0.0
617,2015-01-26 17:00:00,0.0,0.0,0.0
618,2015-01-26 18:00:00,0.0,0.0,0.0
619,2015-01-26 19:00:00,0.0,0.0,0.0
620,2015-01-26 20:00:00,0.0,0.0,0.0
621,2015-01-26 21:00:00,0.0,0.0,0.0
622,2015-01-26 22:00:00,0.0,0.0,0.0
623,2015-01-26 23:00:00,0.0,0.0,0.0
624,2015-01-27 00:00:00,0.0,0.0,0.0
625,2015-01-27 01:00:00,0.0,0.0,0.0
626,2015-01-27 02:00:00,73.32593633332363,464.6897346781679,17.37449054486183
627,2015-01-27 03:00:00,288.73377833011585,803.0340327185502,37.31686075424909
628,2015-01-27 04:00:00,481.9853154793621,910.6873225514852,49.35374367197625
629,2015-01-27 05:00:00,626.1577314950501,956.7635469787213,57.380686116901416
630,2015-01-27 06:00:00,709.2947359416822,976.4570931941754,61.822947105962726
631,2015-01-27 07:00:00,725.1602500717431,979.7998325733478,62.659538993463
632,2015-01-27 08:00:00,672.590382152927,968.2416010542051,59.87460154864903
633,2015-01-27 09:00:00,555.4651807036712,936.4647307709874,53.50738944438808
634,2015-01-27 10:00:00,382.8972556582545,865.0045654699894,43.45042883733481
635,2015-01-27 11:00:00,171.80348933335188,676.7081256527041,28.2588407351536
636,2015-01-27 12:00:00,1.1936472491333725,39.13201453931308,0.6924106686719805
637,2015-01-27 13:00:00,0.0,0.0,0.0
638,2015-01-27 14:00:00,0.0,0.0,0.0
639,2015-01-27 15:00:00,0.0,0.0,0.0
640,2015-01-27 16:00:00,0.0,0.0,0.0
641,2015-01-27 17:00:00,0.0,0.0,0.0
642,2015-01-27 18:00:00,0.0,0.0,0.0
643,2015-01-27 19:00:00,0.0,0.0,0.0
644,2015-01-27 20:00:00,0.0,0.0,0.0
645,2015-01-27 21:00:00,0.0,0.0,0.0
646,2015-01-27 22:00:00,0.0,0.0,0.0
647,2015-01-27 23:00:00,0.0,0.0,0.0
648,2015-01-28 00:00:00,0.0,0.0,0.0
649,2015-01-28 01:00:00,0.0,0.0,0.0
650,2015-01-28 02:00:00,74.92009482183873,468.3883146680272,17.70567149155817
651,2015-01-28 03:00:00,291.01156144043114,803.6784933815567,37.66676520149738
652,2015-01-28 04:00:00,484.7035246387058,910.770315913624,49.73283789208932
653,2015-01-28 05:00:00,629.2652974875775,956.6968837667766,57.78425573265474
654,2015-01-28 06:00:00,712.7329475063104,976.360317682056,62.24562693834446
655,2015-01-28 07:00:00,728.8510199357726,979.737128797637,63.09577040835609
656,2015-01-28 08:00:00,676.4379822357588,968.2860750227976,60.31855652758293
657,2015-01-28 09:00:00,559.3590933208044,936.7652259216404,53.95343668282413
658,2015-01-28 10:00:00,386.7061497683532,866.0052503981049,43.89590613652428
659,2015-01-28 11:00:00,175.27788651209374,680.4631420294842,28.72612971795604
660,2015-01-28 12:00:00,1.6324905178967184,45.944912901111365,0.922778584336794
661,2015-01-28 13:00:00,0.0,0.0,0.0
662,2015-01-28 14:00:00,0.0,0.0,0.0
663,2015-01-28 15:00:00,0.0,0.0,0.0
664,2015-01-28 16:00:00,0.0,0.0,0.0
665,2015-01-28 17:00:00,0.0,0.0,0.0
666,2015-01-28 18:00:00,0.0,0.0,0.0
667,2015-01-28 19:00:00,0.0,0.0,0.0
668,2015-01-28 20:00:00,0.0,0.0,0.0
669,2015-01-28 21:00:00,0.0,0.0,0.0
670,2015-01-28 22:00:00,0.0,0.0,0.0
671,2015-01-28 23:00:00,0.0,0.0,0.0
672,2015-01-29 00:00:00,0.0,0.0,0.0
673,2015-01-29 01:00:00,0.0,0.0,0.0
674,2015-01-29 02:00:00,76.612987821853,472.3110633485125,18.050340658636703
675,2015-01-29 03:00:00,293.3935839027877,804.3889558354763,38.02375854988867
676,2015-01-29 04:00:00,487.517726011262,910.8806763887184,50.11724477850845
677,2015-01-29 05:00:00,632.4565291956328,956.6430427011788,58.19207897113051
678,2015-01-29 06:00:00,716.2403398439147,976.2693219311676,62.67166885488075
679,2015-01-29 07:00:00,732.595587165873,979.6760780649928,63.53454160804654
680,2015-01-29 08:00:00,680.3242644417925,968.329023608142,60.7643026757205
681,2015-01-29 09:00:00,563.2779942772926,937.0599597609656,54.40063479757566
682,2015-01-29 10:00:00,390.5291237166328,866.9883235324984,44.34201903348753
683,2015-01-29 11:00:00,178.76323924928633,684.1344949649166,29.19324184754339
684,2015-01-29 12:00:00,2.15230464872412,53.37229501869696,1.1856683737329774
685,2015-01-29 13:00:00,0.0,0.0,0.0
686,2015-01-29 14:00:00,0.0,0.0,0.0
687,2015-01-29 15:00:00,0.0,0.0,0.0
688,2015-01-29 16:00:00,0.0,0.0,0.0
689,2015-01-29 17:00:00,0.0,0.0,0.0
690,2015-01-29 18:00:00,0.0,0.0,0.0
691,2015-01-29 19:00:00,0.0,0.0,0.0
692,2015-01-29 20:00:00,0.0,0.0,0.0
693,2015-01-29 21:00:00,0.0,0.0,0.0
694,2015-01-29 22:00:00,0.0,0.0,0.0
695,2015-01-29 23:00:00,0.0,0.0,0.0
696,2015-01-30 00:00:00,0.0,0.0,0.0
697,2015-01-30 01:00:00,0.0,0.0,0.0
698,2015-01-30 02:00:00,78.40470893670393,476.44518956124807,18.40824572863427
699,2015-01-30 03:00:00,295.8782974816639,805.1622271744752,38.387718464053535
700,2015-01-30 04:00:00,490.4258422575824,911.0169732741332,50.50684308503685
701,2015-01-30 05:00:00,635.7289828177726,956.6011078249732,58.60402229846204
702,2015-01-30 06:00:00,719.8142237800074,976.1833778021316,63.10092835723049
703,2015-01-30 07:00:00,736.3911435063889,979.6160031237704,63.97570114197356
704,2015-01-30 08:00:00,684.246433264873,968.3697291241344,61.211685823374864
705,2015-01-30 09:00:00,567.2192319397881,937.3480798998698,54.84882955287708
706,2015-01-30 10:00:00,394.3637896669218,867.9527135835583,44.788610703145366
707,2015-01-30 11:00:00,182.2574062934301,687.7217073002099,29.660001443689254
708,2015-01-30 12:00:00,2.757165662351136,61.37740026015728,1.4805715844497496
709,2015-01-30 13:00:00,0.0,0.0,0.0
710,2015-01-30 14:00:00,0.0,0.0,0.0
711,2015-01-30 15:00:00,0.0,0.0,0.0
712,2015-01-30 16:00:00,0.0,0.0,0.0
713,2015-01-30 17:00:00,0.0,0.0,0.0
714,2015-01-30 18:00:00,0.0,0.0,0.0
715,2015-01-30 19:00:00,0.0,0.0,0.0
716,2015-01-30 20:00:00,0.0,0.0,0.0
717,2015-01-30 21:00:00,0.0,0.0,0.0
718,2015-01-30 22:00:00,0.0,0.0,0.0
719,2015-01-30 23:00:00,0.0,0.0,0.0
720,2015-01-31 00:00:00,0.0,0.0,0.0
721,2015-01-31 01:00:00,0.0,0.0,0.0
722,2015-01-31 02:00:00,80.29523104640987,480.7775290165728,18.77910284271165
723,2015-01-31 03:00:00,298.4640429112844,805.9950304828127,38.75851195507926
724,2015-01-31 04:00:00,493.4257049441607,911.1777482665856,50.90150521498157
725,2015-01-31 05:00:00,639.0801506205181,956.570157105833,59.01994819940194
726,2015-01-31 06:00:00,723.4518772420133,976.1017629731664,63.53325893267572
727,2015-01-31 07:00:00,740.234880112001,979.5562424559728,64.41909739093353
728,2015-01-31 08:00:00,688.2017237145449,968.4075020645844,61.66055341104402
729,2015-01-31 09:00:00,571.1802125867895,937.6287839249658,55.29787011318865
730,2015-01-31 10:00:00,398.20783832451417,868.8974494282356,45.2355299714273
731,2015-01-31 11:00:00,185.7583345224358,691.2245480240814,30.126244191372848
732,2015-01-31 12:00:00,3.4500065229679,69.91451485540352,1.8064412841569764
733,2015-01-31 13:00:00,0.0,0.0,0.0
734,2015-01-31 14:00:00,0.0,0.0,0.0
735,2015-01-31 15:00:00,0.0,0.0,0.0
736,2015-01-31 16:00:00,0.0,0.0,0.0
737,2015-01-31 17:00:00,0.0,0.0,0.0
738,2015-01-31 18:00:00,0.0,0.0,0.0
739,2015-01-31 19:00:00,0.0,0.0,0.0
740,2015-01-31 20:00:00,0.0,0.0,0.0
741,2015-01-31 21:00:00,0.0,0.0,0.0
742,2015-01-31 22:00:00,0.0,0.0,0.0
743,2015-01-31 23:00:00,0.0,0.0,0.0
744,2015-02-01 00:00:00,0.0,0.0,0.0
745,2015-02-01 01:00:00,0.0,0.0,0.0
746,2015-02-01 02:00:00,82.28440972031545,485.2946519159057,19.16260007249596
747,2015-02-01 03:00:00,301.1490628393829,806.8840286194812,39.1359966082278
748,2015-02-01 04:00:00,496.5150655764037,911.3615239893232,51.30109795676651
749,2015-02-01 05:00:00,642.5074685167396,956.5492663147908,59.43971563929279
750,2015-02-01 06:00:00,727.1505486223407,976.0237626374518,63.96851226879835
751,2015-02-01 07:00:00,744.1239863605422,979.496150461206,64.86457853595584
752,2015-02-01 08:00:00,692.1873956091124,968.4416796457996,62.11075421344526
753,2015-02-01 09:00:00,575.1583905757429,937.9013151450664,55.747608518726
754,2015-02-01 10:00:00,402.05902585265,869.8216486373303,45.68263048540683
755,2015-02-01 11:00:00,189.2640452475324,694.6429907417443,30.59181550382084
756,2015-02-01 12:00:00,4.232630600641383,78.93129010866052,2.1617868796759376
757,2015-02-01 13:00:00,0.0,0.0,0.0
758,2015-02-01 14:00:00,0.0,0.0,0.0
759,2015-02-01 15:00:00,0.0,0.0,0.0
760,2015-02-01 16:00:00,0.0,0.0,0.0
761,2015-02-01 17:00:00,0.0,0.0,0.0
762,2015-02-01 18:00:00,0.0,0.0,0.0
763,2015-02-01 19:00:00,0.0,0.0,0.0
764,2015-02-01 20:00:00,0.0,0.0,0.0
765,2015-02-01 21:00:00,0.0,0.0,0.0
766,2015-02-01 22:00:00,0.0,0.0,0.0
767,2015-02-01 23:00:00,0.0,0.0,0.0
768,2015-02-02 00:00:00,0.0,0.0,0.0
769,2015-02-02 01:00:00,0.0,0.0,0.0
770,2015-02-02 02:00:00,84.37198651589988,489.98296455142895,19.55840085893334
771,2015-02-02 03:00:00,303.9315135342611,807.8258461348762,39.52002173027648
772,2015-02-02 04:00:00,499.6916054455314,911.566811770647,51.70548315380569
773,2015-02-02 05:00:00,646.0083226361414,956.5375124921557,59.86318047204179
774,2015-02-02 06:00:00,730.9074594397582,975.9486709550184,64.40653843038808
775,2015-02-02 07:00:00,748.0556483445672,979.4350975153902,65.31199250868315
776,2015-02-02 08:00:00,696.200727966952,968.4716243611718,62.56213806644405
777,2015-02-02 09:00:00,579.151259035359,938.1649586100114,56.19789918755248
778,2015-02-02 10:00:00,405.9151617161949,870.7245070774734,46.12976994235561
779,2015-02-02 11:00:00,192.7726214446785,697.9771773581396,31.05656903335074
780,2015-02-02 12:00:00,5.1057690165611005,88.37101070491248,2.544774811045904
781,2015-02-02 13:00:00,0.0,0.0,0.0
782,2015-02-02 14:00:00,0.0,0.0,0.0
783,2015-02-02 15:00:00,0.0,0.0,0.0
784,2015-02-02 16:00:00,0.0,0.0,0.0
785,2015-02-02 17:00:00,0.0,0.0,0.0
786,2015-02-02 18:00:00,0.0,0.0,0.0
787,2015-02-02 19:00:00,0.0,0.0,0.0
788,2015-02-02 20:00:00,0.0,0.0,0.0
789,2015-02-02 21:00:00,0.0,0.0,0.0
790,2015-02-02 22:00:00,0.0,0.0,0.0
791,2015-02-02 23:00:00,0.0,0.0,0.0
792,2015-02-03 00:00:00,0.0,0.0,0.0
793,2015-02-03 01:00:00,0.0,0.0,0.0
794,2015-02-03 02:00:00,86.55759100766998,494.8288008776498,19.96614721720984
795,2015-02-03 03:00:00,306.8094742704078,808.8170884558299,39.91042933683792
796,2015-02-03 04:00:00,502.95294358380994,911.792118403684,52.114518266473226
797,2015-02-03 05:00:00,649.5800546394497,956.5339769410244,60.29019578005091
798,2015-02-03 06:00:00,734.7198065341111,975.8757923131452,64.84718601079055
799,2015-02-03 07:00:00,752.0270477536395,979.372470051576,65.7611869607523
800,2015-02-03 08:00:00,700.2390146460491,968.4967228080196,63.0145556584273
801,2015-02-03 09:00:00,583.1563425824421,938.419037841686,56.64859852776203
802,2015-02-03 10:00:00,409.7740991538653,871.6052903821329,46.57680948237271
803,2015-02-03 11:00:00,196.28219773891752,701.2273887926169,31.520365478375965
804,2015-02-03 12:00:00,6.069169576878134,98.17467775639896,2.9533268976333416
805,2015-02-03 13:00:00,0.0,0.0,0.0
806,2015-02-03 14:00:00,0.0,0.0,0.0
807,2015-02-03 15:00:00,0.0,0.0,0.0
808,2015-02-03 16:00:00,0.0,0.0,0.0
809,2015-02-03 17:00:00,0.0,0.0,0.0
810,2015-02-03 18:00:00,0.0,0.0,0.0
811,2015-02-03 19:00:00,0.0,0.0,0.0
812,2015-02-03 20:00:00,0.0,0.0,0.0
813,2015-02-03 21:00:00,0.0,0.0,0.0
814,2015-02-03 22:00:00,0.0,0.0,0.0
815,2015-02-03 23:00:00,0.0,0.0,0.0
816,2015-02-04 00:00:00,0.0,0.0,0.0
817,2015-02-04 01:00:00,0.0,0.0,0.0
818,2015-02-04 02:00:00,88.84074058210274,499.8185013341868,20.385462551021572
819,2015-02-04 03:00:00,309.78095347609815,809.8543576987907,40.30705491307487
820,2015-02-04 04:00:00,506.2966420433196,912.035951612198,52.52805677967359
821,2015-02-04 05:00:00,653.2199652430874,956.5377476238792,60.720612116695065
822,2015-02-04 06:00:00,738.5847634465081,975.8044423284716,65.29030223910672
823,2015-02-04 07:00:00,756.0353609787926,979.307670629467,66.21200924332834
824,2015-02-04 08:00:00,704.2995612239961,968.5163847759444,63.46785838587414
825,2015-02-04 09:00:00,587.1711922190382,938.662912289983,57.099564668577045
826,2015-02-04 10:00:00,413.63372856113966,872.463327304464,47.02361326114215
827,2015-02-04 11:00:00,199.79095348270428,704.3940223699918,31.9830717022158
828,2015-02-04 12:00:00,7.121705835218775,108.28282204094542,3.3852106172945557
