,time,It
677,2015-01-29 05:00:00,857.6807237926398
678,2015-01-29 06:00:00,928.8511517473144
679,2015-01-29 07:00:00,921.0688414660784
680,2015-01-29 08:00:00,834.822655467792
681,2015-01-29 09:00:00,675.483830448047
682,2015-01-29 10:00:00,452.477899909388
683,2015-01-29 11:00:00,178.18918623447905
684,2015-01-29 12:00:00,0.0
685,2015-01-29 13:00:00,0.0
686,2015-01-29 14:00:00,0.0
687,2015-01-29 15:00:00,0.0
688,2015-01-29 16:00:00,0.0
689,2015-01-29 17:00:00,0.0
690,2015-01-29 18:00:00,0.0
691,2015-01-29 19:00:00,0.0
692,2015-01-29 20:00:00,0.0
693,2015-01-29 21:00:00,0.0
694,2015-01-29 22:00:00,0.0
695,2015-01-29 23:00:00,0.0
696,2015-01-30 00:00:00,0.0
697,2015-01-30 01:00:00,0.7807367991167959
698,2015-01-30 02:00:00,236.3576881393896
699,2015-01-30 03:00:00,502.0633805997375
700,2015-01-30 04:00:00,713.7612202135836
701,2015-01-30 05:00:00,859.7394505966706
702,2015-01-30 06:00:00,931.1936751710168
703,2015-01-30 07:00:00,923.634255513526
704,2015-01-30 08:00:00,837.5375871910545
705,2015-01-30 09:00:00,678.2874328892303
706,2015-01-30 10:00:00,455.3750912708126
707,2015-01-30 11:00:00,181.37844349749216
708,2015-01-30 12:00:00,0.0
709,2015-01-30 13:00:00,0.0
710,2015-01-30 14:00:00,0.0
711,2015-01-30 15:00:00,0.0
712,2015-01-30 16:00:00,0.0
713,2015-01-30 17:00:00,0.0
714,2015-01-30 18:00:00,0.0
715,2015-01-30 19:00:00,0.0
716,2015-01-30 20:00:00,0.0
717,2015-01-30 21:00:00,0.0
718,2015-01-30 22:00:00,0.0
719,2015-01-30 23:00:00,0.0
720,2015-01-31 00:00:00,0.0
721,2015-01-31 01:00:00,0.9380260030549068
722,2015-01-31 02:00:00,237.90429867040115
723,2015-01-31 03:00:00,503.6272642653511
724,2015-01-31 04:00:00,715.5747362575232
725,2015-01-31 05:00:00,861.8461108474999
726,2015-01-31 06:00:00,933.5658389024396
727,2015-01-31 07:00:00,926.2112575539128
728,2015-01-31 08:00:00,840.247365348678
729,2015-01-31 09:00:00,681.0713926189684
730,2015-01-31 10:00:00,458.2405936772444
731,2015-01-31 11:00:00,184.52655218451952
732,2015-01-31 12:00:00,0.0
733,2015-01-31 13:00:00,0.0
734,2015-01-31 14:00:00,0.0
735,2015-01-31 15:00:00,0.0
736,2015-01-31 16:00:00,0.0
737,2015-01-31 17:00:00,0.0
738,2015-01-31 18:00:00,0.0
739,2015-01-31 19:00:00,0.0
740,2015-01-31 20:00:00,0.0
741,2015-01-31 21:00:00,0.0
742,2015-01-31 22:00:00,0.0
743,2015-01-31 23:00:00,0.0
744,2015-02-01 00:00:00,0.0
745,2015-02-01 01:00:00,1.1277330248374058
746,2015-02-01 02:00:00,239.54470834952645
747,2015-02-01 03:00:00,505.2707660156704
748,2015-02-01 04:00:00,717.451422757618
749,2015-02-01 05:00:00,863.9981771633223
750,2015-02-01 06:00:00,935.9650088068416
751,2015-02-01 07:00:00,928.7972146130631
752,2015-02-01 08:00:00,842.9494751485479
753,2015-02-01 09:00:00,683.833420019034
754,2015-02-01 10:00:00,461.0724273272757
755,2015-02-01 11:00:00,187.63165665715567
756,2015-02-01 12:00:00,0.0
757,2015-02-01 13:00:00,0.0
758,2015-02-01 14:00:00,0.0
759,2015-02-01 15:00:00,0.0
760,2015-02-01 16:00:00,0.0
761,2015-02-01 17:00:00,0.0
762,2015-02-01 18:00:00,0.0
763,2015-02-01 19:00:00,0.0
764,2015-02-01 20:00:00,0.0
765,2015-02-01 21:00:00,0.0
766,2015-02-01 22:00:00,0.0
767,2015-02-01 23:00:00,0.0
768,2015-02-02 00:00:00,0.0
769,2015-02-02 01:00:00,1.3555662125501198
770,2015-02-02 02:00:00,241.27636817205288
771,2015-02-02 03:00:00,506.991587556072
772,2015-02-02 04:00:00,719.3888674703494
773,2015-02-02 05:00:00,866.1930862804268
774,2015-02-02 06:00:00,938.3885421962624
775,2015-02-02 07:00:00,931.3895130832937
776,2015-02-02 08:00:00,845.6414481460522
777,2015-02-02 09:00:00,686.5712970533913
778,2015-02-02 10:00:00,463.8687086066099
779,2015-02-02 11:00:00,190.69204808442385
780,2015-02-02 12:00:00,0.0
781,2015-02-02 13:00:00,0.0
782,2015-02-02 14:00:00,0.0
783,2015-02-02 15:00:00,0.0
784,2015-02-02 16:00:00,0.0
785,2015-02-02 17:00:00,0.0
786,2015-02-02 18:00:00,0.0
787,2015-02-02 19:00:00,0.0
788,2015-02-02 20:00:00,0.0
789,2015-02-02 21:00:00,0.0
790,2015-02-02 22:00:00,0.0
791,2015-02-02 23:00:00,0.0
792,2015-02-03 00:00:00,0.0
793,2015-02-03 01:00:00,1.6278789864341638
794,2015-02-03 02:00:00,243.09666563828105
795,2015-02-03 03:00:00,508.7873648551697
796,2015-02-03 04:00:00,721.3846077149981
797,2015-02-03 05:00:00,868.4282454993926
798,2015-02-03 06:00:00,940.833790340575
799,2015-02-03 07:00:00,933.985557246768
800,2015-02-03 08:00:00,848.3208569112944
801,2015-02-03 09:00:00,689.2828683239545
802,2015-02-03 10:00:00,466.6276376748129
803,2015-02-03 11:00:00,193.70614674170196
804,2015-02-03 12:00:00,0.0
805,2015-02-03 13:00:00,0.0
806,2015-02-03 14:00:00,0.0
807,2015-02-03 15:00:00,0.0
808,2015-02-03 16:00:00,0.0
809,2015-02-03 17:00:00,0.0
810,2015-02-03 18:00:00,0.0
811,2015-02-03 19:00:00,0.0
812,2015-02-03 20:00:00,0.0
813,2015-02-03 21:00:00,0.0
814,2015-02-03 22:00:00,0.0
815,2015-02-03 23:00:00,0.0
816,2015-02-04 00:00:00,0.0
817,2015-02-04 01:00:00,1.9516244350706264
818,2015-02-04 02:00:00,245.002938094208
819,2015-02-04 03:00:00,510.6556782318192
820,2015-02-04 04:00:00,723.4361377789879
821,2015-02-04 05:00:00,870.7010374653349
822,2015-02-04 06:00:00,943.2981004931082
823,2015-02-04 07:00:00,936.5827685272516
824,2015-02-04 08:00:00,850.9853115888909
825,2015-02-04 09:00:00,691.9660351029266
826,2015-02-04 10:00:00,469.34748996026815
827,2015-02-04 11:00:00,196.67248894534305
828,2015-02-04 12:00:00,0.0
829,2015-02-04 13:00:00,0.0
830,2015-02-04 14:00:00,0.0
831,2015-02-04 15:00:00,0.0
832,2015-02-04 16:00:00,0.0
833,2015-02-04 17:00:00,0.0
834,2015-02-04 18:00:00,0.0
835,2015-02-04 19:00:00,0.0
836,2015-02-04 20:00:00,0.0
837,2015-02-04 21:00:00,0.0
838,2015-02-04 22:00:00,0.0
839,2015-02-04 23:00:00,0.0
840,2015-02-05 00:00:00,0.0
841,2015-02-05 01:00:00,2.334273363664841
842,2015-02-05 02:00:00,246.9924816070854
843,2015-02-05 03:00:00,512.5940588156881
844,2015-02-05 04:00:00,725.5409136762253
845,2015-02-05 05:00:00,873.0088233682723
846,2015-02-05 06:00:00,945.7788175199996
847,2015-02-05 07:00:00,939.1785855109796
848,2015-02-05 08:00:00,853.6324583257012
849,2015-02-05 09:00:00,694.6187522068522
850,2015-02-05 10:00:00,472.0266113258515
851,2015-02-05 11:00:00,199.5897184679702
852,2015-02-05 12:00:00,0.0
853,2015-02-05 13:00:00,0.0
854,2015-02-05 14:00:00,0.0
855,2015-02-05 15:00:00,0.0
856,2015-02-05 16:00:00,0.0
857,2015-02-05 17:00:00,0.0
858,2015-02-05 18:00:00,0.0
859,2015-02-05 19:00:00,0.0
860,2015-02-05 20:00:00,0.0
861,2015-02-05 21:00:00,0.0
862,2015-02-05 22:00:00,0.0
863,2015-02-05 23:00:00,0.0
864,2015-02-06 00:00:00,0.0
865,2015-02-06 01:00:00,2.783694328762096
866,2015-02-06 02:00:00,249.0625564093256
867,2015-02-06 03:00:00,514.5999924866636
868,2015-02-06 04:00:00,727.6963562498995
869,2015-02-06 05:00:00,875.3489454075377
870,2015-02-06 06:00:00,948.27328572057
871,2015-02-06 07:00:00,941.7704650969616
872,2015-02-06 08:00:00,856.2599796997055
873,2015-02-06 09:00:00,697.2390275686564
874,2015-02-06 10:00:00,474.6634164844892
875,2015-02-06 11:00:00,202.45658165459812
876,2015-02-06 12:00:00,0.0
877,2015-02-06 13:00:00,0.0
878,2015-02-06 14:00:00,0.0
879,2015-02-06 15:00:00,0.0
880,2015-02-06 16:00:00,0.0
881,2015-02-06 17:00:00,0.0
882,2015-02-06 18:00:00,0.0
883,2015-02-06 19:00:00,0.0
884,2015-02-06 20:00:00,0.0
885,2015-02-06 21:00:00,0.0
886,2015-02-06 22:00:00,0.0
887,2015-02-06 23:00:00,0.0
888,2015-02-07 00:00:00,0.0
889,2015-02-07 01:00:00,3.3079976461537144
890,2015-02-07 02:00:00,251.21039078572832
891,2015-02-07 03:00:00,516.6709227045327
892,2015-02-07 04:00:00,729.8998537722961
893,2015-02-07 05:00:00,877.7187293601484
894,2015-02-07 06:00:00,950.778851329446
895,2015-02-07 07:00:00,944.355884805081
896,2015-02-07 08:00:00,858.8655966814863
897,2015-02-07 09:00:00,699.8249236848685
898,2015-02-07 10:00:00,477.2563896042356
899,2015-02-07 11:00:00,205.2719250104899
900,2015-02-07 12:00:00,0.0
901,2015-02-07 13:00:00,0.0
902,2015-02-07 14:00:00,0.0
903,2015-02-07 15:00:00,0.0
904,2015-02-07 16:00:00,0.0
905,2015-02-07 17:00:00,0.0
906,2015-02-07 18:00:00,0.0
907,2015-02-07 19:00:00,0.0
908,2015-02-07 20:00:00,0.0
909,2015-02-07 21:00:00,0.0
910,2015-02-07 22:00:00,0.0
911,2015-02-07 23:00:00,0.0
912,2015-02-08 00:00:00,0.0
913,2015-02-08 01:00:00,3.9153490424422825
914,2015-02-08 02:00:00,253.4331851602672
915,2015-02-08 03:00:00,518.8042538563628
916,2015-02-08 04:00:00,732.1487651617501
917,2015-02-08 05:00:00,880.1154877555803
918,2015-02-08 06:00:00,953.292865586963
919,2015-02-08 07:00:00,946.932345573782
920,2015-02-08 08:00:00,861.4470709365353
921,2015-02-08 09:00:00,702.3745591334663
922,2015-02-08 10:00:00,479.8040846835681
923,2015-02-08 11:00:00,208.03469253128387
924,2015-02-08 12:00:00,0.0
925,2015-02-08 13:00:00,0.0
926,2015-02-08 14:00:00,0.0
927,2015-02-08 15:00:00,0.0
928,2015-02-08 16:00:00,0.0
929,2015-02-08 17:00:00,0.0
930,2015-02-08 18:00:00,0.0
931,2015-02-08 19:00:00,0.0
932,2015-02-08 20:00:00,0.0
933,2015-02-08 21:00:00,0.0
934,2015-02-08 22:00:00,0.0
935,2015-02-08 23:00:00,0.0
936,2015-02-09 00:00:00,0.0
937,2015-02-09 01:00:00,4.613762250710057
938,2015-02-09 02:00:00,255.72811786206097
939,2015-02-09 03:00:00,520.9973561964825
940,2015-02-09 04:00:00,734.4404244246803
941,2015-02-09 05:00:00,882.5365238153516
942,2015-02-09 06:00:00,955.8126879043637
943,2015-02-09 07:00:00,949.4973738973412
944,2015-02-09 08:00:00,864.0022057181776
945,2015-02-09 09:00:00,704.8861080573574
946,2015-02-09 10:00:00,482.3051233009067
947,2015-02-09 11:00:00,210.74391994802411
948,2015-02-09 12:00:00,0.0
949,2015-02-09 13:00:00,0.0
950,2015-02-09 14:00:00,0.0
951,2015-02-09 15:00:00,0.0
952,2015-02-09 16:00:00,0.0
953,2015-02-09 17:00:00,0.0
954,2015-02-09 18:00:00,0.0
955,2015-02-09 19:00:00,0.0
956,2015-02-09 20:00:00,0.0
957,2015-02-09 21:00:00,0.0
958,2015-02-09 22:00:00,0.0
959,2015-02-09 23:00:00,0.0
960,2015-02-10 00:00:00,0.0
961,2015-02-10 01:00:00,5.41088268015687
962,2015-02-10 02:00:00,258.09235394046937
963,2015-02-10 03:00:00,523.2475734325823
964,2015-02-10 04:00:00,736.7721469886295
965,2015-02-10 05:00:00,884.979136225148
966,2015-02-10 06:00:00,958.3356887781464
967,2015-02-10 07:00:00,952.048522590578
968,2015-02-10 08:00:00,866.5288442766279
969,2015-02-10 09:00:00,707.3577961142732
970,2015-02-10 10:00:00,484.7581880594884
971,2015-02-10 11:00:00,213.39872434480205
972,2015-02-10 12:00:00,0.0
973,2015-02-10 13:00:00,0.0
974,2015-02-10 14:00:00,0.0
975,2015-02-10 15:00:00,0.0
976,2015-02-10 16:00:00,0.0
977,2015-02-10 17:00:00,0.0
978,2015-02-10 18:00:00,0.0
979,2015-02-10 19:00:00,0.0
980,2015-02-10 20:00:00,0.0
981,2015-02-10 21:00:00,0.0
982,2015-02-10 22:00:00,0.0
983,2015-02-10 23:00:00,0.0
984,2015-02-11 00:00:00,0.0
985,2015-02-11 01:00:00,6.313775818283084
986,2015-02-11 02:00:00,260.52305720535355
987,2015-02-11 03:00:00,525.5522331706926
988,2015-02-11 04:00:00,739.1412380704077
989,2015-02-11 05:00:00,887.4406249300437
990,2015-02-11 06:00:00,960.85925253478
991,2015-02-11 07:00:00,954.583370201358
992,2015-02-11 08:00:00,869.024865839016
993,2015-02-11 09:00:00,709.7878930585357
994,2015-02-11 10:00:00,487.16201184061066
995,2015-02-11 11:00:00,215.99828914544923
996,2015-02-11 12:00:00,0.0
997,2015-02-11 13:00:00,0.0
998,2015-02-11 14:00:00,0.0
999,2015-02-11 15:00:00,0.0
1000,2015-02-11 16:00:00,0.0
1001,2015-02-11 17:00:00,0.0
1002,2015-02-11 18:00:00,0.0
1003,2015-02-11 19:00:00,0.0
1004,2015-02-11 20:00:00,0.0
1005,2015-02-11 21:00:00,0.0
1006,2015-02-11 22:00:00,0.0
1007,2015-02-11 23:00:00,0.0
1008,2015-02-12 00:00:00,0.0
1009,2015-02-12 01:00:00,7.3287339950119055
1010,2015-02-12 02:00:00,263.0174049885532
1011,2015-02-12 03:00:00,527.9086597016111
1012,2015-02-12 04:00:00,741.5450026934257
1013,2015-02-12 05:00:00,889.9182977273148
1014,2015-02-12 06:00:00,963.3807800150862
1015,2015-02-12 07:00:00,957.0995194617968
1016,2015-02-12 08:00:00,871.4881797803083
1017,2015-02-12 09:00:00,712.1747028506727
1018,2015-02-12 10:00:00,489.5153642040619
1019,2015-02-12 11:00:00,218.5418461455307
1020,2015-02-12 12:00:00,0.0
1021,2015-02-12 13:00:00,0.0
1022,2015-02-12 14:00:00,0.0
1023,2015-02-12 15:00:00,0.0
1024,2015-02-12 16:00:00,0.0
1025,2015-02-12 17:00:00,0.0
1026,2015-02-12 18:00:00,0.0
1027,2015-02-12 19:00:00,0.0
1028,2015-02-12 20:00:00,0.0
1029,2015-02-12 21:00:00,0.0
1030,2015-02-12 22:00:00,0.0
1031,2015-02-12 23:00:00,0.0
1032,2015-02-13 00:00:00,0.0
1033,2015-02-13 01:00:00,8.461113266663826
1034,2015-02-13 02:00:00,265.57260402857173
1035,2015-02-13 03:00:00,530.3141879188595
1036,2015-02-13 04:00:00,743.9807565056864
1037,2015-02-13 05:00:00,892.409477231589
1038,2015-02-13 06:00:00,965.8976911487014
1039,2015-02-13 07:00:00,959.5945952387176
1040,2015-02-13 08:00:00,873.9167189627781
1041,2015-02-13 09:00:00,714.5165526231987
1042,2015-02-13 10:00:00,491.8170364294611
1043,2015-02-13 11:00:00,221.0286563566893
1044,2015-02-13 12:00:00,0.0
1045,2015-02-13 13:00:00,0.0
1046,2015-02-13 14:00:00,0.0
1047,2015-02-13 15:00:00,0.0
1048,2015-02-13 16:00:00,0.0
1049,2015-02-13 17:00:00,0.0
1050,2015-02-13 18:00:00,0.0
1051,2015-02-13 19:00:00,0.0
1052,2015-02-13 20:00:00,0.0
1053,2015-02-13 21:00:00,0.0
1054,2015-02-13 22:00:00,0.0
1055,2015-02-13 23:00:00,0.0
1056,2015-02-14 00:00:00,0.0
1057,2015-02-14 01:00:00,9.715209299408825
1058,2015-02-14 02:00:00,268.1859058750988
1059,2015-02-14 03:00:00,532.766176909752
1060,2015-02-14 04:00:00,746.445836395885
1061,2015-02-14 05:00:00,894.9115077492563
1062,2015-02-14 06:00:00,968.4074275838084
1063,2015-02-14 07:00:00,962.0662426830106
1064,2015-02-14 08:00:00,876.3084334772456
1065,2015-02-14 09:00:00,716.8117823682601
1066,2015-02-14 10:00:00,494.0658275933024
1067,2015-02-14 11:00:00,223.4579923087652
1068,2015-02-14 12:00:00,0.4437750541366641
1069,2015-02-14 13:00:00,0.0
1070,2015-02-14 14:00:00,0.0
1071,2015-02-14 15:00:00,0.0
1072,2015-02-14 16:00:00,0.0
1073,2015-02-14 17:00:00,0.0
1074,2015-02-14 18:00:00,0.0
1075,2015-02-14 19:00:00,0.0
1076,2015-02-14 20:00:00,0.0
1077,2015-02-14 21:00:00,0.0
1078,2015-02-14 22:00:00,0.0
1079,2015-02-14 23:00:00,0.0
1080,2015-02-15 00:00:00,0.0
1081,2015-02-15 01:00:00,10.93185821114701
1082,2015-02-15 02:00:00,270.18199109927696
1083,2015-02-15 03:00:00,534.5452602026721
1084,2015-02-15 04:00:00,748.2125465379245
1085,2015-02-15 05:00:00,896.6945420754583
1086,2015-02-15 06:00:00,970.1797143648272
1087,2015-02-15 07:00:00,963.7845511165982
1088,2015-02-15 08:00:00,877.9346528838603
1089,2015-02-15 09:00:00,718.3351012486847
1090,2015-02-15 10:00:00,495.547919495718
1091,2015-02-15 11:00:00,225.17837309226744
1092,2015-02-15 12:00:00,0.6037273535346475
1093,2015-02-15 13:00:00,0.0
1094,2015-02-15 14:00:00,0.0
1095,2015-02-15 15:00:00,0.0
1096,2015-02-15 16:00:00,0.0
1097,2015-02-15 17:00:00,0.0
1098,2015-02-15 18:00:00,0.0
1099,2015-02-15 19:00:00,0.0
1100,2015-02-15 20:00:00,0.0
1101,2015-02-15 21:00:00,0.0
1102,2015-02-15 22:00:00,0.0
1103,2015-02-15 23:00:00,0.0
1104,2015-02-16 00:00:00,0.0
1105,2015-02-16 01:00:00,12.254188934650164
1106,2015-02-16 02:00:00,272.24333706089834
1107,2015-02-16 03:00:00,536.3761623393672
1108,2015-02-16 04:00:00,750.0121176989178
1109,2015-02-16 05:00:00,898.4910138559301
1110,2015-02-16 06:00:00,971.9471941965388
1111,2015-02-16 07:00:00,965.4822248475284
1112,2015-02-16 08:00:00,879.5279134762939
1113,2015-02-16 09:00:00,719.8174972852369
1114,2015-02-16 10:00:00,496.98568277884334
1115,2015-02-16 11:00:00,226.8524914481917
1116,2015-02-16 12:00:00,0.7966242500670873
1117,2015-02-16 13:00:00,0.0
1118,2015-02-16 14:00:00,0.0
1119,2015-02-16 15:00:00,0.0
1120,2015-02-16 16:00:00,0.0
1121,2015-02-16 17:00:00,0.0
1122,2015-02-16 18:00:00,0.0
1123,2015-02-16 19:00:00,0.0
1124,2015-02-16 20:00:00,0.0
1125,2015-02-16 21:00:00,0.0
1126,2015-02-16 22:00:00,0.0
1127,2015-02-16 23:00:00,0.0
1128,2015-02-17 00:00:00,0.0
1129,2015-02-17 01:00:00,13.683249844855098
1130,2015-02-17 02:00:00,274.36720102518854
1131,2015-02-17 03:00:00,538.2562858907535
1132,2015-02-17 04:00:00,751.8419667898656
1133,2015-02-17 05:00:00,900.2983596732554
1134,2015-02-17 06:00:00,973.7073968380116
1135,2015-02-17 07:00:00,967.1569801381376
1136,2015-02-17 08:00:00,881.0862074865364
1137,2015-02-17 09:00:00,721.2573093305705
1138,2015-02-17 10:00:00,498.37785073262944
1139,2015-02-17 11:00:00,228.4795877559756
1140,2015-02-17 12:00:00,1.025028654228085
1141,2015-02-17 13:00:00,0.0
1142,2015-02-17 14:00:00,0.0
1143,2015-02-17 15:00:00,0.0
1144,2015-02-17 16:00:00,0.0
1145,2015-02-17 17:00:00,0.0
1146,2015-02-17 18:00:00,0.0
1147,2015-02-17 19:00:00,0.0
1148,2015-02-17 20:00:00,0.0
1149,2015-02-17 21:00:00,0.0
1150,2015-02-17 22:00:00,0.0
1151,2015-02-17 23:00:00,0.0
1152,2015-02-18 00:00:00,0.0
1153,2015-02-18 01:00:00,15.21928796123677
1154,2015-02-18 02:00:00,276.55090904227586
1155,2015-02-18 03:00:00,540.1830787869696
1156,2015-02-18 04:00:00,753.6995541424601
1157,2015-02-18 05:00:00,902.114060654055
1158,2015-02-18 06:00:00,975.4578966193258
1159,2015-02-18 07:00:00,968.8065758102442
1160,2015-02-18 08:00:00,882.6075656367876
1161,2015-02-18 09:00:00,722.6529092565329
1162,2015-02-18 10:00:00,499.72318412608746
1163,2015-02-18 11:00:00,230.0589244552332
1164,2015-02-18 12:00:00,1.2909677306138454
1165,2015-02-18 13:00:00,0.0
1166,2015-02-18 14:00:00,0.0
1167,2015-02-18 15:00:00,0.0
1168,2015-02-18 16:00:00,0.0
1169,2015-02-18 17:00:00,0.0
1170,2015-02-18 18:00:00,0.0
1171,2015-02-18 19:00:00,0.0
1172,2015-02-18 20:00:00,0.0
1173,2015-02-18 21:00:00,0.0
1174,2015-02-18 22:00:00,0.0
1175,2015-02-18 23:00:00,0.0
1176,2015-02-19 00:00:00,0.0
1177,2015-02-19 01:00:00,16.861787593711234
1178,2015-02-19 02:00:00,278.7918428365014
1179,2015-02-19 03:00:00,542.154025143672
1180,2015-02-19 04:00:00,755.5823789640891
1181,2015-02-19 05:00:00,903.9356434851368
1182,2015-02-19 06:00:00,977.1963195466734
1183,2015-02-19 07:00:00,970.4288265169382
1184,2015-02-19 08:00:00,884.0900762697597
1185,2015-02-19 09:00:00,724.0027261826075
1186,2015-02-19 10:00:00,501.02049947851737
1187,2015-02-19 11:00:00,231.58981666477655
1188,2015-02-19 12:00:00,1.5958604513664492
1189,2015-02-19 13:00:00,0.0
1190,2015-02-19 14:00:00,0.0
1191,2015-02-19 15:00:00,0.0
1192,2015-02-19 16:00:00,0.0
1193,2015-02-19 17:00:00,0.0
1194,2015-02-19 18:00:00,0.0
1195,2015-02-19 19:00:00,0.0
1196,2015-02-19 20:00:00,0.0
1197,2015-02-19 21:00:00,0.0
1198,2015-02-19 22:00:00,0.0
1199,2015-02-19 23:00:00,0.0
1200,2015-02-20 00:00:00,0.0
1201,2015-02-20 01:00:00,18.60951813692324
1202,2015-02-20 02:00:00,281.087416160818
1203,2015-02-20 03:00:00,544.166626417811
1204,2015-02-20 04:00:00,757.4879661690101
1205,2015-02-20 05:00:00,905.7606740987138
1206,2015-02-20 06:00:00,978.9203445549372
1207,2015-02-20 07:00:00,972.0216117234886
1208,2015-02-20 08:00:00,885.5319016465776
1209,2015-02-20 09:00:00,725.305269192226
1210,2015-02-20 10:00:00,502.2686967105167
1211,2015-02-20 11:00:00,233.07166226669503
1212,2015-02-20 12:00:00,1.9404834881155109
1213,2015-02-20 13:00:00,0.0
1214,2015-02-20 14:00:00,0.0
1215,2015-02-20 15:00:00,0.0
1216,2015-02-20 16:00:00,0.0
1217,2015-02-20 17:00:00,0.0
1218,2015-02-20 18:00:00,0.0
1219,2015-02-20 19:00:00,0.0
1220,2015-02-20 20:00:00,0.0
1221,2015-02-20 21:00:00,0.0
1222,2015-02-20 22:00:00,0.0
1223,2015-02-20 23:00:00,0.0
1224,2015-02-21 00:00:00,0.0
1225,2015-02-21 01:00:00,20.46058672651271
1226,2015-02-21 02:00:00,283.4350443281378
1227,2015-02-21 03:00:00,546.2183760845018
1228,2015-02-21 04:00:00,759.4138470155209
1229,2015-02-21 05:00:00,907.5867453788396
1230,2015-02-21 06:00:00,980.6276989883328
1231,2015-02-21 07:00:00,973.5828791626687
1232,2015-02-21 08:00:00,886.9312889989756
1233,2015-02-21 09:00:00,726.5591449758517
1234,2015-02-21 10:00:00,503.46678170329176
1235,2015-02-21 11:00:00,234.5039663322632
1236,2015-02-21 12:00:00,2.324973456942772
1237,2015-02-21 13:00:00,0.0
1238,2015-02-21 14:00:00,0.0
1239,2015-02-21 15:00:00,0.0
1240,2015-02-21 16:00:00,0.0
1241,2015-02-21 17:00:00,0.0
1242,2015-02-21 18:00:00,0.0
1243,2015-02-21 19:00:00,0.0
1244,2015-02-21 20:00:00,0.0
1245,2015-02-21 21:00:00,0.0
1246,2015-02-21 22:00:00,0.0
1247,2015-02-21 23:00:00,0.0
1248,2015-02-22 00:00:00,0.0
1249,2015-02-22 01:00:00,22.41249475479426
1250,2015-02-22 02:00:00,285.8321139788909
1251,2015-02-22 03:00:00,548.3067342535271
1252,2015-02-22 04:00:00,761.3575391498059
1253,2015-02-22 05:00:00,909.4114635916096
1254,2015-02-22 06:00:00,982.3161520374348
1255,2015-02-22 07:00:00,975.1106453555852
1256,2015-02-22 08:00:00,888.2865777289977
1257,2015-02-22 09:00:00,727.7630707645167
1258,2015-02-22 10:00:00,504.6138833651236
1259,2015-02-22 11:00:00,235.8863593977496
1260,2015-02-22 12:00:00,2.748860485271515
1261,2015-02-22 13:00:00,0.0
1262,2015-02-22 14:00:00,0.0
1263,2015-02-22 15:00:00,0.0
1264,2015-02-22 16:00:00,0.0
1265,2015-02-22 17:00:00,0.0
1266,2015-02-22 18:00:00,0.0
1267,2015-02-22 19:00:00,0.0
1268,2015-02-22 20:00:00,0.0
1269,2015-02-22 21:00:00,0.0
1270,2015-02-22 22:00:00,0.0
1271,2015-02-22 23:00:00,0.0
1272,2015-02-23 00:00:00,0.0
1273,2015-02-23 01:00:00,24.46219938019132
1274,2015-02-23 02:00:00,288.2759600050307
1275,2015-02-23 03:00:00,550.4291088552231
1276,2015-02-23 04:00:00,763.316532288735
1277,2015-02-23 05:00:00,911.2324392318508
1278,2015-02-23 06:00:00,983.9835111049226
1279,2015-02-23 07:00:00,976.602997489138
1280,2015-02-23 08:00:00,889.5962063192383
1281,2015-02-23 09:00:00,728.9158854004684
1282,2015-02-23 10:00:00,505.7092674982241
1283,2015-02-23 11:00:00,237.2186117516948
1284,2015-02-23 12:00:00,3.2111266275949006
1285,2015-02-23 13:00:00,0.0
1286,2015-02-23 14:00:00,0.0
1287,2015-02-23 15:00:00,0.0
1288,2015-02-23 16:00:00,0.0
1289,2015-02-23 17:00:00,0.0
1290,2015-02-23 18:00:00,0.0
1291,2015-02-23 19:00:00,0.0
1292,2015-02-23 20:00:00,0.0
1293,2015-02-23 21:00:00,0.0
1294,2015-02-23 22:00:00,0.0
1295,2015-02-23 23:00:00,0.0
1296,2015-02-24 00:00:00,0.0
1297,2015-02-24 01:00:00,26.6061810997196
1298,2015-02-24 02:00:00,290.76385355799613
1299,2015-02-24 03:00:00,552.5828468913901
1300,2015-02-24 04:00:00,765.2882827955024
1301,2015-02-24 05:00:00,913.0472852798056
1302,2015-02-24 06:00:00,985.6276238327222
1303,2015-02-24 07:00:00,978.0580989950691
1304,2015-02-24 08:00:00,890.858721012433
1305,2015-02-24 09:00:00,730.0165603742382
1306,2015-02-24 10:00:00,506.75234912357496
