,Time,ghi,dni,dhi
437,2015-01-19 05:00:00,652.1468769384403,937.9551394104318,68.65455692773014
438,2015-01-19 06:00:00,711.0670067392539,952.9138905227238,71.96482362396841
439,2015-01-19 07:00:00,701.5048993102637,950.620598769997,71.43247354794403
440,2015-01-19 08:00:00,624.167090836841,930.09333830658,67.05501727350872
441,2015-01-19 09:00:00,484.91983057577306,881.2517329899117,58.73755545637084
442,2015-01-19 10:00:00,295.4657313998144,769.3214704853868,45.70748743709743
443,2015-01-19 11:00:00,81.88604902083112,441.8810750413518,22.840675710174885
444,2015-01-19 12:00:00,0.0,0.0,0.0
445,2015-01-19 13:00:00,0.0,0.0,0.0
446,2015-01-19 14:00:00,0.0,0.0,0.0
447,2015-01-19 15:00:00,0.0,0.0,0.0
448,2015-01-19 16:00:00,0.0,0.0,0.0
449,2015-01-19 17:00:00,0.0,0.0,0.0
450,2015-01-19 18:00:00,0.0,0.0,0.0
451,2015-01-19 19:00:00,0.0,0.0,0.0
452,2015-01-19 20:00:00,0.0,0.0,0.0
453,2015-01-19 21:00:00,0.0,0.0,0.0
454,2015-01-19 22:00:00,0.0,0.0,0.0
455,2015-01-19 23:00:00,0.0,0.0,0.0
456,2015-01-20 00:00:00,0.0,0.0,0.0
457,2015-01-20 01:00:00,0.0,0.0,0.0
458,2015-01-20 02:00:00,141.06226101876226,577.8880960927748,31.28055720419532
459,2015-01-20 03:00:00,353.49006048913884,811.0498441140227,50.21401521991157
460,2015-01-20 04:00:00,531.1175243740189,898.7216425843571,61.79232599925683
461,2015-01-20 05:00:00,654.563347872434,937.8489379889428,69.02076227531597
462,2015-01-20 06:00:00,713.9034628152949,952.8531621320376,72.3556588048342
463,2015-01-20 07:00:00,704.6842886724039,950.6525491010032,71.84230209954569
464,2015-01-20 08:00:00,627.5865297412171,930.3080640113708,67.47834597841882
465,2015-01-20 09:00:00,488.45188010171495,881.8794023528682,59.17077645371421
466,2015-01-20 10:00:00,298.9372587151487,771.1528825997689,46.15907348909926
467,2015-01-20 11:00:00,84.74614337345993,448.9789480392875,23.41111677683688
468,2015-01-20 12:00:00,0.0,0.0,0.0
469,2015-01-20 13:00:00,0.0,0.0,0.0
470,2015-01-20 14:00:00,0.0,0.0,0.0
471,2015-01-20 15:00:00,0.0,0.0,0.0
472,2015-01-20 16:00:00,0.0,0.0,0.0
473,2015-01-20 17:00:00,0.0,0.0,0.0
474,2015-01-20 18:00:00,0.0,0.0,0.0
475,2015-01-20 19:00:00,0.0,0.0,0.0
476,2015-01-20 20:00:00,0.0,0.0,0.0
477,2015-01-20 21:00:00,0.0,0.0,0.0
478,2015-01-20 22:00:00,0.0,0.0,0.0
479,2015-01-20 23:00:00,0.0,0.0,0.0
480,2015-01-21 00:00:00,0.0,0.0,0.0
481,2015-01-21 01:00:00,0.0,0.0,0.0
482,2015-01-21 02:00:00,142.11901631148788,578.6905072840622,31.537940120790932
483,2015-01-21 03:00:00,355.0596750940525,811.1100034327629,50.518893333734695
484,2015-01-21 04:00:00,533.1691574656232,898.6451981302403,62.133922502604776
485,2015-01-21 05:00:00,657.0734773701985,937.7601179554806,69.39192714656565
486,2015-01-21 06:00:00,716.8214558604758,952.8031089819868,72.75065579046407
487,2015-01-21 07:00:00,707.9315920471977,950.691457118207,72.25555648466639
488,2015-01-21 08:00:00,631.059798752914,930.52720912083,67.90442756289838
489,2015-01-21 09:00:00,492.0243166434661,882.5078506619135,59.60617135682452
490,2015-01-21 10:00:00,302.43805158868463,772.9700986589282,46.612282012862806
491,2015-01-21 11:00:00,87.6410659673595,455.9638677155961,23.981506523240988
492,2015-01-21 12:00:00,0.0,0.0,0.0
493,2015-01-21 13:00:00,0.0,0.0,0.0
494,2015-01-21 14:00:00,0.0,0.0,0.0
495,2015-01-21 15:00:00,0.0,0.0,0.0
496,2015-01-21 16:00:00,0.0,0.0,0.0
497,2015-01-21 17:00:00,0.0,0.0,0.0
498,2015-01-21 18:00:00,0.0,0.0,0.0
499,2015-01-21 19:00:00,0.0,0.0,0.0
500,2015-01-21 20:00:00,0.0,0.0,0.0
501,2015-01-21 21:00:00,0.0,0.0,0.0
502,2015-01-21 22:00:00,0.0,0.0,0.0
503,2015-01-21 23:00:00,0.0,0.0,0.0
504,2015-01-22 00:00:00,0.0,0.0,0.0
505,2015-01-22 01:00:00,0.0,0.0,0.0
506,2015-01-22 02:00:00,143.2794599304413,579.6702467986494,31.80773535088696
507,2015-01-22 03:00:00,356.73724571373896,811.2332668208143,50.831236074358685
508,2015-01-22 04:00:00,535.3226840426736,898.5988603030936,62.48136000465934
509,2015-01-22 05:00:00,659.6753909441727,937.6879193743014,69.76794501637471
510,2015-01-22 06:00:00,719.8186335842069,952.7629759395828,73.14968144405577
511,2015-01-22 07:00:00,711.2440930929869,950.7364767710922,72.67208066040837
512,2015-01-22 08:00:00,634.5839580761473,930.7497121841008,68.33308574160196
513,2015-01-22 09:00:00,495.6341400836217,883.13556974809,60.04354153869576
514,2015-01-22 10:00:00,305.9652354675306,774.7706656788791,47.06687240248522
515,2015-01-22 11:00:00,90.5679789206437,462.83058014990064,24.55141491427993
516,2015-01-22 12:00:00,0.0,0.0,0.0
517,2015-01-22 13:00:00,0.0,0.0,0.0
518,2015-01-22 14:00:00,0.0,0.0,0.0
519,2015-01-22 15:00:00,0.0,0.0,0.0
520,2015-01-22 16:00:00,0.0,0.0,0.0
521,2015-01-22 17:00:00,0.0,0.0,0.0
522,2015-01-22 18:00:00,0.0,0.0,0.0
523,2015-01-22 19:00:00,0.0,0.0,0.0
524,2015-01-22 20:00:00,0.0,0.0,0.0
525,2015-01-22 21:00:00,0.0,0.0,0.0
526,2015-01-22 22:00:00,0.0,0.0,0.0
527,2015-01-22 23:00:00,0.0,0.0,0.0
528,2015-01-23 00:00:00,0.0,0.0,0.0
529,2015-01-23 01:00:00,0.0,0.0,0.0
530,2015-01-23 02:00:00,144.54364822165545,580.823373980164,32.08990343876964
531,2015-01-23 03:00:00,358.5220034122232,811.4181474955673,51.150990501121385
532,2015-01-23 04:00:00,537.5767203053101,898.581690523557,62.83455636846696
533,2015-01-23 05:00:00,662.3671581820757,937.6315647608396,70.1487054335289
534,2015-01-23 06:00:00,722.8926064791084,952.7320048073348,73.55260013234442
535,2015-01-23 07:00:00,714.6190593688528,950.7867714073778,73.091717466207
536,2015-01-23 08:00:00,638.156073491464,930.9745381384504,68.76414457884903
537,2015-01-23 09:00:00,499.2783757300948,883.7611124015006,60.4826905846345
538,2015-01-23 10:00:00,309.5159740181771,776.5522925129113,47.52261008624566
539,2015-01-23 11:00:00,93.52405975662944,469.5745238402064,25.120439317674865
540,2015-01-23 12:00:00,0.0,0.0,0.0
541,2015-01-23 13:00:00,0.0,0.0,0.0
542,2015-01-23 14:00:00,0.0,0.0,0.0
543,2015-01-23 15:00:00,0.0,0.0,0.0
544,2015-01-23 16:00:00,0.0,0.0,0.0
545,2015-01-23 17:00:00,0.0,0.0,0.0
546,2015-01-23 18:00:00,0.0,0.0,0.0
547,2015-01-23 19:00:00,0.0,0.0,0.0
548,2015-01-23 20:00:00,0.0,0.0,0.0
549,2015-01-23 21:00:00,0.0,0.0,0.0
550,2015-01-23 22:00:00,0.0,0.0,0.0
551,2015-01-23 23:00:00,0.0,0.0,0.0
552,2015-01-24 00:00:00,0.0,0.0,0.0
553,2015-01-24 01:00:00,0.0,0.0,0.0
554,2015-01-24 02:00:00,145.91154856080647,582.1455114048779,32.38437792617012
555,2015-01-24 03:00:00,360.4130714336824,811.6630331395545,51.478092364449765
556,2015-01-24 04:00:00,539.9297871349283,898.5927006863534,63.193422291818365
557,2015-01-24 05:00:00,665.1467748290704,937.5902562238444,70.53409305570699
558,2015-01-24 06:00:00,726.0409377762055,952.7094333645344,73.95927321661316
559,2015-01-24 07:00:00,718.0537404194478,950.8415143308408,73.51430856695617
560,2015-01-24 08:00:00,641.7732222336648,931.20068050855,69.19742887803181
561,2015-01-24 09:00:00,502.95408709858486,884.3830968430261,60.92342512956225
562,2015-01-24 10:00:00,313.0874874770251,778.3128574624644,47.97926785171632
563,2015-01-24 11:00:00,96.5065266440685,476.1918337849094,25.6882063344642
564,2015-01-24 12:00:00,0.0,0.0,0.0
565,2015-01-24 13:00:00,0.0,0.0,0.0
566,2015-01-24 14:00:00,0.0,0.0,0.0
567,2015-01-24 15:00:00,0.0,0.0,0.0
568,2015-01-24 16:00:00,0.0,0.0,0.0
569,2015-01-24 17:00:00,0.0,0.0,0.0
570,2015-01-24 18:00:00,0.0,0.0,0.0
571,2015-01-24 19:00:00,0.0,0.0,0.0
572,2015-01-24 20:00:00,0.0,0.0,0.0
573,2015-01-24 21:00:00,0.0,0.0,0.0
574,2015-01-24 22:00:00,0.0,0.0,0.0
575,2015-01-24 23:00:00,0.0,0.0,0.0
576,2015-01-25 00:00:00,0.0,0.0,0.0
577,2015-01-25 01:00:00,0.0,0.0,0.0
578,2015-01-25 02:00:00,147.38300966504366,583.6318220275208,32.69106261364668
579,2015-01-25 03:00:00,362.4094388246448,811.9661764905925,51.81246438064335
580,2015-01-25 04:00:00,542.3802882290744,898.6308485554996,63.55786005710746
581,2015-01-25 05:00:00,668.0121465599241,937.5631731679704,70.92398678125164
582,2015-01-25 06:00:00,729.2611334530542,952.6944944347322,74.36955854590872
583,2015-01-25 07:00:00,721.5453641749757,950.899888895728,73.93969430023947
584,2015-01-25 08:00:00,645.4324954944586,931.4271624793084,69.63276437284105
585,2015-01-25 09:00:00,506.6583838027719,885.0002088023328,61.36555538043245
586,2015-01-25 10:00:00,316.6770650093156,780.0504101690294,48.436626676739024
587,2015-01-25 11:00:00,99.51265764342274,482.6793253593181,26.254372497959054
588,2015-01-25 12:00:00,0.0,0.0,0.0
589,2015-01-25 13:00:00,0.0,0.0,0.0
590,2015-01-25 14:00:00,0.0,0.0,0.0
591,2015-01-25 15:00:00,0.0,0.0,0.0
592,2015-01-25 16:00:00,0.0,0.0,0.0
593,2015-01-25 17:00:00,0.0,0.0,0.0
594,2015-01-25 18:00:00,0.0,0.0,0.0
595,2015-01-25 19:00:00,0.0,0.0,0.0
596,2015-01-25 20:00:00,0.0,0.0,0.0
597,2015-01-25 21:00:00,0.0,0.0,0.0
598,2015-01-25 22:00:00,0.0,0.0,0.0
599,2015-01-25 23:00:00,0.0,0.0,0.0
600,2015-01-26 00:00:00,0.0,0.0,0.0
601,2015-01-26 01:00:00,0.0,0.0,0.0
602,2015-01-26 02:00:00,148.9577421799326,585.2770092543967,33.00983023595185
603,2015-01-26 03:00:00,364.5099449330028,812.325693801064,52.1540153102145
604,2015-01-26 04:00:00,544.926498185021,898.69503705846,63.92776289061618
605,2015-01-26 05:00:00,670.9610811198152,937.5494723088306,71.31825935847985
606,2015-01-26 06:00:00,732.5506386936038,952.686416450329,74.7833103086507
607,2015-01-26 07:00:00,725.0911376287347,950.9610895462688,74.3677137602624
608,2015-01-26 08:00:00,649.1310029201514,931.6530383825324,70.06997802908768
609,2015-01-26 09:00:00,510.3884292541572,885.6112032194828,61.80889561769544
610,2015-01-26 10:00:00,320.28207504555166,781.7631713023648,48.894476381119546
611,2015-01-26 11:00:00,102.539806616229,489.0344679889313,26.81862436945036
612,2015-01-26 12:00:00,0.0,0.0,0.0
613,2015-01-26 13:00:00,0.0,0.0,0.0
614,2015-01-26 14:00:00,0.0,0.0,0.0
615,2015-01-26 15:00:00,0.0,0.0,0.0
616,2015-01-26 16:00:00,0.0,0.0,0.0
617,2015-01-26 17:00:00,0.0,0.0,0.0
618,2015-01-26 18:00:00,0.0,0.0,0.0
619,2015-01-26 19:00:00,0.0,0.0,0.0
620,2015-01-26 20:00:00,0.0,0.0,0.0
621,2015-01-26 21:00:00,0.0,0.0,0.0
622,2015-01-26 22:00:00,0.0,0.0,0.0
623,2015-01-26 23:00:00,0.0,0.0,0.0
624,2015-01-27 00:00:00,0.0,0.0,0.0
625,2015-01-27 01:00:00,0.0,0.0,0.0
626,2015-01-27 02:00:00,150.63531108000095,587.0753414646077,33.3405227212253
627,2015-01-27 03:00:00,366.7132765906969,812.7395720267883,52.50263996993317
628,2015-01-27 04:00:00,547.5665624983925,898.7841180614166,64.30301505168069
629,2015-01-27 05:00:00,673.9912909490685,937.5482904795582,71.716777593595
630,2015-01-27 06:00:00,735.90684291491,952.68442594343,75.20037936056622
631,2015-01-27 07:00:00,728.688253923423,951.0243242560088,74.79820523730643
632,2015-01-27 08:00:00,652.8658812825378,931.8773961759966,70.5088985820563
633,2015-01-27 09:00:00,514.1414503645024,886.2149064606856,62.25326481228751
634,2015-01-27 10:00:00,323.8999755512547,783.4495317209354,49.35261625330003
635,2015-01-27 11:00:00,105.5854173303724,495.25535423357206,27.380678331992613
636,2015-01-27 12:00:00,0.0,0.0,0.0
637,2015-01-27 13:00:00,0.0,0.0,0.0
638,2015-01-27 14:00:00,0.0,0.0,0.0
639,2015-01-27 15:00:00,0.0,0.0,0.0
640,2015-01-27 16:00:00,0.0,0.0,0.0
641,2015-01-27 17:00:00,0.0,0.0,0.0
642,2015-01-27 18:00:00,0.0,0.0,0.0
643,2015-01-27 19:00:00,0.0,0.0,0.0
644,2015-01-27 20:00:00,0.0,0.0,0.0
645,2015-01-27 21:00:00,0.0,0.0,0.0
646,2015-01-27 22:00:00,0.0,0.0,0.0
647,2015-01-27 23:00:00,0.0,0.0,0.0
648,2015-01-28 00:00:00,0.0,0.0,0.0
649,2015-01-28 01:00:00,0.0,0.0,0.0
650,2015-01-28 02:00:00,152.4151377047158,589.0206955338282,33.682952741108835
651,2015-01-28 03:00:00,369.0179751860285,813.2056825862505,52.85821997624873
652,2015-01-28 04:00:00,550.2985064421287,898.8968993646046,64.6834924675619
653,2015-01-28 05:00:00,677.1004032333757,937.5587493253556,72.11940298320258
654,2015-01-28 06:00:00,739.3270904451955,952.6877512242754,75.62061386667301
655,2015-01-28 07:00:00,732.3339031064972,951.0888176738716,75.23100685963425
656,2015-01-28 08:00:00,656.6343047836823,932.0993601706584,70.94935716315354
657,2015-01-28 09:00:00,517.9147469814477,886.8102181340378,62.69848721722002
658,2015-01-28 10:00:00,327.5283225272343,785.1080499357332,49.81085552555703
659,2015-01-28 11:00:00,108.64703452804746,501.3406624856816,27.94027994432861
660,2015-01-28 12:00:00,0.0,0.0,0.0
661,2015-01-28 13:00:00,0.0,0.0,0.0
662,2015-01-28 14:00:00,0.0,0.0,0.0
663,2015-01-28 15:00:00,0.0,0.0,0.0
664,2015-01-28 16:00:00,0.0,0.0,0.0
665,2015-01-28 17:00:00,0.0,0.0,0.0
666,2015-01-28 18:00:00,0.0,0.0,0.0
667,2015-01-28 19:00:00,0.0,0.0,0.0
668,2015-01-28 20:00:00,0.0,0.0,0.0
669,2015-01-28 21:00:00,0.0,0.0,0.0
670,2015-01-28 22:00:00,0.0,0.0,0.0
671,2015-01-28 23:00:00,0.0,0.0,0.0
672,2015-01-29 00:00:00,0.0,0.0,0.0
673,2015-01-29 01:00:00,0.00942435944967,5.733546162329117,0.0075608073686395
674,2015-01-29 02:00:00,154.29650743503376,591.1066108646592,34.03690603549343
675,2015-01-29 03:00:00,371.4224489183299,813.7217983743293,53.22062487868772
676,2015-01-29 04:00:00,553.1202478879769,899.0321530082647,65.06906361325076
677,2015-01-29 05:00:00,680.2859722438932,937.5799604688928,72.52599247855755
678,2015-01-29 06:00:00,742.8086916845323,952.695626025088,76.04385996932638
679,2015-01-29 07:00:00,736.0252815673333,951.1538137987644,75.6659571593566
680,2015-01-29 08:00:00,660.4334923711754,932.3180927370776,71.39118775025975
681,2015-01-29 09:00:00,521.7056968482946,887.3961109074343,63.14439267376662
682,2015-01-29 10:00:00,331.16477289075993,786.7374452822324,50.269013412268976
683,2015-01-29 11:00:00,111.72230889092268,507.2896076823569,28.497202465323028
684,2015-01-29 12:00:00,0.0,0.0,0.0
685,2015-01-29 13:00:00,0.0,0.0,0.0
686,2015-01-29 14:00:00,0.0,0.0,0.0
687,2015-01-29 15:00:00,0.0,0.0,0.0
688,2015-01-29 16:00:00,0.0,0.0,0.0
689,2015-01-29 17:00:00,0.0,0.0,0.0
690,2015-01-29 18:00:00,0.0,0.0,0.0
691,2015-01-29 19:00:00,0.0,0.0,0.0
692,2015-01-29 20:00:00,0.0,0.0,0.0
693,2015-01-29 21:00:00,0.0,0.0,0.0
694,2015-01-29 22:00:00,0.0,0.0,0.0
695,2015-01-29 23:00:00,0.0,0.0,0.0
696,2015-01-30 00:00:00,0.0,0.0,0.0
697,2015-01-30 01:00:00,0.0534032812510904,6.592329564679599,0.0424476711077397
698,2015-01-30 02:00:00,156.27857986818287,593.3263473249688,34.40214409976795
699,2015-01-30 03:00:00,373.9249864452822,814.2856114165872,53.58971340680216
700,2015-01-30 04:00:00,556.0296100818179,899.1886233866103,65.4595903924793
701,2015-01-30 05:00:00,683.5454900554615,937.611030099759,72.93639915801782
702,2015-01-30 06:00:00,746.3489310204546,952.707292262314,76.46996227442253
703,2015-01-30 07:00:00,739.7595966658823,951.218577402162,76.10289536741766
704,2015-01-30 08:00:00,664.2607088818479,932.5327941837764,71.8342272595736
705,2015-01-30 09:00:00,525.511753416313,887.9716274384544,63.59081646923289
706,2015-01-30 10:00:00,334.80707970386254,788.3365857740923,50.72691856902719
707,2015-01-30 11:00:00,114.80899438152916,513.1018789308929,29.051244417387224
708,2015-01-30 12:00:00,0.0,0.0,0.0
709,2015-01-30 13:00:00,0.0,0.0,0.0
710,2015-01-30 14:00:00,0.0,0.0,0.0
711,2015-01-30 15:00:00,0.0,0.0,0.0
712,2015-01-30 16:00:00,0.0,0.0,0.0
713,2015-01-30 17:00:00,0.0,0.0,0.0
714,2015-01-30 18:00:00,0.0,0.0,0.0
715,2015-01-30 19:00:00,0.0,0.0,0.0
716,2015-01-30 20:00:00,0.0,0.0,0.0
717,2015-01-30 21:00:00,0.0,0.0,0.0
718,2015-01-30 22:00:00,0.0,0.0,0.0
719,2015-01-30 23:00:00,0.0,0.0,0.0
720,2015-01-31 00:00:00,0.0,0.0,0.0
721,2015-01-31 01:00:00,0.1100384569930256,7.611929332138339,0.0865820731356304
722,2015-01-31 02:00:00,158.36039988753927,595.6729435158368,34.77840701042399
723,2015-01-31 03:00:00,376.5237703845358,814.8947500633391,53.96533471542125
724,2015-01-31 04:00:00,559.0243330703775,899.3650346772861,65.85492893920866
725,2015-01-31 05:00:00,686.8763946515354,937.6510627364356,73.35047275047532
726,2015-01-31 06:00:00,749.9450709490043,952.7220018196856,76.89876412482192
727,2015-01-31 07:00:00,743.5340665410209,951.2823942461036,76.54166143709938
728,2015-01-31 08:00:00,668.1132605411955,932.7427010419608,72.27831531007621
729,2015-01-31 09:00:00,529.3304374378431,888.5358749625801,64.03759880698271
730,2015-01-31 10:00:00,338.4530809185579,789.9044719824138,51.18440807359934
731,2015-01-31 11:00:00,117.90493913396648,518.7775690675797,29.602226445833907
732,2015-01-31 12:00:00,0.0,0.0,0.0
733,2015-01-31 13:00:00,0.0,0.0,0.0
734,2015-01-31 14:00:00,0.0,0.0,0.0
735,2015-01-31 15:00:00,0.0,0.0,0.0
736,2015-01-31 16:00:00,0.0,0.0,0.0
737,2015-01-31 17:00:00,0.0,0.0,0.0
738,2015-01-31 18:00:00,0.0,0.0,0.0
739,2015-01-31 19:00:00,0.0,0.0,0.0
740,2015-01-31 20:00:00,0.0,0.0,0.0
741,2015-01-31 21:00:00,0.0,0.0,0.0
742,2015-01-31 22:00:00,0.0,0.0,0.0
743,2015-01-31 23:00:00,0.0,0.0,0.0
744,2015-02-01 00:00:00,0.0,0.0,0.0
745,2015-02-01 01:00:00,0.1823289799899994,8.818936931807956,0.1418917809116514
746,2015-02-01 02:00:00,160.5409087519365,598.1392732756586,35.165416255898904
747,2015-02-01 03:00:00,379.2168901381385,815.5467953017296,54.34732958542344
748,2015-02-01 04:00:00,562.1020838839326,899.5600976120267,66.25493034441462
749,2015-02-01 05:00:00,690.2760763108005,937.699164405202,73.76806006008633
750,2015-02-01 06:00:00,753.5943540393245,952.7390177482736,77.3301077519294
751,2015-02-01 07:00:00,747.3459174376553,951.3445706740002,76.98209592665614
752,2015-02-01 08:00:00,671.9884878024351,932.9470836337164,72.72329383267913
753,2015-02-01 09:00:00,533.1593258596872,889.0880190265519,64.48458410896166
754,2015-02-01 10:00:00,342.10068550060555,791.4402200264326,51.64132622812599
755,2015-02-01 11:00:00,121.00807345882048,524.3171054157542,30.14998803324941
756,2015-02-01 12:00:00,0.0,0.0,0.0
757,2015-02-01 13:00:00,0.0,0.0,0.0
758,2015-02-01 14:00:00,0.0,0.0,0.0
759,2015-02-01 15:00:00,0.0,0.0,0.0
760,2015-02-01 16:00:00,0.0,0.0,0.0
761,2015-02-01 17:00:00,0.0,0.0,0.0
762,2015-02-01 18:00:00,0.0,0.0,0.0
763,2015-02-01 19:00:00,0.0,0.0,0.0
764,2015-02-01 20:00:00,0.0,0.0,0.0
765,2015-02-01 21:00:00,0.0,0.0,0.0
766,2015-02-01 22:00:00,0.0,0.0,0.0
767,2015-02-01 23:00:00,0.0,0.0,0.0
768,2015-02-02 00:00:00,0.0,0.0,0.0
769,2015-02-02 01:00:00,0.2737986186230605,10.242945285033992,0.2105551637110426
770,2015-02-02 02:00:00,162.81895424595436,600.7180984007047,35.56287743556186
771,2015-02-02 03:00:00,382.0023534929695,816.2392957896401,54.73553153686464
772,2015-02-02 04:00:00,565.2604656039947,899.7725156268883,66.65944131470451
773,2015-02-02 05:00:00,693.741883089003,937.7544454525182,74.18900533813792
774,2015-02-02 06:00:00,757.2940043223822,952.7576152518608,77.7638343932756
775,2015-02-02 07:00:00,751.1923808454444,951.4044331152254,77.42403986910415
776,2015-02-02 08:00:00,675.8837584220718,933.1452437297334,73.16900669074482
777,2015-02-02 09:00:00,536.9960413686424,889.6272776861905,64.93162035900099
778,2015-02-02 10:00:00,345.74786055859386,792.9430462905488,52.09752345696978
779,2015-02-02 11:00:00,124.11639834493069,529.7211890163217,30.69438454454065
780,2015-02-02 12:00:00,0.0,0.0,0.0
781,2015-02-02 13:00:00,0.0,0.0,0.0
782,2015-02-02 14:00:00,0.0,0.0,0.0
783,2015-02-02 15:00:00,0.0,0.0,0.0
784,2015-02-02 16:00:00,0.0,0.0,0.0
785,2015-02-02 17:00:00,0.0,0.0,0.0
786,2015-02-02 18:00:00,0.0,0.0,0.0
787,2015-02-02 19:00:00,0.0,0.0,0.0
788,2015-02-02 20:00:00,0.0,0.0,0.0
789,2015-02-02 21:00:00,0.0,0.0,0.0
790,2015-02-02 22:00:00,0.0,0.0,0.0
791,2015-02-02 23:00:00,0.0,0.0,0.0
792,2015-02-03 00:00:00,0.0,0.0,0.0
793,2015-02-03 01:00:00,0.3885319882457628,11.916344802976294,0.294989582209902
794,2015-02-03 02:00:00,165.19329861501552,603.4021152985399,35.9704826606561
795,2015-02-03 03:00:00,384.8780959854903,816.9697809759363,55.12976777919005
796,2015-02-03 04:00:00,568.4970247281913,900.0009901875763,67.06830472606993
797,2015-02-03 05:00:00,697.2711252911231,937.816022969006,74.61315059569256
798,2015-02-03 06:00:00,761.0412284940876,952.7770825494648,78.19978439773149
799,2015-02-03 07:00:00,755.0706913270858,951.4613277042424,77.86733467820693
800,2015-02-03 08:00:00,679.7964620723535,933.3365126387292,73.61529938672595
801,2015-02-03 09:00:00,540.8382442122452,890.1529167534991,65.37855858706888
802,2015-02-03 10:00:00,349.3926212598328,794.4122549653113,52.55285543082096
803,2015-02-03 11:00:00,127.22797630501182,534.9907451813281,31.235284822664667
804,2015-02-03 12:00:00,0.0,0.0,0.0
805,2015-02-03 13:00:00,0.0,0.0,0.0
806,2015-02-03 14:00:00,0.0,0.0,0.0
807,2015-02-03 15:00:00,0.0,0.0,0.0
808,2015-02-03 16:00:00,0.0,0.0,0.0
809,2015-02-03 17:00:00,0.0,0.0,0.0
810,2015-02-03 18:00:00,0.0,0.0,0.0
811,2015-02-03 19:00:00,0.0,0.0,0.0
812,2015-02-03 20:00:00,0.0,0.0,0.0
813,2015-02-03 21:00:00,0.0,0.0,0.0
814,2015-02-03 22:00:00,0.0,0.0,0.0
815,2015-02-03 23:00:00,0.0,0.0,0.0
816,2015-02-04 00:00:00,0.0,0.0,0.0
817,2015-02-04 01:00:00,0.531195883696128,13.873934546798065,0.3978249503480018
818,2015-02-04 02:00:00,167.66262326185026,606.1839940030228,36.38791253028563
819,2015-02-04 03:00:00,387.8419871452251,817.735771805919,55.52985993359408
820,2015-02-04 04:00:00,571.8092561029433,900.2442250537472,67.48136002783286
821,2015-02-04 05:00:00,700.861078460822,937.8830227144545,75.04033582980662
822,2015-02-04 06:00:00,764.8332166518401,952.7967215570228,78.63779730266629
823,2015-02-04 07:00:00,758.9780849349481,951.5146199888542,78.31182208506766
824,2015-02-04 08:00:00,683.7240065469784,933.5202497269232,74.06201885816677
825,2015-02-04 09:00:00,544.683626512516,890.6642461188197,65.82525250730384
826,2015-02-04 10:00:00,353.0330238704505,795.8472284263482,53.00718243755762
827,2015-02-04 11:00:00,130.34092501512117,540.1268848836886,31.77256934708696
828,2015-02-04 12:00:00,0.0,0.0,0.0
829,2015-02-04 13:00:00,0.0,0.0,0.0
830,2015-02-04 14:00:00,0.0,0.0,0.0
831,2015-02-04 15:00:00,0.0,0.0,0.0
832,2015-02-04 16:00:00,0.0,0.0,0.0
833,2015-02-04 17:00:00,0.0,0.0,0.0
834,2015-02-04 18:00:00,0.0,0.0,0.0
835,2015-02-04 19:00:00,0.0,0.0,0.0
