,Time,ghi,dni,dhi
437,2015-01-19 05:00:00,636.8411636796593,945.734226729498,63.43248297281468
438,2015-01-19 06:00:00,704.8559226834305,962.707301198063,67.17467176886998
439,2015-01-19 07:00:00,704.8894115784641,962.715016694498,67.17649376646966
440,2015-01-19 08:00:00,636.9368624013043,945.7600912055238,63.43781206498636
441,2015-01-19 09:00:00,506.1005977217629,903.6599190099588,55.93357049408365
442,2015-01-19 10:00:00,323.0475411322411,807.782377954831,44.210813040083735
443,2015-01-19 11:00:00,109.71640963543192,535.4287451909803,24.89674784344504
444,2015-01-19 12:00:00,0.0,0.0,0.0
445,2015-01-19 13:00:00,0.0,0.0,0.0
446,2015-01-19 14:00:00,0.0,0.0,0.0
447,2015-01-19 15:00:00,0.0,0.0,0.0
448,2015-01-19 16:00:00,0.0,0.0,0.0
449,2015-01-19 17:00:00,0.0,0.0,0.0
450,2015-01-19 18:00:00,0.0,0.0,0.0
451,2015-01-19 19:00:00,0.0,0.0,0.0
452,2015-01-19 20:00:00,0.0,0.0,0.0
453,2015-01-19 21:00:00,0.0,0.0,0.0
454,2015-01-19 22:00:00,0.0,0.0,0.0
455,2015-01-19 23:00:00,0.0,0.0,0.0
456,2015-01-20 00:00:00,0.0,0.0,0.0
457,2015-01-20 01:00:00,0.0,0.0,0.0
458,2015-01-20 02:00:00,110.4090461317885,535.3967170637982,25.14660857807732
459,2015-01-20 03:00:00,324.2347087494604,807.2934134498067,44.553705041380056
460,2015-01-20 04:00:00,507.79648911114094,903.1884226150528,56.32954354484855
461,2015-01-20 05:00:00,639.1497765983955,945.3517079874916,63.87248469794599
462,2015-01-20 06:00:00,707.5906693616847,962.380463603632,67.64145824026457
463,2015-01-20 07:00:00,707.9783551153705,962.4694639768422,67.6625663823877
464,2015-01-20 08:00:00,640.2819377799269,945.656466586298,63.93557981076151
465,2015-01-20 09:00:00,509.5802265998221,903.8686137784478,56.435517427826994
466,2015-01-20 10:00:00,326.50385413144966,808.9077768771185,44.71389330020196
467,2015-01-20 11:00:00,112.7453365185295,540.7155935834235,25.446532920713665
468,2015-01-20 12:00:00,0.0,0.0,0.0
469,2015-01-20 13:00:00,0.0,0.0,0.0
470,2015-01-20 14:00:00,0.0,0.0,0.0
471,2015-01-20 15:00:00,0.0,0.0,0.0
472,2015-01-20 16:00:00,0.0,0.0,0.0
473,2015-01-20 17:00:00,0.0,0.0,0.0
474,2015-01-20 18:00:00,0.0,0.0,0.0
475,2015-01-20 19:00:00,0.0,0.0,0.0
476,2015-01-20 20:00:00,0.0,0.0,0.0
477,2015-01-20 21:00:00,0.0,0.0,0.0
478,2015-01-20 22:00:00,0.0,0.0,0.0
479,2015-01-20 23:00:00,0.0,0.0,0.0
480,2015-01-21 00:00:00,0.0,0.0,0.0
481,2015-01-21 01:00:00,0.0,0.0,0.0
482,2015-01-21 02:00:00,111.36339783012389,535.9591462355778,25.43036723482264
483,2015-01-21 03:00:00,325.70300257555203,807.0019749440662,44.91617833478813
484,2015-01-21 04:00:00,509.7415910658575,902.8073791530276,56.73993888816415
485,2015-01-21 05:00:00,641.554239931634,944.9890955560868,64.31742195585798
486,2015-01-21 06:00:00,710.4094572462283,962.0663423493062,68.11241814264122
487,2015-01-21 07:00:00,711.1378900542683,962.2329413816116,68.15210698513795
488,2015-01-21 08:00:00,643.6835414494024,945.5598562414546,64.43617576993074
489,2015-01-21 09:00:00,513.1027698743566,904.0822345527386,56.93978026535007
490,2015-01-21 10:00:00,329.99133438242785,810.0286399768522,45.21899703136785
491,2015-01-21 11:00:00,115.80442614645467,545.9155725389113,25.997933099008264
492,2015-01-21 12:00:00,0.0,0.0,0.0
493,2015-01-21 13:00:00,0.0,0.0,0.0
494,2015-01-21 14:00:00,0.0,0.0,0.0
495,2015-01-21 15:00:00,0.0,0.0,0.0
496,2015-01-21 16:00:00,0.0,0.0,0.0
497,2015-01-21 17:00:00,0.0,0.0,0.0
498,2015-01-21 18:00:00,0.0,0.0,0.0
499,2015-01-21 19:00:00,0.0,0.0,0.0
500,2015-01-21 20:00:00,0.0,0.0,0.0
501,2015-01-21 21:00:00,0.0,0.0,0.0
502,2015-01-21 22:00:00,0.0,0.0,0.0
503,2015-01-21 23:00:00,0.0,0.0,0.0
504,2015-01-22 00:00:00,0.0,0.0,0.0
505,2015-01-22 01:00:00,0.0,0.0,0.0
506,2015-01-22 02:00:00,112.41885720313668,536.7398961931445,25.72734848665772
507,2015-01-22 03:00:00,327.28026630006093,806.7837306245206,45.2861177410652
508,2015-01-22 04:00:00,511.79038400427225,902.4606769192336,57.15613484015074
509,2015-01-22 05:00:00,644.0527423031485,944.6457114981253,64.76720203688296
510,2015-01-22 06:00:00,713.3099866232561,961.764261056139,68.58742956433946
511,2015-01-22 07:00:00,714.365337001923,962.0046840703444,68.64496962406918
512,2015-01-22 08:00:00,647.1387507069263,945.4692912392568,64.93943388941284
513,2015-01-22 09:00:00,516.6652210598942,904.2993919849636,57.44617267283758
514,2015-01-22 10:00:00,333.50707538678927,811.142677451293,45.72590147463956
515,2015-01-22 11:00:00,118.89094191840704,551.0247433667807,26.550584402216145
516,2015-01-22 12:00:00,0.0,0.0,0.0
517,2015-01-22 13:00:00,0.0,0.0,0.0
518,2015-01-22 14:00:00,0.0,0.0,0.0
519,2015-01-22 15:00:00,0.0,0.0,0.0
520,2015-01-22 16:00:00,0.0,0.0,0.0
521,2015-01-22 17:00:00,0.0,0.0,0.0
522,2015-01-22 18:00:00,0.0,0.0,0.0
523,2015-01-22 19:00:00,0.0,0.0,0.0
524,2015-01-22 20:00:00,0.0,0.0,0.0
525,2015-01-22 21:00:00,0.0,0.0,0.0
526,2015-01-22 22:00:00,0.0,0.0,0.0
527,2015-01-22 23:00:00,0.0,0.0,0.0
528,2015-01-23 00:00:00,0.0,0.0,0.0
529,2015-01-23 01:00:00,0.0,0.0,0.0
530,2015-01-23 02:00:00,113.5756400700674,537.7341172980496,26.037587713389826
531,2015-01-23 03:00:00,328.96580007215823,806.6371953533979,45.66350230563848
532,2015-01-23 04:00:00,513.9415505021747,902.1474514073594,57.57806809278139
533,2015-01-23 05:00:00,646.6434141240851,944.3208538768464,65.22172790073796
534,2015-01-23 06:00:00,716.2899177993047,961.473534643608,69.06636764735583
535,2015-01-23 07:00:00,717.6579974835522,961.783930477121,69.14100668598655
536,2015-01-23 08:00:00,650.6446455260632,945.3838209815044,65.44518774347637
537,2015-01-23 09:00:00,520.2645967438964,904.518744476204,57.95450940808684
538,2015-01-23 10:00:00,337.0482083909481,812.2477315660836,46.234387573788126
539,2015-01-23 11:00:00,122.0021723131325,556.0396737263026,27.104139232471525
540,2015-01-23 12:00:00,0.0,0.0,0.0
541,2015-01-23 13:00:00,0.0,0.0,0.0
542,2015-01-23 14:00:00,0.0,0.0,0.0
543,2015-01-23 15:00:00,0.0,0.0,0.0
544,2015-01-23 16:00:00,0.0,0.0,0.0
545,2015-01-23 17:00:00,0.0,0.0,0.0
546,2015-01-23 18:00:00,0.0,0.0,0.0
547,2015-01-23 19:00:00,0.0,0.0,0.0
548,2015-01-23 20:00:00,0.0,0.0,0.0
549,2015-01-23 21:00:00,0.0,0.0,0.0
550,2015-01-23 22:00:00,0.0,0.0,0.0
551,2015-01-23 23:00:00,0.0,0.0,0.0
552,2015-01-24 00:00:00,0.0,0.0,0.0
553,2015-01-24 01:00:00,0.0,0.0,0.0
554,2015-01-24 02:00:00,114.8338871521569,538.9364115761601,26.36108803384502
555,2015-01-24 03:00:00,330.7587958567637,806.5607320928739,46.04829875603406
556,2015-01-24 04:00:00,516.1936754379457,901.866778058581,58.005667662092605
557,2015-01-24 05:00:00,649.3243086043492,944.0137936791724,65.68089714944017
558,2015-01-24 06:00:00,719.3468598677116,961.1934682363704,69.54910401327913
559,2015-01-24 07:00:00,721.0131508023752,961.5699227465158,69.64006877049201
560,2015-01-24 08:00:00,654.1983132535621,945.3025152512538,65.95327085421002
561,2015-01-24 09:00:00,523.8979483067372,904.739002415912,58.46460708976048
562,2015-01-24 10:00:00,340.6119198232448,813.3417839668654,46.74424124602206
563,2015-01-24 11:00:00,125.1354540956182,560.9574425235077,27.658268311686257
564,2015-01-24 12:00:00,0.0,0.0,0.0
565,2015-01-24 13:00:00,0.0,0.0,0.0
566,2015-01-24 14:00:00,0.0,0.0,0.0
567,2015-01-24 15:00:00,0.0,0.0,0.0
568,2015-01-24 16:00:00,0.0,0.0,0.0
569,2015-01-24 17:00:00,0.0,0.0,0.0
570,2015-01-24 18:00:00,0.0,0.0,0.0
571,2015-01-24 19:00:00,0.0,0.0,0.0
572,2015-01-24 20:00:00,0.0,0.0,0.0
573,2015-01-24 21:00:00,0.0,0.0,0.0
574,2015-01-24 22:00:00,0.0,0.0,0.0
575,2015-01-24 23:00:00,0.0,0.0,0.0
576,2015-01-25 00:00:00,0.0,0.0,0.0
577,2015-01-25 01:00:00,0.0,0.0,0.0
578,2015-01-25 02:00:00,116.1936337449042,540.3408076923491,26.69781715187904
579,2015-01-25 03:00:00,332.6583106004672,806.5525416930302,46.44045967289446
580,2015-01-25 04:00:00,518.5452234531938,901.6176673019688,58.43885357768568
581,2015-01-25 05:00:00,652.0933846978954,943.7237723605424,66.14460110689947
582,2015-01-25 06:00:00,722.4783597986741,960.923356159542,70.03550620552971
583,2015-01-25 07:00:00,724.4280494947975,961.361906800246,70.1420044874393
584,2015-01-25 08:00:00,657.7968501992667,945.2244652945092,66.46351683663977
585,2015-01-25 09:00:00,527.5623689829235,904.9589303572149,58.976284684436905
586,2015-01-25 10:00:00,344.19546289291054,814.4229581472757,47.25525422185677
587,2015-01-25 11:00:00,128.28818939464657,565.7756289491995,28.212661746185915
588,2015-01-25 12:00:00,0.0,0.0,0.0
589,2015-01-25 13:00:00,0.0,0.0,0.0
590,2015-01-25 14:00:00,0.0,0.0,0.0
591,2015-01-25 15:00:00,0.0,0.0,0.0
592,2015-01-25 16:00:00,0.0,0.0,0.0
593,2015-01-25 17:00:00,0.0,0.0,0.0
594,2015-01-25 18:00:00,0.0,0.0,0.0
595,2015-01-25 19:00:00,0.0,0.0,0.0
596,2015-01-25 20:00:00,0.0,0.0,0.0
597,2015-01-25 21:00:00,0.0,0.0,0.0
598,2015-01-25 22:00:00,0.0,0.0,0.0
599,2015-01-25 23:00:00,0.0,0.0,0.0
600,2015-01-26 00:00:00,0.0,0.0,0.0
601,2015-01-26 01:00:00,0.0,0.0,0.0
602,2015-01-26 02:00:00,117.654789211082,541.9407637027371,27.04770569682205
603,2015-01-26 03:00:00,334.6632503792424,806.6106613910605,46.83992246597728
604,2015-01-26 04:00:00,520.9945265841383,901.399063715804,58.87753618336933
605,2015-01-26 05:00:00,654.9484987095624,943.450001783467,66.61272438323067
606,2015-01-26 06:00:00,725.6818983280457,960.662482477926,70.52543750215625
607,2015-01-26 07:00:00,727.8999194404342,961.1591333982138,70.64666050719995
608,2015-01-26 08:00:00,661.4373656086813,945.1487853992288,66.97575967453326
609,2015-01-26 09:00:00,531.2550011016069,905.17734899489,59.48936399865261
610,2015-01-26 10:00:00,347.79616748103285,815.4895202002895,47.767224747639375
611,2015-01-26 11:00:00,131.45785967141927,570.4922941322627,28.76702964463377
612,2015-01-26 12:00:00,0.0,0.0,0.0
613,2015-01-26 13:00:00,0.0,0.0,0.0
614,2015-01-26 14:00:00,0.0,0.0,0.0
615,2015-01-26 15:00:00,0.0,0.0,0.0
616,2015-01-26 16:00:00,0.0,0.0,0.0
617,2015-01-26 17:00:00,0.0,0.0,0.0
618,2015-01-26 18:00:00,0.0,0.0,0.0
619,2015-01-26 19:00:00,0.0,0.0,0.0
620,2015-01-26 20:00:00,0.0,0.0,0.0
621,2015-01-26 21:00:00,0.0,0.0,0.0
622,2015-01-26 22:00:00,0.0,0.0,0.0
623,2015-01-26 23:00:00,0.0,0.0,0.0
624,2015-01-27 00:00:00,0.0,0.0,0.0
625,2015-01-27 01:00:00,0.0,0.0,0.0
626,2015-01-27 02:00:00,119.21712780708177,543.7291992939325,27.41064725504738
627,2015-01-27 03:00:00,336.7723673036456,806.7329729626074,47.246609289883565
628,2015-01-27 04:00:00,523.5397840033044,901.2098499235028,59.32161616977032
629,2015-01-27 05:00:00,657.887406660289,943.1916670392048,67.08514504406992
630,2015-01-27 06:00:00,728.9548947408058,960.4101235037205,71.01875721546833
631,2015-01-27 07:00:00,731.4259667420024,960.9608606304516,71.15388198021026
632,2015-01-27 08:00:00,665.1169901803751,945.074615509111,67.48983424804828
633,2015-01-27 09:00:00,534.9730456899829,905.3931377455928,60.00367030581487
634,2015-01-27 10:00:00,351.41145029223446,816.539879294846,48.27995829061956
635,2015-01-27 11:00:00,134.6420382399704,575.1059599161285,29.32110252462205
636,2015-01-27 12:00:00,0.0,0.0,0.0
637,2015-01-27 13:00:00,0.0,0.0,0.0
638,2015-01-27 14:00:00,0.0,0.0,0.0
639,2015-01-27 15:00:00,0.0,0.0,0.0
640,2015-01-27 16:00:00,0.0,0.0,0.0
641,2015-01-27 17:00:00,0.0,0.0,0.0
642,2015-01-27 18:00:00,0.0,0.0,0.0
643,2015-01-27 19:00:00,0.0,0.0,0.0
644,2015-01-27 20:00:00,0.0,0.0,0.0
645,2015-01-27 21:00:00,0.0,0.0,0.0
646,2015-01-27 22:00:00,0.0,0.0,0.0
647,2015-01-27 23:00:00,0.0,0.0,0.0
648,2015-01-28 00:00:00,0.0,0.0,0.0
649,2015-01-28 01:00:00,0.0,0.0,0.0
650,2015-01-28 02:00:00,120.88028880061914,545.6985509230365,27.786499806238808
651,2015-01-28 03:00:00,338.9842663870164,806.917218182686,47.66042770472285
652,2015-01-28 04:00:00,526.1790708085963,901.048853927593,59.7709851593508
653,2015-01-28 05:00:00,660.9077743035265,942.9479312480496,67.56173521326104
654,2015-01-28 06:00:00,732.2947175727987,960.1655515455998,71.51532131732165
655,2015-01-28 07:00:00,735.0033885648744,960.7663571657145,71.6635131731831
656,2015-01-28 08:00:00,668.8328865101253,945.0011241552515,68.00557696734529
657,2015-01-28 09:00:00,538.7137720819184,905.6052370580971,60.51903296799094
658,2015-01-28 10:00:00,355.0388234610591,817.5725867608604,48.793268121625545
659,2015-01-28 11:00:00,137.83839998521924,579.6155828651016,29.87463136873565
660,2015-01-28 12:00:00,0.0,0.0,0.0
661,2015-01-28 13:00:00,0.0,0.0,0.0
662,2015-01-28 14:00:00,0.0,0.0,0.0
663,2015-01-28 15:00:00,0.0,0.0,0.0
664,2015-01-28 16:00:00,0.0,0.0,0.0
665,2015-01-28 17:00:00,0.0,0.0,0.0
666,2015-01-28 18:00:00,0.0,0.0,0.0
667,2015-01-28 19:00:00,0.0,0.0,0.0
668,2015-01-28 20:00:00,0.0,0.0,0.0
669,2015-01-28 21:00:00,0.0,0.0,0.0
670,2015-01-28 22:00:00,0.0,0.0,0.0
671,2015-01-28 23:00:00,0.0,0.0,0.0
672,2015-01-29 00:00:00,0.0,0.0,0.0
673,2015-01-29 01:00:00,0.0,0.0,0.0
674,2015-01-29 02:00:00,122.6437820939092,547.8408396628865,28.17508803822483
675,2015-01-29 03:00:00,341.29741769639924,807.1610179935396,48.0812717473782
676,2015-01-29 04:00:00,528.9103509228211,900.9148579130516,60.22552654947515
677,2015-01-29 05:00:00,664.0071896358287,942.7179409170584,68.04236182071224
678,2015-01-29 06:00:00,735.698696015735,959.9280386946411,72.0149831052322
679,2015-01-29 07:00:00,738.6293828769825,960.5749051103406,72.1753980455278
680,2015-01-29 08:00:00,672.5822567446453,944.9275104858656,68.52282624834857
681,2015-01-29 09:00:00,542.4745232150708,905.8126489421716,61.03528579600254
682,2015-01-29 10:00:00,358.67589764243496,818.5863313950668,49.30697550070221
683,2015-01-29 11:00:00,141.04472501132824,584.0205184147818,30.427386974981573
684,2015-01-29 12:00:00,0.0,0.0,0.0
685,2015-01-29 13:00:00,0.0,0.0,0.0
686,2015-01-29 14:00:00,0.0,0.0,0.0
687,2015-01-29 15:00:00,0.0,0.0,0.0
688,2015-01-29 16:00:00,0.0,0.0,0.0
689,2015-01-29 17:00:00,0.0,0.0,0.0
690,2015-01-29 18:00:00,0.0,0.0,0.0
691,2015-01-29 19:00:00,0.0,0.0,0.0
692,2015-01-29 20:00:00,0.0,0.0,0.0
693,2015-01-29 21:00:00,0.0,0.0,0.0
694,2015-01-29 22:00:00,0.0,0.0,0.0
695,2015-01-29 23:00:00,0.0,0.0,0.0
696,2015-01-30 00:00:00,0.0,0.0,0.0
697,2015-01-30 01:00:00,0.0,0.0,0.0
698,2015-01-30 02:00:00,124.506996375265,550.1477438278708,28.576206114211477
699,2015-01-30 03:00:00,343.71017001492726,807.4618925230278,48.50902314011233
700,2015-01-30 04:00:00,531.731490105485,900.8066069565392,60.68511637305113
701,2015-01-30 05:00:00,667.1831739649601,942.5008307947784,68.52688727401755
702,2015-01-30 06:00:00,739.1641282620491,959.6968598038376,72.51759370269372
703,2015-01-30 07:00:00,742.3011535522506,960.385801710087,72.6893805718297
704,2015-01-30 08:00:00,676.3623442065232,944.8530046092776,69.04142264887787
705,2015-01-30 09:00:00,546.2527138737767,906.0144348560598,61.55226698484273
706,2015-01-30 10:00:00,362.32037747228713,819.5799299934715,49.820909323084265
707,2015-01-30 11:00:00,144.25889462356312,588.3204739635618,30.97915846306435
708,2015-01-30 12:00:00,0.0,0.0,0.0
709,2015-01-30 13:00:00,0.0,0.0,0.0
710,2015-01-30 14:00:00,0.0,0.0,0.0
711,2015-01-30 15:00:00,0.0,0.0,0.0
712,2015-01-30 16:00:00,0.0,0.0,0.0
713,2015-01-30 17:00:00,0.0,0.0,0.0
714,2015-01-30 18:00:00,0.0,0.0,0.0
715,2015-01-30 19:00:00,0.0,0.0,0.0
716,2015-01-30 20:00:00,0.0,0.0,0.0
717,2015-01-30 21:00:00,0.0,0.0,0.0
718,2015-01-30 22:00:00,0.0,0.0,0.0
719,2015-01-30 23:00:00,0.0,0.0,0.0
720,2015-01-31 00:00:00,0.0,0.0,0.0
721,2015-01-31 01:00:00,0.0,0.0,0.0
722,2015-01-31 02:00:00,126.46920827491444,552.6106720216846,28.989620654354283
723,2015-01-31 03:00:00,346.2207644618638,807.8172807196863,48.94355251983103
724,2015-01-31 04:00:00,534.6402677419555,900.722817109597,61.149624094697685
725,2015-01-31 05:00:00,670.4331904977337,942.2957279501546,69.01516999429884
726,2015-01-31 06:00:00,742.6882861821737,959.4712945438316,73.02300235931477
727,2015-01-31 07:00:00,746.0159107655545,960.1983599165436,73.20530480542254
728,2015-01-31 08:00:00,680.170429460781,944.7768664418444,69.56120869067684
729,2015-01-31 09:00:00,550.0458227636731,906.2097114169666,62.06981867733612
730,2015-01-31 10:00:00,365.9700505505642,820.5523142448515,50.33490531144406
731,2015-01-31 11:00:00,147.47888089945383,592.5154549769409,31.52975113331389
732,2015-01-31 12:00:00,0.0,0.0,0.0
733,2015-01-31 13:00:00,0.0,0.0,0.0
734,2015-01-31 14:00:00,0.0,0.0,0.0
735,2015-01-31 15:00:00,0.0,0.0,0.0
736,2015-01-31 16:00:00,0.0,0.0,0.0
737,2015-01-31 17:00:00,0.0,0.0,0.0
738,2015-01-31 18:00:00,0.0,0.0,0.0
739,2015-01-31 19:00:00,0.0,0.0,0.0
740,2015-01-31 20:00:00,0.0,0.0,0.0
741,2015-01-31 21:00:00,0.0,0.0,0.0
742,2015-01-31 22:00:00,0.0,0.0,0.0
743,2015-01-31 23:00:00,0.0,0.0,0.0
744,2015-02-01 00:00:00,0.0,0.0,0.0
745,2015-02-01 01:00:00,0.0,0.0,0.0
746,2015-02-01 02:00:00,128.52959167099974,555.22083398291,29.415073782931685
747,2015-02-01 03:00:00,348.8273474821873,808.2245590844335,49.38472064002099
748,2015-02-01 04:00:00,537.6343874386207,900.6621828446998,61.61891334201283
749,2015-02-01 05:00:00,673.7546512616931,942.101755292608,69.50706486071692
750,2015-02-01 06:00:00,746.2684178927993,959.250628898782,73.53105663521853
751,2015-02-01 07:00:00,749.7708689414123,960.0119083483614,73.72301480611713
752,2015-02-01 08:00:00,684.0038237422951,944.6983838602677,70.08202853022567
753,2015-02-01 09:00:00,553.8513818937297,906.3976452696731,62.58778636313224
754,2015-02-01 10:00:00,369.6227738033516,821.502516682815,50.84880502727577
755,2015-02-01 11:00:00,150.70273356848733,596.6057118090166,32.078984140834024
756,2015-02-01 12:00:00,0.0,0.0,0.0
757,2015-02-01 13:00:00,0.0,0.0,0.0
758,2015-02-01 14:00:00,0.0,0.0,0.0
759,2015-02-01 15:00:00,0.0,0.0,0.0
760,2015-02-01 16:00:00,0.0,0.0,0.0
761,2015-02-01 17:00:00,0.0,0.0,0.0
762,2015-02-01 18:00:00,0.0,0.0,0.0
763,2015-02-01 19:00:00,0.0,0.0,0.0
764,2015-02-01 20:00:00,0.0,0.0,0.0
765,2015-02-01 21:00:00,0.0,0.0,0.0
766,2015-02-01 22:00:00,0.0,0.0,0.0
767,2015-02-01 23:00:00,0.0,0.0,0.0
768,2015-02-02 00:00:00,0.0,0.0,0.0
769,2015-02-02 01:00:00,0.0,0.0,0.0
770,2015-02-02 02:00:00,130.68722619833508,557.9693067038992,29.85228608590367
771,2015-02-02 03:00:00,351.52798259700387,808.681059006554,49.83237949626061
772,2015-02-02 04:00:00,540.7114864721459,900.6233838664583,62.09284257291279
773,2015-02-02 05:00:00,677.1449230797401,941.9180347215934,70.00242360311427
774,2015-02-02 06:00:00,749.9017496988976,959.0341564388976,74.0416025504353
775,2015-02-02 07:00:00,753.5632444624456,959.8257911458372,74.24235455259395
776,2015-02-02 08:00:00,687.8598625673886,944.6168708966884,70.60372763637633
777,2015-02-02 09:00:00,557.6669665654297,906.577448305366,63.1060183097444
778,2015-02-02 10:00:00,373.276460833148,822.4296579990099,51.36245495423361
779,2015-02-02 11:00:00,153.92856767252766,600.5916932935062,32.6266883873208
780,2015-02-02 12:00:00,0.0,0.0,0.0
781,2015-02-02 13:00:00,0.0,0.0,0.0
782,2015-02-02 14:00:00,0.0,0.0,0.0
783,2015-02-02 15:00:00,0.0,0.0,0.0
784,2015-02-02 16:00:00,0.0,0.0,0.0
785,2015-02-02 17:00:00,0.0,0.0,0.0
786,2015-02-02 18:00:00,0.0,0.0,0.0
787,2015-02-02 19:00:00,0.0,0.0,0.0
788,2015-02-02 20:00:00,0.0,0.0,0.0
789,2015-02-02 21:00:00,0.0,0.0,0.0
790,2015-02-02 22:00:00,0.0,0.0,0.0
791,2015-02-02 23:00:00,0.0,0.0,0.0
792,2015-02-03 00:00:00,0.0,0.0,0.0
793,2015-02-03 01:00:00,0.0,0.0,0.0
794,2015-02-03 02:00:00,132.94110370672593,560.8470930350666,30.300959293264185
795,2015-02-03 03:00:00,354.3206598628746,809.1840819683324,50.28637329518557
796,2015-02-03 04:00:00,543.8691434478907,900.6050910484088,62.57126563859407
797,2015-02-03 05:00:00,680.6013324267956,941.7436898634276,70.50109513244149
798,2015-02-03 06:00:00,753.5854877308975,958.8211794436364,74.55448471663385
799,2015-02-03 07:00:00,757.3902539442262,959.6393678972725,74.76316788366978
800,2015-02-03 08:00:00,691.7359007670368,944.53166628642,71.12615254437014
801,2015-02-03 09:00:00,561.4901875419416,906.7483737586592,63.62436511963142
802,2015-02-03 10:00:00,376.9290720077961,823.3329366920826,51.87570577476061
803,2015-02-03 11:00:00,157.15455384339643,604.4740094496829,33.17270482252496
804,2015-02-03 12:00:00,0.0120155882728358,6.676452080641258,0.00942742800714
805,2015-02-03 13:00:00,0.0,0.0,0.0
806,2015-02-03 14:00:00,0.0,0.0,0.0
807,2015-02-03 15:00:00,0.0,0.0,0.0
808,2015-02-03 16:00:00,0.0,0.0,0.0
809,2015-02-03 17:00:00,0.0,0.0,0.0
810,2015-02-03 18:00:00,0.0,0.0,0.0
811,2015-02-03 19:00:00,0.0,0.0,0.0
812,2015-02-03 20:00:00,0.0,0.0,0.0
813,2015-02-03 21:00:00,0.0,0.0,0.0
814,2015-02-03 22:00:00,0.0,0.0,0.0
815,2015-02-03 23:00:00,0.0,0.0,0.0
816,2015-02-04 00:00:00,0.0,0.0,0.0
817,2015-02-04 01:00:00,0.0,0.0,0.0
818,2015-02-04 02:00:00,135.29013166559312,563.8451708901613,30.760778542995325
819,2015-02-04 03:00:00,357.20330214034215,809.7309120501662,50.74653919859725
820,2015-02-04 04:00:00,547.1048834139118,900.6059712353941,63.0540321952613
821,2015-02-04 05:00:00,684.121168670029,941.5778482748292,71.00292578025358
822,2015-02-04 06:00:00,757.3168189684038,958.6110098120788,75.069546434048
823,2015-02-04 07:00:00,761.2491129480644,959.4520136085436,75.28529846149809
824,2015-02-04 08:00:00,695.6293089726485,944.4421323653676,71.64915068831067
825,2015-02-04 09:00:00,565.318685590933,906.9097132094917,64.14267942520672
826,2015-02-04 10:00:00,380.5786076036384,824.2116210815103,52.388411860689416
827,2015-02-04 11:00:00,160.37891158815626,608.2534028790674,33.716883174160614
828,2015-02-04 12:00:00,0.102833805686087,8.528117154579752,0.0792079796055515
829,2015-02-04 13:00:00,0.0,0.0,0.0
830,2015-02-04 14:00:00,0.0,0.0,0.0
831,2015-02-04 15:00:00,0.0,0.0,0.0
832,2015-02-04 16:00:00,0.0,0.0,0.0
833,2015-02-04 17:00:00,0.0,0.0,0.0
834,2015-02-04 18:00:00,0.0,0.0,0.0
835,2015-02-04 19:00:00,0.0,0.0,0.0
836,2015-02-04 20:00:00,0.0,0.0,0.0
837,2015-02-04 21:00:00,0.0,0.0,0.0
838,2015-02-04 22:00:00,0.0,0.0,0.0
839,2015-02-04 23:00:00,0.0,0.0,0.0
840,2015-02-05 00:00:00,0.0,0.0,0.0
