,time,It
678,2015-01-29 06:00:00,924.4713074651916
679,2015-01-29 07:00:00,927.7465941702624
680,2015-01-29 08:00:00,852.2834567893277
681,2015-01-29 09:00:00,702.7936438381972
682,2015-01-29 10:00:00,488.18480718350617
683,2015-01-29 11:00:00,219.9370182425535
684,2015-01-29 12:00:00,0.0
685,2015-01-29 13:00:00,0.0
686,2015-01-29 14:00:00,0.0
687,2015-01-29 15:00:00,0.0
688,2015-01-29 16:00:00,0.0
689,2015-01-29 17:00:00,0.0
690,2015-01-29 18:00:00,0.0
691,2015-01-29 19:00:00,0.0
692,2015-01-29 20:00:00,0.0
693,2015-01-29 21:00:00,0.0
694,2015-01-29 22:00:00,0.0
695,2015-01-29 23:00:00,0.0
696,2015-01-30 00:00:00,0.0
697,2015-01-30 01:00:00,0.0
698,2015-01-30 02:00:00,197.2344575961237
699,2015-01-30 03:00:00,469.2948070233886
700,2015-01-30 04:00:00,689.0408674036942
701,2015-01-30 05:00:00,844.5878256574712
702,2015-01-30 06:00:00,926.6830293879392
703,2015-01-30 07:00:00,930.190585411595
704,2015-01-30 08:00:00,854.8856752220423
705,2015-01-30 09:00:00,705.4881706098114
706,2015-01-30 10:00:00,490.9611486160181
707,2015-01-30 11:00:00,222.98078701620608
708,2015-01-30 12:00:00,0.0
709,2015-01-30 13:00:00,0.0
710,2015-01-30 14:00:00,0.0
711,2015-01-30 15:00:00,0.0
712,2015-01-30 16:00:00,0.0
713,2015-01-30 17:00:00,0.0
714,2015-01-30 18:00:00,0.0
715,2015-01-30 19:00:00,0.0
716,2015-01-30 20:00:00,0.0
717,2015-01-30 21:00:00,0.0
718,2015-01-30 22:00:00,0.0
719,2015-01-30 23:00:00,0.0
720,2015-01-31 00:00:00,0.0
721,2015-01-31 01:00:00,0.0
722,2015-01-31 02:00:00,198.729036143437
723,2015-01-31 03:00:00,470.7364552321887
724,2015-01-31 04:00:00,690.7186665575083
725,2015-01-31 05:00:00,846.5604780347467
726,2015-01-31 06:00:00,928.928431995312
727,2015-01-31 07:00:00,932.6501336904918
728,2015-01-31 08:00:00,857.4865463064199
729,2015-01-31 09:00:00,708.166659704367
730,2015-01-31 10:00:00,493.70934822603306
731,2015-01-31 11:00:00,225.98503947227303
732,2015-01-31 12:00:00,0.0
733,2015-01-31 13:00:00,0.0
734,2015-01-31 14:00:00,0.0
735,2015-01-31 15:00:00,0.0
736,2015-01-31 16:00:00,0.0
737,2015-01-31 17:00:00,0.0
738,2015-01-31 18:00:00,0.0
739,2015-01-31 19:00:00,0.0
740,2015-01-31 20:00:00,0.0
741,2015-01-31 21:00:00,0.0
742,2015-01-31 22:00:00,0.0
743,2015-01-31 23:00:00,0.0
744,2015-02-01 00:00:00,0.0
745,2015-02-01 01:00:00,0.0
746,2015-02-01 02:00:00,200.32090339237763
747,2015-02-01 03:00:00,472.26177211704953
748,2015-02-01 04:00:00,692.4636573229828
749,2015-02-01 05:00:00,848.5825943929408
750,2015-02-01 06:00:00,931.2048990444084
751,2015-02-01 07:00:00,935.122606771339
752,2015-02-01 08:00:00,860.0835389114328
753,2015-02-01 09:00:00,710.8267900013543
754,2015-02-01 10:00:00,496.42738266348255
755,2015-02-01 11:00:00,228.9480686175399
756,2015-02-01 12:00:00,0.0
757,2015-02-01 13:00:00,0.0
758,2015-02-01 14:00:00,0.0
759,2015-02-01 15:00:00,0.0
760,2015-02-01 16:00:00,0.0
761,2015-02-01 17:00:00,0.0
762,2015-02-01 18:00:00,0.0
763,2015-02-01 19:00:00,0.0
764,2015-02-01 20:00:00,0.0
765,2015-02-01 21:00:00,0.0
766,2015-02-01 22:00:00,0.0
767,2015-02-01 23:00:00,0.0
768,2015-02-02 00:00:00,0.0
769,2015-02-02 01:00:00,0.0
770,2015-02-02 02:00:00,202.00740173361257
771,2015-02-02 03:00:00,473.8684653222143
772,2015-02-02 04:00:00,694.2734597715157
773,2015-02-02 05:00:00,850.6516384932855
774,2015-02-02 06:00:00,933.5098004726163
775,2015-02-02 07:00:00,937.6053865590312
776,2015-02-02 08:00:00,862.6741631855775
777,2015-02-02 09:00:00,713.46630705976
778,2015-02-02 10:00:00,499.1133196770901
779,2015-02-02 11:00:00,231.8682931942956
780,2015-02-02 12:00:00,0.0
781,2015-02-02 13:00:00,0.0
782,2015-02-02 14:00:00,0.0
783,2015-02-02 15:00:00,0.0
784,2015-02-02 16:00:00,0.0
785,2015-02-02 17:00:00,0.0
786,2015-02-02 18:00:00,0.0
787,2015-02-02 19:00:00,0.0
788,2015-02-02 20:00:00,0.0
789,2015-02-02 21:00:00,0.0
790,2015-02-02 22:00:00,0.0
791,2015-02-02 23:00:00,0.0
792,2015-02-03 00:00:00,0.0
793,2015-02-03 01:00:00,0.0
794,2015-02-03 02:00:00,203.7858137533061
795,2015-02-03 03:00:00,475.5541734879056
796,2015-02-03 04:00:00,696.1456391800266
797,2015-02-03 05:00:00,852.7650400381854
798,2015-02-03 06:00:00,935.8404954723994
799,2015-02-03 07:00:00,940.0958681962934
800,2015-02-03 08:00:00,865.2559657869018
801,2015-02-03 09:00:00,716.0830147185725
802,2015-02-03 10:00:00,501.7653062657586
803,2015-02-03 11:00:00,234.74424139472336
804,2015-02-03 12:00:00,0.6988394304899403
805,2015-02-03 13:00:00,0.0
806,2015-02-03 14:00:00,0.0
807,2015-02-03 15:00:00,0.0
808,2015-02-03 16:00:00,0.0
809,2015-02-03 17:00:00,0.0
810,2015-02-03 18:00:00,0.0
811,2015-02-03 19:00:00,0.0
812,2015-02-03 20:00:00,0.0
813,2015-02-03 21:00:00,0.0
814,2015-02-03 22:00:00,0.0
815,2015-02-03 23:00:00,0.0
816,2015-02-04 00:00:00,0.0
817,2015-02-04 01:00:00,0.0
818,2015-02-04 02:00:00,205.6533759141865
819,2015-02-04 03:00:00,477.3164767760917
820,2015-02-04 04:00:00,698.0777138001081
821,2015-02-04 05:00:00,854.9201998267075
822,2015-02-04 06:00:00,938.1943349113236
823,2015-02-04 07:00:00,942.5914597174572
824,2015-02-04 08:00:00,867.8265268429237
825,2015-02-04 09:00:00,718.6747695258432
826,2015-02-04 10:00:00,504.38156060721553
827,2015-02-04 11:00:00,237.57453916511517
828,2015-02-04 12:00:00,0.966374263529734
829,2015-02-04 13:00:00,0.0
830,2015-02-04 14:00:00,0.0
831,2015-02-04 15:00:00,0.0
832,2015-02-04 16:00:00,0.0
833,2015-02-04 17:00:00,0.0
834,2015-02-04 18:00:00,0.0
835,2015-02-04 19:00:00,0.0
836,2015-02-04 20:00:00,0.0
837,2015-02-04 21:00:00,0.0
838,2015-02-04 22:00:00,0.0
839,2015-02-04 23:00:00,0.0
840,2015-02-05 00:00:00,0.0
841,2015-02-05 01:00:00,0.0
842,2015-02-05 02:00:00,207.6072876669351
843,2015-02-05 03:00:00,479.1529036402803
844,2015-02-05 04:00:00,700.0671598428889
845,2015-02-05 05:00:00,857.1144931752372
846,2015-02-05 06:00:00,940.5686631929902
847,2015-02-05 07:00:00,945.089582312464
848,2015-02-05 08:00:00,870.3834586289639
849,2015-02-05 09:00:00,721.2394778768
850,2015-02-05 10:00:00,506.960367542542
851,2015-02-05 11:00:00,240.3579029250451
852,2015-02-05 12:00:00,1.2964178868754646
853,2015-02-05 13:00:00,0.0
854,2015-02-05 14:00:00,0.0
855,2015-02-05 15:00:00,0.0
856,2015-02-05 16:00:00,0.0
857,2015-02-05 17:00:00,0.0
858,2015-02-05 18:00:00,0.0
859,2015-02-05 19:00:00,0.0
860,2015-02-05 20:00:00,0.0
861,2015-02-05 21:00:00,0.0
862,2015-02-05 22:00:00,0.0
863,2015-02-05 23:00:00,0.0
864,2015-02-06 00:00:00,0.0
865,2015-02-06 01:00:00,0.0
866,2015-02-06 02:00:00,209.644717054381
867,2015-02-06 03:00:00,481.0609349699789
868,2015-02-06 04:00:00,702.111414699569
869,2015-02-06 05:00:00,859.345272484356
870,2015-02-06 06:00:00,942.9608201848222
871,2015-02-06 07:00:00,947.587671597232
872,2015-02-06 08:00:00,872.9244061349506
873,2015-02-06 09:00:00,723.7750957551103
874,2015-02-06 10:00:00,509.5000772306572
875,2015-02-06 11:00:00,243.09313592006777
876,2015-02-06 12:00:00,1.6951312508174268
877,2015-02-06 13:00:00,0.0
878,2015-02-06 14:00:00,0.0
879,2015-02-06 15:00:00,0.0
880,2015-02-06 16:00:00,0.0
881,2015-02-06 17:00:00,0.0
882,2015-02-06 18:00:00,0.0
883,2015-02-06 19:00:00,0.0
884,2015-02-06 20:00:00,0.0
885,2015-02-06 21:00:00,0.0
886,2015-02-06 22:00:00,0.0
887,2015-02-06 23:00:00,0.0
888,2015-02-07 00:00:00,0.0
889,2015-02-07 01:00:00,0.0
890,2015-02-07 02:00:00,211.7628047200344
891,2015-02-07 03:00:00,483.0380070575845
892,2015-02-07 04:00:00,704.2078795921398
893,2015-02-07 05:00:00,861.6098698411884
894,2015-02-07 06:00:00,945.3681437641196
895,2015-02-07 07:00:00,950.0831799864022
896,2015-02-07 08:00:00,875.4470491192404
897,2015-02-07 09:00:00,726.2796303102174
898,2015-02-07 10:00:00,511.9991059555661
899,2015-02-07 11:00:00,245.7791269857645
900,2015-02-07 12:00:00,2.1676135088310327
901,2015-02-07 13:00:00,0.0
902,2015-02-07 14:00:00,0.0
903,2015-02-07 15:00:00,0.0
904,2015-02-07 16:00:00,0.0
905,2015-02-07 17:00:00,0.0
906,2015-02-07 18:00:00,0.0
907,2015-02-07 19:00:00,0.0
908,2015-02-07 20:00:00,0.0
909,2015-02-07 21:00:00,0.0
910,2015-02-07 22:00:00,0.0
911,2015-02-07 23:00:00,0.0
912,2015-02-08 00:00:00,0.0
913,2015-02-08 01:00:00,0.0
914,2015-02-08 02:00:00,213.95866810239733
915,2015-02-08 03:00:00,485.0815150705552
916,2015-02-08 04:00:00,706.3539228427035
917,2015-02-08 05:00:00,863.9056002341056
918,2015-02-08 06:00:00,947.7879729422168
919,2015-02-08 07:00:00,952.573579569578
920,2015-02-08 08:00:00,877.9491045219723
921,2015-02-08 09:00:00,728.7511415285122
922,2015-02-08 10:00:00,514.4559367231828
923,2015-02-08 11:00:00,248.4148490126637
924,2015-02-08 12:00:00,2.7176801432986357
925,2015-02-08 13:00:00,0.0
926,2015-02-08 14:00:00,0.0
927,2015-02-08 15:00:00,0.0
928,2015-02-08 16:00:00,0.0
929,2015-02-08 17:00:00,0.0
930,2015-02-08 18:00:00,0.0
931,2015-02-08 19:00:00,0.0
932,2015-02-08 20:00:00,0.0
933,2015-02-08 21:00:00,0.0
934,2015-02-08 22:00:00,0.0
935,2015-02-08 23:00:00,0.0
936,2015-02-09 00:00:00,0.0
937,2015-02-09 01:00:00,0.0
938,2015-02-09 02:00:00,216.2294073067144
939,2015-02-09 03:00:00,487.188818150742
940,2015-02-09 04:00:00,708.5468844312732
941,2015-02-09 05:00:00,866.229765617475
942,2015-02-09 06:00:00,950.2176511803916
943,2015-02-09 07:00:00,955.056364426944
944,2015-02-09 08:00:00,880.4283275628368
945,2015-02-09 09:00:00,731.1877419480863
946,2015-02-09 10:00:00,516.8691172922242
947,2015-02-09 11:00:00,250.99935430290367
948,2015-02-09 12:00:00,3.3477308795283824
949,2015-02-09 13:00:00,0.0
950,2015-02-09 14:00:00,0.0
951,2015-02-09 15:00:00,0.0
952,2015-02-09 16:00:00,0.0
953,2015-02-09 17:00:00,0.0
954,2015-02-09 18:00:00,0.0
955,2015-02-09 19:00:00,0.0
956,2015-02-09 20:00:00,0.0
957,2015-02-09 21:00:00,0.0
958,2015-02-09 22:00:00,0.0
959,2015-02-09 23:00:00,0.0
960,2015-02-10 00:00:00,0.0
961,2015-02-10 01:00:00,0.0
962,2015-02-10 02:00:00,218.5721140303225
963,2015-02-10 03:00:00,489.35724723406406
964,2015-02-10 04:00:00,710.7840825621245
965,2015-02-10 05:00:00,868.579659944273
966,2015-02-10 06:00:00,952.6545295996826
967,2015-02-10 07:00:00,957.52905172045
968,2015-02-10 08:00:00,882.882510494032
969,2015-02-10 09:00:00,733.5875929612771
970,2015-02-10 10:00:00,519.2372539902377
971,2015-02-10 11:00:00,253.53176528488257
972,2015-02-10 12:00:00,4.058707008204904
973,2015-02-10 13:00:00,0.0
974,2015-02-10 14:00:00,0.0
975,2015-02-10 15:00:00,0.0
976,2015-02-10 16:00:00,0.0
977,2015-02-10 17:00:00,0.0
978,2015-02-10 18:00:00,0.0
979,2015-02-10 19:00:00,0.0
980,2015-02-10 20:00:00,0.0
981,2015-02-10 21:00:00,0.0
982,2015-02-10 22:00:00,0.0
983,2015-02-10 23:00:00,0.0
984,2015-02-11 00:00:00,0.0
985,2015-02-11 01:00:00,0.0
986,2015-02-11 02:00:00,220.98388371012337
987,2015-02-11 03:00:00,491.58411580607
988,2015-02-11 04:00:00,713.062822387647
989,2015-02-11 05:00:00,870.9525753719032
990,2015-02-11 06:00:00,955.0959701814976
991,2015-02-11 07:00:00,959.9891815863782
992,2015-02-11 08:00:00,885.309479063289
993,2015-02-11 09:00:00,735.9488978653966
994,2015-02-11 10:00:00,521.5590014244326
995,2015-02-11 11:00:00,256.01126058006275
996,2015-02-11 12:00:00,4.850127588120399
997,2015-02-11 13:00:00,0.0
998,2015-02-11 14:00:00,0.0
999,2015-02-11 15:00:00,0.0
1000,2015-02-11 16:00:00,0.0
1001,2015-02-11 17:00:00,0.0
1002,2015-02-11 18:00:00,0.0
1003,2015-02-11 19:00:00,0.0
1004,2015-02-11 20:00:00,0.0
1005,2015-02-11 21:00:00,0.0
1006,2015-02-11 22:00:00,0.0
1007,2015-02-11 23:00:00,0.0
1008,2015-02-12 00:00:00,0.0
1009,2015-02-12 01:00:00,0.0
1010,2015-02-12 02:00:00,223.4618303758175
1011,2015-02-12 03:00:00,493.8667330528184
1012,2015-02-12 04:00:00,715.3804064727445
1013,2015-02-12 05:00:00,873.345809372861
1014,2015-02-12 06:00:00,957.5393490254932
1015,2015-02-12 07:00:00,962.4343161859684
1016,2015-02-12 08:00:00,887.7070872764382
1017,2015-02-12 09:00:00,738.2698925277896
1018,2015-02-12 10:00:00,523.833049393508
1019,2015-02-12 11:00:00,258.43705808021195
1020,2015-02-12 12:00:00,5.720188098675676
1021,2015-02-12 13:00:00,0.0
1022,2015-02-12 14:00:00,0.0
1023,2015-02-12 15:00:00,0.0
1024,2015-02-12 16:00:00,0.0
1025,2015-02-12 17:00:00,0.0
1026,2015-02-12 18:00:00,0.0
1027,2015-02-12 19:00:00,0.0
1028,2015-02-12 20:00:00,0.0
1029,2015-02-12 21:00:00,0.0
1030,2015-02-12 22:00:00,0.0
1031,2015-02-12 23:00:00,0.0
1032,2015-02-13 00:00:00,0.0
1033,2015-02-13 01:00:00,0.4815689846023664
1034,2015-02-13 02:00:00,226.0031025881324
1035,2015-02-13 03:00:00,496.202418157422
1036,2015-02-13 04:00:00,717.7341461022216
1037,2015-02-13 05:00:00,875.7566722718358
1038,2015-02-13 06:00:00,959.9820595493368
1039,2015-02-13 07:00:00,964.8620383015484
1040,2015-02-13 08:00:00,890.0732113682451
1041,2015-02-13 09:00:00,740.5488349387151
1042,2015-02-13 10:00:00,526.0581084554052
1043,2015-02-13 11:00:00,260.80839678305057
1044,2015-02-13 12:00:00,6.665902887479373
1045,2015-02-13 13:00:00,0.0
1046,2015-02-13 14:00:00,0.0
1047,2015-02-13 15:00:00,0.0
1048,2015-02-13 16:00:00,0.0
1049,2015-02-13 17:00:00,0.0
1050,2015-02-13 18:00:00,0.0
1051,2015-02-13 19:00:00,0.0
1052,2015-02-13 20:00:00,0.0
1053,2015-02-13 21:00:00,0.0
1054,2015-02-13 22:00:00,0.0
1055,2015-02-13 23:00:00,0.0
1056,2015-02-14 00:00:00,0.0
1057,2015-02-14 01:00:00,0.6896701742725381
1058,2015-02-14 02:00:00,228.60489884200877
1059,2015-02-14 03:00:00,498.5885142361522
1060,2015-02-14 04:00:00,720.1213723655884
1061,2015-02-14 05:00:00,878.1824946728203
1062,2015-02-14 06:00:00,962.4215157268216
1063,2015-02-14 07:00:00,967.2699501125246
1064,2015-02-14 08:00:00,892.4057441524179
1065,2015-02-14 09:00:00,742.7839954571403
1066,2015-02-14 10:00:00,528.2328964962085
1067,2015-02-14 11:00:00,263.1245200103921
1068,2015-02-14 12:00:00,7.683273876128332
1069,2015-02-14 13:00:00,0.0
1070,2015-02-14 14:00:00,0.0
1071,2015-02-14 15:00:00,0.0
1072,2015-02-14 16:00:00,0.0
1073,2015-02-14 17:00:00,0.0
1074,2015-02-14 18:00:00,0.0
1075,2015-02-14 19:00:00,0.0
1076,2015-02-14 20:00:00,0.0
1077,2015-02-14 21:00:00,0.0
1078,2015-02-14 22:00:00,0.0
1079,2015-02-14 23:00:00,0.0
1080,2015-02-15 00:00:00,0.0
1081,2015-02-15 01:00:00,0.9471045440545848
1082,2015-02-15 02:00:00,230.9789241702612
1083,2015-02-15 03:00:00,500.7128821507821
1084,2015-02-15 04:00:00,722.2260755552193
1085,2015-02-15 05:00:00,880.3063919478265
1086,2015-02-15 06:00:00,964.5407292019592
1087,2015-02-15 07:00:00,969.3412881479916
1088,2015-02-15 08:00:00,894.3884640490994
1089,2015-02-15 09:00:00,744.6604015087395
1090,2015-02-15 10:00:00,530.0462947602987
1091,2015-02-15 11:00:00,265.0937507080529
1092,2015-02-15 12:00:00,8.706020504793763
1093,2015-02-15 13:00:00,0.0
1094,2015-02-15 14:00:00,0.0
1095,2015-02-15 15:00:00,0.0
1096,2015-02-15 16:00:00,0.0
1097,2015-02-15 17:00:00,0.0
1098,2015-02-15 18:00:00,0.0
1099,2015-02-15 19:00:00,0.0
1100,2015-02-15 20:00:00,0.0
1101,2015-02-15 21:00:00,0.0
1102,2015-02-15 22:00:00,0.0
1103,2015-02-15 23:00:00,0.0
1104,2015-02-16 00:00:00,0.0
1105,2015-02-16 01:00:00,1.272968239586464
1106,2015-02-16 02:00:00,233.41327605074508
1107,2015-02-16 03:00:00,502.8870877109466
1108,2015-02-16 04:00:00,724.3628381483693
1109,2015-02-16 05:00:00,882.4433634196718
1110,2015-02-16 06:00:00,966.6547588014952
1111,2015-02-16 07:00:00,971.3912368933692
1112,2015-02-16 08:00:00,896.3367516704524
1113,2015-02-16 09:00:00,746.4933335823158
1114,2015-02-16 10:00:00,531.8113785552306
1115,2015-02-16 11:00:00,267.01168224043846
1116,2015-02-16 12:00:00,9.78195256384184
1117,2015-02-16 13:00:00,0.0
1118,2015-02-16 14:00:00,0.0
1119,2015-02-16 15:00:00,0.0
1120,2015-02-16 16:00:00,0.0
1121,2015-02-16 17:00:00,0.0
1122,2015-02-16 18:00:00,0.0
1123,2015-02-16 19:00:00,0.0
1124,2015-02-16 20:00:00,0.0
1125,2015-02-16 21:00:00,0.0
1126,2015-02-16 22:00:00,0.0
1127,2015-02-16 23:00:00,0.0
1128,2015-02-17 00:00:00,0.0
1129,2015-02-17 01:00:00,1.6786942917779384
1130,2015-02-17 02:00:00,235.9053029459063
1131,2015-02-17 03:00:00,505.10857119179
1132,2015-02-17 04:00:00,726.5290918449041
1133,2015-02-17 05:00:00,884.5908407084987
1134,2015-02-17 06:00:00,968.7611116677374
1135,2015-02-17 07:00:00,973.4174754589696
1136,2015-02-17 08:00:00,898.2485527386034
1137,2015-02-17 09:00:00,748.2810834620569
1138,2015-02-17 10:00:00,533.5268475031082
1139,2015-02-17 11:00:00,268.87752353004674
1140,2015-02-17 12:00:00,10.905658135975091
1141,2015-02-17 13:00:00,0.0
1142,2015-02-17 14:00:00,0.0
1143,2015-02-17 15:00:00,0.0
1144,2015-02-17 16:00:00,0.0
1145,2015-02-17 17:00:00,0.0
1146,2015-02-17 18:00:00,0.0
1147,2015-02-17 19:00:00,0.0
1148,2015-02-17 20:00:00,0.0
1149,2015-02-17 21:00:00,0.0
1150,2015-02-17 22:00:00,0.0
1151,2015-02-17 23:00:00,0.0
1152,2015-02-18 00:00:00,0.0
1153,2015-02-18 01:00:00,2.1757431245573864
1154,2015-02-18 02:00:00,238.4524278018941
1155,2015-02-18 03:00:00,507.3748218019279
1156,2015-02-18 04:00:00,728.7223139609735
1157,2015-02-18 05:00:00,886.7463018137217
1158,2015-02-18 06:00:00,970.8573413520994
1159,2015-02-18 07:00:00,975.4177274871516
1160,2015-02-18 08:00:00,900.1218535594769
1161,2015-02-18 09:00:00,750.0219779505446
1162,2015-02-18 10:00:00,535.1914299740296
1163,2015-02-18 11:00:00,270.69050606856496
1164,2015-02-18 12:00:00,12.071519082357478
1165,2015-02-18 13:00:00,0.0
1166,2015-02-18 14:00:00,0.0
1167,2015-02-18 15:00:00,0.0
1168,2015-02-18 16:00:00,0.0
1169,2015-02-18 17:00:00,0.0
1170,2015-02-18 18:00:00,0.0
1171,2015-02-18 19:00:00,0.0
1172,2015-02-18 20:00:00,0.0
1173,2015-02-18 21:00:00,0.0
1174,2015-02-18 22:00:00,0.0
1175,2015-02-18 23:00:00,0.0
1176,2015-02-19 00:00:00,0.0
1177,2015-02-19 01:00:00,2.775150906847584
1178,2015-02-19 02:00:00,241.05213437504383
1179,2015-02-19 03:00:00,509.6833677197633
1180,2015-02-19 04:00:00,730.9400220445704
1181,2015-02-19 05:00:00,888.907271238575
1182,2015-02-19 06:00:00,972.9410540128158
1183,2015-02-19 07:00:00,977.3897735456908
1184,2015-02-19 08:00:00,901.9546993514434
1185,2015-02-19 09:00:00,751.714402423616
1186,2015-02-19 10:00:00,536.8039108715267
1187,2015-02-19 11:00:00,272.44991445639926
1188,2015-02-19 12:00:00,13.273843863047563
1189,2015-02-19 13:00:00,0.0
1190,2015-02-19 14:00:00,0.0
1191,2015-02-19 15:00:00,0.0
1192,2015-02-19 16:00:00,0.0
1193,2015-02-19 17:00:00,0.0
1194,2015-02-19 18:00:00,0.0
1195,2015-02-19 19:00:00,0.0
1196,2015-02-19 20:00:00,0.0
1197,2015-02-19 21:00:00,0.0
1198,2015-02-19 22:00:00,0.0
1199,2015-02-19 23:00:00,0.0
1200,2015-02-20 00:00:00,0.0
1201,2015-02-20 01:00:00,3.487086782129288
1202,2015-02-20 02:00:00,243.7019428669004
1203,2015-02-20 03:00:00,512.0317562848223
1204,2015-02-20 04:00:00,733.1797596549098
1205,2015-02-20 05:00:00,891.071312532684
1206,2015-02-20 06:00:00,975.0099084789798
1207,2015-02-20 07:00:00,979.3314589399138
1208,2015-02-20 08:00:00,903.745209461299
1209,2015-02-20 09:00:00,753.3568226216621
1210,2015-02-20 10:00:00,538.3631586198517
1211,2015-02-20 11:00:00,274.15511641071635
1212,2015-02-20 12:00:00,14.50698460458749
1213,2015-02-20 13:00:00,0.0
1214,2015-02-20 14:00:00,0.0
1215,2015-02-20 15:00:00,0.0
1216,2015-02-20 16:00:00,0.0
1217,2015-02-20 17:00:00,0.0
1218,2015-02-20 18:00:00,0.0
1219,2015-02-20 19:00:00,0.0
1220,2015-02-20 20:00:00,0.0
1221,2015-02-20 21:00:00,0.0
1222,2015-02-20 22:00:00,0.0
1223,2015-02-20 23:00:00,0.0
1224,2015-02-21 00:00:00,0.0
1225,2015-02-21 01:00:00,4.320456880790584
1226,2015-02-21 02:00:00,246.39937862469748
1227,2015-02-21 03:00:00,514.4175276522549
1228,2015-02-21 04:00:00,735.439075892704
1229,2015-02-21 05:00:00,893.2360147929832
1230,2015-02-21 06:00:00,977.061610469455
1231,2015-02-21 07:00:00,981.240695913719
1232,2015-02-21 08:00:00,905.49158724668
1233,2015-02-21 09:00:00,754.9478012952463
1234,2015-02-21 10:00:00,539.8681470316706
1235,2015-02-21 11:00:00,275.8055871851727
1236,2015-02-21 12:00:00,15.765435320382531
1237,2015-02-21 13:00:00,0.0
1238,2015-02-21 14:00:00,0.0
1239,2015-02-21 15:00:00,0.0
1240,2015-02-21 16:00:00,0.0
1241,2015-02-21 17:00:00,0.0
1242,2015-02-21 18:00:00,0.0
1243,2015-02-21 19:00:00,0.0
1244,2015-02-21 20:00:00,0.0
1245,2015-02-21 21:00:00,0.0
1246,2015-02-21 22:00:00,0.0
1247,2015-02-21 23:00:00,0.0
1248,2015-02-22 00:00:00,0.0
1249,2015-02-22 01:00:00,5.282585703897313
1250,2015-02-22 02:00:00,249.1419410737249
1251,2015-02-22 03:00:00,516.8381884600745
1252,2015-02-22 04:00:00,737.7155044339416
1253,2015-02-22 05:00:00,895.3989780015872
1254,2015-02-22 06:00:00,979.09390489631
1255,2015-02-22 07:00:00,983.115463053932
1256,2015-02-22 08:00:00,907.1921262432662
1257,2015-02-22 09:00:00,756.4860102735656
1258,2015-02-22 10:00:00,541.317971814293
1259,2015-02-22 11:00:00,277.4009279516668
1260,2015-02-22 12:00:00,17.043911128217992
1261,2015-02-22 13:00:00,0.0
1262,2015-02-22 14:00:00,0.0
1263,2015-02-22 15:00:00,0.0
1264,2015-02-22 16:00:00,0.0
1265,2015-02-22 17:00:00,0.0
1266,2015-02-22 18:00:00,0.0
1267,2015-02-22 19:00:00,0.0
1268,2015-02-22 20:00:00,0.0
1269,2015-02-22 21:00:00,0.0
1270,2015-02-22 22:00:00,0.0
1271,2015-02-22 23:00:00,0.0
1272,2015-02-23 00:00:00,0.0
1273,2015-02-23 01:00:00,6.378995291375631
1274,2015-02-23 02:00:00,251.9270799079648
1275,2015-02-23 03:00:00,519.291192232467
1276,2015-02-23 04:00:00,740.0065484062249
1277,2015-02-23 05:00:00,897.557803022271
1278,2015-02-23 06:00:00,981.1045713633184
1279,2015-02-23 07:00:00,984.9538063313104
1280,2015-02-23 08:00:00,908.8452163269134
1281,2015-02-23 09:00:00,757.9702409390136
1282,2015-02-23 10:00:00,542.7118641058919
1283,2015-02-23 11:00:00,278.94088031051865
1284,2015-02-23 12:00:00,18.3374106187508
1285,2015-02-23 13:00:00,0.0
1286,2015-02-23 14:00:00,0.0
1287,2015-02-23 15:00:00,0.0
1288,2015-02-23 16:00:00,0.0
1289,2015-02-23 17:00:00,0.0
1290,2015-02-23 18:00:00,0.0
1291,2015-02-23 19:00:00,0.0
1292,2015-02-23 20:00:00,0.0
1293,2015-02-23 21:00:00,0.0
1294,2015-02-23 22:00:00,0.0
1295,2015-02-23 23:00:00,0.0
1296,2015-02-24 00:00:00,0.0
1297,2015-02-24 01:00:00,7.6132909874678365
1298,2015-02-24 02:00:00,254.75218251585744
1299,2015-02-24 03:00:00,521.7739300459233
1300,2015-02-24 04:00:00,742.3096743946188
1301,2015-02-24 05:00:00,899.7100892878739
1302,2015-02-24 06:00:00,983.091425645293
1303,2015-02-24 07:00:00,986.7538441804728
1304,2015-02-24 08:00:00,910.4493519744216
1305,2015-02-24 09:00:00,759.3994149687355
1306,2015-02-24 10:00:00,544.0492027085422
1307,2015-02-24 11:00:00,280.4253385734465
1308,2015-02-24 12:00:00,19.64126372179633
