longitude,latitude,time,t2m
85.15899658203125,27.60099983215332,2015-01-18 03:00:00,282.91824
85.15899658203125,27.60099983215332,2015-01-18 04:00:00,283.55145
85.15899658203125,27.60099983215332,2015-01-18 05:00:00,286.48087
85.15899658203125,27.60099983215332,2015-01-18 06:00:00,288.2746
85.15899658203125,27.60099983215332,2015-01-18 07:00:00,288.7189
85.15899658203125,27.60099983215332,2015-01-18 08:00:00,289.5757
85.15899658203125,27.60099983215332,2015-01-18 09:00:00,289.69287
85.15899658203125,27.60099983215332,2015-01-18 10:00:00,287.0058
85.15899658203125,27.60099983215332,2015-01-18 11:00:00,285.70654
85.15899658203125,27.60099983215332,2015-01-18 12:00:00,284.98663
85.15899658203125,27.60099983215332,2015-01-18 13:00:00,285.54532
85.15899658203125,27.60099983215332,2015-01-18 14:00:00,285.0771
85.15899658203125,27.60099983215332,2015-01-18 15:00:00,282.32532
85.15899658203125,27.60099983215332,2015-01-18 16:00:00,281.21216
85.15899658203125,27.60099983215332,2015-01-18 17:00:00,280.18475
85.15899658203125,27.60099983215332,2015-01-18 18:00:00,279.964
85.15899658203125,27.60099983215332,2015-01-18 19:00:00,279.65417
85.15899658203125,27.60099983215332,2015-01-18 20:00:00,279.08612
85.15899658203125,27.60099983215332,2015-01-18 21:00:00,278.75006
85.15899658203125,27.60099983215332,2015-01-18 22:00:00,279.23563
85.15899658203125,27.60099983215332,2015-01-18 23:00:00,279.22345
85.15899658203125,27.60099983215332,2015-01-19 00:00:00,279.21548
85.15899658203125,27.60099983215332,2015-01-19 01:00:00,278.78192
85.15899658203125,27.60099983215332,2015-01-19 02:00:00,280.1168
85.15899658203125,27.60099983215332,2015-01-19 03:00:00,282.17487
85.15899658203125,27.60099983215332,2015-01-19 04:00:00,283.1573
85.15899658203125,27.60099983215332,2015-01-19 05:00:00,286.27322
85.15899658203125,27.60099983215332,2015-01-19 06:00:00,287.8143
85.15899658203125,27.60099983215332,2015-01-19 07:00:00,288.52673
85.15899658203125,27.60099983215332,2015-01-19 08:00:00,290.20798
85.15899658203125,27.60099983215332,2015-01-19 09:00:00,290.5056
85.15899658203125,27.60099983215332,2015-01-19 10:00:00,286.524
85.15899658203125,27.60099983215332,2015-01-19 11:00:00,285.20596
85.15899658203125,27.60099983215332,2015-01-19 12:00:00,284.3956
85.15899658203125,27.60099983215332,2015-01-19 13:00:00,285.16284
85.15899658203125,27.60099983215332,2015-01-19 14:00:00,284.59244
85.15899658203125,27.60099983215332,2015-01-19 15:00:00,281.9583
85.15899658203125,27.60099983215332,2015-01-19 16:00:00,281.35324
85.15899658203125,27.60099983215332,2015-01-19 17:00:00,280.76736
85.15899658203125,27.60099983215332,2015-01-19 18:00:00,280.01132
85.15899658203125,27.60099983215332,2015-01-19 19:00:00,279.71463
85.15899658203125,27.60099983215332,2015-01-19 20:00:00,279.40997
85.15899658203125,27.60099983215332,2015-01-19 21:00:00,279.35797
85.15899658203125,27.60099983215332,2015-01-19 22:00:00,279.08987
85.15899658203125,27.60099983215332,2015-01-19 23:00:00,278.826
85.15899658203125,27.60099983215332,2015-01-20 00:00:00,279.8712
85.15899658203125,27.60099983215332,2015-01-20 01:00:00,279.83417
85.15899658203125,27.60099983215332,2015-01-20 02:00:00,280.8311
85.15899658203125,27.60099983215332,2015-01-20 03:00:00,282.12003
85.15899658203125,27.60099983215332,2015-01-20 04:00:00,282.9815
85.15899658203125,27.60099983215332,2015-01-20 05:00:00,286.09558
85.15899658203125,27.60099983215332,2015-01-20 06:00:00,287.34747
85.15899658203125,27.60099983215332,2015-01-20 07:00:00,287.9807
85.15899658203125,27.60099983215332,2015-01-20 08:00:00,289.4482
85.15899658203125,27.60099983215332,2015-01-20 09:00:00,289.50867
85.15899658203125,27.60099983215332,2015-01-20 10:00:00,286.46445
85.15899658203125,27.60099983215332,2015-01-20 11:00:00,286.05807
85.15899658203125,27.60099983215332,2015-01-20 12:00:00,285.1099
85.15899658203125,27.60099983215332,2015-01-20 13:00:00,285.74875
85.15899658203125,27.60099983215332,2015-01-20 14:00:00,284.28452
85.15899658203125,27.60099983215332,2015-01-20 15:00:00,280.34833
85.15899658203125,27.60099983215332,2015-01-20 16:00:00,279.8829
85.15899658203125,27.60099983215332,2015-01-20 17:00:00,279.19485
85.15899658203125,27.60099983215332,2015-01-20 18:00:00,278.93613
85.15899658203125,27.60099983215332,2015-01-20 19:00:00,278.86722
85.15899658203125,27.60099983215332,2015-01-20 20:00:00,277.81216
85.15899658203125,27.60099983215332,2015-01-20 21:00:00,277.79718
85.15899658203125,27.60099983215332,2015-01-20 22:00:00,278.6188
85.15899658203125,27.60099983215332,2015-01-20 23:00:00,278.66803
85.15899658203125,27.60099983215332,2015-01-21 00:00:00,279.44748
85.15899658203125,27.60099983215332,2015-01-21 01:00:00,279.52155
85.15899658203125,27.60099983215332,2015-01-21 02:00:00,281.01202
85.15899658203125,27.60099983215332,2015-01-21 03:00:00,283.4966
85.15899658203125,27.60099983215332,2015-01-21 04:00:00,286.08902
85.15899658203125,27.60099983215332,2015-01-21 05:00:00,288.48175
85.15899658203125,27.60099983215332,2015-01-21 06:00:00,289.57382
85.15899658203125,27.60099983215332,2015-01-21 07:00:00,289.63898
85.15899658203125,27.60099983215332,2015-01-21 08:00:00,292.74603
85.15899658203125,27.60099983215332,2015-01-21 09:00:00,292.91617
85.15899658203125,27.60099983215332,2015-01-21 10:00:00,289.264
85.15899658203125,27.60099983215332,2015-01-21 11:00:00,288.8778
85.15899658203125,27.60099983215332,2015-01-21 12:00:00,288.34113
85.15899658203125,27.60099983215332,2015-01-21 13:00:00,288.3585
85.15899658203125,27.60099983215332,2015-01-21 14:00:00,286.8966
85.15899658203125,27.60099983215332,2015-01-21 15:00:00,283.02277
85.15899658203125,27.60099983215332,2015-01-21 16:00:00,282.944
85.15899658203125,27.60099983215332,2015-01-21 17:00:00,282.00848
85.15899658203125,27.60099983215332,2015-01-21 18:00:00,281.60492
85.15899658203125,27.60099983215332,2015-01-21 19:00:00,281.6007
85.15899658203125,27.60099983215332,2015-01-21 20:00:00,280.6305
85.15899658203125,27.60099983215332,2015-01-21 21:00:00,280.35864
85.15899658203125,27.60099983215332,2015-01-21 22:00:00,278.4154
85.15899658203125,27.60099983215332,2015-01-21 23:00:00,278.73645
85.15899658203125,27.60099983215332,2015-01-22 00:00:00,282.36984
85.15899658203125,27.60099983215332,2015-01-22 01:00:00,282.3811
85.15899658203125,27.60099983215332,2015-01-22 02:00:00,282.91495
85.15899658203125,27.60099983215332,2015-01-22 03:00:00,284.38434
85.15899658203125,27.60099983215332,2015-01-22 04:00:00,285.21582
85.15899658203125,27.60099983215332,2015-01-22 05:00:00,290.73575
85.15899658203125,27.60099983215332,2015-01-22 06:00:00,291.6141
85.15899658203125,27.60099983215332,2015-01-22 07:00:00,291.6469
85.15899658203125,27.60099983215332,2015-01-22 08:00:00,293.03848
85.15899658203125,27.60099983215332,2015-01-22 09:00:00,292.84396
85.15899658203125,27.60099983215332,2015-01-22 10:00:00,289.3798
85.15899658203125,27.60099983215332,2015-01-22 11:00:00,289.00858
85.15899658203125,27.60099983215332,2015-01-22 12:00:00,287.87524
85.15899658203125,27.60099983215332,2015-01-22 13:00:00,288.4616
85.15899658203125,27.60099983215332,2015-01-22 14:00:00,286.66272
85.15899658203125,27.60099983215332,2015-01-22 15:00:00,284.9688
85.15899658203125,27.60099983215332,2015-01-22 16:00:00,285.34753
85.15899658203125,27.60099983215332,2015-01-22 17:00:00,285.02646
85.15899658203125,27.60099983215332,2015-01-22 18:00:00,284.78275
85.15899658203125,27.60099983215332,2015-01-22 19:00:00,285.14365
85.15899658203125,27.60099983215332,2015-01-22 20:00:00,284.88303
85.15899658203125,27.60099983215332,2015-01-22 21:00:00,284.3698
85.15899658203125,27.60099983215332,2015-01-22 22:00:00,282.7148
85.15899658203125,27.60099983215332,2015-01-22 23:00:00,282.9159
85.15899658203125,27.60099983215332,2015-01-23 00:00:00,283.56082
85.15899658203125,27.60099983215332,2015-01-23 01:00:00,283.41367
85.15899658203125,27.60099983215332,2015-01-23 02:00:00,284.70352
85.15899658203125,27.60099983215332,2015-01-23 03:00:00,286.6749
85.15899658203125,27.60099983215332,2015-01-23 04:00:00,286.35898
85.15899658203125,27.60099983215332,2015-01-23 05:00:00,290.7034
85.15899658203125,27.60099983215332,2015-01-23 06:00:00,291.58926
85.15899658203125,27.60099983215332,2015-01-23 07:00:00,291.64362
85.15899658203125,27.60099983215332,2015-01-23 08:00:00,292.7432
85.15899658203125,27.60099983215332,2015-01-23 09:00:00,292.84305
85.15899658203125,27.60099983215332,2015-01-23 10:00:00,289.70038
85.15899658203125,27.60099983215332,2015-01-23 11:00:00,289.41446
85.15899658203125,27.60099983215332,2015-01-23 12:00:00,287.86307
85.15899658203125,27.60099983215332,2015-01-23 13:00:00,288.38098
85.15899658203125,27.60099983215332,2015-01-23 14:00:00,287.72995
85.15899658203125,27.60099983215332,2015-01-23 15:00:00,285.22424
85.15899658203125,27.60099983215332,2015-01-23 16:00:00,284.9327
85.15899658203125,27.60099983215332,2015-01-23 17:00:00,284.14154
85.15899658203125,27.60099983215332,2015-01-23 18:00:00,283.68268
85.15899658203125,27.60099983215332,2015-01-23 19:00:00,283.04526
85.15899658203125,27.60099983215332,2015-01-23 20:00:00,282.0994
85.15899658203125,27.60099983215332,2015-01-23 21:00:00,281.3476
85.15899658203125,27.60099983215332,2015-01-23 22:00:00,279.55154
85.15899658203125,27.60099983215332,2015-01-23 23:00:00,279.44562
85.15899658203125,27.60099983215332,2015-01-24 00:00:00,280.04697
85.15899658203125,27.60099983215332,2015-01-24 01:00:00,279.43576
85.15899658203125,27.60099983215332,2015-01-24 02:00:00,280.6722
85.15899658203125,27.60099983215332,2015-01-24 03:00:00,286.92657
85.15899658203125,27.60099983215332,2015-01-24 04:00:00,289.04935
85.15899658203125,27.60099983215332,2015-01-24 05:00:00,289.88223
85.15899658203125,27.60099983215332,2015-01-24 06:00:00,290.13345
85.15899658203125,27.60099983215332,2015-01-24 07:00:00,289.87848
85.15899658203125,27.60099983215332,2015-01-24 08:00:00,290.90964
85.15899658203125,27.60099983215332,2015-01-24 09:00:00,291.56207
85.15899658203125,27.60099983215332,2015-01-24 10:00:00,289.80585
85.15899658203125,27.60099983215332,2015-01-24 11:00:00,288.92188
85.15899658203125,27.60099983215332,2015-01-24 12:00:00,287.22516
85.15899658203125,27.60099983215332,2015-01-24 13:00:00,286.7752
85.15899658203125,27.60099983215332,2015-01-24 14:00:00,285.70468
85.15899658203125,27.60099983215332,2015-01-24 15:00:00,284.7757
85.15899658203125,27.60099983215332,2015-01-24 16:00:00,284.19403
85.15899658203125,27.60099983215332,2015-01-24 17:00:00,283.27774
85.15899658203125,27.60099983215332,2015-01-24 18:00:00,282.72794
85.15899658203125,27.60099983215332,2015-01-24 19:00:00,282.53717
85.15899658203125,27.60099983215332,2015-01-24 20:00:00,281.72586
85.15899658203125,27.60099983215332,2015-01-24 21:00:00,281.54446
85.15899658203125,27.60099983215332,2015-01-24 22:00:00,280.6994
85.15899658203125,27.60099983215332,2015-01-24 23:00:00,280.4833
85.15899658203125,27.60099983215332,2015-01-25 00:00:00,282.64685
85.15899658203125,27.60099983215332,2015-01-25 01:00:00,282.405
85.15899658203125,27.60099983215332,2015-01-25 02:00:00,282.0155
85.15899658203125,27.60099983215332,2015-01-25 03:00:00,281.87866
85.15899658203125,27.60099983215332,2015-01-25 04:00:00,283.96814
85.15899658203125,27.60099983215332,2015-01-25 05:00:00,287.6376
85.15899658203125,27.60099983215332,2015-01-25 06:00:00,288.3571
85.15899658203125,27.60099983215332,2015-01-25 07:00:00,288.246
85.15899658203125,27.60099983215332,2015-01-25 08:00:00,290.61905
85.15899658203125,27.60099983215332,2015-01-25 09:00:00,290.747
85.15899658203125,27.60099983215332,2015-01-25 10:00:00,288.13162
85.15899658203125,27.60099983215332,2015-01-25 11:00:00,287.602
85.15899658203125,27.60099983215332,2015-01-25 12:00:00,286.61536
85.15899658203125,27.60099983215332,2015-01-25 13:00:00,286.12463
85.15899658203125,27.60099983215332,2015-01-25 14:00:00,286.3712
85.15899658203125,27.60099983215332,2015-01-25 15:00:00,284.61868
85.15899658203125,27.60099983215332,2015-01-25 16:00:00,284.05814
85.15899658203125,27.60099983215332,2015-01-25 17:00:00,283.74176
85.15899658203125,27.60099983215332,2015-01-25 18:00:00,283.72348
85.15899658203125,27.60099983215332,2015-01-25 19:00:00,284.0347
85.15899658203125,27.60099983215332,2015-01-25 20:00:00,283.8491
85.15899658203125,27.60099983215332,2015-01-25 21:00:00,283.753
85.15899658203125,27.60099983215332,2015-01-25 22:00:00,282.90698
85.15899658203125,27.60099983215332,2015-01-25 23:00:00,283.26132
85.15899658203125,27.60099983215332,2015-01-26 00:00:00,283.58286
85.15899658203125,27.60099983215332,2015-01-26 01:00:00,283.8472
85.15899658203125,27.60099983215332,2015-01-26 02:00:00,284.46964
85.15899658203125,27.60099983215332,2015-01-26 03:00:00,284.70166
85.15899658203125,27.60099983215332,2015-01-26 04:00:00,284.5395
85.15899658203125,27.60099983215332,2015-01-26 05:00:00,287.1028
85.15899658203125,27.60099983215332,2015-01-26 06:00:00,287.3011
85.15899658203125,27.60099983215332,2015-01-26 07:00:00,286.98892
85.15899658203125,27.60099983215332,2015-01-26 08:00:00,288.83
85.15899658203125,27.60099983215332,2015-01-26 09:00:00,289.48807
85.15899658203125,27.60099983215332,2015-01-26 10:00:00,286.93878
85.15899658203125,27.60099983215332,2015-01-26 11:00:00,286.59006
85.15899658203125,27.60099983215332,2015-01-26 12:00:00,286.561
85.15899658203125,27.60099983215332,2015-01-26 13:00:00,286.44055
85.15899658203125,27.60099983215332,2015-01-26 14:00:00,286.1476
85.15899658203125,27.60099983215332,2015-01-26 15:00:00,285.39673
85.15899658203125,27.60099983215332,2015-01-26 16:00:00,285.5978
85.15899658203125,27.60099983215332,2015-01-26 17:00:00,285.59406
85.15899658203125,27.60099983215332,2015-01-26 18:00:00,285.38925
85.15899658203125,27.60099983215332,2015-01-26 19:00:00,285.0185
85.15899658203125,27.60099983215332,2015-01-26 20:00:00,284.93787
85.15899658203125,27.60099983215332,2015-01-26 21:00:00,284.5198
85.15899658203125,27.60099983215332,2015-01-26 22:00:00,283.38272
85.15899658203125,27.60099983215332,2015-01-26 23:00:00,282.98056
85.15899658203125,27.60099983215332,2015-01-27 00:00:00,283.26648
85.15899658203125,27.60099983215332,2015-01-27 01:00:00,283.3663
85.15899658203125,27.60099983215332,2015-01-27 02:00:00,284.19498
85.15899658203125,27.60099983215332,2015-01-27 03:00:00,285.85043
85.15899658203125,27.60099983215332,2015-01-27 04:00:00,286.09744
85.15899658203125,27.60099983215332,2015-01-27 05:00:00,287.94135
85.15899658203125,27.60099983215332,2015-01-27 06:00:00,288.67438
85.15899658203125,27.60099983215332,2015-01-27 07:00:00,288.94437
85.15899658203125,27.60099983215332,2015-01-27 08:00:00,290.5595
85.15899658203125,27.60099983215332,2015-01-27 09:00:00,290.7606
85.15899658203125,27.60099983215332,2015-01-27 10:00:00,289.3915
85.15899658203125,27.60099983215332,2015-01-27 11:00:00,289.34088
85.15899658203125,27.60099983215332,2015-01-27 12:00:00,288.17523
85.15899658203125,27.60099983215332,2015-01-27 13:00:00,287.7829
85.15899658203125,27.60099983215332,2015-01-27 14:00:00,287.57715
85.15899658203125,27.60099983215332,2015-01-27 15:00:00,285.2402
85.15899658203125,27.60099983215332,2015-01-27 16:00:00,284.6529
85.15899658203125,27.60099983215332,2015-01-27 17:00:00,283.92642
85.15899658203125,27.60099983215332,2015-01-27 18:00:00,283.59222
85.15899658203125,27.60099983215332,2015-01-27 19:00:00,282.98245
85.15899658203125,27.60099983215332,2015-01-27 20:00:00,282.285
85.15899658203125,27.60099983215332,2015-01-27 21:00:00,282.10785
85.15899658203125,27.60099983215332,2015-01-27 22:00:00,279.5534
85.15899658203125,27.60099983215332,2015-01-27 23:00:00,278.97784
85.15899658203125,27.60099983215332,2015-01-28 00:00:00,279.55902
85.15899658203125,27.60099983215332,2015-01-28 01:00:00,279.50232
85.15899658203125,27.60099983215332,2015-01-28 02:00:00,281.43243
85.15899658203125,27.60099983215332,2015-01-28 03:00:00,284.07874
85.15899658203125,27.60099983215332,2015-01-28 04:00:00,284.98148
85.15899658203125,27.60099983215332,2015-01-28 05:00:00,290.2272
85.15899658203125,27.60099983215332,2015-01-28 06:00:00,290.51828
85.15899658203125,27.60099983215332,2015-01-28 07:00:00,290.7367
85.15899658203125,27.60099983215332,2015-01-28 08:00:00,292.80084
85.15899658203125,27.60099983215332,2015-01-28 09:00:00,292.79288
85.15899658203125,27.60099983215332,2015-01-28 10:00:00,289.6671
85.15899658203125,27.60099983215332,2015-01-28 11:00:00,289.26776
85.15899658203125,27.60099983215332,2015-01-28 12:00:00,287.50592
85.15899658203125,27.60099983215332,2015-01-28 13:00:00,288.15646
85.15899658203125,27.60099983215332,2015-01-28 14:00:00,286.6205
85.15899658203125,27.60099983215332,2015-01-28 15:00:00,283.8233
85.15899658203125,27.60099983215332,2015-01-28 16:00:00,282.8601
85.15899658203125,27.60099983215332,2015-01-28 17:00:00,282.6773
85.15899658203125,27.60099983215332,2015-01-28 18:00:00,283.0804
85.15899658203125,27.60099983215332,2015-01-28 19:00:00,283.05463
85.15899658203125,27.60099983215332,2015-01-28 20:00:00,282.7106
85.15899658203125,27.60099983215332,2015-01-28 21:00:00,282.38672
85.15899658203125,27.60099983215332,2015-01-28 22:00:00,281.65085
85.15899658203125,27.60099983215332,2015-01-28 23:00:00,281.93396
85.15899658203125,27.60099983215332,2015-01-29 00:00:00,282.80435
85.15899658203125,27.60099983215332,2015-01-29 01:00:00,282.41016
85.15899658203125,27.60099983215332,2015-01-29 02:00:00,283.00775
85.15899658203125,27.60099983215332,2015-01-29 03:00:00,283.47037
85.15899658203125,27.60099983215332,2015-01-29 04:00:00,284.71103
85.15899658203125,27.60099983215332,2015-01-29 05:00:00,287.50684
85.15899658203125,27.60099983215332,2015-01-29 06:00:00,288.1213
85.15899658203125,27.60099983215332,2015-01-29 07:00:00,288.62704
85.15899658203125,27.60099983215332,2015-01-29 08:00:00,290.1733
85.15899658203125,27.60099983215332,2015-01-29 09:00:00,290.42313
85.15899658203125,27.60099983215332,2015-01-29 10:00:00,288.24506
85.15899658203125,27.60099983215332,2015-01-29 11:00:00,287.80963
85.15899658203125,27.60099983215332,2015-01-29 12:00:00,286.92706
85.15899658203125,27.60099983215332,2015-01-29 13:00:00,286.74896
