,time,It
677,2015-01-29 05:00:00,834.7516203825236
678,2015-01-29 06:00:00,927.2052860457868
679,2015-01-29 07:00:00,941.7872225868852
680,2015-01-29 08:00:00,877.7209064877896
681,2015-01-29 09:00:00,738.8778030339529
682,2015-01-29 10:00:00,533.6519295176931
683,2015-01-29 11:00:00,272.62719667606416
684,2015-01-29 12:00:00,5.844159039964762
685,2015-01-29 13:00:00,0.0
686,2015-01-29 14:00:00,0.0
687,2015-01-29 15:00:00,0.0
688,2015-01-29 16:00:00,0.0
689,2015-01-29 17:00:00,0.0
690,2015-01-29 18:00:00,0.0
691,2015-01-29 19:00:00,0.0
692,2015-01-29 20:00:00,0.0
693,2015-01-29 21:00:00,0.0
694,2015-01-29 22:00:00,0.0
695,2015-01-29 23:00:00,0.0
696,2015-01-30 00:00:00,0.0
697,2015-01-30 01:00:00,0.0
698,2015-01-30 02:00:00,165.48845298782533
699,2015-01-30 03:00:00,444.3081921622437
700,2015-01-30 04:00:00,671.6523326127268
701,2015-01-30 05:00:00,836.5044694387832
702,2015-01-30 06:00:00,929.2606144588416
703,2015-01-30 07:00:00,944.135566037721
704,2015-01-30 08:00:00,880.1824965158826
705,2015-01-30 09:00:00,741.4280664095461
706,2015-01-30 10:00:00,536.2580142875021
707,2015-01-30 11:00:00,275.43857742821484
708,2015-01-30 12:00:00,6.945366274624524
709,2015-01-30 13:00:00,0.0
710,2015-01-30 14:00:00,0.0
711,2015-01-30 15:00:00,0.0
712,2015-01-30 16:00:00,0.0
713,2015-01-30 17:00:00,0.0
714,2015-01-30 18:00:00,0.0
715,2015-01-30 19:00:00,0.0
716,2015-01-30 20:00:00,0.0
717,2015-01-30 21:00:00,0.0
718,2015-01-30 22:00:00,0.0
719,2015-01-30 23:00:00,0.0
720,2015-01-31 00:00:00,0.0
721,2015-01-31 01:00:00,0.0
722,2015-01-31 02:00:00,166.88484804427148
723,2015-01-31 03:00:00,445.5730960097346
724,2015-01-31 04:00:00,673.1558279896383
725,2015-01-31 05:00:00,838.3138461325884
726,2015-01-31 06:00:00,931.3542484996716
727,2015-01-31 07:00:00,946.4532680575244
728,2015-01-31 08:00:00,882.647264728231
729,2015-01-31 09:00:00,743.9667231872888
730,2015-01-31 10:00:00,538.8405433595578
731,2015-01-31 11:00:00,278.2148090384055
732,2015-01-31 12:00:00,8.161186994673331
733,2015-01-31 13:00:00,0.0
734,2015-01-31 14:00:00,0.0
735,2015-01-31 15:00:00,0.0
736,2015-01-31 16:00:00,0.0
737,2015-01-31 17:00:00,0.0
738,2015-01-31 18:00:00,0.0
739,2015-01-31 19:00:00,0.0
740,2015-01-31 20:00:00,0.0
741,2015-01-31 21:00:00,0.0
742,2015-01-31 22:00:00,0.0
743,2015-01-31 23:00:00,0.0
744,2015-02-01 00:00:00,0.0
745,2015-02-01 01:00:00,0.0
746,2015-02-01 02:00:00,168.38331655802222
747,2015-02-01 03:00:00,446.92655652212727
748,2015-02-01 04:00:00,674.7311312604994
749,2015-02-01 05:00:00,840.1773146827973
750,2015-02-01 06:00:00,933.4836117857204
751,2015-02-01 07:00:00,948.7885282769234
752,2015-02-01 08:00:00,885.1126794541018
753,2015-02-01 09:00:00,746.4914337439421
754,2015-02-01 10:00:00,541.3974555942398
755,2015-02-01 11:00:00,280.9542054241836
756,2015-02-01 12:00:00,9.488249461927644
757,2015-02-01 13:00:00,0.0
758,2015-02-01 14:00:00,0.0
759,2015-02-01 15:00:00,0.0
760,2015-02-01 16:00:00,0.0
761,2015-02-01 17:00:00,0.0
762,2015-02-01 18:00:00,0.0
763,2015-02-01 19:00:00,0.0
764,2015-02-01 20:00:00,0.0
765,2015-02-01 21:00:00,0.0
766,2015-02-01 22:00:00,0.0
767,2015-02-01 23:00:00,0.0
768,2015-02-02 00:00:00,0.0
769,2015-02-02 01:00:00,0.0
770,2015-02-02 02:00:00,169.98099639659796
771,2015-02-02 03:00:00,448.3663188680823
772,2015-02-02 04:00:00,676.3759275495439
773,2015-02-02 05:00:00,842.0923917257129
774,2015-02-02 06:00:00,935.6461075657594
775,2015-02-02 07:00:00,951.138741219493
776,2015-02-02 08:00:00,887.5762438141955
777,2015-02-02 09:00:00,748.9999186490803
778,2015-02-02 10:00:00,543.9267742670887
779,2015-02-02 11:00:00,283.6551934506707
780,2015-02-02 12:00:00,10.921445589185447
781,2015-02-02 13:00:00,0.0
782,2015-02-02 14:00:00,0.0
783,2015-02-02 15:00:00,0.0
784,2015-02-02 16:00:00,0.0
785,2015-02-02 17:00:00,0.0
786,2015-02-02 18:00:00,0.0
787,2015-02-02 19:00:00,0.0
788,2015-02-02 20:00:00,0.0
789,2015-02-02 21:00:00,0.0
790,2015-02-02 22:00:00,0.0
791,2015-02-02 23:00:00,0.0
792,2015-02-03 00:00:00,0.0
793,2015-02-03 01:00:00,0.0
794,2015-02-03 02:00:00,171.6749751507274
795,2015-02-03 03:00:00,449.8900537039704
796,2015-02-03 04:00:00,678.0878410770908
797,2015-02-03 05:00:00,844.056553819546
798,2015-02-03 06:00:00,937.8391223672344
799,2015-02-03 07:00:00,953.5013087157126
800,2015-02-03 08:00:00,890.0354915693467
801,2015-02-03 09:00:00,751.4899508982782
802,2015-02-03 10:00:00,546.4265959076197
803,2015-02-03 11:00:00,286.3162976193407
804,2015-02-03 12:00:00,12.454236740956858
805,2015-02-03 13:00:00,0.0
806,2015-02-03 14:00:00,0.0
807,2015-02-03 15:00:00,0.0
808,2015-02-03 16:00:00,0.0
809,2015-02-03 17:00:00,0.0
810,2015-02-03 18:00:00,0.0
811,2015-02-03 19:00:00,0.0
812,2015-02-03 20:00:00,0.0
813,2015-02-03 21:00:00,0.0
814,2015-02-03 22:00:00,0.0
815,2015-02-03 23:00:00,0.0
816,2015-02-04 00:00:00,0.0
817,2015-02-04 01:00:00,0.0
818,2015-02-04 02:00:00,173.46230453894154
819,2015-02-04 03:00:00,451.4953682296429
820,2015-02-04 04:00:00,679.8644432920984
821,2015-02-04 05:00:00,846.0672429714106
822,2015-02-04 06:00:00,940.0600288185684
823,2015-02-04 07:00:00,955.8736399826856
824,2015-02-04 08:00:00,892.4879845247032
825,2015-02-04 09:00:00,753.9593508095209
826,2015-02-04 10:00:00,548.8950827608984
827,2015-02-04 11:00:00,288.9361292629351
828,2015-02-04 12:00:00,14.078978491233643
829,2015-02-04 13:00:00,0.0
830,2015-02-04 14:00:00,0.0
831,2015-02-04 15:00:00,0.0
832,2015-02-04 16:00:00,0.0
833,2015-02-04 17:00:00,0.0
834,2015-02-04 18:00:00,0.0
835,2015-02-04 19:00:00,0.0
836,2015-02-04 20:00:00,0.0
837,2015-02-04 21:00:00,0.0
838,2015-02-04 22:00:00,0.0
839,2015-02-04 23:00:00,0.0
840,2015-02-05 00:00:00,0.0
841,2015-02-05 01:00:00,0.0
842,2015-02-05 02:00:00,175.3400100244937
843,2015-02-05 03:00:00,453.1798133610792
844,2015-02-05 04:00:00,681.7032580922
845,2015-02-05 05:00:00,848.1218702785073
846,2015-02-05 06:00:00,942.306187748097
847,2015-02-05 07:00:00,958.2531521489468
848,2015-02-05 08:00:00,894.9313114919153
849,2015-02-05 09:00:00,756.4059834804364
850,2015-02-05 10:00:00,551.3304586694231
851,2015-02-05 11:00:00,291.51338007041375
852,2015-02-05 12:00:00,15.78723979895512
853,2015-02-05 13:00:00,0.0
854,2015-02-05 14:00:00,0.0
855,2015-02-05 15:00:00,0.0
856,2015-02-05 16:00:00,0.0
857,2015-02-05 17:00:00,0.0
858,2015-02-05 18:00:00,0.0
859,2015-02-05 19:00:00,0.0
860,2015-02-05 20:00:00,0.0
861,2015-02-05 21:00:00,0.0
862,2015-02-05 22:00:00,0.0
863,2015-02-05 23:00:00,0.0
864,2015-02-06 00:00:00,0.0
865,2015-02-06 01:00:00,0.0
866,2015-02-06 02:00:00,177.3050967503122
867,2015-02-06 03:00:00,454.9408881695721
868,2015-02-06 04:00:00,683.6017651750794
869,2015-02-06 05:00:00,850.2178185993182
870,2015-02-06 06:00:00,944.5749502237932
871,2015-02-06 07:00:00,960.63727165703
872,2015-02-06 08:00:00,897.3630890178913
873,2015-02-06 09:00:00,758.8277587406084
874,2015-02-06 10:00:00,553.731008027029
875,2015-02-06 11:00:00,294.04681917385653
876,2015-02-06 12:00:00,17.57009906112397
877,2015-02-06 13:00:00,0.0
878,2015-02-06 14:00:00,0.0
879,2015-02-06 15:00:00,0.0
880,2015-02-06 16:00:00,0.0
881,2015-02-06 17:00:00,0.0
882,2015-02-06 18:00:00,0.0
883,2015-02-06 19:00:00,0.0
884,2015-02-06 20:00:00,0.0
885,2015-02-06 21:00:00,0.0
886,2015-02-06 22:00:00,0.0
887,2015-02-06 23:00:00,0.0
888,2015-02-07 00:00:00,0.0
889,2015-02-07 01:00:00,0.0
890,2015-02-07 02:00:00,179.35455375618534
891,2015-02-07 03:00:00,456.7760430668205
892,2015-02-07 04:00:00,685.5574027540131
893,2015-02-07 05:00:00,852.3524451922586
894,2015-02-07 06:00:00,946.863660146772
895,2015-02-07 07:00:00,963.0234367102896
896,2015-02-07 08:00:00,899.7809635501875
897,2015-02-07 09:00:00,761.2226328929147
898,2015-02-07 10:00:00,556.0950768364839
899,2015-02-07 11:00:00,296.5352925957798
900,2015-02-07 12:00:00,19.418405767737568
901,2015-02-07 13:00:00,0.0
902,2015-02-07 14:00:00,0.0
903,2015-02-07 15:00:00,0.0
904,2015-02-07 16:00:00,0.0
905,2015-02-07 17:00:00,0.0
906,2015-02-07 18:00:00,0.0
907,2015-02-07 19:00:00,0.0
908,2015-02-07 20:00:00,0.0
909,2015-02-07 21:00:00,0.0
910,2015-02-07 22:00:00,0.0
911,2015-02-07 23:00:00,0.0
912,2015-02-08 00:00:00,0.0
913,2015-02-08 01:00:00,0.0
914,2015-02-08 02:00:00,181.48535829911432
915,2015-02-08 03:00:00,458.68268347371264
916,2015-02-08 04:00:00,687.5675708934688
917,2015-02-08 05:00:00,854.5230849737063
918,2015-02-08 06:00:00,949.1696574339948
919,2015-02-08 07:00:00,965.4091002383074
920,2015-02-08 08:00:00,902.1826139815272
921,2015-02-08 09:00:00,763.5886105721946
922,2015-02-08 10:00:00,558.4210735746859
923,2015-02-08 11:00:00,298.9777223836151
924,2015-02-08 12:00:00,21.32300101386132
925,2015-02-08 13:00:00,0.0
926,2015-02-08 14:00:00,0.0
927,2015-02-08 15:00:00,0.0
928,2015-02-08 16:00:00,0.0
929,2015-02-08 17:00:00,0.0
930,2015-02-08 18:00:00,0.0
931,2015-02-08 19:00:00,0.0
932,2015-02-08 20:00:00,0.0
933,2015-02-08 21:00:00,0.0
934,2015-02-08 22:00:00,0.0
935,2015-02-08 23:00:00,0.0
936,2015-02-09 00:00:00,0.0
937,2015-02-09 01:00:00,0.0
938,2015-02-09 02:00:00,183.694481792804
939,2015-02-09 03:00:00,460.65817514498775
940,2015-02-09 04:00:00,689.629636197795
941,2015-02-09 05:00:00,856.7270547137733
942,2015-02-09 06:00:00,951.4902814935688
943,2015-02-09 07:00:00,967.791732407032
944,2015-02-09 08:00:00,904.5657529796568
945,2015-02-09 09:00:00,765.9237447334942
946,2015-02-09 10:00:00,560.7074675600154
947,2015-02-09 11:00:00,301.3731026543521
948,2015-02-09 12:00:00,23.274893764352733
949,2015-02-09 13:00:00,0.0
950,2015-02-09 14:00:00,0.0
951,2015-02-09 15:00:00,0.0
952,2015-02-09 16:00:00,0.0
953,2015-02-09 17:00:00,0.0
954,2015-02-09 18:00:00,0.0
955,2015-02-09 19:00:00,0.0
956,2015-02-09 20:00:00,0.0
957,2015-02-09 21:00:00,0.0
958,2015-02-09 22:00:00,0.0
959,2015-02-09 23:00:00,0.0
960,2015-02-10 00:00:00,0.0
961,2015-02-10 01:00:00,0.0
962,2015-02-10 02:00:00,185.9788987587233
963,2015-02-10 03:00:00,462.6998522849023
964,2015-02-10 04:00:00,691.7409386276374
965,2015-02-10 05:00:00,858.9616583382273
966,2015-02-10 06:00:00,953.822874743553
967,2015-02-10 07:00:00,970.1688220599344
968,2015-02-10 08:00:00,906.9281261213972
969,2015-02-10 09:00:00,768.226133361792
970,2015-02-10 10:00:00,562.9527832075689
971,2015-02-10 11:00:00,303.72049102712685
972,2015-02-10 12:00:00,25.2653933183151
973,2015-02-10 13:00:00,0.0
974,2015-02-10 14:00:00,0.0
975,2015-02-10 15:00:00,0.0
976,2015-02-10 16:00:00,0.0
977,2015-02-10 17:00:00,0.0
978,2015-02-10 18:00:00,0.0
979,2015-02-10 19:00:00,0.0
980,2015-02-10 20:00:00,0.0
981,2015-02-10 21:00:00,0.0
982,2015-02-10 22:00:00,0.0
983,2015-02-10 23:00:00,0.0
984,2015-02-11 00:00:00,0.0
985,2015-02-11 01:00:00,0.0
986,2015-02-11 02:00:00,188.3355989515425
987,2015-02-11 03:00:00,464.8050286727865
988,2015-02-11 04:00:00,693.898800597589
989,2015-02-11 05:00:00,861.2241935561631
990,2015-02-11 06:00:00,956.1647862863304
991,2015-02-11 07:00:00,972.5378771206592
992,2015-02-11 08:00:00,909.2675088844328
993,2015-02-11 09:00:00,770.4939130562269
994,2015-02-11 10:00:00,565.1555902757458
995,2015-02-11 11:00:00,306.0189954294803
996,2015-02-11 12:00:00,27.28620135924148
997,2015-02-11 13:00:00,0.0
998,2015-02-11 14:00:00,0.0
999,2015-02-11 15:00:00,0.0
1000,2015-02-11 16:00:00,0.0
1001,2015-02-11 17:00:00,0.0
1002,2015-02-11 18:00:00,0.0
1003,2015-02-11 19:00:00,0.0
1004,2015-02-11 20:00:00,0.0
1005,2015-02-11 21:00:00,0.0
1006,2015-02-11 22:00:00,0.0
1007,2015-02-11 23:00:00,0.0
1008,2015-02-12 00:00:00,0.0
1009,2015-02-12 01:00:00,0.0
1010,2015-02-12 02:00:00,190.7616021289433
1011,2015-02-12 03:00:00,466.97101123453086
1012,2015-02-12 04:00:00,696.1005379070868
1013,2015-02-12 05:00:00,863.5119595015993
1014,2015-02-12 06:00:00,958.513375760657
1015,2015-02-12 07:00:00,974.8964242772586
1016,2015-02-12 08:00:00,911.5817020525188
1017,2015-02-12 09:00:00,772.7252503203392
1018,2015-02-12 10:00:00,567.3144913709148
1019,2015-02-12 11:00:00,308.2677579064948
1020,2015-02-12 12:00:00,29.32946932721591
1021,2015-02-12 13:00:00,0.0
1022,2015-02-12 14:00:00,0.0
1023,2015-02-12 15:00:00,0.0
1024,2015-02-12 16:00:00,0.0
1025,2015-02-12 17:00:00,0.0
1026,2015-02-12 18:00:00,0.0
1027,2015-02-12 19:00:00,0.0
1028,2015-02-12 20:00:00,0.0
1029,2015-02-12 21:00:00,0.0
1030,2015-02-12 22:00:00,0.0
1031,2015-02-12 23:00:00,0.0
1032,2015-02-13 00:00:00,0.0
1033,2015-02-13 01:00:00,0.0
1034,2015-02-13 02:00:00,193.2539738186417
1035,2015-02-13 03:00:00,469.1951147714571
1036,2015-02-13 04:00:00,698.3434715585663
1037,2015-02-13 05:00:00,865.822264857136
1038,2015-02-13 06:00:00,960.866017188496
1039,2015-02-13 07:00:00,977.2420082588716
1040,2015-02-13 08:00:00,913.8685263688418
1041,2015-02-13 09:00:00,774.9183317709653
1042,2015-02-13 10:00:00,569.4281081201019
1043,2015-02-13 11:00:00,310.4659371532497
1044,2015-02-13 12:00:00,31.38782757067891
1045,2015-02-13 13:00:00,0.0
1046,2015-02-13 14:00:00,0.0
1047,2015-02-13 15:00:00,0.0
1048,2015-02-13 16:00:00,0.0
1049,2015-02-13 17:00:00,0.0
1050,2015-02-13 18:00:00,0.0
1051,2015-02-13 19:00:00,0.0
1052,2015-02-13 20:00:00,0.0
1053,2015-02-13 21:00:00,0.0
1054,2015-02-13 22:00:00,0.0
1055,2015-02-13 23:00:00,0.0
1056,2015-02-14 00:00:00,0.0
1057,2015-02-14 01:00:00,0.0
1058,2015-02-14 02:00:00,195.80984044459504
1059,2015-02-14 03:00:00,471.4746762924378
1060,2015-02-14 04:00:00,700.6249393345736
1061,2015-02-14 05:00:00,868.1524358493484
1062,2015-02-14 06:00:00,963.2201028426782
1063,2015-02-14 07:00:00,979.5721912709726
1064,2015-02-14 08:00:00,916.1258175415812
1065,2015-02-14 09:00:00,777.0713550035439
1066,2015-02-14 10:00:00,571.4950682989568
1067,2015-02-14 11:00:00,312.6126923630691
1068,2015-02-14 12:00:00,33.45439358483814
1069,2015-02-14 13:00:00,0.0
1070,2015-02-14 14:00:00,0.0
1071,2015-02-14 15:00:00,0.0
1072,2015-02-14 16:00:00,0.0
1073,2015-02-14 17:00:00,0.0
1074,2015-02-14 18:00:00,0.0
1075,2015-02-14 19:00:00,0.0
1076,2015-02-14 20:00:00,0.0
1077,2015-02-14 21:00:00,0.0
1078,2015-02-14 22:00:00,0.0
1079,2015-02-14 23:00:00,0.0
1080,2015-02-15 00:00:00,0.0
1081,2015-02-15 01:00:00,0.0
1082,2015-02-15 02:00:00,198.12606507034005
1083,2015-02-15 03:00:00,473.4840144207943
1084,2015-02-15 04:00:00,702.6179920142991
1085,2015-02-15 05:00:00,870.1759714978032
1086,2015-02-15 06:00:00,965.2496051309428
1087,2015-02-15 07:00:00,981.5612295570148
1088,2015-02-15 08:00:00,918.0279155700372
1089,2015-02-15 09:00:00,778.8586573022965
1090,2015-02-15 10:00:00,573.1904216299711
1091,2015-02-15 11:00:00,314.39137246820223
1092,2015-02-15 12:00:00,35.355869927645024
1093,2015-02-15 13:00:00,0.0
1094,2015-02-15 14:00:00,0.0
1095,2015-02-15 15:00:00,0.0
1096,2015-02-15 16:00:00,0.0
1097,2015-02-15 17:00:00,0.0
1098,2015-02-15 18:00:00,0.0
1099,2015-02-15 19:00:00,0.0
1100,2015-02-15 20:00:00,0.0
1101,2015-02-15 21:00:00,0.0
1102,2015-02-15 22:00:00,0.0
1103,2015-02-15 23:00:00,0.0
1104,2015-02-16 00:00:00,0.0
1105,2015-02-16 01:00:00,0.0
1106,2015-02-16 02:00:00,200.50697797686695
1107,2015-02-16 03:00:00,475.5491375696841
1108,2015-02-16 04:00:00,704.6487105036697
1109,2015-02-16 05:00:00,872.2178653689338
1110,2015-02-16 06:00:00,967.2788904463392
1111,2015-02-16 07:00:00,983.533487501533
1112,2015-02-16 08:00:00,919.8998035869578
1113,2015-02-16 09:00:00,780.6063795645754
1114,2015-02-16 10:00:00,574.8413445948204
1115,2015-02-16 11:00:00,316.1235104744679
1116,2015-02-16 12:00:00,37.25019771276072
1117,2015-02-16 13:00:00,0.0
1118,2015-02-16 14:00:00,0.0
1119,2015-02-16 15:00:00,0.0
1120,2015-02-16 16:00:00,0.0
1121,2015-02-16 17:00:00,0.0
1122,2015-02-16 18:00:00,0.0
1123,2015-02-16 19:00:00,0.0
1124,2015-02-16 20:00:00,0.0
1125,2015-02-16 21:00:00,0.0
1126,2015-02-16 22:00:00,0.0
1127,2015-02-16 23:00:00,0.0
1128,2015-02-17 00:00:00,0.0
1129,2015-02-17 01:00:00,0.0
1130,2015-02-17 02:00:00,202.9498117960017
1131,2015-02-17 03:00:00,477.66744370032205
1132,2015-02-17 04:00:00,706.714510856088
1133,2015-02-17 05:00:00,874.2755291576466
1134,2015-02-17 06:00:00,969.3054322615986
1135,2015-02-17 07:00:00,985.486594033186
1136,2015-02-17 08:00:00,921.7393601756532
1137,2015-02-17 09:00:00,782.3127286481981
1138,2015-02-17 10:00:00,576.4464263759589
1139,2015-02-17 11:00:00,317.80815411184614
1140,2015-02-17 12:00:00,39.13288317113259
1141,2015-02-17 13:00:00,0.0
1142,2015-02-17 14:00:00,0.0
1143,2015-02-17 15:00:00,0.0
1144,2015-02-17 16:00:00,0.0
1145,2015-02-17 17:00:00,0.0
1146,2015-02-17 18:00:00,0.0
1147,2015-02-17 19:00:00,0.0
1148,2015-02-17 20:00:00,0.0
1149,2015-02-17 21:00:00,0.0
1150,2015-02-17 22:00:00,0.0
1151,2015-02-17 23:00:00,0.0
1152,2015-02-18 00:00:00,0.0
1153,2015-02-18 01:00:00,0.0
1154,2015-02-18 02:00:00,205.45188464546248
1155,2015-02-18 03:00:00,479.83637818867487
1156,2015-02-18 04:00:00,708.812851870088
1157,2015-02-18 05:00:00,876.3464184522385
1158,2015-02-18 06:00:00,971.3267485420744
1159,2015-02-18 07:00:00,987.4182212297576
1160,2015-02-18 08:00:00,923.5445035782586
1161,2015-02-18 09:00:00,783.97594589827
1162,2015-02-18 10:00:00,578.0042849261424
1163,2015-02-18 11:00:00,319.44437479774405
1164,2015-02-18 12:00:00,40.99981693500478
1165,2015-02-18 13:00:00,0.0
1166,2015-02-18 14:00:00,0.0
1167,2015-02-18 15:00:00,0.0
1168,2015-02-18 16:00:00,0.0
1169,2015-02-18 17:00:00,0.0
1170,2015-02-18 18:00:00,0.0
1171,2015-02-18 19:00:00,0.0
1172,2015-02-18 20:00:00,0.0
1173,2015-02-18 21:00:00,0.0
1174,2015-02-18 22:00:00,0.0
1175,2015-02-18 23:00:00,0.0
1176,2015-02-19 00:00:00,0.0
1177,2015-02-19 01:00:00,0.0
1178,2015-02-19 02:00:00,208.01058556812896
1179,2015-02-19 03:00:00,482.0534235332232
1180,2015-02-19 04:00:00,710.9412292049735
1181,2015-02-19 05:00:00,878.4280322190959
1182,2015-02-19 06:00:00,973.3404072352392
1183,2015-02-19 07:00:00,989.3260959990588
1184,2015-02-19 08:00:00,925.3132093672716
1185,2015-02-19 09:00:00,785.594330156353
1186,2015-02-19 10:00:00,579.5135943536404
1187,2015-02-19 11:00:00,321.0312980689038
1188,2015-02-19 12:00:00,42.84727689870205
1189,2015-02-19 13:00:00,0.0
1190,2015-02-19 14:00:00,0.0
1191,2015-02-19 15:00:00,0.0
1192,2015-02-19 16:00:00,0.0
1193,2015-02-19 17:00:00,0.0
1194,2015-02-19 18:00:00,0.0
1195,2015-02-19 19:00:00,0.0
1196,2015-02-19 20:00:00,0.0
1197,2015-02-19 21:00:00,0.0
1198,2015-02-19 22:00:00,0.0
1199,2015-02-19 23:00:00,0.0
1200,2015-02-20 00:00:00,0.0
1201,2015-02-20 01:00:00,0.0
1202,2015-02-20 02:00:00,210.62334915837948
1203,2015-02-20 03:00:00,484.3160790604303
1204,2015-02-20 04:00:00,713.0971604642865
1205,2015-02-20 05:00:00,880.5179044616328
1206,2015-02-20 06:00:00,975.344025344177
1207,2015-02-20 07:00:00,991.208006881645
1208,2015-02-20 08:00:00,927.04352471628
1209,2015-02-20 09:00:00,787.1662587502783
1210,2015-02-20 10:00:00,580.9731113362302
1211,2015-02-20 11:00:00,322.56813348350204
1212,2015-02-20 12:00:00,44.67193010715785
1213,2015-02-20 13:00:00,0.0
1214,2015-02-20 14:00:00,0.0
1215,2015-02-20 15:00:00,0.0
1216,2015-02-20 16:00:00,0.0
1217,2015-02-20 17:00:00,0.0
1218,2015-02-20 18:00:00,0.0
1219,2015-02-20 19:00:00,0.0
1220,2015-02-20 20:00:00,0.0
1221,2015-02-20 21:00:00,0.0
1222,2015-02-20 22:00:00,0.0
1223,2015-02-20 23:00:00,0.0
1224,2015-02-21 00:00:00,0.0
1225,2015-02-21 01:00:00,0.0
1226,2015-02-21 02:00:00,213.2876231765704
1227,2015-02-21 03:00:00,486.6218340210219
1228,2015-02-21 04:00:00,715.2781639580367
1229,2015-02-21 05:00:00,882.6135897523628
1230,2015-02-21 06:00:00,977.335262056625
1231,2015-02-21 07:00:00,993.0618051290496
1232,2015-02-21 08:00:00,928.7335772220622
1233,2015-02-21 09:00:00,788.690203241812
1234,2015-02-21 10:00:00,582.3816963675599
1235,2015-02-21 11:00:00,324.0541989785347
1236,2015-02-21 12:00:00,46.47082988970226
1237,2015-02-21 13:00:00,0.0
1238,2015-02-21 14:00:00,0.0
1239,2015-02-21 15:00:00,0.0
1240,2015-02-21 16:00:00,0.0
1241,2015-02-21 17:00:00,0.0
1242,2015-02-21 18:00:00,0.0
1243,2015-02-21 19:00:00,0.0
1244,2015-02-21 20:00:00,0.0
1245,2015-02-21 21:00:00,0.0
1246,2015-02-21 22:00:00,0.0
1247,2015-02-21 23:00:00,0.0
1248,2015-02-22 00:00:00,0.0
1249,2015-02-22 01:00:00,0.0
1250,2015-02-22 02:00:00,216.00083641957076
1251,2015-02-22 03:00:00,488.9681407276152
1252,2015-02-22 04:00:00,717.4817370250071
1253,2015-02-22 05:00:00,884.712647678731
1254,2015-02-22 06:00:00,979.3118100536768
1255,2015-02-22 07:00:00,994.8854030934276
1256,2015-02-22 08:00:00,930.3815801213432
1257,2015-02-22 09:00:00,790.1647407021525
1258,2015-02-22 10:00:00,583.7383297411886
1259,2015-02-22 11:00:00,325.48893925783034
1260,2015-02-22 12:00:00,48.241408352075055
1261,2015-02-22 13:00:00,0.0
1262,2015-02-22 14:00:00,0.0
1263,2015-02-22 15:00:00,0.0
1264,2015-02-22 16:00:00,0.0
1265,2015-02-22 17:00:00,0.0
1266,2015-02-22 18:00:00,0.0
1267,2015-02-22 19:00:00,0.0
1268,2015-02-22 20:00:00,0.0
1269,2015-02-22 21:00:00,0.0
1270,2015-02-22 22:00:00,0.0
1271,2015-02-22 23:00:00,0.0
1272,2015-02-23 00:00:00,0.0
1273,2015-02-23 01:00:00,0.0
1274,2015-02-23 02:00:00,218.7603739842047
1275,2015-02-23 03:00:00,491.3523945482128
1276,2015-02-23 04:00:00,719.7053403669682
1277,2015-02-23 05:00:00,886.8126321678124
1278,2015-02-23 06:00:00,981.2713902673524
1279,2015-02-23 07:00:00,996.6767745275783
1280,2015-02-23 08:00:00,931.9858377833916
1281,2015-02-23 09:00:00,791.5885636564866
1282,2015-02-23 10:00:00,585.042124777552
1283,2015-02-23 11:00:00,326.8719403932504
1284,2015-02-23 12:00:00,49.9814666102029
1285,2015-02-23 13:00:00,0.0
1286,2015-02-23 14:00:00,0.0
1287,2015-02-23 15:00:00,0.0
1288,2015-02-23 16:00:00,0.0
1289,2015-02-23 17:00:00,0.0
1290,2015-02-23 18:00:00,0.0
1291,2015-02-23 19:00:00,0.0
1292,2015-02-23 20:00:00,0.0
1293,2015-02-23 21:00:00,0.0
1294,2015-02-23 22:00:00,0.0
1295,2015-02-23 23:00:00,0.0
1296,2015-02-24 00:00:00,0.0
1297,2015-02-24 01:00:00,0.509114605433545
1298,2015-02-24 02:00:00,221.56356396567517
1299,2015-02-24 03:00:00,493.7719243396112
1300,2015-02-24 04:00:00,721.9463917437982
1301,2015-02-24 05:00:00,888.9110887920277
1302,2015-02-24 06:00:00,983.2117529582504
1303,2015-02-24 07:00:00,998.4339592878652
1304,2015-02-24 08:00:00,933.5447536594468
1305,2015-02-24 09:00:00,792.960490621693
1306,2015-02-24 10:00:00,586.2923400016853
1307,2015-02-24 11:00:00,328.20294228829295
1308,2015-02-24 12:00:00,51.6891642916951
