,Time,ghi,dni,dhi
437,2015-01-19 05:00:00,621.6752119023485,981.5611116765252,48.53890789082527
438,2015-01-19 06:00:00,698.7321252440595,995.6360818295698,54.23675669122508
439,2015-01-19 07:00:00,708.5931114824331,997.1970571174808,55.00218294260776
440,2015-01-19 08:00:00,650.5365982400477,987.446778003809,50.495739243646085
441,2015-01-19 09:00:00,528.8402901678667,956.3035706815618,43.69132526414694
442,2015-01-19 10:00:00,353.0237020562044,882.9547768742735,34.02280187992727
443,2015-01-19 11:00:00,141.30714677469675,674.3158889647726,19.97288825464956
444,2015-01-19 12:00:00,0.0,0.0,0.0
445,2015-01-19 13:00:00,0.0,0.0,0.0
446,2015-01-19 14:00:00,0.0,0.0,0.0
447,2015-01-19 15:00:00,0.0,0.0,0.0
448,2015-01-19 16:00:00,0.0,0.0,0.0
449,2015-01-19 17:00:00,0.0,0.0,0.0
450,2015-01-19 18:00:00,0.0,0.0,0.0
451,2015-01-19 19:00:00,0.0,0.0,0.0
452,2015-01-19 20:00:00,0.0,0.0,0.0
453,2015-01-19 21:00:00,0.0,0.0,0.0
454,2015-01-19 22:00:00,0.0,0.0,0.0
455,2015-01-19 23:00:00,0.0,0.0,0.0
456,2015-01-20 00:00:00,0.0,0.0,0.0
457,2015-01-20 01:00:00,0.0,0.0,0.0
458,2015-01-20 02:00:00,81.10652364412267,535.9689735222106,14.57193995797806
459,2015-01-20 03:00:00,295.75121073572564,844.5762637053849,30.97717738600568
460,2015-01-20 04:00:00,484.91543754770737,940.25602559964,41.74347398854252
461,2015-01-20 05:00:00,623.8974914665405,980.757946596787,49.06727743199883
462,2015-01-20 06:00:00,701.3845605631346,995.2428366475998,54.58594565085127
463,2015-01-20 07:00:00,711.6095069661045,996.854136783219,55.38171219607898
464,2015-01-20 08:00:00,653.8244501810769,987.2030776433802,50.88453312135516
465,2015-01-20 09:00:00,532.2847732329043,955.906772149042,44.27536649546676
466,2015-01-20 10:00:00,356.4824555870635,883.111648330903,34.58983557528461
467,2015-01-20 11:00:00,144.48790008291766,677.3897631070698,20.503063452273665
468,2015-01-20 12:00:00,0.0,0.0,0.0
469,2015-01-20 13:00:00,0.0,0.0,0.0
470,2015-01-20 14:00:00,0.0,0.0,0.0
471,2015-01-20 15:00:00,0.0,0.0,0.0
472,2015-01-20 16:00:00,0.0,0.0,0.0
473,2015-01-20 17:00:00,0.0,0.0,0.0
474,2015-01-20 18:00:00,0.0,0.0,0.0
475,2015-01-20 19:00:00,0.0,0.0,0.0
476,2015-01-20 20:00:00,0.0,0.0,0.0
477,2015-01-20 21:00:00,0.0,0.0,0.0
478,2015-01-20 22:00:00,0.0,0.0,0.0
479,2015-01-20 23:00:00,0.0,0.0,0.0
480,2015-01-21 00:00:00,0.0,0.0,0.0
481,2015-01-21 01:00:00,0.0,0.0,0.0
482,2015-01-21 02:00:00,81.9845871754755,535.9869762473503,14.87297435761404
483,2015-01-21 03:00:00,297.14727974897795,843.6585648261723,31.410899837877537
484,2015-01-21 04:00:00,486.7791438656641,939.3851458415847,42.23758868253975
485,2015-01-21 05:00:00,626.2186342483816,979.9755889140848,49.60022302074003
486,2015-01-21 06:00:00,704.1243937864034,994.8566586155484,54.94182413267481
487,2015-01-21 07:00:00,714.7000799693419,996.5154107254534,55.76702987113924
488,2015-01-21 08:00:00,657.1725057226504,986.9619092917528,51.27823514263298
489,2015-01-21 09:00:00,535.7757511303279,955.5196142985536,44.86163184681777
490,2015-01-21 10:00:00,359.9754574040114,883.2758699556822,35.15897373522864
491,2015-01-21 11:00:00,147.6974016436328,680.4163689645198,21.03655031479985
492,2015-01-21 12:00:00,0.0,0.0,0.0
493,2015-01-21 13:00:00,0.0,0.0,0.0
494,2015-01-21 14:00:00,0.0,0.0,0.0
495,2015-01-21 15:00:00,0.0,0.0,0.0
496,2015-01-21 16:00:00,0.0,0.0,0.0
497,2015-01-21 17:00:00,0.0,0.0,0.0
498,2015-01-21 18:00:00,0.0,0.0,0.0
499,2015-01-21 19:00:00,0.0,0.0,0.0
500,2015-01-21 20:00:00,0.0,0.0,0.0
501,2015-01-21 21:00:00,0.0,0.0,0.0
502,2015-01-21 22:00:00,0.0,0.0,0.0
503,2015-01-21 23:00:00,0.0,0.0,0.0
504,2015-01-22 00:00:00,0.0,0.0,0.0
505,2015-01-22 01:00:00,0.0,0.0,0.0
506,2015-01-22 02:00:00,82.96113571841013,536.285082374723,15.185429077920231
507,2015-01-22 03:00:00,298.65425543664844,842.8225912168117,31.85104700624817
508,2015-01-22 04:00:00,488.74916467071614,938.5507989388028,42.73693085838266
509,2015-01-22 05:00:00,628.6368834783229,979.213570281799,50.13767228907136
510,2015-01-22 06:00:00,706.9493719134135,994.4770555364626,55.30426511767735
511,2015-01-22 07:00:00,717.8621836181201,996.1803446850548,56.15796844591273
512,2015-01-22 08:00:00,660.577854901731,986.5416590612248,51.788312774266274
513,2015-01-22 09:00:00,539.3102048920726,955.1409498558198,45.44996169033556
514,2015-01-22 10:00:00,363.4997571666733,883.4454307674022,35.73003642509866
515,2015-01-22 11:00:00,150.9329176134805,683.3921597920236,21.57306115924536
516,2015-01-22 12:00:00,0.0,0.0,0.0
517,2015-01-22 13:00:00,0.0,0.0,0.0
518,2015-01-22 14:00:00,0.0,0.0,0.0
519,2015-01-22 15:00:00,0.0,0.0,0.0
520,2015-01-22 16:00:00,0.0,0.0,0.0
521,2015-01-22 17:00:00,0.0,0.0,0.0
522,2015-01-22 18:00:00,0.0,0.0,0.0
523,2015-01-22 19:00:00,0.0,0.0,0.0
524,2015-01-22 20:00:00,0.0,0.0,0.0
525,2015-01-22 21:00:00,0.0,0.0,0.0
526,2015-01-22 22:00:00,0.0,0.0,0.0
527,2015-01-22 23:00:00,0.0,0.0,0.0
528,2015-01-23 00:00:00,0.0,0.0,0.0
529,2015-01-23 01:00:00,0.0,0.0,0.0
530,2015-01-23 02:00:00,84.03660345216257,536.8565537343015,15.509519379141992
531,2015-01-23 03:00:00,300.2714887495646,842.0670595522022,32.29765187245107
532,2015-01-23 04:00:00,490.82423625433415,937.7523558237668,43.24146566561785
533,2015-01-23 05:00:00,631.1504217677805,978.4713905262042,50.67954858560131
534,2015-01-23 06:00:00,709.8571990406505,994.1035313689996,55.67313560530226
535,2015-01-23 07:00:00,721.0931487452822,995.8484091032036,56.55435587383749
536,2015-01-23 08:00:00,664.0375872371861,985.9977118605866,52.38157032254651
537,2015-01-23 09:00:00,542.8851359453228,954.7696597326936,46.04019620341734
538,2015-01-23 10:00:00,367.0524414759499,883.618413376598,36.30284440412549
539,2015-01-23 11:00:00,154.1917475392553,686.3139782286858,22.1123138494998
540,2015-01-23 12:00:00,0.0,0.0,0.0
541,2015-01-23 13:00:00,0.0,0.0,0.0
542,2015-01-23 14:00:00,0.0,0.0,0.0
543,2015-01-23 15:00:00,0.0,0.0,0.0
544,2015-01-23 16:00:00,0.0,0.0,0.0
545,2015-01-23 17:00:00,0.0,0.0,0.0
546,2015-01-23 18:00:00,0.0,0.0,0.0
547,2015-01-23 19:00:00,0.0,0.0,0.0
548,2015-01-23 20:00:00,0.0,0.0,0.0
549,2015-01-23 21:00:00,0.0,0.0,0.0
550,2015-01-23 22:00:00,0.0,0.0,0.0
551,2015-01-23 23:00:00,0.0,0.0,0.0
552,2015-01-24 00:00:00,0.0,0.0,0.0
553,2015-01-24 01:00:00,0.0,0.0,0.0
554,2015-01-24 02:00:00,85.21136952773448,537.6939100237563,15.845426751239202
555,2015-01-24 03:00:00,301.9982218609755,841.3905015752428,32.750735947176395
556,2015-01-24 04:00:00,493.0029946795569,936.9891159702446,43.75115094650539
557,2015-01-24 05:00:00,633.7573510171807,977.7485147487636,51.22576991701476
558,2015-01-24 06:00:00,712.845523871352,993.7355853542148,56.048295638512855
559,2015-01-24 07:00:00,724.390279419037,995.5190792513486,56.95601526407347
560,2015-01-24 08:00:00,667.5487951053387,985.4608857278478,52.97709104908711
561,2015-01-24 09:00:00,546.4975766052943,954.4046569195576,46.63217600892983
562,2015-01-24 10:00:00,370.6306502373912,883.7930008062996,36.87722023742873
563,2015-01-24 11:00:00,157.4712459901025,689.179059716828,22.65403367500457
564,2015-01-24 12:00:00,0.0,0.0,0.0
565,2015-01-24 13:00:00,0.0,0.0,0.0
566,2015-01-24 14:00:00,0.0,0.0,0.0
567,2015-01-24 15:00:00,0.0,0.0,0.0
568,2015-01-24 16:00:00,0.0,0.0,0.0
569,2015-01-24 17:00:00,0.0,0.0,0.0
570,2015-01-24 18:00:00,0.0,0.0,0.0
571,2015-01-24 19:00:00,0.0,0.0,0.0
572,2015-01-24 20:00:00,0.0,0.0,0.0
573,2015-01-24 21:00:00,0.0,0.0,0.0
574,2015-01-24 22:00:00,0.0,0.0,0.0
575,2015-01-24 23:00:00,0.0,0.0,0.0
576,2015-01-25 00:00:00,0.0,0.0,0.0
577,2015-01-25 01:00:00,0.0,0.0,0.0
578,2015-01-25 02:00:00,86.4857260818459,538.7889105386931,16.193295415702323
579,2015-01-25 03:00:00,303.8335608350659,840.7912543147198,33.21030743066643
580,2015-01-25 04:00:00,495.283952538766,936.2603026142604,44.26593591473761
581,2015-01-25 05:00:00,636.455674487982,977.0443710209686,51.77624799753119
582,2015-01-25 06:00:00,715.9119278153573,993.372711256758,56.42959736097009
583,2015-01-25 07:00:00,727.7508473538405,995.1918351582376,57.36276446824832
584,2015-01-25 08:00:00,671.1085742929074,984.9304408334574,53.574726203171394
585,2015-01-25 09:00:00,550.1445961660357,954.0448887924774,47.22574258271527
586,2015-01-25 10:00:00,374.2315873663264,883.9674795838787,37.45298907533902
587,2015-01-25 11:00:00,160.76883795532868,691.9850240257286,23.19795466494068
588,2015-01-25 12:00:00,0.021856024601557,21.568489207099432,0.0126942613085111
589,2015-01-25 13:00:00,0.0,0.0,0.0
590,2015-01-25 14:00:00,0.0,0.0,0.0
591,2015-01-25 15:00:00,0.0,0.0,0.0
592,2015-01-25 16:00:00,0.0,0.0,0.0
593,2015-01-25 17:00:00,0.0,0.0,0.0
594,2015-01-25 18:00:00,0.0,0.0,0.0
595,2015-01-25 19:00:00,0.0,0.0,0.0
596,2015-01-25 20:00:00,0.0,0.0,0.0
597,2015-01-25 21:00:00,0.0,0.0,0.0
598,2015-01-25 22:00:00,0.0,0.0,0.0
599,2015-01-25 23:00:00,0.0,0.0,0.0
600,2015-01-26 00:00:00,0.0,0.0,0.0
601,2015-01-26 01:00:00,0.0,0.0,0.0
602,2015-01-26 02:00:00,87.85985546527303,540.1325705496727,16.55323007815163
603,2015-01-26 03:00:00,305.7764594203806,840.2674593403679,33.67636007566557
604,2015-01-26 04:00:00,497.66548613467234,935.5650619228944,44.78576039982363
605,2015-01-26 05:00:00,639.2432878626446,976.3583502955188,52.33088776420368
606,2015-01-26 06:00:00,719.0539202770419,993.0143977426484,56.81688462890168
607,2015-01-26 07:00:00,731.1720914071876,994.8661622771328,57.77441606235732
608,2015-01-26 08:00:00,674.7140273861759,984.40564813547,54.17432648318595
609,2015-01-26 09:00:00,553.8233076169206,953.6893393919836,47.82073869441888
610,2015-01-26 10:00:00,377.8525301833093,884.1402416512346,38.02997935023399
611,2015-01-26 11:00:00,164.08203140839538,694.7298617574238,23.74382062349426
612,2015-01-26 12:00:00,0.175549566933147,26.01876122383061,0.0998135575446557
613,2015-01-26 13:00:00,0.0,0.0,0.0
614,2015-01-26 14:00:00,0.0,0.0,0.0
615,2015-01-26 15:00:00,0.0,0.0,0.0
616,2015-01-26 16:00:00,0.0,0.0,0.0
617,2015-01-26 17:00:00,0.0,0.0,0.0
618,2015-01-26 18:00:00,0.0,0.0,0.0
619,2015-01-26 19:00:00,0.0,0.0,0.0
620,2015-01-26 20:00:00,0.0,0.0,0.0
621,2015-01-26 21:00:00,0.0,0.0,0.0
622,2015-01-26 22:00:00,0.0,0.0,0.0
623,2015-01-26 23:00:00,0.0,0.0,0.0
624,2015-01-27 00:00:00,0.0,0.0,0.0
625,2015-01-27 01:00:00,0.0,0.0,0.0
626,2015-01-27 02:00:00,89.3338182329884,541.7152141305136,16.925295153845767
627,2015-01-27 03:00:00,307.8257157408869,839.8170720609326,34.14887288398279
628,2015-01-27 04:00:00,500.1458350213003,934.9024667290882,45.31055477251209
629,2015-01-27 05:00:00,642.1179813913968,975.6898090022156,52.889587473029
630,2015-01-27 06:00:00,722.2689432257997,992.6601301762904,57.20999335365207
631,2015-01-27 07:00:00,734.6512242763683,994.5415531799152,58.19077789831533
632,2015-01-27 08:00:00,678.3622721553495,983.8857920080612,54.77574251700594
633,2015-01-27 09:00:00,557.5308771700329,953.3370323221674,48.417008998664926
634,2015-01-27 10:00:00,381.4908394917661,884.3097862255732,38.60802350665466
635,2015-01-27 11:00:00,167.4084288128627,697.4119192960939,24.29138603771861
636,2015-01-27 12:00:00,0.3794560902775796,31.057664534850822,0.2111599658664802
637,2015-01-27 13:00:00,0.0,0.0,0.0
638,2015-01-27 14:00:00,0.0,0.0,0.0
639,2015-01-27 15:00:00,0.0,0.0,0.0
640,2015-01-27 16:00:00,0.0,0.0,0.0
641,2015-01-27 17:00:00,0.0,0.0,0.0
642,2015-01-27 18:00:00,0.0,0.0,0.0
643,2015-01-27 19:00:00,0.0,0.0,0.0
644,2015-01-27 20:00:00,0.0,0.0,0.0
645,2015-01-27 21:00:00,0.0,0.0,0.0
646,2015-01-27 22:00:00,0.0,0.0,0.0
647,2015-01-27 23:00:00,0.0,0.0,0.0
648,2015-01-28 00:00:00,0.0,0.0,0.0
649,2015-01-28 01:00:00,0.0,0.0,0.0
650,2015-01-28 02:00:00,90.90755004506242,543.5265550172442,17.309515279623923
651,2015-01-28 03:00:00,309.97997907018714,839.4378787026658,34.62781047763423
652,2015-01-28 04:00:00,502.7231107963677,934.2715236389448,45.84024039035938
653,2015-01-28 05:00:00,645.077449952224,975.038073527506,53.45223921566378
654,2015-01-28 06:00:00,725.5543819921531,992.283773144474,57.625997851370585
655,2015-01-28 07:00:00,738.1854434921685,994.2175098006122,58.61165400429866
656,2015-01-28 08:00:00,682.050452211681,983.370173223229,55.37882546284084
657,2015-01-28 09:00:00,561.2645341230458,952.9870335194184,49.01440064492499
658,2015-01-28 10:00:00,385.1439683933409,884.4747206286805,39.18695865095037
659,2015-01-28 11:00:00,170.74573605816593,700.0298803940171,24.8404167411407
660,2015-01-28 12:00:00,0.6405976437947256,36.69164101243243,0.3488551246518439
661,2015-01-28 13:00:00,0.0,0.0,0.0
662,2015-01-28 14:00:00,0.0,0.0,0.0
663,2015-01-28 15:00:00,0.0,0.0,0.0
664,2015-01-28 16:00:00,0.0,0.0,0.0
665,2015-01-28 17:00:00,0.0,0.0,0.0
666,2015-01-28 18:00:00,0.0,0.0,0.0
667,2015-01-28 19:00:00,0.0,0.0,0.0
668,2015-01-28 20:00:00,0.0,0.0,0.0
669,2015-01-28 21:00:00,0.0,0.0,0.0
670,2015-01-28 22:00:00,0.0,0.0,0.0
671,2015-01-28 23:00:00,0.0,0.0,0.0
672,2015-01-29 00:00:00,0.0,0.0,0.0
673,2015-01-29 01:00:00,0.0,0.0,0.0
674,2015-01-29 02:00:00,92.5808639380922,545.5557926857764,17.705876705061158
675,2015-01-29 03:00:00,312.23776198767337,839.1275172899684,35.1131238585553
676,2015-01-29 04:00:00,505.39531016692416,933.6711816663828,46.37473029598982
677,2015-01-29 05:00:00,648.119305806528,974.402445297436,54.01872958697789
678,2015-01-29 06:00:00,728.9075769896955,991.6644698814048,58.21399266169783
679,2015-01-29 07:00:00,741.7719415384538,993.8935454345192,59.03684542778217
680,2015-01-29 08:00:00,685.7757450842113,982.85811123077,55.98342747902541
681,2015-01-29 09:00:00,565.021576587444,952.6384525932586,49.61276366581785
682,2015-01-29 10:00:00,388.80946569945536,884.6337580591281,39.76662687636252
683,2015-01-29 11:00:00,174.09176531394723,702.5827400376947,25.3906900553844
684,2015-01-29 12:00:00,0.96550571460356,42.91411157724112,0.5145377674174572
685,2015-01-29 13:00:00,0.0,0.0,0.0
686,2015-01-29 14:00:00,0.0,0.0,0.0
687,2015-01-29 15:00:00,0.0,0.0,0.0
688,2015-01-29 16:00:00,0.0,0.0,0.0
689,2015-01-29 17:00:00,0.0,0.0,0.0
690,2015-01-29 18:00:00,0.0,0.0,0.0
691,2015-01-29 19:00:00,0.0,0.0,0.0
692,2015-01-29 20:00:00,0.0,0.0,0.0
693,2015-01-29 21:00:00,0.0,0.0,0.0
694,2015-01-29 22:00:00,0.0,0.0,0.0
695,2015-01-29 23:00:00,0.0,0.0,0.0
696,2015-01-30 00:00:00,0.0,0.0,0.0
697,2015-01-30 01:00:00,0.0,0.0,0.0
698,2015-01-30 02:00:00,94.35345517996072,547.791713681386,18.11432921821762
699,2015-01-30 03:00:00,314.5974541238362,838.8834996802906,35.604751319224306
700,2015-01-30 04:00:00,508.1603282465384,933.1003409072714,46.913929947275165
701,2015-01-30 05:00:00,651.2410900579471,973.7822054921936,54.58894029458008
702,2015-01-30 06:00:00,732.325832534192,991.0538565743174,58.80485431730733
703,2015-01-30 07:00:00,745.4079114851195,993.5513999004772,59.47842990172626
704,2015-01-30 08:00:00,689.5353643918277,982.3489450439356,56.58940188839301
705,2015-01-30 09:00:00,568.7993702369702,952.2904419776062,50.21195098854344
706,2015-01-30 10:00:00,392.4849717110541,884.785711410159,40.34687512970999
707,2015-01-30 11:00:00,177.4444300937502,705.0697694140363,25.94199428103235
708,2015-01-30 12:00:00,1.3599863922691686,49.70595916149772,0.709307960710776
709,2015-01-30 13:00:00,0.0,0.0,0.0
710,2015-01-30 14:00:00,0.0,0.0,0.0
711,2015-01-30 15:00:00,0.0,0.0,0.0
712,2015-01-30 16:00:00,0.0,0.0,0.0
713,2015-01-30 17:00:00,0.0,0.0,0.0
714,2015-01-30 18:00:00,0.0,0.0,0.0
715,2015-01-30 19:00:00,0.0,0.0,0.0
716,2015-01-30 20:00:00,0.0,0.0,0.0
717,2015-01-30 21:00:00,0.0,0.0,0.0
718,2015-01-30 22:00:00,0.0,0.0,0.0
719,2015-01-30 23:00:00,0.0,0.0,0.0
720,2015-01-31 00:00:00,0.0,0.0,0.0
721,2015-01-31 01:00:00,0.0,0.0,0.0
722,2015-01-31 02:00:00,96.2249072943374,550.2227926470892,18.534788405426557
723,2015-01-31 03:00:00,317.0573359167646,838.7032333417134,36.10261940077072
724,2015-01-31 04:00:00,511.0159707105401,932.5578607246308,47.457737902295946
725,2015-01-31 05:00:00,654.4402817250126,973.1766191222498,55.1627486516677
726,2015-01-31 06:00:00,735.8064220890448,990.4513346067936,59.398446290374864
727,2015-01-31 07:00:00,749.0905479961305,992.9790686007432,60.08317588822149
728,2015-01-31 08:00:00,693.326556517566,981.8420328587074,57.19660305572381
729,2015-01-31 09:00:00,572.5953409138351,951.9421942336456,50.81181811113322
730,2015-01-31 10:00:00,396.1682074965647,884.9294839917238,40.9275546828776
731,2015-01-31 11:00:00,180.80173385060945,707.4904751231011,26.494127655382584
732,2015-01-31 12:00:00,1.8289420658202329,57.03680557491305,0.9337117440954824
733,2015-01-31 13:00:00,0.0,0.0,0.0
734,2015-01-31 14:00:00,0.0,0.0,0.0
735,2015-01-31 15:00:00,0.0,0.0,0.0
736,2015-01-31 16:00:00,0.0,0.0,0.0
737,2015-01-31 17:00:00,0.0,0.0,0.0
738,2015-01-31 18:00:00,0.0,0.0,0.0
739,2015-01-31 19:00:00,0.0,0.0,0.0
740,2015-01-31 20:00:00,0.0,0.0,0.0
741,2015-01-31 21:00:00,0.0,0.0,0.0
742,2015-01-31 22:00:00,0.0,0.0,0.0
743,2015-01-31 23:00:00,0.0,0.0,0.0
744,2015-02-01 00:00:00,0.0,0.0,0.0
745,2015-02-01 01:00:00,0.0,0.0,0.0
746,2015-02-01 02:00:00,98.19469846665396,552.8372896646342,18.967138111661757
747,2015-02-01 03:00:00,319.6155917533372,838.5840422775884,36.60664385328363
748,2015-02-01 04:00:00,513.9599647793812,932.0425673981111,48.00604645510714
749,2015-02-01 05:00:00,657.7143051760107,972.584938634931,55.74002799070309
750,2015-02-01 06:00:00,739.3465914287844,989.8563040288932,59.99462983773231
751,2015-02-01 07:00:00,752.8170459082894,992.4106906054276,60.68971008725919
752,2015-02-01 08:00:00,697.1465946483927,981.3367510543694,57.80488612517604
753,2015-02-01 09:00:00,576.4069645329349,951.5929385786832,51.41222262627196
754,2015-02-01 10:00:00,399.85696153003965,885.0640593069561,41.5085204346824
755,2015-02-01 11:00:00,184.1617559749516,709.8445587359295,27.046897098707177
756,2015-02-01 12:00:00,2.3762567486053525,64.86683337934565,1.1877615064621745
757,2015-02-01 13:00:00,0.0,0.0,0.0
758,2015-02-01 14:00:00,0.0,0.0,0.0
759,2015-02-01 15:00:00,0.0,0.0,0.0
760,2015-02-01 16:00:00,0.0,0.0,0.0
761,2015-02-01 17:00:00,0.0,0.0,0.0
762,2015-02-01 18:00:00,0.0,0.0,0.0
763,2015-02-01 19:00:00,0.0,0.0,0.0
764,2015-02-01 20:00:00,0.0,0.0,0.0
765,2015-02-01 21:00:00,0.0,0.0,0.0
766,2015-02-01 22:00:00,0.0,0.0,0.0
767,2015-02-01 23:00:00,0.0,0.0,0.0
768,2015-02-02 00:00:00,0.0,0.0,0.0
769,2015-02-02 01:00:00,0.0,0.0,0.0
770,2015-02-02 02:00:00,100.26220743691184,555.6233407089062,19.41123295652251
771,2015-02-02 03:00:00,322.2703218470489,838.5231865336731,37.11673055098521
772,2015-02-02 04:00:00,516.9899690180334,931.5532612050076,48.55874221938672
773,2015-02-02 05:00:00,661.0605365681663,972.0064071953732,56.32064803035064
774,2015-02-02 06:00:00,742.9435611192283,989.2681650684368,60.59326415794874
775,2015-02-02 07:00:00,756.5845985103181,991.8457034955796,61.29788733787302
776,2015-02-02 08:00:00,700.9927729381038,980.8324931805578,58.41410676058024
777,2015-02-02 09:00:00,580.2317575386384,951.2419376117692,52.013023767445134
778,2015-02-02 10:00:00,403.5490772888033,885.1884917394666,42.08963025568937
779,2015-02-02 11:00:00,187.52263876221292,712.1318814987198,27.600117041843877
780,2015-02-02 12:00:00,3.0047437807329964,73.14890461524028,1.470984109179036
781,2015-02-02 13:00:00,0.0,0.0,0.0
782,2015-02-02 14:00:00,0.0,0.0,0.0
783,2015-02-02 15:00:00,0.0,0.0,0.0
784,2015-02-02 16:00:00,0.0,0.0,0.0
785,2015-02-02 17:00:00,0.0,0.0,0.0
786,2015-02-02 18:00:00,0.0,0.0,0.0
787,2015-02-02 19:00:00,0.0,0.0,0.0
788,2015-02-02 20:00:00,0.0,0.0,0.0
789,2015-02-02 21:00:00,0.0,0.0,0.0
790,2015-02-02 22:00:00,0.0,0.0,0.0
791,2015-02-02 23:00:00,0.0,0.0,0.0
792,2015-02-03 00:00:00,0.0,0.0,0.0
793,2015-02-03 01:00:00,0.0,0.0,0.0
794,2015-02-03 02:00:00,102.42671767283348,558.5690377778341,19.86690072937064
795,2015-02-03 03:00:00,325.0195517709689,838.5178794861502,37.63277628689468
796,2015-02-03 04:00:00,520.1035812588733,931.088722677178,49.1157066194387
797,2015-02-03 05:00:00,664.4763090614762,971.4402615835776,56.90447518252654
798,2015-02-03 06:00:00,746.5945285713498,988.6863194876288,61.19420652773852
799,2015-02-03 07:00:00,760.3903962593214,991.2835530223292,61.907561746209694
800,2015-02-03 08:00:00,704.862401967463,980.3286691825886,59.02412095004172
801,2015-02-03 09:00:00,584.0672694351158,950.8884846680356,52.61408206022725
802,2015-02-03 10:00:00,407.24244352879873,885.3018989481584,42.67074447927649
803,2015-02-03 11:00:00,190.8825771840469,714.3524360327364,28.15360848429026
804,2015-02-03 12:00:00,3.716148761967182,81.8307578736038,1.7824875630510777
805,2015-02-03 13:00:00,0.0,0.0,0.0
806,2015-02-03 14:00:00,0.0,0.0,0.0
807,2015-02-03 15:00:00,0.0,0.0,0.0
808,2015-02-03 16:00:00,0.0,0.0,0.0
809,2015-02-03 17:00:00,0.0,0.0,0.0
810,2015-02-03 18:00:00,0.0,0.0,0.0
811,2015-02-03 19:00:00,0.0,0.0,0.0
812,2015-02-03 20:00:00,0.0,0.0,0.0
813,2015-02-03 21:00:00,0.0,0.0,0.0
814,2015-02-03 22:00:00,0.0,0.0,0.0
815,2015-02-03 23:00:00,0.0,0.0,0.0
816,2015-02-04 00:00:00,0.0,0.0,0.0
817,2015-02-04 01:00:00,0.0,0.0,0.0
818,2015-02-04 02:00:00,104.68741884325838,561.662496436095,20.333944519427614
819,2015-02-04 03:00:00,327.86123873220794,838.565302294995,38.15466938187012
820,2015-02-04 04:00:00,523.2983438705605,930.6477177667596,49.676816242988366
821,2015-02-04 05:00:00,667.9589162827216,970.8857345859644,57.49137277079888
822,2015-02-04 06:00:00,750.2966693311637,988.1101717213534,61.79731239979685
823,2015-02-04 07:00:00,764.2316257766532,990.7236934222984,62.51858666652231
824,2015-02-04 08:00:00,708.752805504148,979.8247048623429,59.634784875558125
825,2015-02-04 09:00:00,587.9110775560151,950.5319018294952,53.21525908892272
826,2015-02-04 10:00:00,410.9349875277029,885.4034560134535,43.25172555841027
827,2015-02-04 11:00:00,194.2398118067485,716.5063246988624,28.707198309831085
828,2015-02-04 12:00:00,4.511197176528055,90.85711177235837,2.1210374553593807
829,2015-02-04 13:00:00,0.0,0.0,0.0
830,2015-02-04 14:00:00,0.0,0.0,0.0
